"ts","disk_id","throughput","latency"
1658581215,"disk1",26104147.77,89.76
1658581230,"disk1",17946425.51,78.09
1658581245,"disk1",14923239.96,68.26
1658581260,"disk1",24361792.23,84.53
1658581275,"disk1",13979689.62,69.73
1658581290,"disk1",10957472.73,64.75
1658581305,"disk1",17947447.09,80.02
1658581320,"disk1",17477961.97,81.44
1658581335,"disk1",22462298.7,88.12
1658581350,"disk1",17279623.25,80.5
1658581365,"disk1",13641655.67,68.39
1658581380,"disk1",13019212.76,66.13
1658581395,"disk1",14692081.16,66.49
1658581410,"disk1",19321450.01,73.35
1658581425,"disk1",22241572.05,75.51
1658581440,"disk1",17928386.97,70.78
1658581455,"disk1",9474612.25,54.38
1658581470,"disk1",16413148.36,68.08
1658581485,"disk1",21125794.46,78.37
1658581500,"disk1",19050304.62,79.05
1658581515,"disk1",20452884.22,77.07
1658581530,"disk1",19737272.39,74.88
1658581545,"disk1",14646316.9,66.15
1658581560,"disk1",18077803.54,77.15
1658581575,"disk1",21027988.01,78.62
1658581590,"disk1",22902146.62,81.83
1658581605,"disk1",15365956.86,68.36
1658581620,"disk1",17086778.57,72.32
1658581635,"disk1",23436276.49,83.33
1658581650,"disk1",15220100.63,69.96
1658581665,"disk1",15413822.47,69.18
1658581680,"disk1",18340018.74,70.03
1658581695,"disk1",14064591.79,64.46
1658581710,"disk1",19291400.03,79.55
1658581725,"disk1",21937781.3,79.79
1658581740,"disk1",23906923.03,89.54
1658581755,"disk1",16297597.28,73.3
1658581770,"disk1",15101751.67,73.76
1658581785,"disk1",17945927.61,76.37
1658581800,"disk1",14975237.02,73.76
1658581815,"disk1",11430286.15,65.41
1658581830,"disk1",12033383.23,67.11
1658581845,"disk1",21216880.13,83.91
1658581860,"disk1",16531706.21,75.94
1658581875,"disk1",19722656.26,79.75
1658581890,"disk1",16569827.27,74.31
1658581905,"disk1",19183704.28,83.87
1658581920,"disk1",17264684.47,80.79
1658581935,"disk1",12312128.32,72.09
1658581950,"disk1",19525228.22,85.57
1658581965,"disk1",24192046.11,91.48
1658581980,"disk1",18624771.71,79.76
1658581995,"disk1",15537177.41,75.18
1658582010,"disk1",13903518.4,73.58
1658582025,"disk1",16903000.73,84.55
1658582040,"disk1",18015244.97,84.58
1658582055,"disk1",19392445.04,90.08
1658582070,"disk1",16635518.01,86.52
1658582085,"disk1",14422234.01,83.07
1658582100,"disk1",20270035.47,92.57
1658582115,"disk1",12654755.95,74.26
1658582130,"disk1",20752664.44,90.72
1658582145,"disk1",16552957.67,77.43
1658582160,"disk1",17226034.97,79.92
1658582175,"disk1",22080316.72,88.88
1658582190,"disk1",14014714.63,70.57
1658582205,"disk1",18164750.09,75.16
1658582220,"disk1",21602312.99,82.61
1658582235,"disk1",23440060.55,84.49
1658582250,"disk1",19822225.68,81.91
1658582265,"disk1",10282859.52,62.82
1658582280,"disk1",11470904.14,61.79
1658582295,"disk1",17019533.89,67.34
1658582310,"disk1",13125395.89,61.05
1658582325,"disk1",18377844.86,65.19
1658582340,"disk1",28762256.78,85.83
1658582355,"disk1",21893279.94,75.44
1658582370,"disk1",15360852.88,67.86
1658582385,"disk1",15982638.57,70.32
1658582400,"disk1",17828963.99,75.16
1658582415,"disk1",19482891.78,78.44
1658582430,"disk1",17094215.08,74.44
1658582445,"disk1",20435027.51,84.87
1658582460,"disk1",18821556.8,73.02
1658582475,"disk1",18519940.66,71.97
1658582490,"disk1",20691517.07,77.23
1658582505,"disk1",19845377.08,76.71
1658582520,"disk1",10655075.64,56.46
1658582535,"disk1",13590669.63,67.78
1658582550,"disk1",16566612.49,76.65
1658582565,"disk1",16894189.14,75.72
1658582580,"disk1",15618994.76,71.26
1658582595,"disk1",23007691.84,85.5
1658582610,"disk1",20151280.47,77.75
1658582625,"disk1",17944986.63,71.78
1658582640,"disk1",23616778.8,87.3
