"ts","disk_id","throughput","latency"
1658494815,"disk1",14380701.52,69.53
1658494830,"disk1",10063660.36,60.33
1658494845,"disk1",15462950.44,72.25
1658494860,"disk1",17986914.93,74.6
1658494875,"disk1",19344598.03,77.78
1658494890,"disk1",26498355.69,86.84
1658494905,"disk1",19758218.23,81.93
1658494920,"disk1",17894919.68,80.02
1658494935,"disk1",24153062.73,88.53
1658494950,"disk1",19385284.62,84.11
1658494965,"disk1",21429854.36,88.18
1658494980,"disk1",22250154.85,86.4
1658494995,"disk1",14037208.97,71
1658495010,"disk1",17292449.52,79.88
1658495025,"disk1",21479413.94,87.78
1658495040,"disk1",22549994.48,89.63
1658495055,"disk1",18454424.62,81.15
1658495070,"disk1",14948028.25,72.97
1658495085,"disk1",18737337.96,79.66
1658495100,"disk1",16680679.21,77.21
1658495115,"disk1",13895874.91,68.35
1658495130,"disk1",16872310.77,76.86
1658495145,"disk1",15018956.67,74.13
1658495160,"disk1",17979627.67,79.9
1658495175,"disk1",19491060.49,83.22
1658495190,"disk1",18345988.38,81.31
1658495205,"disk1",18639531.64,86.78
1658495220,"disk1",21760915.53,94.23
1658495235,"disk1",22867492.94,97.31
1658495250,"disk1",19815277.42,94.58
1658495265,"disk1",19290824.97,95.97
1658495280,"disk1",17315271.21,91.5
1658495295,"disk1",23090330.08,114.32
1658495310,"disk1",17870152.66,92.93
1658495325,"disk1",22233464.27,96.74
1658495340,"disk1",19385456.58,91.86
1658495355,"disk1",16924435.92,95.09
1658495370,"disk1",16162723.4,92.37
1658495385,"disk1",15907292.23,91.88
1658495400,"disk1",17925343.16,98.68
1658495415,"disk1",23046149.38,109.37
1658495430,"disk1",27635732.02,124.93
1658495445,"disk1",17646516.97,90.92
1658495460,"disk1",15949077.62,83.84
1658495475,"disk1",20691231.05,87.17
1658495490,"disk1",15235885.09,75.73
1658495505,"disk1",16912330.55,75.96
1658495520,"disk1",19855628.24,88.63
1658495535,"disk1",20699502.3,86.24
1658495550,"disk1",18172600.65,80.45
1658495565,"disk1",24080680.58,90.63
1658495580,"disk1",22608622.74,91.87
1658495595,"disk1",24032900.5,99.37
1658495610,"disk1",12944360.45,67.18
1658495625,"disk1",17784531.03,74.77
1658495640,"disk1",16328950.05,72.49
