"ts","disk_id","throughput","latency"
1659272415,"disk1",10636227.7,57.65
1659272430,"disk1",12163884.65,59.77
1659272445,"disk1",15306537.19,65.97
1659272460,"disk1",14159829.89,62.6
1659272475,"disk1",15784381.58,64.24
1659272490,"disk1",21965888.53,74.49
1659272505,"disk1",11115830.04,57.72
1659272520,"disk1",13750562.93,60.96
1659272535,"disk1",13052203.39,60.72
1659272550,"disk1",13248475,62.12
1659272565,"disk1",13485773.16,64.6
1659272580,"disk1",14469322.99,63.23
1659272595,"disk1",19452903.89,71.83
1659272610,"disk1",11866493.35,58.7
1659272625,"disk1",21548122.58,76.24
1659272640,"disk1",13062955.89,63.08
1659272655,"disk1",12832648.59,63.88
1659272670,"disk1",15731074.89,70.61
1659272685,"disk1",13911675.23,68.42
1659272700,"disk1",19581150.13,77.07
1659272715,"disk1",14685839.91,67.32
1659272730,"disk1",14118993.46,68.33
1659272745,"disk1",13055120.46,65.69
1659272760,"disk1",14798442.4,66.51
1659272775,"disk1",20836391.04,75.56
1659272790,"disk1",18642559.24,72.49
1659272805,"disk1",15681419.24,67.25
1659272820,"disk1",16295038.22,65.1
1659272835,"disk1",17735567.27,66.72
1659272850,"disk1",18726420.83,70.56
1659272865,"disk1",24181225.45,82.65
1659272880,"disk1",15320005.89,66.45
1659272895,"disk1",14884178.95,65.67
1659272910,"disk1",10377029.77,57.12
1659272925,"disk1",16414055.75,68.79
1659272940,"disk1",14154858.64,65.78
1659272955,"disk1",17183472.38,69.43
1659272970,"disk1",15490667.96,70.93
1659272985,"disk1",15698366.6,70.48
1659273000,"disk1",17353254.82,72.99
1659273015,"disk1",20233416.19,78.89
1659273030,"disk1",15628369.2,67.99
1659273045,"disk1",17231514.52,69.5
1659273060,"disk1",20496182.89,76.86
1659273075,"disk1",11657950.85,60.17
1659273090,"disk1",19150580.04,71.47
1659273105,"disk1",11993526.38,63.65
1659273120,"disk1",16289126.69,70.89
1659273135,"disk1",17400917.02,83.05
1659273150,"disk1",18005018.13,79.69
1659273165,"disk1",22798057.26,90.43
1659273180,"disk1",13964121.87,79.39
1659273195,"disk1",12767913.21,74.58
1659273210,"disk1",12715203.87,68.14
1659273225,"disk1",14736839.23,71.03
1659273240,"disk1",18034012.77,81.39
1659273255,"disk1",12916718.47,69.21
1659273270,"disk1",17260772.47,78.61
1659273285,"disk1",16349667.78,75.86
1659273300,"disk1",18964332.89,77.53
1659273315,"disk1",14088981.57,66.96
1659273330,"disk1",14786475.48,66.11
1659273345,"disk1",12749356.08,62.43
1659273360,"disk1",14301463.53,67.32
1659273375,"disk1",16858980.03,69.9
1659273390,"disk1",14466510.11,63.45
1659273405,"disk1",12969935.63,61.67
1659273420,"disk1",21476237.3,73.06
1659273435,"disk1",18668369.07,67.61
1659273450,"disk1",11812000.45,58.45
1659273465,"disk1",12947864.57,59.45
1659273480,"disk1",16989150.07,65.21
1659273495,"disk1",18269114.3,65.5
1659273510,"disk1",18357662.15,66.85
1659273525,"disk1",12752903.37,60.95
1659273540,"disk1",18292692.61,67
1659273555,"disk1",23557062.42,76.79
1659273570,"disk1",19421795.88,71.7
1659273585,"disk1",15652594.95,71.75
1659273600,"disk1",10010416.03,61.72
1659273615,"disk1",10690938.39,63.56
1659273630,"disk1",12220846.02,66.33
1659273645,"disk1",14976354.54,72.5
1659273660,"disk1",16374723.74,76.32
1659273675,"disk1",12911877.37,66.63
1659273690,"disk1",11858010.11,63.56
1659273705,"disk1",16123092.5,68.7
1659273720,"disk1",21192915.48,75.87
1659273735,"disk1",18101779.44,72.32
1659273750,"disk1",11654477.18,61.82
1659273765,"disk1",17922205.09,75.01
1659273780,"disk1",17406494.12,72.47
1659273795,"disk1",16109445.91,66.96
1659273810,"disk1",10824048.99,57.98
1659273825,"disk1",16472190.61,71.48
1659273840,"disk1",22219530.94,75.75
1659273855,"disk1",12713158.66,61.08
1659273870,"disk1",17047421.76,71
1659273885,"disk1",23183967.62,83.11
1659273900,"disk1",15358246.36,72.93
1659273915,"disk1",19082845.77,81.1
1659273930,"disk1",14742737.66,62.12
1659273945,"disk1",16986767.39,73.14
1659273960,"disk1",16172270.8,76.6
1659273975,"disk1",16496128.59,72.85
1659273990,"disk1",12481855.64,73.53
1659274005,"disk1",17491299.7,65.31
1659274020,"disk1",16988523.64,75.61
1659274035,"disk1",12284260.5,79.39
1659274050,"disk1",14821349.62,69.51
1659274065,"disk1",14970845.34,73.6
1659274080,"disk1",16574405.08,71.5
1659274095,"disk1",15784437.27,73.78
1659274110,"disk1",17762947.42,72.34
1659274125,"disk1",13414132.74,77.25
1659274140,"disk1",16795028.93,68.23
1659274155,"disk1",15070588.4,85.26
1659274170,"disk1",20921540.66,73.96
1659274185,"disk1",18372195.34,83.87
1659274200,"disk1",17713994.78,83.76
1659274215,"disk1",13702993.62,81.24
1659274230,"disk1",13752042.11,66.82
1659274245,"disk1",14709864.41,64.75
1659274260,"disk1",10729822.97,70.3
1659274275,"disk1",9845060.72,64.73
1659274290,"disk1",18072725.8,62.98
1659274305,"disk1",17630600.91,82.4
1659274320,"disk1",22019897.62,78.26
1659274335,"disk1",26223624.46,82.79
1659274350,"disk1",19894894.65,89.14
1659274365,"disk1",16594137.8,81.25
1659274380,"disk1",15420025.95,70.67
1659274395,"disk1",15686722.98,70.27
1659274410,"disk1",12820109.12,68.84
1659274425,"disk1",12111476.41,64.27
1659274440,"disk1",17498519.56,63.88
1659274455,"disk1",12604425.52,75.75
1659274470,"disk1",13503939.24,67.19
1659274485,"disk1",15462240.94,69.88
1659274500,"disk1",12654862.09,72.22
1659274515,"disk1",15547355.21,65.97
1659274530,"disk1",18007662.52,65.65
1659274545,"disk1",18711249.44,71.07
1659274560,"disk1",18726546.6,71.17
1659274575,"disk1",19222599.31,72.74
1659274590,"disk1",20612191.92,77.23
1659274605,"disk1",19518567.33,81.68
1659274620,"disk1",20787466.55,77.44
1659274635,"disk1",16947551.95,86.17
1659274650,"disk1",14318064.47,76.17
1659274665,"disk1",13560375.24,69.48
1659274680,"disk1",18130268.81,68.13
1659274695,"disk1",14071970.12,76.89
1659274710,"disk1",18266120.21,69.52
1659274725,"disk1",19093909.83,75.7
1659274740,"disk1",18267981.27,80.35
1659274755,"disk1",12162442.13,87.09
1659274770,"disk1",8615933.88,69.08
1659274785,"disk1",11633950,59.14
1659274800,"disk1",16283079.91,64.73
1659274815,"disk1",18682333.17,74.87
1659274830,"disk1",17402383.98,80.63
1659274845,"disk1",15644212.56,81.72
1659274860,"disk1",19421351.27,80.58
1659274875,"disk1",15002257.3,85.92
1659274890,"disk1",18177171.95,74.04
1659274905,"disk1",17581139.21,80.55
1659274920,"disk1",20977683.91,77.95
1659274935,"disk1",14113314.6,83.21
1659274950,"disk1",16803185.11,67.63
1659274965,"disk1",16716168.72,71.84
1659274980,"disk1",18047797.57,74.25
1659274995,"disk1",16789526.81,77.13
1659275010,"disk1",11979541.67,74.24
1659275025,"disk1",10200197.23,65.66
1659275040,"disk1",15253454.65,61.1
1659275055,"disk1",15655778.98,75.69
1659275070,"disk1",13668441.91,75.88
1659275085,"disk1",12118908.39,76.35
1659275100,"disk1",13319818.17,68.44
1659275115,"disk1",22451342.38,69.53
1659275130,"disk1",12010784.37,86.74
1659275145,"disk1",11693809.79,67.87
1659275160,"disk1",16179709.26,65.57
1659275175,"disk1",24988945.83,80.91
1659275190,"disk1",21699629.78,100.35
1659275205,"disk1",13785562.97,95.15
1659275220,"disk1",13532238.27,75.77
1659275235,"disk1",12721253.77,70.52
1659275250,"disk1",18806491.6,67.72
1659275265,"disk1",17710477.87,81.31
1659275280,"disk1",16759190.7,79.52
1659275295,"disk1",13485410.81,80.14
1659275310,"disk1",11474775.58,70.89
1659275325,"disk1",14276415.01,63.84
1659275340,"disk1",17470034.82,70.81
1659275355,"disk1",17867405.25,75.62
1659275370,"disk1",19717853,76.42
1659275385,"disk1",11581763.26,83.16
1659275400,"disk1",11905921.57,66.62
1659275415,"disk1",11096368.88,64.76
1659275430,"disk1",17361065.74,62.15
1659275445,"disk1",14544427.55,75.73
1659275460,"disk1",14947011.95,72.67
1659275475,"disk1",16460071.5,75.29
1659275490,"disk1",12164695.86,77.01
1659275505,"disk1",18238867.88,62.83
1659275520,"disk1",11368624.15,71.58
1659275535,"disk1",16578210.15,58.73
1659275550,"disk1",22118441.71,68.83
1659275565,"disk1",14546352.35,76.65
1659275580,"disk1",14272462.37,66.01
1659275595,"disk1",13551246.91,67.12
1659275610,"disk1",14892632.43,66.32
1659275625,"disk1",24022681.48,70.8
1659275640,"disk1",10503161.67,84.2
1659275655,"disk1",12142523.44,60.41
1659275670,"disk1",16012190.45,61.55
1659275685,"disk1",13857831.56,68.37
1659275700,"disk1",21135594.13,68.09
1659275715,"disk1",15387813.01,79.33
1659275730,"disk1",13952011.85,71.05
1659275745,"disk1",11240903.72,68.85
1659275760,"disk1",27525491.95,61.76
1659275775,"disk1",19755225.28,90.15
1659275790,"disk1",15605812.57,79.56
1659275805,"disk1",16987650.01,75.44
