"ts","disk_id","throughput","latency"
1658149215,"disk1",16127682.53,75.61
1658149230,"disk1",18201472.3,81.16
1658149245,"disk1",19446207.46,85.43
1658149260,"disk1",13436199.96,67.63
1658149275,"disk1",18398900.19,78.74
1658149290,"disk1",17390205.65,78.09
1658149305,"disk1",14716593.05,71
1658149320,"disk1",17650030.48,76.9
1658149335,"disk1",19218694.74,79.53
1658149350,"disk1",16281887.43,73.72
1658149365,"disk1",23021515.14,88.16
1658149380,"disk1",11247745.23,61.6
1658149395,"disk1",19490983.17,77.35
1658149410,"disk1",24923717.37,87.64
1658149425,"disk1",23400386.28,83.27
1658149440,"disk1",19366697,78.92
1658149455,"disk1",13081584.44,64.54
1658149470,"disk1",15153172.17,70.39
1658149485,"disk1",18679613.04,72.93
1658149500,"disk1",17293423.33,69.51
1658149515,"disk1",19261956.23,72.43
1658149530,"disk1",16427264.63,72.94
1658149545,"disk1",12007889.02,68.78
1658149560,"disk1",15589603.87,61.93
1658149575,"disk1",19171363.67,65.51
1658149590,"disk1",19402028.39,69.97
1658149605,"disk1",24712503.91,69.53
1658149620,"disk1",24056466.85,80.72
1658149635,"disk1",29128414.95,85.42
1658149650,"disk1",21000749.75,86.17
1658149665,"disk1",18918353.32,73.81
1658149680,"disk1",17341861.97,72.72
1658149695,"disk1",20309094.01,69.57
1658149710,"disk1",19087995.62,72.52
1658149725,"disk1",19846707.05,69.45
1658149740,"disk1",14884510.68,68.82
1658149755,"disk1",19098344.18,62.99
1658149770,"disk1",18834539.25,74.46
1658149785,"disk1",22918214.87,71.86
1658149800,"disk1",23121188.82,75.75
1658149815,"disk1",21319750.27,72.94
1658149830,"disk1",20494209.65,70.59
1658149845,"disk1",25189484.06,72.25
1658149860,"disk1",21512009.37,77.46
1658149875,"disk1",26460933.4,70.76
1658149890,"disk1",19528351.28,78.8
1658149905,"disk1",15140768.23,65.51
1658149920,"disk1",17780144.44,63.69
1658149935,"disk1",14847312.27,66.48
1658149950,"disk1",20761151,62.13
1658149965,"disk1",17242365.6,71.74
1658149980,"disk1",32144016.5,67.66
1658149995,"disk1",21832452.54,86.08
1658150010,"disk1",28335637.09,72.51
1658150025,"disk1",30983360.75,83.74
1658150040,"disk1",30079842.63,87.7
1658150055,"disk1",29080617.91,84.76
1658150070,"disk1",20794930.74,82
1658150085,"disk1",19433923.3,71.78
1658150100,"disk1",30060374.76,67.1
1658150115,"disk1",23894474.52,85.74
1658150130,"disk1",21262920.92,77.95
1658150145,"disk1",22998600.92,77.24
1658150160,"disk1",18882249.3,80.83
1658150175,"disk1",19715489.8,69.6
1658150190,"disk1",21196510.74,72.95
1658150205,"disk1",17199547.73,74.31
1658150220,"disk1",13932085.34,66.54
1658150235,"disk1",25144720.06,60.87
1658150250,"disk1",17313178.7,74.67
1658150265,"disk1",19292346.77,64.65
1658150280,"disk1",22962582.24,67.33
1658150295,"disk1",28200892.36,71.14
1658150310,"disk1",31215125.17,75.19
1658150325,"disk1",15170900.7,86.66
1658150340,"disk1",21560100.71,60.54
1658150355,"disk1",29425419.69,71.45
1658150370,"disk1",25929467.41,85.29
1658150385,"disk1",38008009.25,81.78
1658150400,"disk1",18000298,103.38
1658150415,"disk1",23906614.15,67.06
1658150430,"disk1",29063373.23,76.18
1658150445,"disk1",15236311.94,84.51
1658150460,"disk1",13393787.6,62.74
1658150475,"disk1",21911336.93,60.84
1658150490,"disk1",24805173.9,73.35
1658150505,"disk1",22956550.87,77.45
1658150520,"disk1",32060913.06,70.47
1658150535,"disk1",21631952.7,81.69
1658150550,"disk1",21577637.64,70.62
1658150565,"disk1",21614242.05,68.44
1658150580,"disk1",16141901.56,71.58
1658150595,"disk1",12140313.22,64.44
1658150610,"disk1",17738908.6,59.64
1658150625,"disk1",27762632.63,67.11
1658150640,"disk1",21815207.6,79.73
1658150655,"disk1",18273266.86,73.86
1658150670,"disk1",22784374.17,65.95
1658150685,"disk1",16196772.21,75.22
1658150700,"disk1",20738945.02,63.33
1658150715,"disk1",21009290.84,69.21
1658150730,"disk1",NA,69.43
1658150745,"disk1",16087408.97,85.23
1658150760,"disk1",21342776.91,62.89
1658150775,"disk1",30323823.59,68.14
1658150790,"disk1",31142682.82,81.43
1658150805,"disk1",24234604.7,87.69
1658150820,"disk1",25863319.51,75.45
1658150835,"disk1",20881868.77,78.54
1658150850,"disk1",26092317.68,70.43
1658150865,"disk1",25863037.44,79.08
1658150880,"disk1",20739501.81,75.76
1658150895,"disk1",22904628.17,70.76
1658150910,"disk1",15692550.37,73.44
1658150925,"disk1",18050323.34,63.25
1658150940,"disk1",20944928.78,67.15
1658150955,"disk1",24675299.86,72.45
1658150970,"disk1",20615044.96,82.55
1658150985,"disk1",26507635.43,77.75
1658151000,"disk1",18219681.21,88.34
1658151015,"disk1",19313061.5,73.33
1658151030,"disk1",16323083.58,73.11
1658151045,"disk1",21374570.45,66.99
1658151060,"disk1",20739413.95,71.28
1658151075,"disk1",26432245.85,71
1658151090,"disk1",24197840.54,81.54
1658151105,"disk1",21592934.91,74.89
1658151120,"disk1",34369092.22,67.63
1658151135,"disk1",25169953.81,86.99
1658151150,"disk1",26313552.11,75.93
1658151165,"disk1",21502172.05,79.12
1658151180,"disk1",21169179.26,73.24
1658151195,"disk1",26854358.55,74.05
1658151210,"disk1",22392488.93,84.8
1658151225,"disk1",21480223.21,77.58
1658151240,"disk1",13735996.31,76.82
1658151255,"disk1",16700006.34,62.64
1658151270,"disk1",24965989.83,71.92
1658151285,"disk1",24136395.48,84.75
1658151300,"disk1",21182360.54,86.02
1658151315,"disk1",20788223.96,79.74
1658151330,"disk1",17360293.78,83.33
1658151345,"disk1",26116358,76.06
1658151360,"disk1",23295858.29,91.21
1658151375,"disk1",22514365.29,83.93
1658151390,"disk1",16928892.24,81.67
1658151405,"disk1",19036827.77,72.99
1658151420,"disk1",25122882.42,74.38
1658151435,"disk1",34218631.03,86.27
1658151450,"disk1",25424975.34,103.46
1658151465,"disk1",25474201.48,84.12
1658151480,"disk1",26004302.76,82.97
1658151495,"disk1",24264696.21,85.39
1658151510,"disk1",20291235.02,86.08
1658151525,"disk1",19138266.99,74.73
1658151540,"disk1",20201365.27,79.58
1658151555,"disk1",12139403.24,80.12
1658151570,"disk1",25699356.11,64.8
1658151585,"disk1",31316870.68,95.45
1658151600,"disk1",16514462.87,105.89
1658151615,"disk1",15652598.33,76.74
1658151630,"disk1",19417591.75,72.16
1658151645,"disk1",25055965.89,77.35
1658151660,"disk1",23425018.46,84.06
1658151675,"disk1",19690174.12,87.37
1658151690,"disk1",20179586.17,87.64
1658151705,"disk1",24305482.27,83.96
1658151720,"disk1",21235588.37,91.61
1658151735,"disk1",19019860.6,87.34
1658151750,"disk1",21949861.45,81.21
1658151765,"disk1",20430160.09,80.42
1658151780,"disk1",22300567.19,77.93
1658151795,"disk1",24299809.68,83.22
1658151810,"disk1",19719627.91,89.32
1658151825,"disk1",12855665.66,81.71
1658151840,"disk1",17691392.89,71.14
1658151855,"disk1",16562567.61,76.42
1658151870,"disk1",21857248.01,73.63
1658151885,"disk1",20763414.62,84.89
