"ts","disk_id","throughput","latency"
1659013215,"disk1",10428436.77,69.88
1659013230,"disk1",11803047.87,70.44
1659013245,"disk1",11991184.72,77.41
1659013260,"disk1",12244149.32,82.75
1659013275,"disk1",10393770.47,84.12
1659013290,"disk1",10573492.26,80.75
1659013305,"disk1",11039891.96,76.55
1659013320,"disk1",13771585.38,78.71
1659013335,"disk1",9769063.22,64.61
1659013350,"disk1",15275648.36,74.92
1659013365,"disk1",16583609.03,79.67
1659013380,"disk1",17984541.63,89.51
1659013395,"disk1",17183882.32,90.06
1659013410,"disk1",10629693.7,70.89
1659013425,"disk1",11727308.37,73.89
1659013440,"disk1",17850380.96,88.39
1659013455,"disk1",12477062,74.89
1659013470,"disk1",14187797.31,73.83
1659013485,"disk1",13641902.27,74.07
1659013500,"disk1",18157178.73,81.5
1659013515,"disk1",19894613.58,89.87
1659013530,"disk1",10840842.76,69.77
1659013545,"disk1",14248249.91,73.36
1659013560,"disk1",16934591.12,82.63
1659013575,"disk1",16545042.84,83.16
1659013590,"disk1",11897738.63,68.15
1659013605,"disk1",9752422.75,63.07
1659013620,"disk1",10909361.34,66.6
1659013635,"disk1",21275222.19,92.21
1659013650,"disk1",12678669.75,73.11
1659013665,"disk1",13415356.5,73.52
1659013680,"disk1",14596918.96,73
1659013695,"disk1",22822202.97,89.46
1659013710,"disk1",18457768.95,79.64
1659013725,"disk1",18744190.88,79.86
1659013740,"disk1",18299723.1,83.38
1659013755,"disk1",13810984.65,79.69
1659013770,"disk1",17424025.29,89.71
1659013785,"disk1",17191269.54,95.81
1659013800,"disk1",13675060,81.8
1659013815,"disk1",17930126.48,84.82
1659013830,"disk1",13795699.02,74.09
1659013845,"disk1",18389152.06,82.17
1659013860,"disk1",18126637.32,77.78
1659013875,"disk1",9475215.19,60.23
1659013890,"disk1",17828251.66,78.55
1659013905,"disk1",18288525.62,78.77
1659013920,"disk1",17712310.84,85.33
1659013935,"disk1",15641485.2,77.67
1659013950,"disk1",8136908.61,59.98
1659013965,"disk1",17237676.86,80.65
1659013980,"disk1",13300706.27,72.03
1659013995,"disk1",19438057.22,82.33
1659014010,"disk1",19856323.83,82.01
1659014025,"disk1",17609048.13,77.51
1659014040,"disk1",15051511.58,72.05
1659014055,"disk1",17640695.09,87.43
1659014070,"disk1",10476141.15,68.09
1659014085,"disk1",12417985.11,68.98
1659014100,"disk1",15914048.82,76.79
1659014115,"disk1",16547431.72,82.56
1659014130,"disk1",14367554.42,73.48
1659014145,"disk1",16449330.02,77.66
1659014160,"disk1",19476681.86,80.61
1659014175,"disk1",13442282.52,71.98
1659014190,"disk1",17119169.85,80.92
1659014205,"disk1",20240610.42,90.84
1659014220,"disk1",22484120.62,97.54
1659014235,"disk1",14818912.15,83.63
1659014250,"disk1",13945263.45,86.82
1659014265,"disk1",22233405.59,104.18
1659014280,"disk1",15202271.18,88.96
1659014295,"disk1",18392130.6,102.39
1659014310,"disk1",13563538.13,87.04
1659014325,"disk1",22379164.92,112.93
1659014340,"disk1",17427495.47,110.14
1659014355,"disk1",15995642,94.99
1659014370,"disk1",17632732.09,96
1659014385,"disk1",19983995.34,105.47
1659014400,"disk1",23709911.48,119.64
1659014415,"disk1",16772358.1,100.02
1659014430,"disk1",15107473.1,100.33
1659014445,"disk1",11641402.09,89.06
1659014460,"disk1",16626518.13,111.11
1659014475,"disk1",17349941.32,95.24
1659014490,"disk1",25966555.54,127.27
1659014505,"disk1",17245226.41,101.68
1659014520,"disk1",20874631.81,117.41
1659014535,"disk1",15394034.23,105.36
1659014550,"disk1",16787906.5,105.01
1659014565,"disk1",18012241.88,108.24
1659014580,"disk1",23331982.27,125.14
1659014595,"disk1",18401820.84,104.56
1659014610,"disk1",10596217.44,73.51
1659014625,"disk1",14717167.07,81.27
1659014640,"disk1",17483752.58,81.66
1659014655,"disk1",20264928.46,85.64
1659014670,"disk1",21362781.04,89.77
1659014685,"disk1",15888179.68,82.23
1659014700,"disk1",13879858.68,76.81
1659014715,"disk1",20581409.71,92.1
1659014730,"disk1",13795187.8,76.08
1659014745,"disk1",18577794.72,84.36
1659014760,"disk1",20915941.91,85.94
1659014775,"disk1",21553091.35,92.97
1659014790,"disk1",18042767.93,84.22
1659014805,"disk1",23222662.04,96.8
1659014820,"disk1",16844450.37,96.39
1659014835,"disk1",17329195.44,102.78
1659014850,"disk1",16455435.24,99.73
1659014865,"disk1",17069562.48,99.35
1659014880,"disk1",19756380.98,99.27
1659014895,"disk1",23456557.25,113.25
1659014910,"disk1",20936348.74,100.04
1659014925,"disk1",22896437.39,95.61
1659014940,"disk1",14432748.13,80.5
1659014955,"disk1",17767904.44,89.78
1659014970,"disk1",12477648.87,73.03
1659014985,"disk1",14489954.95,84.58
1659015000,"disk1",17304823.91,92.17
1659015015,"disk1",17623027.19,96.9
1659015030,"disk1",13886367.38,84.14
1659015045,"disk1",9120537.76,69.7
1659015060,"disk1",8633574.48,70.89
1659015075,"disk1",17476849.8,109.03
1659015090,"disk1",29928613.34,132.32
1659015105,"disk1",18414468.85,102.78
1659015120,"disk1",18531277.26,97.34
1659015135,"disk1",19721470.53,104.45
1659015150,"disk1",17534547.48,99.59
1659015165,"disk1",20029106.01,103.54
1659015180,"disk1",10225605.13,70.89
1659015195,"disk1",14249667.22,81.03
1659015210,"disk1",9182022.1,67.71
1659015225,"disk1",13673696.91,82.22
1659015240,"disk1",13242513.52,83.21
1659015255,"disk1",20172173.35,105.7
1659015270,"disk1",17875275.42,101.03
1659015285,"disk1",15297057.61,94.46
1659015300,"disk1",14082889.09,85.32
1659015315,"disk1",12658079.91,82.66
1659015330,"disk1",17563524.51,93.73
1659015345,"disk1",9458632.73,66.74
1659015360,"disk1",14658125.75,76.92
1659015375,"disk1",10904565.87,74.37
1659015390,"disk1",16030615.85,88.45
1659015405,"disk1",13241159.6,84.99
1659015420,"disk1",10813064.94,73.26
1659015435,"disk1",8495575.59,65.22
1659015450,"disk1",17190751.67,86.61
1659015465,"disk1",17826436.3,84.63
1659015480,"disk1",17215887.91,83.76
1659015495,"disk1",22761693.11,101.09
1659015510,"disk1",16401208.84,79.54
1659015525,"disk1",10160474.88,67.8
1659015540,"disk1",9088218.63,62.74
1659015555,"disk1",15159634.64,74.9
1659015570,"disk1",15051560.38,69.89
1659015585,"disk1",18090606.46,71.73
1659015600,"disk1",21640262.76,79.07
1659015615,"disk1",12087115.87,65.94
1659015630,"disk1",11736593.79,68.18
1659015645,"disk1",16280381.97,77.73
1659015660,"disk1",17037101.15,78.73
1659015675,"disk1",22409347.01,88.73
1659015690,"disk1",15061976.3,78.11
1659015705,"disk1",11276460.46,74.9
1659015720,"disk1",9638455.8,67.5
1659015735,"disk1",9867243.57,75.15
1659015750,"disk1",10191593.65,81.71
1659015765,"disk1",18497056.03,91.02
1659015780,"disk1",18339512.84,83.03
1659015795,"disk1",14316403,83.09
1659015810,"disk1",17635491.76,86.23
1659015825,"disk1",27114474.6,105.56
1659015840,"disk1",14386665.82,74.37
1659015855,"disk1",12683130.8,72.94
1659015870,"disk1",10808891.7,63.39
1659015885,"disk1",15441791.68,78.24
1659015900,"disk1",9852036.43,65.93
1659015915,"disk1",16506805.05,79.57
1659015930,"disk1",13816953.32,80.93
1659015945,"disk1",20140260.55,104.76
1659015960,"disk1",19174371.51,96.23
1659015975,"disk1",19918899.69,102.7
1659015990,"disk1",15670886.95,82.61
1659016005,"disk1",14705813.28,79.09
1659016020,"disk1",18036500.58,90.15
1659016035,"disk1",13447876.53,86.1
1659016050,"disk1",18279960.57,90.2
1659016065,"disk1",14571449.7,82.9
1659016080,"disk1",24275002.6,99.48
1659016095,"disk1",12091451.62,78.06
1659016110,"disk1",16574090.99,83.11
1659016125,"disk1",13090443.87,76.16
1659016140,"disk1",24274299.18,98.52
1659016155,"disk1",12141193.14,76.82
1659016170,"disk1",12084125.33,76.66
1659016185,"disk1",19321136.75,98.53
1659016200,"disk1",23418056.06,100.78
1659016215,"disk1",18226286.04,90.42
1659016230,"disk1",14692358.63,81.8
1659016245,"disk1",16213813.04,88.01
1659016260,"disk1",20029761.23,102.48
1659016275,"disk1",17738506.89,93.8
1659016290,"disk1",11944589.55,73.37
1659016305,"disk1",15215484.48,84.16
1659016320,"disk1",18087018.53,92.38
1659016335,"disk1",19317621.01,95.32
1659016350,"disk1",15495226.39,88.68
1659016365,"disk1",20663602.28,99.77
1659016380,"disk1",13220342.72,88.08
1659016395,"disk1",17495458.85,88.4
1659016410,"disk1",17062588.93,88.04
1659016425,"disk1",24590447.17,102.67
1659016440,"disk1",25281696.11,111.15
1659016455,"disk1",18940138.11,102.01
1659016470,"disk1",21440052.14,108.15
1659016485,"disk1",15850629.84,92.39
1659016500,"disk1",17184586.25,97.17
1659016515,"disk1",10847418.66,77.91
1659016530,"disk1",15471845.78,88.48
1659016545,"disk1",12604585.49,82.48
1659016560,"disk1",12003009.33,79.17
1659016575,"disk1",18064725.78,95.85
1659016590,"disk1",20254972.33,101.6
1659016605,"disk1",17423205.34,97.02
1659016620,"disk1",14864593.23,92.33
1659016635,"disk1",17073281.43,104.4
1659016650,"disk1",14704469.2,93.47
1659016665,"disk1",14556098.5,88.07
1659016680,"disk1",10142371.96,71.76
1659016695,"disk1",13093042.97,79.24
1659016710,"disk1",12955390.54,80.95
1659016725,"disk1",20092869.29,105.76
1659016740,"disk1",14852823.49,85.44
1659016755,"disk1",18284263.7,91.43
1659016770,"disk1",11632612.06,70.07
1659016785,"disk1",19039553.87,83.75
1659016800,"disk1",13812486.26,74.94
1659016815,"disk1",14010231.18,76.01
1659016830,"disk1",14157435.87,75.57
1659016845,"disk1",18432447.98,83.36
1659016860,"disk1",11677360.93,72.35
1659016875,"disk1",15038614.64,79.66
1659016890,"disk1",14366869.85,74.49
1659016905,"disk1",20025045.75,81.69
1659016920,"disk1",22752855.18,90.18
1659016935,"disk1",19580175,81.15
1659016950,"disk1",12478209.68,67.84
1659016965,"disk1",14773526.37,74.52
1659016980,"disk1",26131454.63,100.81
1659016995,"disk1",14130941.91,76.58
1659017010,"disk1",13171594.82,78.06
1659017025,"disk1",12721214.93,79.27
1659017040,"disk1",18837015,95.15
1659017055,"disk1",19398995.03,97.07
1659017070,"disk1",12373321.82,79.89
1659017085,"disk1",12002485.26,75.3
1659017100,"disk1",14274431.34,81.8
1659017115,"disk1",7804945.09,65.46
1659017130,"disk1",10736943.58,74.94
1659017145,"disk1",14814665.5,83.57
1659017160,"disk1",15996096.33,87.81
1659017175,"disk1",13327944.46,78.7
1659017190,"disk1",14382489.63,79.62
1659017205,"disk1",13886784.77,78.75
1659017220,"disk1",12501312.09,77.4
1659017235,"disk1",9984552.46,66.05
1659017250,"disk1",17042478.46,87.19
1659017265,"disk1",14949708.4,84.92
1659017280,"disk1",13760718.87,80.48
1659017295,"disk1",14298055.44,81.62
1659017310,"disk1",12124303.58,75.56
1659017325,"disk1",8602926.92,64.88
1659017340,"disk1",15068815.97,89.91
1659017355,"disk1",13965044.28,88.3
1659017370,"disk1",11322662.65,73.74
1659017385,"disk1",11869287.2,73.24
1659017400,"disk1",23119390.58,97.33
1659017415,"disk1",13113342.12,74.75
1659017430,"disk1",13834300.75,76.24
1659017445,"disk1",16115924.48,82.7
1659017460,"disk1",11274898.17,76.42
1659017475,"disk1",13887679.33,83.92
1659017490,"disk1",11648330.84,76.17
1659017505,"disk1",15834293.96,79.33
1659017520,"disk1",19270156.22,88.82
1659017535,"disk1",14631758.26,81.36
1659017550,"disk1",22377863.54,102.39
1659017565,"disk1",9201980.18,64.49
1659017580,"disk1",12986370.38,73.71
1659017595,"disk1",14757888.65,77.25
1659017610,"disk1",17526432.87,81.49
1659017625,"disk1",21601338.4,91.67
1659017640,"disk1",13322896.29,69.89
1659017655,"disk1",12130050.59,70.56
1659017670,"disk1",16544360.64,81.26
1659017685,"disk1",19828366.49,91.93
1659017700,"disk1",14832648.42,77.59
1659017715,"disk1",10406361.32,65
1659017730,"disk1",9316753.05,64.27
1659017745,"disk1",14237471.18,72.14
1659017760,"disk1",17427088.55,77.83
1659017775,"disk1",12442467.08,67.47
1659017790,"disk1",13154054.62,76.19
