"ts","disk_id","throughput","latency"
1658840415,"disk1",11436175.55,68.44
1658840430,"disk1",16242870.02,81.87
1658840445,"disk1",10499583.71,67.37
1658840460,"disk1",9042188.5,61.03
1658840475,"disk1",10598468.85,62.86
1658840490,"disk1",17887913.3,75.63
1658840505,"disk1",14592930.56,69.08
1658840520,"disk1",11876439.52,62.61
1658840535,"disk1",14985479.93,69.06
1658840550,"disk1",19262906.43,80.2
1658840565,"disk1",21442540.42,81.24
1658840580,"disk1",26031297.8,96.1
1658840595,"disk1",22802622.1,88.27
1658840610,"disk1",20524445.37,78.43
1658840625,"disk1",24084687.99,88.31
1658840640,"disk1",17770001.01,79.84
1658840655,"disk1",17839879.77,80.26
1658840670,"disk1",18655168.86,83.99
1658840685,"disk1",23058465.63,91.28
1658840700,"disk1",19497327.97,83.75
1658840715,"disk1",13473475.71,67.46
1658840730,"disk1",27690539.89,96.51
1658840745,"disk1",18840530.01,74.89
1658840760,"disk1",23151310.11,81.33
1658840775,"disk1",17437424.5,73.84
1658840790,"disk1",23416468.85,89.34
1658840805,"disk1",16609953.55,75.96
1658840820,"disk1",15530552.54,76
1658840835,"disk1",15461618.43,76.08
1658840850,"disk1",27025892.61,95.17
1658840865,"disk1",17782731.21,78.86
1658840880,"disk1",14636724.5,73.21
1658840895,"disk1",21084297.67,82.85
1658840910,"disk1",18770370.23,78.03
1658840925,"disk1",18961083.02,79.72
1658840940,"disk1",20090386.63,80.25
1658840955,"disk1",18568101.44,80.15
1658840970,"disk1",24484383.04,96.67
1658840985,"disk1",19328754.21,84.64
1658841000,"disk1",20387266.42,87.53
1658841015,"disk1",27300780.94,107
1658841030,"disk1",19004326.32,90.91
1658841045,"disk1",14804087.8,80.19
1658841060,"disk1",11247285.46,73.38
1658841075,"disk1",14047315.39,80.67
1658841090,"disk1",9659671.13,72.09
1658841105,"disk1",14947418.98,84.96
1658841120,"disk1",19346262.74,91.93
1658841135,"disk1",13225011.21,78.22
1658841150,"disk1",25332283,111.97
1658841165,"disk1",17984824.05,89.56
1658841180,"disk1",21135735.84,85.65
1658841195,"disk1",20344646.31,83.97
1658841210,"disk1",15366986.44,71.47
1658841225,"disk1",22676714.91,91.25
1658841240,"disk1",29964785.95,106.34
1658841255,"disk1",14346993.99,70.16
1658841270,"disk1",26106379.73,104.23
