"ts","disk_id","throughput","latency"
1658754015,"disk1",13893745.41,81.03
1658754030,"disk1",13433318.74,80.81
1658754045,"disk1",11682606.59,80.31
1658754060,"disk1",12077500.48,71.55
1658754075,"disk1",13649869.83,69.66
1658754090,"disk1",12386662.65,68.01
1658754105,"disk1",13074431.23,75.21
1658754120,"disk1",14971524.43,76.04
1658754135,"disk1",16197705.88,75.14
1658754150,"disk1",23781192.83,89.65
1658754165,"disk1",12518550.81,70.7
1658754180,"disk1",12203356.88,70.55
1658754195,"disk1",13842776.7,70.74
1658754210,"disk1",13205936.65,70.53
1658754225,"disk1",16242161.72,82.09
1658754240,"disk1",14285920.78,75.1
1658754255,"disk1",13778983.35,70.85
1658754270,"disk1",13361685.27,68.22
1658754285,"disk1",13537181.72,71.96
1658754300,"disk1",17721474.72,81
1658754315,"disk1",17016577.33,78.72
1658754330,"disk1",13083393.31,71.04
1658754345,"disk1",11876358.53,70.83
1658754360,"disk1",19915503.29,82.58
1658754375,"disk1",20165456.51,81.91
1658754390,"disk1",14536693.15,72.81
1658754405,"disk1",12007684.34,70.9
1658754420,"disk1",11644229.74,67.3
1658754435,"disk1",15973332.31,82.7
1658754450,"disk1",17272158.78,86.32
1658754465,"disk1",17353028.79,91.62
1658754480,"disk1",13557898.01,78.28
1658754495,"disk1",17987180.28,92.57
1658754510,"disk1",15195094.02,82.57
1658754525,"disk1",20581378.98,93.59
1658754540,"disk1",14097818.22,82.78
1658754555,"disk1",17793598.4,93.49
1658754570,"disk1",14416593.4,82.57
1658754585,"disk1",17925370.21,81.01
1658754600,"disk1",18073565.05,76.05
1658754615,"disk1",20904594.83,87.42
1658754630,"disk1",14874583.33,78.54
1658754645,"disk1",17784762.11,85.05
1658754660,"disk1",17931023.05,81.94
1658754675,"disk1",11688912.94,69.2
1658754690,"disk1",13456797.52,75.2
1658754705,"disk1",20134517.2,96.91
1658754720,"disk1",23505910.01,108.29
1658754735,"disk1",14222985.57,84.81
1658754750,"disk1",8055584.5,61.93
1658754765,"disk1",8006680.09,63.28
1658754780,"disk1",13803979.42,84.29
1658754795,"disk1",15637496.7,85.64
1658754810,"disk1",21815168.61,109.6
1658754825,"disk1",16795275.4,95.78
1658754840,"disk1",14852246.25,84.71
1658754855,"disk1",18188260.9,95.17
1658754870,"disk1",19077239.7,97.63
1658754885,"disk1",15869037.8,89.35
1658754900,"disk1",20035516.95,97.92
1658754915,"disk1",17425921.55,85.38
1658754930,"disk1",13081607.4,77.01
1658754945,"disk1",18579248.75,90.71
1658754960,"disk1",18977530.73,86.08
1658754975,"disk1",16771181.84,80.56
1658754990,"disk1",22516973.17,92.15
1658755005,"disk1",26735968.91,103.58
1658755020,"disk1",17986411.27,77.93
1658755035,"disk1",11718092.85,62.97
1658755050,"disk1",18145837.16,74.71
1658755065,"disk1",18808997.98,72.89
1658755080,"disk1",14961674.83,73.19
1658755095,"disk1",16115029.86,76.4
1658755110,"disk1",12015679.5,65.84
1658755125,"disk1",20450141.97,80.8
1658755140,"disk1",13311906.73,71.22
1658755155,"disk1",13130222.54,65.91
1658755170,"disk1",16587500.34,71.87
1658755185,"disk1",16559722.75,69.26
1658755200,"disk1",12770495.74,64.11
1658755215,"disk1",13487401.3,64.15
1658755230,"disk1",15878080.74,74.01
1658755245,"disk1",22837429.71,83.55
1658755260,"disk1",24461054.67,85.18
1658755275,"disk1",25047179.72,89.8
1658755290,"disk1",31449110.65,105.08
1658755305,"disk1",16735662.6,76.68
1658755320,"disk1",23778055.54,92.49
1658755335,"disk1",21293719.76,82.37
1658755350,"disk1",13635374.57,67.99
1658755365,"disk1",18790584.47,70.52
1658755380,"disk1",13698427.71,66.28
1658755395,"disk1",12995940.85,63.68
1658755410,"disk1",19039157.05,74.91
1658755425,"disk1",12694724.77,65.89
1658755440,"disk1",9684267.68,59.09
1658755455,"disk1",13830603.42,67.82
1658755470,"disk1",18974403.29,75.44
1658755485,"disk1",18644516.44,79.8
1658755500,"disk1",23344010.88,89.09
1658755515,"disk1",16817096.38,74.83
1658755530,"disk1",13524285.99,64.64
1658755545,"disk1",17649741.61,75.02
1658755560,"disk1",16193738.16,72.93
1658755575,"disk1",18431569.42,75.62
1658755590,"disk1",21720813.02,81.25
1658755605,"disk1",16551718.34,75.3
1658755620,"disk1",18102222.13,75.69
1658755635,"disk1",18381826.23,75.42
1658755650,"disk1",9670231.34,57.89
1658755665,"disk1",13106970.45,68.29
1658755680,"disk1",12471121.98,63.29
1658755695,"disk1",17781038.04,72.09
1658755710,"disk1",15882565.61,69.77
1658755725,"disk1",24066085.93,81.48
1658755740,"disk1",19860725.79,71.52
1658755755,"disk1",16555556.58,67.58
1658755770,"disk1",23266981.44,82.41
1658755785,"disk1",21100594.53,76.24
1658755800,"disk1",18428747.14,70.88
1658755815,"disk1",21156105.32,73.4
1658755830,"disk1",19306271.34,70.53
1658755845,"disk1",20472280.74,71.62
1658755860,"disk1",21874142.65,76.85
1658755875,"disk1",18673968.5,71.83
1658755890,"disk1",16898859.31,71.84
1658755905,"disk1",19225116.24,78.7
1658755920,"disk1",18563993.17,82.49
1658755935,"disk1",20782620.66,88.13
1658755950,"disk1",20209183.69,89.52
1658755965,"disk1",20131355.5,85.17
1658755980,"disk1",12204714.62,68
1658755995,"disk1",23724214.91,91.87
1658756010,"disk1",12688660.36,67.94
1658756025,"disk1",18051116.33,77.46
1658756040,"disk1",16357906.19,78.03
1658756055,"disk1",15273451.6,74.95
1658756070,"disk1",23132152.04,85.33
1658756085,"disk1",14112815.6,69.03
1658756100,"disk1",13471380.42,68.21
1658756115,"disk1",16594644.89,72.68
1658756130,"disk1",23007964.77,83.78
1658756145,"disk1",26517988.44,88.6
1658756160,"disk1",18195125.24,75.87
1658756175,"disk1",17012437.97,73.13
1658756190,"disk1",13684920.15,64.34
1658756205,"disk1",18772089.83,72.45
1658756220,"disk1",18281091.21,72.55
1658756235,"disk1",17560527.31,70.36
1658756250,"disk1",19544062.74,72.9
1658756265,"disk1",21139455.99,74.88
1658756280,"disk1",19314906.63,76.51
1658756295,"disk1",18008762.22,76.81
1658756310,"disk1",22762848.7,85.28
1658756325,"disk1",26761587.58,94.7
1658756340,"disk1",16782429.63,72.94
1658756355,"disk1",13812059.36,66.91
1658756370,"disk1",14866262.57,66.77
1658756385,"disk1",18812272.76,75.14
1658756400,"disk1",25145176.09,87.98
1658756415,"disk1",14919561.63,64.64
1658756430,"disk1",19004391.99,70.64
1658756445,"disk1",21002081.09,74.12
1658756460,"disk1",33198460.33,90.5
1658756475,"disk1",17735547.1,72.8
1658756490,"disk1",19815849.49,77.36
1658756505,"disk1",15817807.53,68.97
1658756520,"disk1",18143794.32,72.37
1658756535,"disk1",19421938.93,79.04
1658756550,"disk1",13521484.03,66.19
1658756565,"disk1",13477578.85,63.48
1658756580,"disk1",14930430.59,69.32
1658756595,"disk1",23002797.62,88.96
1658756610,"disk1",23993933.09,87.7
1658756625,"disk1",16223343.34,69.62
1658756640,"disk1",15758005.22,67.01
1658756655,"disk1",18706816.3,71.82
1658756670,"disk1",17146738.71,71.02
1658756685,"disk1",17569459.76,77.01
1658756700,"disk1",16991280.91,75.02
1658756715,"disk1",18099878.76,74.82
1658756730,"disk1",18449387.99,75.44
1658756745,"disk1",22613948.62,82.66
1658756760,"disk1",17230750.51,76.76
1658756775,"disk1",22066591.14,91.84
1658756790,"disk1",19114339.49,85.48
1658756805,"disk1",16170120.41,81.08
1658756820,"disk1",17582094.21,91.18
1658756835,"disk1",9755261.15,63.79
1658756850,"disk1",12395026.47,65.5
1658756865,"disk1",12173694.38,62.89
1658756880,"disk1",11325083.95,62.9
1658756895,"disk1",16154856.73,71.59
1658756910,"disk1",12620453.68,66.89
1658756925,"disk1",16036124.3,74.65
1658756940,"disk1",21787548.89,87.08
1658756955,"disk1",15405404.42,77.15
1658756970,"disk1",15296830.62,78.29
1658756985,"disk1",14607299.01,71.43
1658757000,"disk1",14720716.6,70.95
1658757015,"disk1",18588005.1,78.06
1658757030,"disk1",21775983.77,84.72
1658757045,"disk1",18121120.87,76.44
1658757060,"disk1",20829286.43,86.25
1658757075,"disk1",20782342.68,90.98
1658757090,"disk1",17019420.01,78.2
1658757105,"disk1",11731898.31,66.24
1658757120,"disk1",21054878.25,82.35
1658757135,"disk1",22077259.55,83.54
1658757150,"disk1",25287643.15,93.22
1658757165,"disk1",13640136.75,70.71
1658757180,"disk1",18649649.75,80.6
1658757195,"disk1",10894794.83,65.38
1658757210,"disk1",22882760.54,86.4
1658757225,"disk1",16951923.78,77.1
1658757240,"disk1",15176410.64,78.85
1658757255,"disk1",14970858.14,78.06
1658757270,"disk1",19630792.76,84.27
1658757285,"disk1",21432494.32,86.6
1658757300,"disk1",15336619.45,72.65
1658757315,"disk1",16289237.48,82.16
1658757330,"disk1",17197127.17,85.57
1658757345,"disk1",27232738.83,109.53
1658757360,"disk1",18428854.27,86.18
1658757375,"disk1",11131673.48,71.97
1658757390,"disk1",14880446.44,84.14
1658757405,"disk1",19135404.25,90.83
1658757420,"disk1",18451737.74,90.57
1658757435,"disk1",30207488.82,122.81
1658757450,"disk1",24615793.85,109.62
1658757465,"disk1",17461703.27,88.78
1658757480,"disk1",7375914.61,61.88
1658757495,"disk1",10401471.41,71.8
1658757510,"disk1",13029913.01,81.39
1658757525,"disk1",15994438.26,88.17
1658757540,"disk1",21713491.51,96.23
1658757555,"disk1",11518016.65,66.78
1658757570,"disk1",19787813.45,82.74
1658757585,"disk1",16290202.54,76.65
1658757600,"disk1",18593415.61,87.65
1658757615,"disk1",19172349.19,83.29
1658757630,"disk1",22387327.04,92.59
1658757645,"disk1",12773821.01,70.41
1658757660,"disk1",13555681.77,72.72
1658757675,"disk1",11746052.88,65.55
1658757690,"disk1",11475428.27,70.68
1658757705,"disk1",10179318.31,68.38
1658757720,"disk1",13553937.96,75.66
1658757735,"disk1",18377255.54,86.97
1658757750,"disk1",18831654.53,85.71
1658757765,"disk1",11036839.19,71.51
1658757780,"disk1",17971271.67,87
1658757795,"disk1",12800593.79,78.68
1658757810,"disk1",16367094.95,82.64
1658757825,"disk1",14673241.71,81.24
