"ts","disk_id","throughput","latency"
1658926815,"disk1",13595026.58,73.3
1658926830,"disk1",12009848.21,67.62
1658926845,"disk1",9213791.59,62.95
1658926860,"disk1",18548753.48,88.19
1658926875,"disk1",16407167.89,80.7
1658926890,"disk1",14796498.54,71.71
1658926905,"disk1",13527231.62,68.86
1658926920,"disk1",10797742.34,63.28
1658926935,"disk1",21274667.91,79.25
1658926950,"disk1",14740900.29,69.19
1658926965,"disk1",20267721.78,77.29
1658926980,"disk1",10841873.5,64.11
1658926995,"disk1",12945039.93,69.55
1658927010,"disk1",15969519.56,75.32
1658927025,"disk1",19903912.68,81.38
1658927040,"disk1",14281320.37,71.33
1658927055,"disk1",20560678.11,88.17
1658927070,"disk1",17784979.78,77.63
1658927085,"disk1",14197932.68,71.89
1658927100,"disk1",6888112.39,53.84
1658927115,"disk1",8606948.05,60.65
1658927130,"disk1",13134451.35,72.61
1658927145,"disk1",17431413.71,85.43
1658927160,"disk1",10830932.11,70.92
1658927175,"disk1",10393901.28,73.76
1658927190,"disk1",14296060.83,84
1658927205,"disk1",19054201.07,93.1
1658927220,"disk1",22893322.08,102.03
1658927235,"disk1",10950662.57,71.97
1658927250,"disk1",11687772.19,74.75
1658927265,"disk1",14722092.53,87.26
1658927280,"disk1",15056549.37,82.9
1658927295,"disk1",15037348.09,78.79
1658927310,"disk1",13577497.5,75.64
1658927325,"disk1",13714536.04,78.55
1658927340,"disk1",13537348.21,77.57
1658927355,"disk1",14546898.73,77.99
1658927370,"disk1",11967495.05,69.01
1658927385,"disk1",11089585.18,67.53
1658927400,"disk1",18341305.64,91.47
1658927415,"disk1",15508522.01,81.07
1658927430,"disk1",7518645.59,59.05
1658927445,"disk1",17425557.21,90.3
1658927460,"disk1",8997091.5,65.31
1658927475,"disk1",12257345.8,66.51
1658927490,"disk1",11068968.03,64.1
1658927505,"disk1",16003488.5,75.84
1658927520,"disk1",20040416.06,86.1
1658927535,"disk1",16937602.6,83.48
1658927550,"disk1",14186980.1,77.46
1658927565,"disk1",19350353.27,83.86
1658927580,"disk1",23061740.61,91.21
1658927595,"disk1",25224135.45,100.39
1658927610,"disk1",16853897.2,83.47
1658927625,"disk1",18562280.48,87.53
1658927640,"disk1",8472921.93,65.76
1658927655,"disk1",19049768.73,88.19
1658927670,"disk1",11603989.8,68.86
1658927685,"disk1",10195805.73,66.51
1658927700,"disk1",10341271.34,64.19
1658927715,"disk1",14951990.03,74.18
1658927730,"disk1",19791158.3,82.08
1658927745,"disk1",24484900.86,92.57
1658927760,"disk1",23233572.53,89.74
1658927775,"disk1",11482579.12,65.82
1658927790,"disk1",11327482.53,64.63
1658927805,"disk1",7717360.46,60.01
1658927820,"disk1",10938314.15,70.85
1658927835,"disk1",11869409.84,74.95
1658927850,"disk1",12410663.39,75.46
1658927865,"disk1",16654312.08,84.34
1658927880,"disk1",12569664.23,72.38
1658927895,"disk1",12076151.68,70.88
1658927910,"disk1",9925691.74,62.23
1658927925,"disk1",10605670.6,63.36
1658927940,"disk1",12352290.03,67.97
1658927955,"disk1",12582976.62,68.32
1658927970,"disk1",19070116.67,84.29
1658927985,"disk1",17218404.73,80.51
1658928000,"disk1",17522400.38,77.05
1658928015,"disk1",15857003.96,71.2
1658928030,"disk1",16335098.51,71.39
1658928045,"disk1",15161253.45,69.19
1658928060,"disk1",10723092.44,58.45
1658928075,"disk1",18580429.4,71.17
1658928090,"disk1",15597714.12,65.68
1658928105,"disk1",13155331.22,63.65
1658928120,"disk1",12960260.77,63.15
1658928135,"disk1",20098550.56,76.95
1658928150,"disk1",16541492.49,71.36
1658928165,"disk1",15752023.48,70.61
1658928180,"disk1",14632210.44,69.33
1658928195,"disk1",18566289.27,76.74
1658928210,"disk1",18169019.97,76.38
1658928225,"disk1",13123523.49,68.8
1658928240,"disk1",18252318.99,75.93
1658928255,"disk1",17578635.99,76.18
1658928270,"disk1",14569706.52,72.2
1658928285,"disk1",11128668.36,66.19
1658928300,"disk1",15564430.36,73.53
1658928315,"disk1",24031700.8,90.08
1658928330,"disk1",20633155.46,87.32
1658928345,"disk1",15026137.25,75.3
1658928360,"disk1",7307359.26,57.65
1658928375,"disk1",15306093.37,76.48
1658928390,"disk1",19251927.84,82.56
1658928405,"disk1",15369210.53,74.51
1658928420,"disk1",14967529.54,76.23
1658928435,"disk1",21594562.89,91.29
1658928450,"disk1",15330324.35,81.2
1658928465,"disk1",14353035.73,76.29
1658928480,"disk1",12605129.46,68.56
1658928495,"disk1",16772777.38,80
1658928510,"disk1",11938415.1,68.6
1658928525,"disk1",11665534.22,67.75
1658928540,"disk1",13132818.95,69.85
1658928555,"disk1",17387665.78,77.24
1658928570,"disk1",15747399.85,72.57
1658928585,"disk1",16039922.15,74.58
1658928600,"disk1",16465869.21,76.81
1658928615,"disk1",19125541.85,82.87
1658928630,"disk1",16915498.5,82.52
1658928645,"disk1",14659090.89,73.82
1658928660,"disk1",18984530.45,84.15
1658928675,"disk1",19137463.19,88.05
1658928690,"disk1",25268893.19,101.23
1658928705,"disk1",21059223.19,96.81
1658928720,"disk1",13422010.08,76.11
1658928735,"disk1",20104014.5,90.6
1658928750,"disk1",16322926.14,79.91
1658928765,"disk1",17574546.23,87.32
1658928780,"disk1",16413264.01,83.19
1658928795,"disk1",19638252.26,91.18
1658928810,"disk1",15565793.74,82.8
1658928825,"disk1",9739033,65.93
1658928840,"disk1",15530581.23,83.92
1658928855,"disk1",17681354.68,89.8
1658928870,"disk1",15296928.18,80.67
1658928885,"disk1",15366444.05,85.78
1658928900,"disk1",10823035.68,70.29
1658928915,"disk1",9188451.06,70.47
1658928930,"disk1",17800123.43,91.51
1658928945,"disk1",14171857.99,77.08
1658928960,"disk1",12916588.8,72.88
1658928975,"disk1",14247318.36,72.74
1658928990,"disk1",11791068.31,71.32
1658929005,"disk1",8103011.23,61.35
1658929020,"disk1",14006350.67,78.7
1658929035,"disk1",16873115.1,86.43
1658929050,"disk1",17051845.01,80.74
1658929065,"disk1",20742566.09,90.11
1658929080,"disk1",20244403.59,84.76
1658929095,"disk1",13661447.06,70.59
1658929110,"disk1",15381698.98,73.17
1658929125,"disk1",17984215.84,77.03
1658929140,"disk1",14099698.59,67
1658929155,"disk1",14521113.5,72.24
1658929170,"disk1",16694702.55,76.32
1658929185,"disk1",15271030.77,71.37
1658929200,"disk1",10308041.1,63.9
1658929215,"disk1",18167412.66,78.72
1658929230,"disk1",9597091.62,61.4
1658929245,"disk1",13443819.29,68.02
1658929260,"disk1",13153321.05,66.06
1658929275,"disk1",18796503.56,76.84
1658929290,"disk1",13954206.42,70.14
1658929305,"disk1",15018487.31,76.62
1658929320,"disk1",19745075.02,80.95
1658929335,"disk1",18562855.84,77.66
1658929350,"disk1",19399294.25,79.99
1658929365,"disk1",19846343.43,80.24
1658929380,"disk1",15751190.51,77.76
1658929395,"disk1",17223627.15,80.54
1658929410,"disk1",10786321.76,66.02
1658929425,"disk1",12463823.51,65.34
1658929440,"disk1",16772383.01,74.22
1658929455,"disk1",23707307.08,89.75
1658929470,"disk1",13758491.58,68.4
1658929485,"disk1",14808784.87,68.62
1658929500,"disk1",13759390.45,66.96
1658929515,"disk1",19394724.74,71.89
1658929530,"disk1",16480233.3,72.14
1658929545,"disk1",17170210.42,73.33
1658929560,"disk1",14119208.63,68.91
1658929575,"disk1",13453065.66,67.38
1658929590,"disk1",15994356.77,75.41
1658929605,"disk1",22288785.72,86.02
1658929620,"disk1",20922865.75,82.91
1658929635,"disk1",14474324.17,69.99
1658929650,"disk1",14623545.91,70.46
1658929665,"disk1",22029995.07,84.4
1658929680,"disk1",24246135.66,88.36
1658929695,"disk1",18031667.78,81.39
1658929710,"disk1",15203567.05,77.98
1658929725,"disk1",16857426.89,84.12
1658929740,"disk1",17208908.2,83.94
1658929755,"disk1",14654241.52,75.07
1658929770,"disk1",15942718.98,82.35
1658929785,"disk1",16609722.15,84.97
1658929800,"disk1",11392430.21,69.87
1658929815,"disk1",13811645.1,82.06
1658929830,"disk1",13931385.5,78.11
1658929845,"disk1",14453066.42,85.44
1658929860,"disk1",11013267.42,79.08
1658929875,"disk1",14526933.34,89.84
1658929890,"disk1",18114290.67,92.95
1658929905,"disk1",15371750.21,84.37
1658929920,"disk1",13869090.19,80.52
1658929935,"disk1",6096777.67,60.03
1658929950,"disk1",6614804.17,57.16
1658929965,"disk1",13148082.39,76.54
1658929980,"disk1",15267974.67,83.09
1658929995,"disk1",19274920.38,85.74
1658930010,"disk1",18187014.8,76.75
1658930025,"disk1",18495422.42,76.67
1658930040,"disk1",20314882.59,81.51
1658930055,"disk1",16152505.19,78.03
1658930070,"disk1",16372254.47,80.4
1658930085,"disk1",17105558.95,83.38
1658930100,"disk1",16179144.12,79.11
1658930115,"disk1",12049640.83,66.52
1658930130,"disk1",16625708.28,74.04
1658930145,"disk1",17810874.38,79.6
1658930160,"disk1",20923054,85.72
1658930175,"disk1",23073127.35,90.56
1658930190,"disk1",23675758.42,92.88
1658930205,"disk1",18660737.86,89.76
1658930220,"disk1",13332854.43,77.49
1658930235,"disk1",16068648.88,80.56
1658930250,"disk1",12394640.01,73.56
1658930265,"disk1",13123797.69,71.1
1658930280,"disk1",25172603.46,96.8
1658930295,"disk1",16509883.61,77.92
1658930310,"disk1",15090687.08,81.19
1658930325,"disk1",22174498.41,97.39
1658930340,"disk1",11484652.6,69.97
1658930355,"disk1",12864993.88,73.17
1658930370,"disk1",21315002.05,93.11
1658930385,"disk1",27332206.62,108.02
1658930400,"disk1",17950724.01,81.35
1658930415,"disk1",15828343.13,74.47
1658930430,"disk1",11555190.1,71.22
1658930445,"disk1",11174261,67.91
1658930460,"disk1",8878487.99,61.12
1658930475,"disk1",14067262.44,74.48
1658930490,"disk1",20173333.68,87.66
1658930505,"disk1",14272982.95,73.95
1658930520,"disk1",8267577.46,61.13
1658930535,"disk1",15056656.7,75.63
1658930550,"disk1",9965422.26,65.37
1658930565,"disk1",9928270.15,66.95
1658930580,"disk1",10281628.91,67.85
1658930595,"disk1",11927605.01,72.98
1658930610,"disk1",11118068.75,71.02
1658930625,"disk1",14084497.08,81.91
1658930640,"disk1",9115864.15,62.66
1658930655,"disk1",6334652.93,56
1658930670,"disk1",13056137.62,75.04
1658930685,"disk1",12598389.57,71.07
1658930700,"disk1",15105475.42,73.31
1658930715,"disk1",13914031.95,68.99
1658930730,"disk1",12917558.71,65.04
