"ts","disk_id","throughput","latency"
1659099615,"disk1",16890455.25,81.03
1659099630,"disk1",13048045.5,77.56
1659099645,"disk1",16803275.46,84.58
1659099660,"disk1",12948520.87,71
1659099675,"disk1",12444480.68,68.48
1659099690,"disk1",10427528.48,64.47
1659099705,"disk1",8997660.87,60.56
1659099720,"disk1",11621886.15,71.21
1659099735,"disk1",9218410.88,71.6
1659099750,"disk1",11298170.03,80.26
1659099765,"disk1",14545367.77,93
1659099780,"disk1",7329697.77,63.87
1659099795,"disk1",10936367.87,73.2
1659099810,"disk1",13916670.84,79.55
1659099825,"disk1",10952972.51,72.88
1659099840,"disk1",23768284.81,98.25
1659099855,"disk1",16938692.13,84.14
1659099870,"disk1",18990105.59,90.62
1659099885,"disk1",16070045.3,78.15
1659099900,"disk1",13929702.44,70.58
1659099915,"disk1",19334885.33,86.99
1659099930,"disk1",15866575.98,74.33
1659099945,"disk1",21037930.39,84.24
1659099960,"disk1",16168063.51,73.55
1659099975,"disk1",13621649.06,70.81
1659099990,"disk1",18007969.74,81.4
1659100005,"disk1",19432760.19,83.97
1659100020,"disk1",21832522.48,86.9
1659100035,"disk1",15965156.32,74.44
1659100050,"disk1",21000302.01,85.73
1659100065,"disk1",18959114.62,89.83
1659100080,"disk1",16265369.69,85.17
1659100095,"disk1",10384075.38,69.2
1659100110,"disk1",11800024.13,70.99
1659100125,"disk1",10932538.57,72.6
1659100140,"disk1",7492032.56,64.14
1659100155,"disk1",25620553.56,111.21
1659100170,"disk1",16874302.03,85.23
1659100185,"disk1",17156428.77,89.57
1659100200,"disk1",16141129.54,84.64
1659100215,"disk1",13869196.81,89.03
1659100230,"disk1",20361618.05,108.15
1659100245,"disk1",13923793.44,87.28
1659100260,"disk1",13006027.91,85.09
1659100275,"disk1",14224835.28,90.25
1659100290,"disk1",14365942.39,81.91
1659100305,"disk1",11669449.58,71.16
1659100320,"disk1",14113433.18,80.39
1659100335,"disk1",20044052.21,95.97
1659100350,"disk1",13688299.88,81.25
1659100365,"disk1",16101589.95,87.79
1659100380,"disk1",19534286.27,90.68
1659100395,"disk1",17417366.32,86.76
1659100410,"disk1",13778602.9,79.63
1659100425,"disk1",12489141.53,73.14
1659100440,"disk1",8178535.01,63.39
1659100455,"disk1",11238644.04,75.54
1659100470,"disk1",9840658.91,70.48
1659100485,"disk1",11833049.46,70.43
1659100500,"disk1",14448216.46,78.36
1659100515,"disk1",15795696.77,85.43
1659100530,"disk1",8850510.13,68.82
1659100545,"disk1",8948263.4,63.62
1659100560,"disk1",16129552.8,85.96
1659100575,"disk1",28964958.64,120.13
1659100590,"disk1",14421133.49,85.98
1659100605,"disk1",11719357.25,72.61
1659100620,"disk1",11187760.53,70.88
1659100635,"disk1",15223270.5,79.98
1659100650,"disk1",20091590.52,92.43
1659100665,"disk1",15158526.95,81.4
1659100680,"disk1",12805984.39,83.64
1659100695,"disk1",15135423.64,86.51
1659100710,"disk1",15532229.77,86.07
1659100725,"disk1",18472332.39,88.16
1659100740,"disk1",17127029.85,87.74
1659100755,"disk1",19925684.8,94.36
1659100770,"disk1",11658343.15,77.04
1659100785,"disk1",16188443.99,91.27
1659100800,"disk1",13585570.84,89.42
1659100815,"disk1",13882104.76,88.76
1659100830,"disk1",17110578.09,89.86
1659100845,"disk1",13987876.91,80.09
1659100860,"disk1",18871761.9,93.85
1659100875,"disk1",15555584.85,86.51
1659100890,"disk1",15813339.03,85.69
1659100905,"disk1",16746748.39,87.77
1659100920,"disk1",14647773.7,85
1659100935,"disk1",14292520.48,81.08
1659100950,"disk1",18396976.25,90.89
1659100965,"disk1",18498715.11,89.79
1659100980,"disk1",11646842.64,73.31
1659100995,"disk1",15036045.79,80.44
1659101010,"disk1",14950527,79.99
1659101025,"disk1",27830154.69,102.67
1659101040,"disk1",12726868.82,69.52
1659101055,"disk1",18851068.82,84.14
1659101070,"disk1",17114464.19,81.38
1659101085,"disk1",18748835.82,94.74
1659101100,"disk1",15264672.57,83.87
1659101115,"disk1",14218662.46,82.01
