"ts","disk_id","throughput","latency"
1658322015,"disk1",17225407.95,85.42
1658322030,"disk1",15259208.47,85.03
1658322045,"disk1",20531231.54,89.94
1658322060,"disk1",12949047.98,75.06
1658322075,"disk1",17201137.43,82.48
1658322090,"disk1",13070906.45,78.22
1658322105,"disk1",23035847.21,92.61
1658322120,"disk1",16951126.75,83.29
1658322135,"disk1",19447722.29,96.4
1658322150,"disk1",17485319.03,88.8
1658322165,"disk1",19528469.35,87.06
1658322180,"disk1",11434571.99,71.53
1658322195,"disk1",11565324.33,68.89
1658322210,"disk1",16599423.07,82.05
1658322225,"disk1",18465393.01,86.38
1658322240,"disk1",15732760.84,85.68
1658322255,"disk1",21022470.44,89.17
1658322270,"disk1",13744056.6,76.89
1658322285,"disk1",14452938.65,75.58
1658322300,"disk1",18635215.64,83.02
1658322315,"disk1",27320447.93,96.97
1658322330,"disk1",24537752.68,93.89
1658322345,"disk1",23275227.15,99.65
1658322360,"disk1",15535916.62,93.94
1658322375,"disk1",13358321.13,73.59
1658322390,"disk1",16964205.03,76.02
1658322405,"disk1",22004433.52,87.25
1658322420,"disk1",23112675,89.05
1658322435,"disk1",18546840.37,80.81
1658322450,"disk1",18949221.5,82.37
1658322465,"disk1",23813982.11,93.94
1658322480,"disk1",22873899.04,90.69
1658322495,"disk1",17231624.82,77.83
1658322510,"disk1",20788385.59,82.34
1658322525,"disk1",24242600.95,88.85
1658322540,"disk1",22754724.95,91.24
1658322555,"disk1",24068765.64,96.48
1658322570,"disk1",15714413.49,84.38
1658322585,"disk1",12875066.96,81.42
1658322600,"disk1",18591631.23,93.61
1658322615,"disk1",21752379.61,99.6
1658322630,"disk1",23176351.31,104.06
1658322645,"disk1",22506137.15,102.52
1658322660,"disk1",22728908.07,119.77
1658322675,"disk1",15840664.68,95.66
1658322690,"disk1",27071391.56,122.33
1658322705,"disk1",25974441.46,119.15
1658322720,"disk1",17313397.1,106.1
1658322735,"disk1",15817727.6,96.75
1658322750,"disk1",19966081.63,103.61
1658322765,"disk1",17383022.27,97.84
1658322780,"disk1",13534638.56,81.59
1658322795,"disk1",23035548.32,100.06
1658322810,"disk1",21154937.56,92.52
1658322825,"disk1",27227781.18,105.99
1658322840,"disk1",18479682.72,94.69
1658322855,"disk1",11587652.7,74.99
1658322870,"disk1",15814714.22,79.42
1658322885,"disk1",22096026.36,95.87
1658322900,"disk1",22991010.34,97.22
1658322915,"disk1",18778420.09,88.84
1658322930,"disk1",11420589.95,70.96
1658322945,"disk1",21604747.76,94.19
1658322960,"disk1",30890757.37,111.73
1658322975,"disk1",27984152.45,109.58
1658322990,"disk1",17130805.49,90.02
1658323005,"disk1",14645502.17,79.77
1658323020,"disk1",19062107.43,85.51
1658323035,"disk1",21585503.81,92.4
1658323050,"disk1",17077210.92,80.03
1658323065,"disk1",24480784.35,93.76
1658323080,"disk1",21794966.29,90.64
1658323095,"disk1",18127820.27,84.04
1658323110,"disk1",22831808.05,90.01
1658323125,"disk1",24005616.25,91.47
1658323140,"disk1",21186811.6,85.56
1658323155,"disk1",21314455.65,88.44
1658323170,"disk1",18691951.17,82.38
1658323185,"disk1",17085181.34,78.18
1658323200,"disk1",16783859.15,77.35
1658323215,"disk1",23295796.74,91.14
1658323230,"disk1",13571440.08,70.99
1658323245,"disk1",23195110.15,88.83
1658323260,"disk1",18249961.64,82.71
1658323275,"disk1",20908102.43,87.45
1658323290,"disk1",23682245.94,94.35
1658323305,"disk1",18253187.49,81.04
1658323320,"disk1",32461487.29,106.12
1658323335,"disk1",20113219.13,79.99
1658323350,"disk1",14001549.54,67.51
1658323365,"disk1",25558717.1,95.16
1658323380,"disk1",15216058.93,72.3
1658323395,"disk1",15311284.57,71.86
1658323410,"disk1",34332514.89,104.25
1658323425,"disk1",25542830.29,85.1
1658323440,"disk1",27773154.07,93.87
1658323455,"disk1",23425818.11,92.64
1658323470,"disk1",18308406.44,87.01
1658323485,"disk1",23114041.29,93.14
1658323500,"disk1",21261304.01,90.44
1658323515,"disk1",27143074.27,99.15
1658323530,"disk1",26666423.65,99.02
1658323545,"disk1",19124432.06,86.53
1658323560,"disk1",28739264.95,110.47
1658323575,"disk1",23453945.07,97.42
1658323590,"disk1",27241879.79,109.42
1658323605,"disk1",15886575.35,86.13
1658323620,"disk1",13028822.25,75.95
1658323635,"disk1",18694410.17,88.22
1658323650,"disk1",32582612.77,124.66
1658323665,"disk1",20942115.88,100.89
1658323680,"disk1",17587797.64,85.06
1658323695,"disk1",23584524.08,92.37
1658323710,"disk1",20980297.67,83.22
1658323725,"disk1",28123980.78,100.03
1658323740,"disk1",25322305.11,91.18
1658323755,"disk1",30560757.63,91.85
1658323770,"disk1",25928848.39,87.98
1658323785,"disk1",26655758.55,87.17
1658323800,"disk1",26441890.4,93.6
1658323815,"disk1",32339700.42,97.85
