"ts","disk_id","throughput","latency"
1660741215,"disk1",42640122.97,477.04
1660741230,"disk1",30797331.39,62.31
1660741245,"disk1",27423639.06,304.22
1660741260,"disk1",28785232.28,88.94
1660741275,"disk1",20262373.32,217.86
1660741290,"disk1",19849528.44,321.85
1660741305,"disk1",28442762.99,154.89
1660741320,"disk1",27911521.65,181.99
1660741335,"disk1",28824030.76,336.88
1660741350,"disk1",17608449.03,221.82
1660741365,"disk1",21352428.9,275.15
1660741380,"disk1",14645458.13,154.9
1660741395,"disk1",27292653.4,164.99
1660741410,"disk1",27295806.95,111.68
1660741425,"disk1",31769009.76,189.58
1660741440,"disk1",47868295.72,261.3
1660741455,"disk1",37678530.12,281.98
1660741470,"disk1",32023817.37,451.71
1660741485,"disk1",31861445.29,480.27
1660741500,"disk1",37778380.36,287.67
1660741515,"disk1",49886147.5,89.47
1660741530,"disk1",43836155.64,157.34
1660741545,"disk1",47529632.46,111.3
1660741560,"disk1",43833957.8,121.4
1660741575,"disk1",38121742.72,289.48
1660741590,"disk1",51958942.03,338.08
1660741605,"disk1",70576195.31,560.9
1660741620,"disk1",57927889.67,444.42
1660741635,"disk1",21985061.27,384.38
1660741650,"disk1",19437082.07,380.03
1660741665,"disk1",19884094.66,348.93
1660741680,"disk1",14432893.06,724.29
1660741695,"disk1",12928458.31,891.03
1660741710,"disk1",12232224.13,666.09
1660741725,"disk1",13905265.21,300.74
1660741740,"disk1",12155014.54,189.24
1660741755,"disk1",7577697.44,387.24
1660741770,"disk1",15655919.27,329.72
1660741785,"disk1",9549025.69,167.01
1660741800,"disk1",12271593.95,126.38
1660741815,"disk1",16606723.35,219.05
1660741830,"disk1",20870164.13,145.34
1660741845,"disk1",19539600.74,74.85
1660741860,"disk1",15641093.09,118.48
1660741875,"disk1",17578923.47,236.37
1660741890,"disk1",34131528.73,131.5
1660741905,"disk1",38485102.1,190.44
1660741920,"disk1",25980703.3,169.24
1660741935,"disk1",45906459.41,222.12
1660741950,"disk1",38460343.07,215.01
1660741965,"disk1",34987968.14,156.73
1660741980,"disk1",49204029.46,181.25
1660741995,"disk1",30086576.25,391.03
1660742010,"disk1",22095139.57,479.06
1660742025,"disk1",44338147.84,301.22
1660742040,"disk1",21716880.41,569.17
1660742055,"disk1",25536496.79,360.85
1660742070,"disk1",36892183.77,183.69
1660742085,"disk1",20749926.65,347.77
1660742100,"disk1",13297120.84,519.96
1660742115,"disk1",17488224.33,363.71
1660742130,"disk1",12986126.08,305.7
1660742145,"disk1",15455279.12,208.82
1660742160,"disk1",14585964.76,464.66
1660742175,"disk1",16183026.92,199.91
1660742190,"disk1",18866943.5,333.86
1660742205,"disk1",13447326.01,226.45
1660742220,"disk1",16443673.04,378.18
1660742235,"disk1",20075381.24,248.29
1660742250,"disk1",21491925.09,116.3
1660742265,"disk1",13946307.81,183.39
1660742280,"disk1",18835732.55,185.21
1660742295,"disk1",17701330.03,177.92
1660742310,"disk1",22500148.78,137.43
1660742325,"disk1",24741585.3,156.28
1660742340,"disk1",29262922.2,244.37
1660742355,"disk1",29065392.64,286.18
1660742370,"disk1",21887954.09,378.3
1660742385,"disk1",30779224.89,362.89
1660742400,"disk1",26659410.72,376.71
1660742415,"disk1",29532623.54,351.9
1660742430,"disk1",29071218.87,140.98
1660742445,"disk1",27453552.45,132.08
1660742460,"disk1",30588680.18,200.07
1660742475,"disk1",32832015.08,204.96
1660742490,"disk1",35399290.59,218.83
1660742505,"disk1",25848321.62,241.11
1660742520,"disk1",23383999.29,240.1
1660742535,"disk1",32723727.37,253.21
1660742550,"disk1",31509076.74,238.3
1660742565,"disk1",35222277.31,191.27
1660742580,"disk1",35033229.09,233.53
1660742595,"disk1",34086649.72,220.25
1660742610,"disk1",29354841.54,262.82
1660742625,"disk1",20949864.58,313.07
1660742640,"disk1",17877216.57,258.48
1660742655,"disk1",15491225.03,248.2
1660742670,"disk1",16396572.26,229.29
1660742685,"disk1",16292539.88,280.76
1660742700,"disk1",15322209.23,308.46
1660742715,"disk1",15160370.44,239.99
1660742730,"disk1",18221754.62,180.2
1660742745,"disk1",24587736.48,267.61
1660742760,"disk1",24979858.96,272.46
1660742775,"disk1",35206921.56,260.62
1660742790,"disk1",35116787.43,368.77
1660742805,"disk1",32963481.41,110.16
1660742820,"disk1",25153703.32,289.34
1660742835,"disk1",36947372.94,338
1660742850,"disk1",17729545.26,280.45
1660742865,"disk1",18602289,185.74
1660742880,"disk1",21436615.64,162.05
1660742895,"disk1",18612572.34,146.79
1660742910,"disk1",30441351.65,138.03
1660742925,"disk1",29448169.48,126.2
1660742940,"disk1",16330755.56,142.12
1660742955,"disk1",34785676.05,113.33
1660742970,"disk1",35818149.45,205.89
1660742985,"disk1",28332507.89,261.06
1660743000,"disk1",25938891.78,218
1660743015,"disk1",30281841.19,322.18
1660743030,"disk1",28030319.15,92.78
1660743045,"disk1",21732051.32,327.44
1660743060,"disk1",20314403.31,311.56
1660743075,"disk1",21217019.05,350.98
1660743090,"disk1",17132469.37,163.6
1660743105,"disk1",22055856.03,398.89
1660743120,"disk1",20149666.9,110.72
1660743135,"disk1",22957566.99,138.44
1660743150,"disk1",17491711.14,173.6
1660743165,"disk1",20819901.65,130.97
1660743180,"disk1",29411414.4,222.6
1660743195,"disk1",19444305.88,270.92
1660743210,"disk1",24560668.69,115.22
1660743225,"disk1",24758792.68,274.47
1660743240,"disk1",17678411.08,424.5
1660743255,"disk1",21017572.44,324.52
1660743270,"disk1",17836022.19,190.35
1660743285,"disk1",17377657.34,277.2
1660743300,"disk1",16401910.83,NA
1660743315,"disk1",21492920.09,374.32
1660743330,"disk1",18184259.75,93.71
1660743345,"disk1",21875079.7,188.5
1660743360,"disk1",32755909.17,155.05
1660743375,"disk1",27625407.47,256.5
1660743390,"disk1",32162583.66,157.13
1660743405,"disk1",23762937.1,125.71
1660743420,"disk1",14799123.3,198.74
1660743435,"disk1",17632772.5,150.4
1660743450,"disk1",20956223.63,179.12
1660743465,"disk1",16770460.63,162.39
1660743480,"disk1",22369096.68,177.98
1660743495,"disk1",29596463.2,273.45
1660743510,"disk1",19567723.11,263.65
1660743525,"disk1",19132461.42,219.88
1660743540,"disk1",17647518.08,185.52
1660743555,"disk1",26217908.2,144.92
1660743570,"disk1",32160415.99,186.15
1660743585,"disk1",28700615.79,174.68
1660743600,"disk1",18431960.44,177.46
1660743615,"disk1",14673518.75,144.59
1660743630,"disk1",20879112.66,263.67
1660743645,"disk1",14041945.09,320.27
1660743660,"disk1",16760559.64,271.78
1660743675,"disk1",15098954.85,NA
1660743690,"disk1",17780579.97,170.81
1660743705,"disk1",37299803.77,266.74
1660743720,"disk1",36198929.62,240.39
1660743735,"disk1",29946896.67,309.5
1660743750,"disk1",37514105.96,263.52
1660743765,"disk1",38046839.82,112.01
1660743780,"disk1",39124635.36,180.87
1660743795,"disk1",34735658.98,322.33
1660743810,"disk1",30053380.06,348.99
1660743825,"disk1",32829755,200.12
1660743840,"disk1",17180353.27,346.3
1660743855,"disk1",16684458.47,139.4
1660743870,"disk1",17279414.97,112.36
1660743885,"disk1",21801820.58,162.69
1660743900,"disk1",31480334.4,166.09
1660743915,"disk1",27702860.56,105.92
1660743930,"disk1",35150298.38,264.25
1660743945,"disk1",32319245.52,384.3
1660743960,"disk1",23638664.2,338.98
1660743975,"disk1",19585736.95,220.47
1660743990,"disk1",16229973.84,143.8
1660744005,"disk1",15900895.38,160.72
1660744020,"disk1",24299960.67,263.46
1660744035,"disk1",25241009.85,122.01
1660744050,"disk1",27286369.44,190.49
1660744065,"disk1",19726445.69,139.8
1660744080,"disk1",18549590.74,200.43
1660744095,"disk1",22827884.99,328.44
1660744110,"disk1",27327035.22,319.41
1660744125,"disk1",22429487.56,290.59
1660744140,"disk1",18266036.3,365.01
1660744155,"disk1",23541098.26,401.01
1660744170,"disk1",18432854.1,392.53
1660744185,"disk1",18366683.54,322.78
1660744200,"disk1",13617726.45,224.27
1660744215,"disk1",19319687.47,275.49
1660744230,"disk1",10963282.8,136.22
1660744245,"disk1",25266450.18,141.94
1660744260,"disk1",32556815.64,130.59
1660744275,"disk1",27508497.75,187.64
1660744290,"disk1",22698227.56,294.1
1660744305,"disk1",23513154.19,254.61
1660744320,"disk1",22642812.45,421.58
1660744335,"disk1",35693419.49,372.16
1660744350,"disk1",40073164.59,238.55
1660744365,"disk1",16012705.48,146.44
1660744380,"disk1",13492306.99,150.01
1660744395,"disk1",18185029.1,111.77
1660744410,"disk1",12389401.92,77.7
1660744425,"disk1",15609212.07,150.34
1660744440,"disk1",15461407.49,204.6
