"ts","disk_id","throughput","latency"
1661605215,"disk1",22158287.07,227.46
1661605230,"disk1",31697739.28,335.54
1661605245,"disk1",16733495.44,188.22
1661605260,"disk1",23763537.44,232.98
1661605275,"disk1",24562591.26,271.1
1661605290,"disk1",23595989.69,112.83
1661605305,"disk1",25659011.64,269.03
1661605320,"disk1",40079754.82,258.59
1661605335,"disk1",23423350.26,443.72
1661605350,"disk1",26249647.4,191.35
1661605365,"disk1",28252057.93,189.78
1661605380,"disk1",19476673.62,246.14
1661605395,"disk1",29984179.88,200.99
1661605410,"disk1",31482846.54,303.9
1661605425,"disk1",33215561.39,359.73
1661605440,"disk1",22960028.14,288.1
1661605455,"disk1",27040952.33,203.66
1661605470,"disk1",16495450.7,122.49
1661605485,"disk1",21803113.6,251.46
1661605500,"disk1",25612920.69,155.12
1661605515,"disk1",28212473.74,218.5
1661605530,"disk1",28253241.5,232.84
1661605545,"disk1",28935494.29,92.28
1661605560,"disk1",18588435.06,95.68
1661605575,"disk1",24852565.81,336.01
1661605590,"disk1",11981089.99,334.63
1661605605,"disk1",19818071.8,112.78
1661605620,"disk1",23522741.36,365.25
1661605635,"disk1",23170734.23,195.32
1661605650,"disk1",23763432.35,344.47
1661605665,"disk1",34233438.33,158.98
1661605680,"disk1",34933603.53,190.15
1661605695,"disk1",24002150.52,247.27
1661605710,"disk1",22560706.56,251.78
1661605725,"disk1",22526577.28,219.48
1661605740,"disk1",25675758.12,328.46
1661605755,"disk1",21089322.99,365.1
1661605770,"disk1",25270291.03,249.54
1661605785,"disk1",32124400.63,219.01
1661605800,"disk1",33249330.78,169.15
1661605815,"disk1",29508006.15,281.57
1661605830,"disk1",23675841.46,190.21
1661605845,"disk1",28905420.33,115.92
1661605860,"disk1",26969252.47,198.1
1661605875,"disk1",39091094.62,123.61
1661605890,"disk1",52941287.44,283.85
1661605905,"disk1",39618072.53,313.82
1661605920,"disk1",31692480.46,234.81
1661605935,"disk1",33701971.82,196.44
1661605950,"disk1",23222291.26,205.24
1661605965,"disk1",19681074.64,249.73
1661605980,"disk1",37247953.12,397.98
1661605995,"disk1",23921095.03,524.89
1661606010,"disk1",20696355.75,194.22
1661606025,"disk1",21024028.97,359.19
1661606040,"disk1",28065999.7,295.63
1661606055,"disk1",23816375.54,318.01
1661606070,"disk1",28937390.41,312.79
1661606085,"disk1",23662366.53,166.38
1661606100,"disk1",27048710.07,212.72
1661606115,"disk1",38158204.16,410.24
1661606130,"disk1",49119296.47,227.07
1661606145,"disk1",55222142.05,352.67
1661606160,"disk1",30619188.37,216.9
1661606175,"disk1",24759503.73,264.29
1661606190,"disk1",22306767.25,298.71
1661606205,"disk1",18970202.02,235.68
1661606220,"disk1",22297298.64,291.49
1661606235,"disk1",16700690.19,244.02
1661606250,"disk1",20563590.76,235.24
1661606265,"disk1",27089314.41,327.17
1661606280,"disk1",25937076.79,663.76
1661606295,"disk1",12610720.32,657.23
1661606310,"disk1",21583021.72,329.61
1661606325,"disk1",21947575.19,352.35
1661606340,"disk1",17063719.01,229.46
1661606355,"disk1",25826193.31,191.78
1661606370,"disk1",22811137.92,188.09
1661606385,"disk1",14961735.21,222.54
1661606400,"disk1",17938363.05,129.26
1661606415,"disk1",29159161.18,187.5
1661606430,"disk1",18148580.58,231.56
1661606445,"disk1",15887512.07,354.33
1661606460,"disk1",19699855.81,111.67
1661606475,"disk1",21021871.31,226.16
1661606490,"disk1",28450449.17,271.18
1661606505,"disk1",25463457.6,157.22
1661606520,"disk1",23926419.94,275.63
1661606535,"disk1",26111629.88,241.76
1661606550,"disk1",18248398,174.95
1661606565,"disk1",14840797.8,194.05
1661606580,"disk1",8786550.34,470.74
1661606595,"disk1",20201234.68,174.53
1661606610,"disk1",18639429.52,169.36
1661606625,"disk1",16926317.2,168.36
1661606640,"disk1",20371553.59,208.77
1661606655,"disk1",10450612.3,215.01
1661606670,"disk1",27116757.89,381.92
1661606685,"disk1",33951720.19,142.26
1661606700,"disk1",17708481.17,306.08
1661606715,"disk1",18334053.72,265.99
1661606730,"disk1",24532283.64,375.54
1661606745,"disk1",26443083.21,74.78
1661606760,"disk1",15648565.16,297.3
1661606775,"disk1",21626369.61,194.15
1661606790,"disk1",18247809.07,134.63
1661606805,"disk1",17087617.95,411.04
1661606820,"disk1",28329016.71,285.67
1661606835,"disk1",29106357.3,317.76
1661606850,"disk1",27563774.27,226.97
1661606865,"disk1",26068813.96,128.38
1661606880,"disk1",31714690.59,361.44
1661606895,"disk1",33608606.09,416.03
1661606910,"disk1",31953755.41,185.26
1661606925,"disk1",50751406.11,216.26
1661606940,"disk1",30437079.09,243.33
1661606955,"disk1",27954290.15,234.1
1661606970,"disk1",31438244.11,156.65
1661606985,"disk1",37772587.92,141.46
1661607000,"disk1",30770789.14,184.03
1661607015,"disk1",22419863.08,128.36
1661607030,"disk1",24243851.5,243.96
1661607045,"disk1",31945820.81,115.02
1661607060,"disk1",32910094.9,219.89
1661607075,"disk1",23898850.68,169.23
1661607090,"disk1",26578508.24,97.66
1661607105,"disk1",25381561.39,237.95
1661607120,"disk1",21263559.4,204.25
1661607135,"disk1",29952077.68,209.36
1661607150,"disk1",36864950.21,272.61
1661607165,"disk1",34926494.52,378.84
1661607180,"disk1",33141589.03,267.13
1661607195,"disk1",19064330.75,519.19
1661607210,"disk1",20535031.69,312.27
1661607225,"disk1",26910535.85,332.28
1661607240,"disk1",27590612.24,288.48
1661607255,"disk1",15463925.42,309.49
1661607270,"disk1",18746721.52,241.44
1661607285,"disk1",20142729.51,182
1661607300,"disk1",35061524.5,213.94
1661607315,"disk1",24118878.28,176.57
