"ts","disk_id","throughput","latency"
1661000415,"disk1",51329629.58,616.31
1661000430,"disk1",39205454.35,476.25
1661000445,"disk1",33063446.93,104.1
1661000460,"disk1",26543218.65,499.11
1661000475,"disk1",37152058.44,412.72
1661000490,"disk1",35300165.96,358.93
1661000505,"disk1",29749632.58,368.69
1661000520,"disk1",30494050.39,443.47
1661000535,"disk1",35879519.9,262.88
1661000550,"disk1",26107409.03,383.18
1661000565,"disk1",24565681.89,205.86
1661000580,"disk1",22987952.82,211.13
1661000595,"disk1",24235443.59,203.8
1661000610,"disk1",34306037.78,165.36
1661000625,"disk1",27194804.56,291.62
1661000640,"disk1",26559716.04,244.4
1661000655,"disk1",33914671.83,213.54
1661000670,"disk1",30139891.36,224.4
1661000685,"disk1",37860648.01,360.13
1661000700,"disk1",37366173.94,327.64
1661000715,"disk1",29358840.68,395.59
1661000730,"disk1",31693856.86,100.96
1661000745,"disk1",33703136.9,572.27
1661000760,"disk1",26407242.66,137.72
1661000775,"disk1",19714048.07,285.94
1661000790,"disk1",18666697.46,210.36
1661000805,"disk1",20793152.08,523.01
1661000820,"disk1",27844524.6,784.74
1661000835,"disk1",28912386.54,1085.56
1661000850,"disk1",20077678.64,203.1
1661000865,"disk1",18945830.3,525.69
1661000880,"disk1",21579690.23,355.12
1661000895,"disk1",23045959.8,261.47
1661000910,"disk1",25344783,297.73
1661000925,"disk1",20705995.88,179.75
1661000940,"disk1",26383944.85,185.62
1661000955,"disk1",27857845.4,192.14
1661000970,"disk1",37694770.83,251.19
1661000985,"disk1",39407431.66,300.09
1661001000,"disk1",16309553.6,217.11
1661001015,"disk1",22336246.41,420.52
1661001030,"disk1",17278974.21,257.67
1661001045,"disk1",15155618.7,311.18
1661001060,"disk1",14513810.34,365.21
1661001075,"disk1",14484035,560.49
1661001090,"disk1",16195129.61,710.07
1661001105,"disk1",16898537.07,187.69
1661001120,"disk1",20046881.21,242.95
1661001135,"disk1",23537410.93,223.22
1661001150,"disk1",26068242.62,188.15
1661001165,"disk1",32890264.05,282.72
1661001180,"disk1",26105664.17,324.14
1661001195,"disk1",18715371.38,171.44
1661001210,"disk1",24222338.78,195.9
1661001225,"disk1",26331909.95,266.03
1661001240,"disk1",18777132.5,285.9
1661001255,"disk1",15283737.95,461.95
1661001270,"disk1",14320292.32,428.66
1661001285,"disk1",20203132.02,363.28
1661001300,"disk1",21804018.09,241.35
1661001315,"disk1",27772406.65,362.23
1661001330,"disk1",27423062.01,188.28
1661001345,"disk1",26287370.31,370.63
1661001360,"disk1",20604200.88,113.72
1661001375,"disk1",23770489.39,488.59
1661001390,"disk1",40991851.74,226.36
1661001405,"disk1",43670630.13,132.01
1661001420,"disk1",42738440.72,162.81
1661001435,"disk1",24662089.1,270.39
1661001450,"disk1",21526807.44,328.75
1661001465,"disk1",22060080.6,371.99
1661001480,"disk1",27065516.23,373.13
1661001495,"disk1",15872533.46,341.74
1661001510,"disk1",15560928.58,230.21
1661001525,"disk1",16345030.86,231.23
1661001540,"disk1",14450091.47,502.38
1661001555,"disk1",12602646.44,655.49
1661001570,"disk1",13817763.58,332.94
1661001585,"disk1",20815147.54,683.98
1661001600,"disk1",32146661.71,273.33
1661001615,"disk1",17192060.21,296.74
1661001630,"disk1",24756231.56,247.08
1661001645,"disk1",29717302.97,343.42
1661001660,"disk1",35620195.81,236.51
1661001675,"disk1",29898747.11,144.26
1661001690,"disk1",30783457.97,283.38
1661001705,"disk1",48760890.31,191.3
1661001720,"disk1",26951351.09,160.72
1661001735,"disk1",18673349.91,281.81
1661001750,"disk1",29387070.97,283.62
1661001765,"disk1",37393546.21,144.82
1661001780,"disk1",26552786.69,221.11
1661001795,"disk1",21400999.92,436.46
1661001810,"disk1",21411856.41,346.25
1661001825,"disk1",21655404.65,337.25
1661001840,"disk1",18298731.97,498.66
1661001855,"disk1",18783219.09,634.28
1661001870,"disk1",19958119.39,406.86
1661001885,"disk1",23742963.68,362.49
