"ts","disk_id","throughput","latency"
1660395615,"disk1",15585097.1,179.01
1660395630,"disk1",14837645.55,399.6
1660395645,"disk1",33897689.07,143.92
1660395660,"disk1",35022734.84,407.56
1660395675,"disk1",32649725.23,346.1
1660395690,"disk1",40370164.38,355.11
1660395705,"disk1",42968876.3,387.82
1660395720,"disk1",33719412.83,443.85
1660395735,"disk1",34316500.79,318.81
1660395750,"disk1",27187534.68,281.26
1660395765,"disk1",17840616.89,299.22
1660395780,"disk1",20958428,149.14
1660395795,"disk1",23582736.74,63.77
1660395810,"disk1",29400434.84,159.49
1660395825,"disk1",17413248.42,215.8
1660395840,"disk1",18012290.8,239.16
1660395855,"disk1",23858629.97,111.21
1660395870,"disk1",20286437.13,119.74
1660395885,"disk1",21034141.8,210.22
1660395900,"disk1",23729016.76,130.91
1660395915,"disk1",20710492.37,88.9
1660395930,"disk1",25167162.45,136.33
1660395945,"disk1",44292739.41,162.95
1660395960,"disk1",33942218.72,111.74
1660395975,"disk1",29182094.71,149.03
1660395990,"disk1",32487689.97,55.7
1660396005,"disk1",32204889.31,227.57
1660396020,"disk1",35655599.24,384.98
1660396035,"disk1",36324467.62,293.74
1660396050,"disk1",51395594.39,218.4
1660396065,"disk1",45310396.97,280.06
1660396080,"disk1",35755252.57,267.14
1660396095,"disk1",29668079.74,284.07
1660396110,"disk1",43554532.95,279.98
1660396125,"disk1",52180346.29,560.11
1660396140,"disk1",44983797.41,643.84
1660396155,"disk1",44085488.81,380.36
1660396170,"disk1",24811593.21,252.71
1660396185,"disk1",24060255.08,524.03
1660396200,"disk1",30987707.52,658.57
1660396215,"disk1",36029267.88,362.31
1660396230,"disk1",28870316.06,465.13
1660396245,"disk1",38784937.88,85.14
1660396260,"disk1",33298601.11,76.92
1660396275,"disk1",24678448.46,237.98
1660396290,"disk1",43650015.78,170.38
1660396305,"disk1",36234484.8,246.77
1660396320,"disk1",43055060.46,422.17
1660396335,"disk1",25809986.09,253.41
1660396350,"disk1",30059424.22,345.07
1660396365,"disk1",27750319.19,337.09
1660396380,"disk1",22631672.5,182.21
1660396395,"disk1",22741847.06,358.1
1660396410,"disk1",23986366.3,278.58
1660396425,"disk1",33793172.58,313.59
1660396440,"disk1",27909245.56,158.12
1660396455,"disk1",21788026.34,242.74
1660396470,"disk1",21172681.82,234.15
1660396485,"disk1",26255397.21,154.92
1660396500,"disk1",25841675.74,171.32
1660396515,"disk1",25469841.37,176.33
1660396530,"disk1",26203519.61,311.46
1660396545,"disk1",22611232.89,220.54
1660396560,"disk1",29658235.86,176.47
1660396575,"disk1",43336252.3,212.04
1660396590,"disk1",30822258.26,79.16
1660396605,"disk1",28353946.53,177.83
1660396620,"disk1",27409535.71,186.28
1660396635,"disk1",32159205.81,196.8
1660396650,"disk1",24654626.39,205.19
1660396665,"disk1",21090038.29,172
1660396680,"disk1",24767333.04,278.23
1660396695,"disk1",31559549.56,427.11
1660396710,"disk1",23203674.58,241.93
1660396725,"disk1",25810523.63,266.19
1660396740,"disk1",31164646.71,204.42
1660396755,"disk1",32888635.48,289.56
1660396770,"disk1",33937996.62,172.04
1660396785,"disk1",40626925.83,167.02
1660396800,"disk1",38021536.24,169.86
1660396815,"disk1",25566496.65,247.67
1660396830,"disk1",29310409.86,150.88
1660396845,"disk1",34826871.59,94.87
1660396860,"disk1",34638119.62,175.49
1660396875,"disk1",34112291.63,73.03
1660396890,"disk1",26979892.49,81.32
1660396905,"disk1",28137905.63,259.98
1660396920,"disk1",32149923.12,327.92
1660396935,"disk1",29272761.22,257.74
1660396950,"disk1",36799381.42,319.04
1660396965,"disk1",41375822.18,384.86
1660396980,"disk1",53561241.66,202.25
1660396995,"disk1",44777538.11,232.16
1660397010,"disk1",32221956.98,311.9
1660397025,"disk1",22702802.92,311.2
1660397040,"disk1",32561455.78,305.08
1660397055,"disk1",27653574.84,233.74
1660397070,"disk1",26753870.66,217.53
1660397085,"disk1",38635336.21,262.34
1660397100,"disk1",28066296.37,188.76
1660397115,"disk1",51594739.05,257.16
1660397130,"disk1",45297818.71,424.29
1660397145,"disk1",30792293.81,68.27
1660397160,"disk1",33713834.38,613.12
1660397175,"disk1",35436339.38,367.07
1660397190,"disk1",37380458.48,288.75
1660397205,"disk1",36683544.09,179.01
1660397220,"disk1",43504246.72,265.63
1660397235,"disk1",46293437.97,235.49
1660397250,"disk1",28616099.55,226.92
1660397265,"disk1",28877314.3,342.48
1660397280,"disk1",23831731.84,296.08
1660397295,"disk1",23882257.46,492.85
1660397310,"disk1",28560390.6,497.08
1660397325,"disk1",27951444.67,218.59
1660397340,"disk1",40359990.19,427.06
1660397355,"disk1",39994192.76,428.33
1660397370,"disk1",40737806.15,290.52
1660397385,"disk1",40268600.48,290.61
1660397400,"disk1",53499977.09,485.83
1660397415,"disk1",49723126.49,464.31
1660397430,"disk1",32338480.22,283.59
1660397445,"disk1",35280695.31,298.01
1660397460,"disk1",36412597.81,196.66
1660397475,"disk1",23366148.95,180.5
1660397490,"disk1",23414507.78,56.83
1660397505,"disk1",28583178.38,60.05
1660397520,"disk1",27766811.82,228.16
1660397535,"disk1",24345911.07,314.54
1660397550,"disk1",13667591.39,196.23
1660397565,"disk1",17028795.78,337.2
1660397580,"disk1",12549149.01,347.22
1660397595,"disk1",21211384.11,438.57
1660397610,"disk1",21289349.39,602
1660397625,"disk1",12417183.83,506.65
1660397640,"disk1",13947752.57,668.69
1660397655,"disk1",10802783.07,467.6
1660397670,"disk1",18958836.7,684.45
1660397685,"disk1",30889022.63,252.68
