"ts","disk_id","throughput","latency"
1660482015,"disk1",16864832.89,252.94
1660482030,"disk1",19855940.32,309.4
1660482045,"disk1",17562388.84,130.71
1660482060,"disk1",19381970.91,123.49
1660482075,"disk1",22426582.92,317.89
1660482090,"disk1",15422747.12,262.71
1660482105,"disk1",19804340.84,361.48
1660482120,"disk1",16903505.91,188.07
1660482135,"disk1",16025391.17,278.53
1660482150,"disk1",18633830.62,206.19
1660482165,"disk1",17883455.33,248.14
1660482180,"disk1",23596846.99,188
1660482195,"disk1",24304196.62,175.82
1660482210,"disk1",22036415.35,335.41
1660482225,"disk1",21597338.91,303.74
1660482240,"disk1",25844670.36,286.96
1660482255,"disk1",16438932.76,286.79
1660482270,"disk1",14921980.49,479.05
1660482285,"disk1",12853751.74,223.45
1660482300,"disk1",10735050.03,297.2
1660482315,"disk1",11778240.69,182.12
1660482330,"disk1",27649460.76,197
1660482345,"disk1",35730849.5,219.74
1660482360,"disk1",19916272.88,138.52
1660482375,"disk1",19291942.28,314.76
1660482390,"disk1",24774674.09,572.29
1660482405,"disk1",28651336.07,243.04
1660482420,"disk1",33900408.86,194.21
1660482435,"disk1",29610816.1,249.22
1660482450,"disk1",31596148.27,282.93
1660482465,"disk1",27256336.46,374.69
1660482480,"disk1",22471760.56,313.35
1660482495,"disk1",28014258.57,371.04
1660482510,"disk1",36323847,286.48
1660482525,"disk1",33314098.16,196.95
1660482540,"disk1",26741651.36,287.82
1660482555,"disk1",29094682.14,349.21
1660482570,"disk1",45757974.3,319.53
1660482585,"disk1",37721454.3,277.09
1660482600,"disk1",32252778.32,275
1660482615,"disk1",33820426.86,636.83
1660482630,"disk1",41100001.61,407.26
1660482645,"disk1",38087136.99,412.45
1660482660,"disk1",27958555.32,304.93
1660482675,"disk1",21891653.14,419.64
1660482690,"disk1",26257895.36,343.65
1660482705,"disk1",27311243.86,251.38
1660482720,"disk1",24505153.19,191.85
1660482735,"disk1",25952181.32,276.1
1660482750,"disk1",30817452.86,262.36
1660482765,"disk1",28583869.25,238.08
1660482780,"disk1",39718665.24,228.63
1660482795,"disk1",30541330.68,292.04
1660482810,"disk1",33555786.5,267.55
1660482825,"disk1",38899651.66,527.71
1660482840,"disk1",30634367.9,246.5
1660482855,"disk1",35649539.73,379.02
1660482870,"disk1",35478225.62,473.68
1660482885,"disk1",26346730.44,239.13
1660482900,"disk1",21803073.91,411.33
1660482915,"disk1",35436065.64,443.38
1660482930,"disk1",39177878.93,157.01
1660482945,"disk1",36914489.67,234.41
1660482960,"disk1",29667069.03,484.16
1660482975,"disk1",20050042.38,174.85
1660482990,"disk1",25317300.48,176.17
1660483005,"disk1",28896725.83,408.68
1660483020,"disk1",28134225.2,425.56
1660483035,"disk1",28990259.59,376.34
1660483050,"disk1",20665018.14,354.86
1660483065,"disk1",21598248.44,168.43
1660483080,"disk1",29662931.05,258.47
1660483095,"disk1",34561733.47,311.87
1660483110,"disk1",31918329.6,313.31
1660483125,"disk1",34322865.53,1195.51
1660483140,"disk1",30943757.68,412.7
1660483155,"disk1",26808539.01,233.06
1660483170,"disk1",20518149.54,343.34
1660483185,"disk1",27775865.97,395.09
1660483200,"disk1",28801140.77,264.33
1660483215,"disk1",26626944.83,319.3
1660483230,"disk1",22388481.69,336.71
1660483245,"disk1",28247405.55,310.58
1660483260,"disk1",23829379.86,101.03
1660483275,"disk1",22468422.46,186.52
1660483290,"disk1",18420763.62,265.46
