"ts","disk_id","throughput","latency"
1661086815,"disk1",25495422.63,200.2
1661086830,"disk1",30509021.22,262.48
1661086845,"disk1",23605201.97,216.34
1661086860,"disk1",36168211.2,328.4
1661086875,"disk1",25375741.86,238.94
1661086890,"disk1",17209141.6,149.46
1661086905,"disk1",24222106.46,211.66
1661086920,"disk1",14643142.16,150.31
1661086935,"disk1",16427493.84,159.27
1661086950,"disk1",15823000.62,152.54
1661086965,"disk1",17702211.4,185.79
1661086980,"disk1",19541899.97,169.35
1661086995,"disk1",25624257.31,194.95
1661087010,"disk1",28402043.86,278.6
1661087025,"disk1",30855259.58,321.22
1661087040,"disk1",22288544.54,176.96
1661087055,"disk1",16184411.55,126.32
1661087070,"disk1",19499813.55,166.85
1661087085,"disk1",20538011.51,157.43
1661087100,"disk1",22438672.36,194.42
1661087115,"disk1",17932535.64,162.16
1661087130,"disk1",26713086.55,74.86
1661087145,"disk1",28575678.25,NA
1661087160,"disk1",22184841.45,240.26
1661087175,"disk1",24076219.69,252.13
1661087190,"disk1",31692231.36,208.25
1661087205,"disk1",29965712.47,285.08
1661087220,"disk1",34797623.21,231.63
1661087235,"disk1",29434586.82,270.06
1661087250,"disk1",15124182.58,293.59
1661087265,"disk1",21827496.21,110.11
1661087280,"disk1",18882522.12,176.47
1661087295,"disk1",28168120.52,145.5
1661087310,"disk1",28445775.34,191.88
1661087325,"disk1",30888925.34,232.64
1661087340,"disk1",27226738.23,228.72
1661087355,"disk1",42197499.42,65.14
1661087370,"disk1",43567318.95,282.84
1661087385,"disk1",33732476.46,333.58
1661087400,"disk1",20198061.25,414.82
1661087415,"disk1",29828314.5,306
1661087430,"disk1",16223169.77,164.9
1661087445,"disk1",14029128,287.36
1661087460,"disk1",25327113.19,171.39
1661087475,"disk1",17223124.68,54.87
1661087490,"disk1",16359071.62,73.25
1661087505,"disk1",16917098.13,NA
1661087520,"disk1",15064321.91,211.16
1661087535,"disk1",18894925.81,144.78
1661087550,"disk1",19748057.21,120.75
1661087565,"disk1",27969795.07,171.77
1661087580,"disk1",31305608.56,91.36
1661087595,"disk1",31341078.72,182.14
1661087610,"disk1",25247739.37,140.41
1661087625,"disk1",24996591.51,239.48
1661087640,"disk1",28341883.11,198.89
1661087655,"disk1",33199913.54,277.65
1661087670,"disk1",34943080.9,229.33
1661087685,"disk1",18503372.89,218.93
1661087700,"disk1",21247689.61,261.48
1661087715,"disk1",23595967.27,358.82
1661087730,"disk1",20580932.41,333.7
1661087745,"disk1",28921226.77,140.22
1661087760,"disk1",29813071.83,165.1
1661087775,"disk1",18708840.02,210.2
1661087790,"disk1",26431101.28,170.73
1661087805,"disk1",15410731.49,215.76
1661087820,"disk1",14576278.76,253.92
1661087835,"disk1",13182349.06,139.88
1661087850,"disk1",15145373.02,221.51
1661087865,"disk1",23086006.41,106.87
1661087880,"disk1",33539317.57,138.44
1661087895,"disk1",27480296.99,86.97
1661087910,"disk1",32369810.12,105.94
1661087925,"disk1",23706037.3,189.23
1661087940,"disk1",24705402.64,51.25
1661087955,"disk1",21514977.82,314.86
1661087970,"disk1",30267308.7,75.14
1661087985,"disk1",33334226.52,179.23
1661088000,"disk1",35296646.59,301.43
1661088015,"disk1",29201339.76,171.26
1661088030,"disk1",23200547.13,198.54
1661088045,"disk1",26277290.82,92.35
1661088060,"disk1",47866372.87,153.41
1661088075,"disk1",61452169.18,202.74
1661088090,"disk1",62666133.01,234.38
1661088105,"disk1",36532041.44,255.68
1661088120,"disk1",19697274.37,441.37
1661088135,"disk1",21594670.64,422.79
1661088150,"disk1",27116326.18,286.79
1661088165,"disk1",21450437.68,658.31
1661088180,"disk1",30062367.39,595.62
1661088195,"disk1",34718382.64,700.64
1661088210,"disk1",23893500.55,283.66
1661088225,"disk1",25956861.02,173.29
1661088240,"disk1",20410286.73,177.21
1661088255,"disk1",36692089.05,276.14
1661088270,"disk1",42850615.7,241.98
1661088285,"disk1",17789741.57,288.91
1661088300,"disk1",21111137.43,347.26
1661088315,"disk1",15386279.71,242
1661088330,"disk1",13322428.31,232.25
1661088345,"disk1",16528959.97,210.21
1661088360,"disk1",20203695.99,300
1661088375,"disk1",19155645.83,333.26
1661088390,"disk1",25313594.74,83.48
1661088405,"disk1",20544291.19,123.45
1661088420,"disk1",20384860.34,187.06
1661088435,"disk1",22715134.54,149.56
1661088450,"disk1",18630324,144.71
1661088465,"disk1",25614590.58,130.6
1661088480,"disk1",22638873,165.42
1661088495,"disk1",36371430.64,137.81
1661088510,"disk1",18662482.58,213.57
1661088525,"disk1",24119409.63,193.44
1661088540,"disk1",31205540.5,213.86
1661088555,"disk1",40751981.91,260.21
1661088570,"disk1",32920758.86,158.62
1661088585,"disk1",26720945.01,249.57
1661088600,"disk1",23206044.49,193.53
1661088615,"disk1",20538945.91,469.71
1661088630,"disk1",22447212.87,197.14
1661088645,"disk1",19803890.22,194.21
1661088660,"disk1",19678462.26,342.01
1661088675,"disk1",17505320.16,382.51
1661088690,"disk1",20571077.04,350.44
1661088705,"disk1",28174159.27,266.47
1661088720,"disk1",30694938.37,236.52
1661088735,"disk1",34145966.82,203.36
1661088750,"disk1",32244816.23,82.85
1661088765,"disk1",35052853.01,204.24
1661088780,"disk1",18727093.74,225.73
1661088795,"disk1",25699813.24,167.48
1661088810,"disk1",33279230.51,140.2
1661088825,"disk1",22935067.23,140.52
1661088840,"disk1",18316923.16,202
1661088855,"disk1",18331495.48,231.26
1661088870,"disk1",20365384.44,259.1
1661088885,"disk1",18787129.23,291.2
1661088900,"disk1",16070478.02,370.58
1661088915,"disk1",17656196.63,152.82
1661088930,"disk1",24524334.58,198.35
1661088945,"disk1",28601019.62,406.61
1661088960,"disk1",25237894.09,234.49
1661088975,"disk1",26422450.38,162.88
1661088990,"disk1",19515221.13,181.01
1661089005,"disk1",15504113.81,157.01
1661089020,"disk1",12882549.82,180.29
1661089035,"disk1",30328644.62,135.31
1661089050,"disk1",20801778.82,77.16
1661089065,"disk1",36129710.27,184.07
1661089080,"disk1",34384627.82,227.56
1661089095,"disk1",12728309.4,338.6
1661089110,"disk1",12809247.16,284.96
1661089125,"disk1",10769907.94,203.59
1661089140,"disk1",10729034.82,147.58
1661089155,"disk1",15540908.15,158.89
1661089170,"disk1",19250803.42,99.32
1661089185,"disk1",25231351.47,291.18
1661089200,"disk1",28510246.73,201.11
1661089215,"disk1",53168834.12,53.85
1661089230,"disk1",31681386.97,344.4
1661089245,"disk1",21169378.66,363.85
1661089260,"disk1",34737662.35,111.04
1661089275,"disk1",26205927.17,122.71
1661089290,"disk1",23047117.69,159.03
1661089305,"disk1",20562338.3,107.86
1661089320,"disk1",15415252.93,141.5
1661089335,"disk1",17343441.67,140.06
1661089350,"disk1",18012124.57,66.11
1661089365,"disk1",22137285.86,285.55
1661089380,"disk1",22462582.33,305.75
1661089395,"disk1",20024408.99,767.01
1661089410,"disk1",16483769.71,414.19
1661089425,"disk1",13818674.76,215.69
1661089440,"disk1",15780975.93,269.52
1661089455,"disk1",23817729.56,324.31
1661089470,"disk1",44711513.44,225.24
1661089485,"disk1",50037285.24,184.81
1661089500,"disk1",55098786.44,109.8
1661089515,"disk1",30257501.89,169.87
1661089530,"disk1",31569745.63,122.94
1661089545,"disk1",25060845.92,137.75
1661089560,"disk1",19170427.91,218.74
1661089575,"disk1",22808441.67,54.83
1661089590,"disk1",26802927.93,153.02
1661089605,"disk1",18074752.84,127.05
1661089620,"disk1",19049099.96,75.17
1661089635,"disk1",28723218.07,113.89
1661089650,"disk1",24119486.76,180.91
1661089665,"disk1",32903221.4,435.83
1661089680,"disk1",26132529.2,426.9
1661089695,"disk1",40078370.44,708.62
1661089710,"disk1",32919181.61,266.29
1661089725,"disk1",24369804.36,335.25
1661089740,"disk1",19518537.53,202.82
1661089755,"disk1",18615842.55,200.04
1661089770,"disk1",21303911.45,159.67
1661089785,"disk1",20667174.7,293.84
1661089800,"disk1",16871704.61,132.68
1661089815,"disk1",23053230.08,136.95
1661089830,"disk1",24681310.21,245.45
1661089845,"disk1",21780421.69,77.57
1661089860,"disk1",24078327.64,259.62
1661089875,"disk1",22753498.27,69.62
1661089890,"disk1",18205684.34,324.03
1661089905,"disk1",21047726.41,243.85
1661089920,"disk1",26631653.58,407.27
1661089935,"disk1",27771445.31,396.45
1661089950,"disk1",19476686.22,248.95
1661089965,"disk1",23755406.39,192.98
1661089980,"disk1",17355680.91,163.41
1661089995,"disk1",15585831.53,197.59
1661090010,"disk1",18140794.41,196.75
1661090025,"disk1",33933458.07,112.18
1661090040,"disk1",30187640.75,229.32
1661090055,"disk1",23634146.46,177.97
1661090070,"disk1",29178676.52,217.74
1661090085,"disk1",28090432.5,226.18
1661090100,"disk1",13692469.59,206.88
1661090115,"disk1",14802222.45,260.42
1661090130,"disk1",20117275.13,231.72
1661090145,"disk1",13454728.68,301.34
1661090160,"disk1",20414274.47,340.89
1661090175,"disk1",21211482.91,148.02
1661090190,"disk1",24906471.38,149.47
1661090205,"disk1",34386605.2,229.25
1661090220,"disk1",11424660.44,154.55
