"ts","disk_id","throughput","latency"
1661173215,"disk1",27045654.8,220.93
1661173230,"disk1",29382841.79,94.72
1661173245,"disk1",31536206.25,83.01
1661173260,"disk1",39867971.62,NA
1661173275,"disk1",48510065.07,221.36
1661173290,"disk1",30935108.4,327.42
1661173305,"disk1",28352444.36,443.31
1661173320,"disk1",13981540.62,244.87
1661173335,"disk1",14085289.09,285.35
1661173350,"disk1",19763360.47,121.91
1661173365,"disk1",23859574.82,115.21
1661173380,"disk1",15642467.59,167.22
1661173395,"disk1",12847226.14,189.75
1661173410,"disk1",15462483.63,148.2
1661173425,"disk1",32137310.86,81.39
1661173440,"disk1",23659857.89,97.81
1661173455,"disk1",16557936.88,236.71
1661173470,"disk1",27942695.4,225.66
1661173485,"disk1",39983413.34,162.57
1661173500,"disk1",38236325.67,106.88
1661173515,"disk1",34518722.73,242.92
1661173530,"disk1",29002177.66,160.94
1661173545,"disk1",35355035.8,291.92
1661173560,"disk1",28828877.25,344.85
1661173575,"disk1",23259645.78,248.74
1661173590,"disk1",24290598.99,361.14
1661173605,"disk1",28341441.9,273.4
1661173620,"disk1",28120871.64,213.34
1661173635,"disk1",26384790.43,176.4
1661173650,"disk1",30458354.48,158.73
1661173665,"disk1",28065582.8,205.85
1661173680,"disk1",38531759.97,202.36
1661173695,"disk1",34974819.47,159.1
1661173710,"disk1",27277695.06,225.19
1661173725,"disk1",44289013.09,218.7
1661173740,"disk1",29133747.95,387.02
1661173755,"disk1",32960402.66,394.8
1661173770,"disk1",33764057.87,203.46
1661173785,"disk1",28489407.33,635.44
1661173800,"disk1",25243117.58,308.84
1661173815,"disk1",37900443.91,250.01
1661173830,"disk1",55664281.05,155.12
1661173845,"disk1",48633360.66,317.78
1661173860,"disk1",53846187.84,224.88
1661173875,"disk1",47306214.11,201.45
1661173890,"disk1",46375972.54,272.88
1661173905,"disk1",46507012.83,462.76
1661173920,"disk1",33618993.04,414.35
1661173935,"disk1",26625758.79,564.82
1661173950,"disk1",28449305.3,649.43
1661173965,"disk1",35036096.38,654.36
1661173980,"disk1",24306783.26,460.98
1661173995,"disk1",24466801.06,455.1
1661174010,"disk1",19036814.56,267.45
1661174025,"disk1",25478157.33,204.01
1661174040,"disk1",26552643.08,543.21
1661174055,"disk1",26585326.62,190.64
1661174070,"disk1",22842045.87,196.62
