"ts","disk_id","throughput","latency"
1660827615,"disk1",24995315.85,205.92
1660827630,"disk1",26829186.6,242.94
1660827645,"disk1",17428618.86,220.71
1660827660,"disk1",15030617.66,48.82
1660827675,"disk1",17612946.24,280.1
1660827690,"disk1",15631540.77,181.67
1660827705,"disk1",20200702.16,107.27
1660827720,"disk1",16657060.03,184.85
1660827735,"disk1",19416324.53,65.97
1660827750,"disk1",23069891.06,72.48
1660827765,"disk1",18913345.28,114.08
1660827780,"disk1",23066373.86,150.46
1660827795,"disk1",17751346.09,226.65
1660827810,"disk1",15770204.05,150.52
1660827825,"disk1",17926957.3,194.94
1660827840,"disk1",14579829.9,144.18
1660827855,"disk1",29442770.2,133.12
1660827870,"disk1",21680491.51,168.58
1660827885,"disk1",15556309.75,140.94
1660827900,"disk1",22280167.14,256.61
1660827915,"disk1",20788624.38,218.54
1660827930,"disk1",19491733.47,123.47
1660827945,"disk1",17484549.56,117.84
1660827960,"disk1",20491538.02,220.49
1660827975,"disk1",31605796.42,72.13
1660827990,"disk1",25319394.23,192.71
1660828005,"disk1",28405812.05,143.86
1660828020,"disk1",26628101.15,176.53
1660828035,"disk1",31606922.33,268.14
1660828050,"disk1",29658370.53,190.5
1660828065,"disk1",34641552.34,88.33
1660828080,"disk1",26676260.86,241.07
1660828095,"disk1",17238196.72,240.98
1660828110,"disk1",23536870.68,240.32
1660828125,"disk1",32588218.26,277.23
1660828140,"disk1",35492500.34,321.73
1660828155,"disk1",20757985.3,220.21
1660828170,"disk1",24444591.74,138.04
1660828185,"disk1",28161087.21,306.46
1660828200,"disk1",22455268.61,266.89
1660828215,"disk1",21304167.09,373.51
1660828230,"disk1",23896399.22,317.03
1660828245,"disk1",32884487.44,140.22
1660828260,"disk1",36416326.53,318.9
1660828275,"disk1",32908045.48,255.57
1660828290,"disk1",27613076.93,198.5
1660828305,"disk1",36332449.3,164.86
1660828320,"disk1",31203568.93,240.68
1660828335,"disk1",33079529.36,379.03
1660828350,"disk1",23346817.62,323.1
1660828365,"disk1",26687577.05,364.31
1660828380,"disk1",25341838.79,335.7
1660828395,"disk1",34041755.64,363.58
1660828410,"disk1",27107144.74,233.93
1660828425,"disk1",31178169.17,351.4
1660828440,"disk1",30822223.56,165.11
1660828455,"disk1",26327742.03,219.53
1660828470,"disk1",21529561.64,200.24
1660828485,"disk1",23210117.08,296.87
1660828500,"disk1",26145838.4,196.78
1660828515,"disk1",34790822.03,413.99
1660828530,"disk1",24462035.39,80.51
1660828545,"disk1",26167132.76,305.23
1660828560,"disk1",24199978.84,234.78
1660828575,"disk1",18375656.73,169.13
1660828590,"disk1",16725856.58,210.81
1660828605,"disk1",12770178.8,236.29
1660828620,"disk1",11866662.84,296.32
1660828635,"disk1",15984370.13,406.09
1660828650,"disk1",17005914.68,79.3
1660828665,"disk1",25918238.25,251.24
1660828680,"disk1",22055200.97,202.83
1660828695,"disk1",14469835.15,218.15
1660828710,"disk1",18315237.29,254.41
1660828725,"disk1",30808649,151.9
1660828740,"disk1",27930841.05,181
1660828755,"disk1",25241910.91,203.95
1660828770,"disk1",27694807.72,233
1660828785,"disk1",22331501.95,299.29
1660828800,"disk1",18325174.7,248.04
1660828815,"disk1",23434031.25,41.95
1660828830,"disk1",19123378.52,181.84
1660828845,"disk1",21071841.6,187.39
1660828860,"disk1",17098582.42,132.84
1660828875,"disk1",23608388,404.65
1660828890,"disk1",33417482.73,506.33
1660828905,"disk1",29223465.04,367.84
1660828920,"disk1",39600372.49,278.79
1660828935,"disk1",34755837.11,208.14
1660828950,"disk1",29892745.37,167.44
1660828965,"disk1",20556894.36,270.25
1660828980,"disk1",25071421.01,149.84
1660828995,"disk1",31785976.24,166.96
1660829010,"disk1",30165730.65,133.87
1660829025,"disk1",25287641.79,199.84
1660829040,"disk1",26933523.3,299.28
1660829055,"disk1",22203097.12,285.02
1660829070,"disk1",23831553.9,416.49
1660829085,"disk1",23848460.98,376.76
1660829100,"disk1",31892104.48,284.67
1660829115,"disk1",39472932.83,120.79
1660829130,"disk1",43370478.51,250.01
1660829145,"disk1",41017907.31,69.24
1660829160,"disk1",30592295.45,74.69
1660829175,"disk1",21282111.4,412.63
1660829190,"disk1",24928715.51,498.84
1660829205,"disk1",31973798.78,431.74
1660829220,"disk1",33760014.08,221.18
1660829235,"disk1",22410092.86,188.79
1660829250,"disk1",24456552.99,352.63
1660829265,"disk1",22373325.26,375.1
1660829280,"disk1",14240901.74,257.34
1660829295,"disk1",23005682.21,268.46
1660829310,"disk1",28652782.66,360.29
1660829325,"disk1",24237985.66,527.26
1660829340,"disk1",14771434.52,450.89
1660829355,"disk1",18739183.36,277.32
1660829370,"disk1",20155841.59,218.75
1660829385,"disk1",12535493.29,207.28
1660829400,"disk1",28878304.83,395.75
1660829415,"disk1",31712491.03,382.23
1660829430,"disk1",42583390.03,312.33
1660829445,"disk1",45209131.48,143.93
1660829460,"disk1",13301090.18,244.46
1660829475,"disk1",13277882.74,249.94
1660829490,"disk1",14088703.45,153.4
1660829505,"disk1",14408449.71,279.74
1660829520,"disk1",32186150.06,353.64
1660829535,"disk1",18758323.66,428.3
1660829550,"disk1",14062052.01,335.16
1660829565,"disk1",12592971.51,115.42
1660829580,"disk1",15049173.5,163.88
1660829595,"disk1",13459803.46,94.52
1660829610,"disk1",13514617.32,235.36
1660829625,"disk1",11455136.65,252.3
1660829640,"disk1",14111502.66,405.64
1660829655,"disk1",19862115.41,443.82
1660829670,"disk1",12609132.82,139.52
1660829685,"disk1",18373341.23,95.75
1660829700,"disk1",20226954.15,97.05
1660829715,"disk1",18982589.83,226.12
1660829730,"disk1",17125781.8,97.74
