"ts","disk_id","throughput","latency"
1661432415,"disk1",28071551.44,84.14
1661432430,"disk1",19527390.7,267.22
1661432445,"disk1",19091683.97,143.73
1661432460,"disk1",17987894.78,282.02
1661432475,"disk1",35514646.79,196.17
1661432490,"disk1",22328731.35,90.58
1661432505,"disk1",24721360.62,392.67
1661432520,"disk1",25147157.89,153.33
1661432535,"disk1",23971953.64,230.75
1661432550,"disk1",23710489.53,212.57
1661432565,"disk1",27300585.18,204.23
1661432580,"disk1",31360606.84,200.7
1661432595,"disk1",30043930.03,262.53
1661432610,"disk1",40064564.4,236.86
1661432625,"disk1",40347502.35,203.07
1661432640,"disk1",36926776.74,365.95
1661432655,"disk1",37971338.71,481.95
1661432670,"disk1",42364431.27,281.49
1661432685,"disk1",34062928.88,324.78
1661432700,"disk1",32023607.23,344.71
1661432715,"disk1",24170838.59,307
1661432730,"disk1",25584905.42,316.67
1661432745,"disk1",22873600.89,209.57
1661432760,"disk1",20817801.66,234.95
1661432775,"disk1",21522082.54,72.66
1661432790,"disk1",22843604.42,115.97
1661432805,"disk1",25646767.42,NA
1661432820,"disk1",46878529.09,168.27
1661432835,"disk1",42073153.25,306.18
1661432850,"disk1",23896954.07,222.4
1661432865,"disk1",27447270.48,267.65
1661432880,"disk1",38545577.42,591.64
1661432895,"disk1",21290841.91,70.97
1661432910,"disk1",24199487.95,798.84
1661432925,"disk1",19481680.47,437.06
1661432940,"disk1",21891539.56,443.68
1661432955,"disk1",25884392.05,401.67
1661432970,"disk1",18462485.05,415.76
1661432985,"disk1",16880671.76,458.68
1661433000,"disk1",19814018.04,164.86
1661433015,"disk1",38820925.23,200.51
1661433030,"disk1",26285765.98,159.38
1661433045,"disk1",18073277.57,47.37
1661433060,"disk1",17251590.36,76.23
1661433075,"disk1",32912033.78,278.96
1661433090,"disk1",44102000.7,69.85
1661433105,"disk1",22347614.54,153.69
1661433120,"disk1",14668615.53,227.68
1661433135,"disk1",19667060.31,189.25
1661433150,"disk1",21173511.53,100.33
1661433165,"disk1",28678267.09,357
1661433180,"disk1",23371998.95,280.68
1661433195,"disk1",22561430.18,352.05
1661433210,"disk1",22500416.01,189.42
1661433225,"disk1",17701422.66,71.48
1661433240,"disk1",18793670.14,314.8
1661433255,"disk1",28441021.49,486.97
1661433270,"disk1",26931061.07,275.41
1661433285,"disk1",26448919.97,125.47
1661433300,"disk1",35060017.56,165.33
1661433315,"disk1",30934558.33,126.24
1661433330,"disk1",35191267.42,243.38
1661433345,"disk1",38312095.7,177.81
1661433360,"disk1",36334623.74,266.52
1661433375,"disk1",34555974.48,194.68
1661433390,"disk1",47777130.87,236.17
1661433405,"disk1",38794956.02,184.87
1661433420,"disk1",29296420.09,185.3
1661433435,"disk1",29216857.44,155.99
1661433450,"disk1",23293616.98,248.1
1661433465,"disk1",30308942.8,240.08
1661433480,"disk1",27892648.26,200.48
1661433495,"disk1",35799422.27,414
1661433510,"disk1",30493578.66,266.73
1661433525,"disk1",31151439.47,276.64
1661433540,"disk1",31029211.54,430.82
1661433555,"disk1",18491059.11,342.28
1661433570,"disk1",22543580.32,51.79
1661433585,"disk1",26251857.39,365.09
1661433600,"disk1",34860096.76,742.53
1661433615,"disk1",35232620.04,499.4
1661433630,"disk1",32829003.39,381.96
1661433645,"disk1",36571701.38,335.68
1661433660,"disk1",22552223.32,188
1661433675,"disk1",31873153.8,265.68
1661433690,"disk1",25999587.56,83.7
1661433705,"disk1",36604492.8,40.04
1661433720,"disk1",31887548.33,260.6
1661433735,"disk1",22209337.14,356.95
1661433750,"disk1",17497786.65,352.73
1661433765,"disk1",29439006,287.86
1661433780,"disk1",22574915.67,323.8
1661433795,"disk1",16790810.65,141.28
1661433810,"disk1",14119705.52,167.55
1661433825,"disk1",18249534.17,404.18
1661433840,"disk1",29201106.25,754.17
1661433855,"disk1",31943131.63,828.12
1661433870,"disk1",18003742.6,107.47
1661433885,"disk1",24487745.61,515.19
1661433900,"disk1",17563045.42,411.58
1661433915,"disk1",17828038.26,253.26
1661433930,"disk1",16356452.11,671.19
1661433945,"disk1",28992344.94,422.54
1661433960,"disk1",21679075.27,415.26
1661433975,"disk1",30317772.77,433.45
1661433990,"disk1",NA,NA
1661434005,"disk1",36173025.41,450.17
1661434020,"disk1",31700524.13,271.66
1661434035,"disk1",20267759.49,328.14
1661434050,"disk1",19534059.97,129.85
1661434065,"disk1",17130548.4,301.9
1661434080,"disk1",18966017.29,204.76
1661434095,"disk1",21995951.86,145.74
1661434110,"disk1",29444603.78,170.88
1661434125,"disk1",36427315.82,298.15
1661434140,"disk1",34884068.26,399.79
1661434155,"disk1",48432112.7,449.77
1661434170,"disk1",47213107.96,428.43
1661434185,"disk1",33610232.61,290.52
1661434200,"disk1",26161923.19,143.48
1661434215,"disk1",39690461.18,137.85
1661434230,"disk1",41308641.32,238.43
1661434245,"disk1",36880566.75,148.94
1661434260,"disk1",20387302.72,251.6
1661434275,"disk1",13099459.3,331.54
1661434290,"disk1",23831620.56,185.93
1661434305,"disk1",21117825.44,323.63
1661434320,"disk1",26083948.32,372.4
1661434335,"disk1",22908265.7,328.52
1661434350,"disk1",12700654.74,197.81
1661434365,"disk1",16328518.04,147.1
1661434380,"disk1",14258426.35,174.7
1661434395,"disk1",9075273.21,169.84
1661434410,"disk1",11292690.94,200.21
1661434425,"disk1",20079886.58,111.81
1661434440,"disk1",22030250.91,326.35
1661434455,"disk1",14839093.13,316.03
1661434470,"disk1",18645859.89,90.43
1661434485,"disk1",25077752.85,355.44
1661434500,"disk1",13683291.53,574.52
1661434515,"disk1",18286886.99,609.21
1661434530,"disk1",18951057.05,288.27
1661434545,"disk1",13065105.03,223.94
1661434560,"disk1",16339218.8,483.21
1661434575,"disk1",18958226.83,122.64
1661434590,"disk1",17953425.1,422.66
1661434605,"disk1",25071737.83,363.18
1661434620,"disk1",26726459.68,235.91
1661434635,"disk1",26741894.58,140.05
1661434650,"disk1",17844876.49,196.73
1661434665,"disk1",24743636.99,190.73
1661434680,"disk1",19713962.89,418.48
1661434695,"disk1",26456644.52,67.7
1661434710,"disk1",23746428.35,103.35
1661434725,"disk1",29186114.27,427.68
1661434740,"disk1",20135004.32,234.45
1661434755,"disk1",19678776.58,167.5
1661434770,"disk1",30861117.5,164.64
1661434785,"disk1",39117518.74,100.78
1661434800,"disk1",38111145.72,104.23
1661434815,"disk1",17984094.09,154.92
1661434830,"disk1",24850025.89,91.67
1661434845,"disk1",38051108.66,177.11
1661434860,"disk1",26294653.53,108.23
1661434875,"disk1",36805296.59,150.55
1661434890,"disk1",43000772.38,264.39
1661434905,"disk1",41002949.31,116.39
1661434920,"disk1",34900639.47,163.75
1661434935,"disk1",34738305.56,206.27
1661434950,"disk1",39497835.93,197.12
1661434965,"disk1",36036738.09,149.16
1661434980,"disk1",30549862.53,164.15
1661434995,"disk1",36426096.09,136.9
1661435010,"disk1",45519029.16,360.2
1661435025,"disk1",43236702.08,145.31
1661435040,"disk1",29487004.28,211.32
1661435055,"disk1",15008336.07,218.75
1661435070,"disk1",16883625.32,334.51
1661435085,"disk1",15718570.46,131.69
1661435100,"disk1",19289325.4,209.19
1661435115,"disk1",18270748.67,132.8
1661435130,"disk1",22322676.97,144.29
1661435145,"disk1",32911787.27,207.3
1661435160,"disk1",19139649.01,171.1
1661435175,"disk1",22362492.54,266.66
1661435190,"disk1",15842222.11,201.88
1661435205,"disk1",17552329.57,122.89
1661435220,"disk1",20237563.77,123
1661435235,"disk1",14698590.68,277.62
1661435250,"disk1",15600092.78,997.45
1661435265,"disk1",17166982.35,922.94
1661435280,"disk1",13955914.4,205.68
1661435295,"disk1",32392326.66,177.44
1661435310,"disk1",50915749.88,72.34
1661435325,"disk1",24155142.99,452.22
1661435340,"disk1",18091623.79,196.96
1661435355,"disk1",20033137.59,375.66
1661435370,"disk1",32722145.84,458.95
1661435385,"disk1",32015042.18,549.38
1661435400,"disk1",21334982.13,537.72
1661435415,"disk1",20940918.09,306.99
1661435430,"disk1",21209950.89,376.89
1661435445,"disk1",21952163.23,55.63
1661435460,"disk1",21788035.86,330.14
1661435475,"disk1",24005557.84,212.19
1661435490,"disk1",38638168.84,332.09
1661435505,"disk1",24658061.95,445.88
1661435520,"disk1",20563374.94,620.56
1661435535,"disk1",22718872.01,414.94
1661435550,"disk1",19008101.39,162.21
1661435565,"disk1",21012841.03,139.79
1661435580,"disk1",24000940.33,189.46
1661435595,"disk1",32785398.28,112.49
1661435610,"disk1",24012762.66,171.04
1661435625,"disk1",28219782.52,152.43
1661435640,"disk1",18981236.82,187.57
1661435655,"disk1",18937324.52,438.61
1661435670,"disk1",26507121.68,151.08
1661435685,"disk1",17135479.66,405.46
1661435700,"disk1",13873246.78,285.07
1661435715,"disk1",14532694.55,158.43
1661435730,"disk1",20383113.76,140.4
1661435745,"disk1",26698863.71,185.62
1661435760,"disk1",13285005.26,141.84
1661435775,"disk1",19286442.04,175.54
1661435790,"disk1",16529090.76,149.82
1661435805,"disk1",18369260.86,176.91
1661435820,"disk1",26443208.04,396.22
1661435835,"disk1",20237487.03,778.53
1661435850,"disk1",22924353.35,259.32
1661435865,"disk1",15618336.68,183.56
1661435880,"disk1",21522598.13,160.28
1661435895,"disk1",15922167.97,407.68
1661435910,"disk1",18201631.39,470.08
1661435925,"disk1",24798461.47,172.91
1661435940,"disk1",12391060.09,200.97
1661435955,"disk1",16921362.82,306.84
1661435970,"disk1",27979034.46,193.97
1661435985,"disk1",29181965.95,93.4
1661436000,"disk1",33268460.22,153.41
1661436015,"disk1",31990501.49,197.73
1661436030,"disk1",25357511.06,288.48
1661436045,"disk1",22986538.88,215.94
1661436060,"disk1",35145256.67,148.89
1661436075,"disk1",33795532.75,170.69
1661436090,"disk1",27353655.25,126.53
1661436105,"disk1",30155713.52,220.65
1661436120,"disk1",28552194.55,221.44
1661436135,"disk1",32259396.84,155.05
1661436150,"disk1",37450101.05,267.5
1661436165,"disk1",30169113.4,248.51
1661436180,"disk1",27055934.49,352.97
1661436195,"disk1",22720893.16,116.24
1661436210,"disk1",22563582.33,179.05
1661436225,"disk1",21249747.07,164.73
1661436240,"disk1",20145311.13,358.36
1661436255,"disk1",21733692.24,180.5
1661436270,"disk1",27356256.65,125
1661436285,"disk1",26368905.25,92.49
1661436300,"disk1",29441891.59,177.42
1661436315,"disk1",27305945.61,241.78
1661436330,"disk1",21999063.66,72.48
1661436345,"disk1",26030397.7,148.64
1661436360,"disk1",45916217.8,91.15
1661436375,"disk1",17695295.56,NA
1661436390,"disk1",20358392.24,136.9
1661436405,"disk1",33078426.42,107.36
1661436420,"disk1",23922413.76,161.08
