"ts","disk_id","throughput","latency"
1661518815,"disk1",20603847.58,214.66
1661518830,"disk1",15728565.09,NA
1661518845,"disk1",18653437.53,359.65
1661518860,"disk1",23337641.78,230.4
1661518875,"disk1",17617904.91,220.4
1661518890,"disk1",20419490.59,67.24
1661518905,"disk1",17610313.72,112.85
1661518920,"disk1",24078423.28,167.03
1661518935,"disk1",32541924.79,126.14
1661518950,"disk1",31363865.91,200.77
1661518965,"disk1",22613761.86,296.45
1661518980,"disk1",23733081.29,365.64
1661518995,"disk1",26200639.01,228.79
1661519010,"disk1",38573174.66,198.44
1661519025,"disk1",29784958.86,278.35
1661519040,"disk1",31846472.41,573.67
1661519055,"disk1",30861206.64,484.59
1661519070,"disk1",24720574.96,479.19
1661519085,"disk1",24234041.28,286.8
1661519100,"disk1",18839256.49,198.13
1661519115,"disk1",25855736.28,232.31
1661519130,"disk1",37808131.84,136.44
1661519145,"disk1",32277389.22,294.95
1661519160,"disk1",38983242.86,621.05
1661519175,"disk1",41078099.17,376.81
1661519190,"disk1",35879833.05,165.66
1661519205,"disk1",16234887.45,305.74
1661519220,"disk1",30859152.87,487.12
1661519235,"disk1",19689193.75,460.09
1661519250,"disk1",16703139.69,624.41
1661519265,"disk1",20419038.89,96.03
1661519280,"disk1",29434187.49,320.19
1661519295,"disk1",37486544.38,327.7
1661519310,"disk1",32179180.84,361.77
1661519325,"disk1",24866227.43,423.16
1661519340,"disk1",26200282.91,278
1661519355,"disk1",32040160.68,366.77
1661519370,"disk1",41854004.53,282.26
1661519385,"disk1",36777656.45,320.32
1661519400,"disk1",37345310.66,280.12
1661519415,"disk1",33787781.47,257.27
1661519430,"disk1",14079725.24,393.49
1661519445,"disk1",18550713.55,303.82
1661519460,"disk1",17696190,513.82
1661519475,"disk1",18539389.81,431.2
1661519490,"disk1",16929776.24,440.31
1661519505,"disk1",25376351.72,342.6
1661519520,"disk1",17779689.44,167.52
1661519535,"disk1",20751626.52,247.33
1661519550,"disk1",19906784.91,344.81
1661519565,"disk1",29636659.52,175.17
1661519580,"disk1",30292792.44,162.59
1661519595,"disk1",30555479.84,307.32
1661519610,"disk1",32676409.82,166
1661519625,"disk1",23274498.11,183.53
1661519640,"disk1",20460532.39,205.35
1661519655,"disk1",29397672.79,403.98
1661519670,"disk1",28861892.96,383.03
1661519685,"disk1",31852082.38,892.37
1661519700,"disk1",28137804.3,460.9
1661519715,"disk1",33070873.14,345.97
1661519730,"disk1",36184858.23,219.42
1661519745,"disk1",34771168.19,197.6
1661519760,"disk1",32666445.63,340.71
1661519775,"disk1",36371286.34,295.49
1661519790,"disk1",38476841.02,857.13
1661519805,"disk1",28791111.52,378.01
1661519820,"disk1",29245674.55,432.97
1661519835,"disk1",31423550.39,341.54
1661519850,"disk1",25409136.61,NA
1661519865,"disk1",20928857.18,400.74
1661519880,"disk1",17372777.24,360.27
1661519895,"disk1",16626044.76,325.35
1661519910,"disk1",22071991.26,563
1661519925,"disk1",25172261.29,288.35
1661519940,"disk1",21208164.81,418.62
1661519955,"disk1",23245074.89,385.43
1661519970,"disk1",28290095.4,355.87
1661519985,"disk1",23461062.86,264.7
1661520000,"disk1",26539455.48,157.8
1661520015,"disk1",37273894.23,156.52
1661520030,"disk1",29687159.47,192.83
1661520045,"disk1",28031021.09,235.47
1661520060,"disk1",28941255.84,198.06
1661520075,"disk1",30545414.57,189.62
1661520090,"disk1",30853403.6,361.69
1661520105,"disk1",38601083.57,228.74
1661520120,"disk1",58017487.43,246.12
1661520135,"disk1",53090039.97,339.89
1661520150,"disk1",57773256.58,291.93
1661520165,"disk1",48930850.76,348.25
1661520180,"disk1",40037920.49,354.42
1661520195,"disk1",31919156.09,298.03
1661520210,"disk1",38595952.17,507.28
1661520225,"disk1",26067454.07,377.94
1661520240,"disk1",23742670.86,945.05
1661520255,"disk1",26460806.55,564.36
1661520270,"disk1",18824877.75,1029.04
1661520285,"disk1",19836737.34,765.02
1661520300,"disk1",12893883.38,433.61
1661520315,"disk1",18073724.65,376.96
1661520330,"disk1",20977117.91,102.05
1661520345,"disk1",30435118.38,82.97
1661520360,"disk1",22714400.67,458.53
1661520375,"disk1",27157914.64,282.77
1661520390,"disk1",25955299.71,160.65
1661520405,"disk1",32721251.78,371.98
1661520420,"disk1",40126727.41,137.06
1661520435,"disk1",37131850.38,314.87
1661520450,"disk1",24472521.88,119.62
1661520465,"disk1",30352337.62,418.31
1661520480,"disk1",17899925.39,NA
1661520495,"disk1",17066314.94,348.6
1661520510,"disk1",12761111.77,229.28
1661520525,"disk1",NA,317.7
1661520540,"disk1",10489010.36,243.94
1661520555,"disk1",14575732.35,348.38
1661520570,"disk1",10892454.58,55.88
1661520585,"disk1",19977396.45,607.19
1661520600,"disk1",32176785.58,382.8
1661520615,"disk1",26673516.7,109.52
1661520630,"disk1",15731531.84,191.74
1661520645,"disk1",28386819.48,280.86
1661520660,"disk1",22880305.84,188.89
1661520675,"disk1",14798757.18,297.61
1661520690,"disk1",12297100.96,219.42
1661520705,"disk1",10525951.31,160.01
1661520720,"disk1",16969118.46,294.26
1661520735,"disk1",12175915.84,159.13
1661520750,"disk1",11043737.05,380.54
1661520765,"disk1",11833709.47,361.94
1661520780,"disk1",16983240.51,231.07
1661520795,"disk1",17732868.55,127.47
1661520810,"disk1",15557362.59,315.47
1661520825,"disk1",13270915.63,479.92
1661520840,"disk1",14358042.92,460.4
1661520855,"disk1",15785703.14,251.17
1661520870,"disk1",20094828.98,NA
1661520885,"disk1",18524781.87,304.58
1661520900,"disk1",18585564.67,214.04
1661520915,"disk1",22063849.5,151.36
1661520930,"disk1",19616696.44,176.92
1661520945,"disk1",26490339.96,132.86
1661520960,"disk1",26269651.71,194.18
1661520975,"disk1",15876922.2,105.28
1661520990,"disk1",18426909.05,90.02
1661521005,"disk1",22823437.3,111.65
1661521020,"disk1",37523956.38,261.55
1661521035,"disk1",33964472.95,146.02
1661521050,"disk1",29725875.33,107.05
1661521065,"disk1",37924089.88,200.44
1661521080,"disk1",30730038.23,320.81
1661521095,"disk1",31442641.38,264.65
1661521110,"disk1",26254624.68,172.1
1661521125,"disk1",27465888.63,146.25
1661521140,"disk1",17051850.98,366
1661521155,"disk1",19594516.74,201.5
1661521170,"disk1",22873413.86,313.94
1661521185,"disk1",28215519.72,152.38
1661521200,"disk1",27161422.12,223.63
1661521215,"disk1",32794142.01,214.68
1661521230,"disk1",26951880.17,274.92
1661521245,"disk1",26494021.74,299.7
1661521260,"disk1",15403501.68,339.49
1661521275,"disk1",15499993.26,127.4
1661521290,"disk1",16049021.87,149.69
1661521305,"disk1",18561546.15,239.33
1661521320,"disk1",17386623.14,571.58
1661521335,"disk1",17614173.3,499.04
1661521350,"disk1",17225631.18,295.59
1661521365,"disk1",25525682.53,498.9
1661521380,"disk1",25092458.25,699.56
1661521395,"disk1",24378987.15,1970.11
1661521410,"disk1",32913625.6,103.35
1661521425,"disk1",30303091.49,1328.01
1661521440,"disk1",42585788.7,92.99
1661521455,"disk1",38033291.04,327.33
1661521470,"disk1",29732270.48,136.5
1661521485,"disk1",35111744.7,209.7
1661521500,"disk1",23592517.37,228.47
1661521515,"disk1",33267859.08,501.37
1661521530,"disk1",34993834.99,390.55
1661521545,"disk1",21772414.77,479.53
1661521560,"disk1",22039943.52,258.94
1661521575,"disk1",32598068.8,391.03
1661521590,"disk1",41809179.66,145.02
1661521605,"disk1",42221989.7,222.39
1661521620,"disk1",26057572.61,418.12
1661521635,"disk1",30375821.84,446.61
1661521650,"disk1",37686633.99,206.4
1661521665,"disk1",32315667.3,209.62
1661521680,"disk1",20951266.18,193.97
1661521695,"disk1",34745075.01,157.42
1661521710,"disk1",38014400.32,355.73
1661521725,"disk1",42052287.67,406.84
1661521740,"disk1",25540886.15,307.18
1661521755,"disk1",19608072.23,479.44
1661521770,"disk1",22039542.46,380.59
1661521785,"disk1",24133366.4,1255.97
1661521800,"disk1",21726628.76,1007.11
1661521815,"disk1",18941830.91,586.59
1661521830,"disk1",18707872.78,476.68
1661521845,"disk1",19965463.3,241.4
1661521860,"disk1",19934004.81,374.42
1661521875,"disk1",30967054.93,497.16
1661521890,"disk1",21881714.01,601.84
1661521905,"disk1",19374793,311.13
1661521920,"disk1",24457203.29,333.55
1661521935,"disk1",19362029.97,611.53
1661521950,"disk1",18581508.05,641.53
1661521965,"disk1",15220586.03,742.11
1661521980,"disk1",14193394.88,327.55
1661521995,"disk1",20784920.48,410.81
1661522010,"disk1",16404637.63,563.85
1661522025,"disk1",17444952.39,562.87
1661522040,"disk1",20032523.47,325.91
1661522055,"disk1",20334852.82,295.68
1661522070,"disk1",14665276.32,NA
1661522085,"disk1",18605173.05,551.14
1661522100,"disk1",13818899.73,465.23
1661522115,"disk1",25435126.65,137.48
1661522130,"disk1",15316218.47,458.91
1661522145,"disk1",17691659.11,296.99
1661522160,"disk1",5965722.83,244.62
1661522175,"disk1",16509493.95,236.92
1661522190,"disk1",10308940.13,222.12
1661522205,"disk1",13121196.94,195.13
1661522220,"disk1",11129675.32,168.15
1661522235,"disk1",7989829.76,138.11
1661522250,"disk1",9689481,133.39
1661522265,"disk1",11236131.9,77.83
1661522280,"disk1",9380269.86,235
1661522295,"disk1",22511392.89,176.07
1661522310,"disk1",28248756.69,409.31
1661522325,"disk1",15493812.7,230.76
1661522340,"disk1",12745128.73,161
1661522355,"disk1",16923098.49,282.11
1661522370,"disk1",16855197.03,117.6
1661522385,"disk1",25228375.48,187.87
1661522400,"disk1",21132426.71,212.07
1661522415,"disk1",21845236.21,166.1
1661522430,"disk1",11502148.76,211.06
1661522445,"disk1",18874729.78,235.74
1661522460,"disk1",19837265.52,253.78
1661522475,"disk1",28095094.34,205.73
1661522490,"disk1",21172059.23,226.65
1661522505,"disk1",14526938,291.56
1661522520,"disk1",15271727.6,314.02
1661522535,"disk1",15474177.47,280.64
1661522550,"disk1",18146962.83,380.79
1661522565,"disk1",21299116.72,288.51
1661522580,"disk1",21739850.07,508.32
1661522595,"disk1",20047038.32,219.37
1661522610,"disk1",36690560.01,304.2
1661522625,"disk1",40272248.93,79.93
1661522640,"disk1",45012475.63,234.49
1661522655,"disk1",45207957.93,342.72
1661522670,"disk1",25610210,558.94
1661522685,"disk1",25122395.91,514.98
1661522700,"disk1",23900666.5,254.15
1661522715,"disk1",27223701.56,114.01
1661522730,"disk1",23446154.68,134.45
1661522745,"disk1",23273163.85,351.73
1661522760,"disk1",31159253.1,122.73
1661522775,"disk1",33175307.8,174.39
1661522790,"disk1",30178530.57,155.34
1661522805,"disk1",36065318.73,265.27
1661522820,"disk1",41739393.94,438.78
1661522835,"disk1",17147178.23,194.94
1661522850,"disk1",8807083.18,142.8
1661522865,"disk1",30724257.65,256.94
1661522880,"disk1",10474377.99,231.51
1661522895,"disk1",10458667.28,297.34
1661522910,"disk1",9584919.16,243.54
1661522925,"disk1",11258988.02,385.59
1661522940,"disk1",15344972.64,247.73
1661522955,"disk1",13523759.35,145.16
1661522970,"disk1",11897376.13,257.68
1661522985,"disk1",12223585.54,327.66
1661523000,"disk1",16417097.72,205.15
1661523015,"disk1",12883072.97,173.82
1661523030,"disk1",9694931.17,143.74
1661523045,"disk1",14171545.42,135.22
1661523060,"disk1",14456405.03,128.28
1661523075,"disk1",13977003.28,184.9
1661523090,"disk1",14642651.9,181.65
1661523105,"disk1",13071503.47,285.26
1661523120,"disk1",17488814.54,965.66
1661523135,"disk1",36636252.74,671.81
1661523150,"disk1",39365126.81,497.88
1661523165,"disk1",22284092.83,514.26
1661523180,"disk1",12209305.52,176.76
1661523195,"disk1",15135194.05,201.44
1661523210,"disk1",21381385.46,161
1661523225,"disk1",10756629.71,301.5
1661523240,"disk1",22272318.19,403.36
1661523255,"disk1",15854109.07,NA
1661523270,"disk1",29862145.11,388.45
1661523285,"disk1",30912588.37,279.92
1661523300,"disk1",49442883.61,304.46
1661523315,"disk1",26994826.72,161.89
1661523330,"disk1",20635491.62,264.14
1661523345,"disk1",28576472.38,382.12
1661523360,"disk1",27395351.96,645.18
1661523375,"disk1",26892999.26,193.06
1661523390,"disk1",26877931.01,83.01
1661523405,"disk1",26467603.62,75.98
1661523420,"disk1",26677465.56,337.91
1661523435,"disk1",26695600.85,85.58
1661523450,"disk1",40226380.11,106.05
1661523465,"disk1",32391511.11,102.44
1661523480,"disk1",34031480.16,89.78
1661523495,"disk1",19572288.13,163.48
1661523510,"disk1",20926597.7,78.26
1661523525,"disk1",22902126.3,120.86
1661523540,"disk1",21050299.28,98.83
1661523555,"disk1",21318590.7,136.56
1661523570,"disk1",24711022.78,180.01
1661523585,"disk1",20833377.31,97.3
1661523600,"disk1",24165612.34,67.47
1661523615,"disk1",25611477.75,274.13
1661523630,"disk1",26591455.43,95.82
1661523645,"disk1",23575357.92,128.91
1661523660,"disk1",22135830.86,125.84
1661523675,"disk1",21465030.28,125.44
1661523690,"disk1",22449609.91,434.93
1661523705,"disk1",18869816.01,166.49
1661523720,"disk1",21140536.03,305.37
1661523735,"disk1",18090786.4,1069.51
1661523750,"disk1",19075331.34,493.88
1661523765,"disk1",19184121.41,295.57
1661523780,"disk1",32683047.73,225.08
1661523795,"disk1",35210788.01,306.57
1661523810,"disk1",29732727.29,382.4
1661523825,"disk1",26763786.97,174.85
1661523840,"disk1",31089096.52,252.68
1661523855,"disk1",28442514.15,350.97
1661523870,"disk1",29306204.2,70.35
1661523885,"disk1",26923510.11,249.96
1661523900,"disk1",24182492.54,137.16
1661523915,"disk1",28269188.98,261.96
1661523930,"disk1",22095309.94,396.86
1661523945,"disk1",22334328.25,376.52
1661523960,"disk1",20879121.77,1274.66
1661523975,"disk1",34812697.28,643.25
1661523990,"disk1",37573004.78,336.32
1661524005,"disk1",41562354.74,290.58
1661524020,"disk1",35733116.23,386.28
1661524035,"disk1",13183271.75,321.15
1661524050,"disk1",17324548.47,308.11
1661524065,"disk1",12681147.45,236.84
1661524080,"disk1",11306293.09,190.89
1661524095,"disk1",9710461.61,224.41
1661524110,"disk1",13529580.56,98.43
1661524125,"disk1",32620281.7,471.66
1661524140,"disk1",19628404.97,294.67
1661524155,"disk1",16556850.52,501.73
1661524170,"disk1",17674315.22,159.03
1661524185,"disk1",27832804.41,307.18
1661524200,"disk1",28034885.83,282.98
1661524215,"disk1",42028626.05,166.57
1661524230,"disk1",39868540.51,206.13
1661524245,"disk1",26401101.79,262.6
1661524260,"disk1",20694554.82,238.74
1661524275,"disk1",20376961.55,442.16
1661524290,"disk1",16549749.07,431.15
1661524305,"disk1",16190290.44,318.98
1661524320,"disk1",19048764.59,516.88
1661524335,"disk1",26988704.05,196.99
1661524350,"disk1",28055344.44,219.17
1661524365,"disk1",20326626.68,175.12
1661524380,"disk1",16703963.15,216.81
1661524395,"disk1",22429907.37,137.33
1661524410,"disk1",14197129.79,353.48
1661524425,"disk1",11696311.26,232.7
1661524440,"disk1",13296543.11,201.89
1661524455,"disk1",12772255.47,202.93
1661524470,"disk1",13878301.2,488.47
1661524485,"disk1",9630909.75,969.56
1661524500,"disk1",24414445.15,601.22
1661524515,"disk1",19114427.03,364.84
1661524530,"disk1",23211205.78,560.63
1661524545,"disk1",18755439.94,705.3
1661524560,"disk1",13932806.01,460.4
1661524575,"disk1",9195010.06,NA
1661524590,"disk1",13560540.82,598.39
1661524605,"disk1",9661426.43,441.63
1661524620,"disk1",11366334.78,297.01
1661524635,"disk1",24297532.13,259.01
1661524650,"disk1",10056848.11,202.18
1661524665,"disk1",17887441.34,163.31
1661524680,"disk1",27637788.55,649.74
1661524695,"disk1",29566330.31,552.88
1661524710,"disk1",27437019.65,596.77
1661524725,"disk1",15221414.8,202.21
1661524740,"disk1",18904088.15,772.09
1661524755,"disk1",24008406.78,146
1661524770,"disk1",21707904.83,258.16
1661524785,"disk1",43381710.02,144.91
1661524800,"disk1",38490066.57,122.74
1661524815,"disk1",24856018.49,95.82
1661524830,"disk1",30480849.36,201.14
1661524845,"disk1",33286209.19,480.68
1661524860,"disk1",26406110.78,259.32
1661524875,"disk1",24998123.14,244.86
1661524890,"disk1",16374033.11,143.13
1661524905,"disk1",33325624.3,465.26
1661524920,"disk1",38738190.21,730.41
1661524935,"disk1",36793109.04,781.65
1661524950,"disk1",19957113.92,555.67
1661524965,"disk1",20683671.71,313.97
1661524980,"disk1",28262683.07,228.76
1661524995,"disk1",32428648.87,210.2
1661525010,"disk1",42060848.12,163.06
1661525025,"disk1",30531292.22,171.63
1661525040,"disk1",26994732.97,158.78
1661525055,"disk1",26415503.43,258.73
1661525070,"disk1",26593043.82,130.26
1661525085,"disk1",33178441.83,275.27
1661525100,"disk1",35125456.82,251.76
1661525115,"disk1",42277956.61,192.13
1661525130,"disk1",32299991.19,294.69
1661525145,"disk1",32835078.85,145.05
1661525160,"disk1",30693199.18,116.28
1661525175,"disk1",27347255.77,118.61
1661525190,"disk1",26588992.48,150.68
1661525205,"disk1",25396170.33,139.54
1661525220,"disk1",24858533.23,107.16
1661525235,"disk1",22740332.44,287.4
1661525250,"disk1",22873916.91,195.28
1661525265,"disk1",22978693.76,298.68
1661525280,"disk1",26706399.52,269.36
1661525295,"disk1",27376469.42,138.74
1661525310,"disk1",40430815.34,151.06
1661525325,"disk1",22087162.65,57.87
1661525340,"disk1",21529646.03,105.43
1661525355,"disk1",19986662.26,89.65
1661525370,"disk1",29815505.22,86.96
1661525385,"disk1",44885924.88,277.7
1661525400,"disk1",42007347.26,72.91
1661525415,"disk1",20154461.05,159.09
1661525430,"disk1",18860108.05,250.1
1661525445,"disk1",15034884.11,268.96
1661525460,"disk1",15837526.59,285.12
1661525475,"disk1",18737628.45,127.66
1661525490,"disk1",15691366.04,163.04
1661525505,"disk1",17821231.38,220.28
1661525520,"disk1",31870625.13,229.54
1661525535,"disk1",25000055.94,710.45
1661525550,"disk1",31320325.1,379.12
1661525565,"disk1",21081359.68,162.96
1661525580,"disk1",22780825.78,235.79
1661525595,"disk1",24456075.01,326.43
1661525610,"disk1",21705726.44,238.82
1661525625,"disk1",18395497.12,185.63
1661525640,"disk1",16055671.28,132.49
1661525655,"disk1",22109658.16,345.79
1661525670,"disk1",23799775.02,600.78
1661525685,"disk1",23227648.88,354.61
1661525700,"disk1",16896165.83,148.59
1661525715,"disk1",18143668.3,123.64
1661525730,"disk1",21246200.86,140.53
1661525745,"disk1",17970550.76,208.59
1661525760,"disk1",16547873.51,213.03
1661525775,"disk1",19860117.16,249.83
1661525790,"disk1",28895484.01,106.55
1661525805,"disk1",17135779.8,467.14
1661525820,"disk1",19167786.41,348.48
1661525835,"disk1",16930838.6,188.14
1661525850,"disk1",20653289.7,387.2
1661525865,"disk1",32858534.13,211.38
1661525880,"disk1",38135800.92,161.82
1661525895,"disk1",45010837.73,338.65
1661525910,"disk1",59743115.01,308.07
1661525925,"disk1",48124934.58,735.75
1661525940,"disk1",49217884.07,1346.36
1661525955,"disk1",49991953.57,283.81
1661525970,"disk1",44999659.15,310.07
1661525985,"disk1",34567089.64,190.51
1661526000,"disk1",22541251.07,246.29
1661526015,"disk1",17467044.43,252.28
1661526030,"disk1",17810206.95,182.55
1661526045,"disk1",13610614.95,218.22
1661526060,"disk1",15877211.48,218.3
1661526075,"disk1",14191471.47,169.94
1661526090,"disk1",16474731.16,179.4
1661526105,"disk1",19313127.99,193.74
1661526120,"disk1",17379001.58,256.65
1661526135,"disk1",16106128.06,248.14
1661526150,"disk1",16474486.36,562.03
1661526165,"disk1",18756898.66,150.46
1661526180,"disk1",16697847.26,168.52
1661526195,"disk1",18559927.49,144.76
1661526210,"disk1",22550610.45,260.77
1661526225,"disk1",21764217.61,911.83
1661526240,"disk1",18155108.92,968.78
1661526255,"disk1",37734169.23,257.89
1661526270,"disk1",35550197.19,204.02
1661526285,"disk1",41592969.42,204.19
1661526300,"disk1",44194629.13,126.03
1661526315,"disk1",36266338.76,110.8
1661526330,"disk1",28372192.8,222.06
1661526345,"disk1",22739139.14,170.12
1661526360,"disk1",16402385.7,111.42
1661526375,"disk1",16675283.26,297.71
1661526390,"disk1",22845836.27,192.01
1661526405,"disk1",31584658.87,369.24
1661526420,"disk1",26367954.28,163.66
1661526435,"disk1",32258808.53,111.5
1661526450,"disk1",25074515.57,240.11
1661526465,"disk1",27812398.15,308.51
1661526480,"disk1",18715927.32,276.55
1661526495,"disk1",19630346.55,190.77
1661526510,"disk1",17392130.2,123.96
1661526525,"disk1",16043264.92,227.84
1661526540,"disk1",13262867.98,201.64
1661526555,"disk1",16417846.42,267.58
1661526570,"disk1",10717294.05,122.47
1661526585,"disk1",5982270.01,222.39
1661526600,"disk1",9862404.78,207.12
1661526615,"disk1",15014002.9,156.4
1661526630,"disk1",7490900.7,161.39
1661526645,"disk1",7538163.17,175.05
1661526660,"disk1",6173049.94,317.57
1661526675,"disk1",12300859.85,118.37
1661526690,"disk1",17992339.17,156.15
1661526705,"disk1",15178997.22,116.17
1661526720,"disk1",17257363.23,208.06
1661526735,"disk1",9329105.65,335.72
1661526750,"disk1",9611090.44,509.91
1661526765,"disk1",9100727.47,477.4
1661526780,"disk1",11478814.86,795.02
1661526795,"disk1",13081640.24,1126.05
1661526810,"disk1",32186691.76,714.21
1661526825,"disk1",38076645.75,883.47
1661526840,"disk1",26346986.98,483.64
1661526855,"disk1",28974346.78,164.52
1661526870,"disk1",33383241.41,197.6
1661526885,"disk1",32384522.08,302.33
1661526900,"disk1",27037376.33,212.01
1661526915,"disk1",27344778.65,147.46
1661526930,"disk1",15451236.48,118.92
1661526945,"disk1",17237533.22,274.56
1661526960,"disk1",14949452.28,120.71
1661526975,"disk1",16419610.74,165.47
1661526990,"disk1",13703862.63,NA
1661527005,"disk1",15099393.1,108.85
1661527020,"disk1",12114385.92,102.29
1661527035,"disk1",15449604.03,136.92
1661527050,"disk1",13585182.03,188.85
1661527065,"disk1",28925872.95,134.74
1661527080,"disk1",19348705.41,185.96
