"ts","disk_id","throughput","latency"
1660568415,"disk1",31864832.62,369.51
1660568430,"disk1",18009250.6,146.23
1660568445,"disk1",10612641.32,192.06
1660568460,"disk1",13971756.44,195.87
1660568475,"disk1",20632966.14,129.84
1660568490,"disk1",21683969.55,251.78
1660568505,"disk1",29895728.59,101.41
1660568520,"disk1",31003076.28,158.95
1660568535,"disk1",31057141.67,158.34
1660568550,"disk1",49228423.13,301.3
1660568565,"disk1",33862354.91,302.16
1660568580,"disk1",24977480,276.69
1660568595,"disk1",26291012.86,300.5
1660568610,"disk1",28176921.76,745.9
1660568625,"disk1",33010851.59,470.49
1660568640,"disk1",38018778.39,217.32
1660568655,"disk1",35732145.39,205.41
1660568670,"disk1",38590925.76,336.87
1660568685,"disk1",40922304.9,286.11
1660568700,"disk1",44674165.46,409.91
1660568715,"disk1",37478982.89,412.95
1660568730,"disk1",42215110.91,430.94
1660568745,"disk1",51047813.55,440.25
1660568760,"disk1",44205787.85,503.96
1660568775,"disk1",38024663.72,452.62
1660568790,"disk1",42725324.23,556.58
1660568805,"disk1",35065841.2,875
1660568820,"disk1",24482562.48,682.12
1660568835,"disk1",24553019.95,420.51
1660568850,"disk1",26840220.96,407.12
1660568865,"disk1",25063747.58,470.48
1660568880,"disk1",29205060.98,234.52
1660568895,"disk1",33989245.08,214.11
1660568910,"disk1",24319680.32,204.64
1660568925,"disk1",30875678.02,268.44
1660568940,"disk1",26497939.71,245.41
1660568955,"disk1",25797606.64,386.74
1660568970,"disk1",27115654.34,218.6
1660568985,"disk1",20309708.68,305.69
1660569000,"disk1",18532781.15,313.84
1660569015,"disk1",25518198.32,258.43
1660569030,"disk1",23858345.21,281.44
1660569045,"disk1",18061621.1,160.57
1660569060,"disk1",24139070.52,261.83
1660569075,"disk1",20617323.75,183.29
1660569090,"disk1",22274993.1,280.03
1660569105,"disk1",27111490.53,281.66
1660569120,"disk1",21001541.52,175.67
1660569135,"disk1",35653520.36,382.4
1660569150,"disk1",38478855.68,121.44
1660569165,"disk1",41215820.93,233.56
1660569180,"disk1",31866879.32,359.2
1660569195,"disk1",17880175.52,303.01
1660569210,"disk1",20273300.67,169.36
1660569225,"disk1",29520207.97,434.35
1660569240,"disk1",23402407.86,353.86
1660569255,"disk1",19022074.55,587.1
1660569270,"disk1",22863469.15,355.64
1660569285,"disk1",22993724.99,173.86
1660569300,"disk1",15131512.01,153.13
1660569315,"disk1",29631728.44,264.25
1660569330,"disk1",36402764.92,162.49
1660569345,"disk1",31927995.48,195.4
1660569360,"disk1",18711910.02,138.56
1660569375,"disk1",13419808.95,200.33
1660569390,"disk1",16137966.99,283.79
1660569405,"disk1",16486459.22,104.67
1660569420,"disk1",19672843.68,333.87
1660569435,"disk1",14544815.87,545.79
1660569450,"disk1",19971152.16,385.93
1660569465,"disk1",22318858.09,230.74
1660569480,"disk1",20499186.6,129.34
1660569495,"disk1",33662434.42,142.94
1660569510,"disk1",25482355.91,195.24
1660569525,"disk1",27490577.89,196.8
1660569540,"disk1",21854607.57,120.51
1660569555,"disk1",22740814.09,184.27
1660569570,"disk1",18642522.39,290.85
1660569585,"disk1",23760774.42,157.14
1660569600,"disk1",25367372.7,331.46
1660569615,"disk1",32669373.89,305.91
1660569630,"disk1",25201676.31,275.38
1660569645,"disk1",23198282.91,156.6
1660569660,"disk1",39992241.11,183.27
1660569675,"disk1",21534671.68,142.16
1660569690,"disk1",23276055.64,263.74
1660569705,"disk1",25346098.7,194.01
1660569720,"disk1",15636666.07,338.34
1660569735,"disk1",29566580.82,198.43
1660569750,"disk1",31463400.91,260.57
1660569765,"disk1",20940440.18,619.55
1660569780,"disk1",13289158.43,287.39
1660569795,"disk1",23620945.57,371.97
1660569810,"disk1",20765178.2,405.75
1660569825,"disk1",25622850.7,164.75
1660569840,"disk1",20621497.17,339.03
1660569855,"disk1",32318193.17,442.58
1660569870,"disk1",NA,189.42
1660569885,"disk1",24672839.23,145.28
1660569900,"disk1",23607910.94,451.87
1660569915,"disk1",23789586.02,193.44
1660569930,"disk1",24461354.08,257.77
1660569945,"disk1",30123670.99,212.96
1660569960,"disk1",36814536.04,255.36
1660569975,"disk1",28933982.21,244.43
1660569990,"disk1",26015321.65,242.51
1660570005,"disk1",24933644.46,250.13
1660570020,"disk1",28736811.08,168.18
1660570035,"disk1",40042016.21,273.71
1660570050,"disk1",38956105.76,335.15
1660570065,"disk1",42733419.39,429.66
1660570080,"disk1",41048856.84,262.25
1660570095,"disk1",40710303.09,208.55
1660570110,"disk1",33073851.25,188.97
1660570125,"disk1",32709383.78,311.38
1660570140,"disk1",24682837.5,496.73
1660570155,"disk1",37242222.17,403.96
1660570170,"disk1",38715822.86,455.13
1660570185,"disk1",10762740.64,509.81
1660570200,"disk1",20729155.67,466.69
1660570215,"disk1",24011310.18,425.23
1660570230,"disk1",28490596.76,98.23
1660570245,"disk1",30333124.46,465.4
1660570260,"disk1",37138080.24,227.9
1660570275,"disk1",40058206.42,458.63
1660570290,"disk1",22338912.64,421.01
1660570305,"disk1",12848470.95,127.78
1660570320,"disk1",14047146.01,243.91
1660570335,"disk1",18747411.65,368.36
1660570350,"disk1",24275883.99,NA
1660570365,"disk1",28744583.58,292.68
1660570380,"disk1",41240158.51,407.64
1660570395,"disk1",43316531.49,593.34
1660570410,"disk1",55380255.6,282.41
1660570425,"disk1",54922125.17,112.59
