"ts","disk_id","throughput","latency"
1661259615,"disk1",20763774.41,319.97
1661259630,"disk1",17343894.53,126.55
1661259645,"disk1",22937221.74,141.74
1661259660,"disk1",30334476.6,269.31
1661259675,"disk1",35290515.65,276.86
1661259690,"disk1",21702505.18,256.57
1661259705,"disk1",22610234.72,150.91
1661259720,"disk1",24335521.47,182.51
1661259735,"disk1",19342259.39,266.11
1661259750,"disk1",34577759.98,439.9
1661259765,"disk1",31106808.89,531.46
1661259780,"disk1",34761725.79,305.35
1661259795,"disk1",33967452.22,128.63
1661259810,"disk1",29302853.74,302.54
1661259825,"disk1",26982132.7,292.05
1661259840,"disk1",19406798.59,298.37
1661259855,"disk1",28193835.15,188.08
1661259870,"disk1",24862914.42,158.74
1661259885,"disk1",25598332.94,236.29
1661259900,"disk1",22672486.3,236.34
1661259915,"disk1",23698271.33,122.67
1661259930,"disk1",21894171.23,247.87
1661259945,"disk1",19003999.62,169.69
1661259960,"disk1",22651943.58,396.47
1661259975,"disk1",17965156.66,262.12
1661259990,"disk1",27739643.29,201.6
1661260005,"disk1",34576369.73,267.04
1661260020,"disk1",38911345.27,180.66
1661260035,"disk1",23700111.67,231
1661260050,"disk1",22632857.2,173.17
1661260065,"disk1",29449890.11,89.99
1661260080,"disk1",38648439.01,292.7
1661260095,"disk1",47890956.27,374.04
1661260110,"disk1",49663036.81,112.34
1661260125,"disk1",23776898.52,103.94
1661260140,"disk1",41394450.68,433
1661260155,"disk1",33105319.64,246.55
1661260170,"disk1",31105073.94,77.07
1661260185,"disk1",26991781.45,189.12
1661260200,"disk1",21075995.02,234.92
1661260215,"disk1",20799608.31,452.18
1661260230,"disk1",25118659.34,606.23
1661260245,"disk1",24555189.92,848.35
1661260260,"disk1",33717506.06,344.49
1661260275,"disk1",35602474.84,415.54
1661260290,"disk1",38025021.21,286.25
1661260305,"disk1",20188995.69,311.2
1661260320,"disk1",24182017.43,260.67
1661260335,"disk1",19699989.45,202.88
1661260350,"disk1",19033547.78,232.33
1661260365,"disk1",27403407.87,207.56
1661260380,"disk1",31382071.48,NA
1661260395,"disk1",38063396.92,327.48
1661260410,"disk1",42198331.43,293.8
1661260425,"disk1",40845756.42,295.54
1661260440,"disk1",34463430.61,162.89
1661260455,"disk1",30389651.87,298.82
1661260470,"disk1",27887377.64,300.33
