"ts","disk_id","throughput","latency"
1661346015,"disk1",20734874.94,234.2
1661346030,"disk1",26013415.36,223.52
1661346045,"disk1",17050588.95,NA
1661346060,"disk1",18154658.7,208.3
1661346075,"disk1",15995682.37,151.55
1661346090,"disk1",25191612.37,303.04
1661346105,"disk1",21591575.11,272.91
1661346120,"disk1",19372177.01,277.32
1661346135,"disk1",16742777.45,172.1
1661346150,"disk1",20923608.64,211.81
1661346165,"disk1",23011036.5,240.1
1661346180,"disk1",19400710.34,247.43
1661346195,"disk1",20221720.53,200.67
1661346210,"disk1",25384190.77,320.01
1661346225,"disk1",29712106.86,287.3
1661346240,"disk1",27698039.02,284.36
1661346255,"disk1",17701227.58,183.03
1661346270,"disk1",23038245.44,207.41
1661346285,"disk1",37299904.66,384.51
1661346300,"disk1",29009694.83,303.42
1661346315,"disk1",28613513.84,299.49
1661346330,"disk1",21259194.97,NA
1661346345,"disk1",19062942.92,152.41
1661346360,"disk1",17650795.87,183.52
1661346375,"disk1",20692342.68,210.93
1661346390,"disk1",29109986.62,144.97
1661346405,"disk1",23636705.16,212.28
1661346420,"disk1",30681530.19,287.03
1661346435,"disk1",31465524.5,206.13
1661346450,"disk1",45019839.87,296.87
1661346465,"disk1",46366853.57,307.94
1661346480,"disk1",41231569.28,536.68
1661346495,"disk1",35478777.56,708.01
1661346510,"disk1",33651410.63,112.76
1661346525,"disk1",38605434.24,711.81
1661346540,"disk1",33100987.51,582.6
1661346555,"disk1",31976708.22,359.07
1661346570,"disk1",32642293.53,385.49
1661346585,"disk1",34879838.74,397.57
1661346600,"disk1",31136723.24,308.28
1661346615,"disk1",29182151.99,332.41
1661346630,"disk1",32152091.93,451.42
1661346645,"disk1",30608974.44,382.38
1661346660,"disk1",28574653.42,91.4
1661346675,"disk1",23378926.88,327.09
1661346690,"disk1",18751941.23,95.28
1661346705,"disk1",16849904.64,355.07
1661346720,"disk1",25429779.93,283.44
1661346735,"disk1",23544630.64,285.32
1661346750,"disk1",35689017.01,230.94
1661346765,"disk1",42687011.42,244.6
1661346780,"disk1",35353276.63,194.32
1661346795,"disk1",27117054.5,248.05
1661346810,"disk1",24967693,180.2
1661346825,"disk1",34618763.36,362.61
1661346840,"disk1",46288907.61,448.67
1661346855,"disk1",37420894.65,412.26
1661346870,"disk1",31408634.65,217.25
1661346885,"disk1",32435305.05,206.65
1661346900,"disk1",27793578.38,299.26
1661346915,"disk1",22397491.23,469.58
1661346930,"disk1",34124996.66,418.51
1661346945,"disk1",41491314.95,147.78
1661346960,"disk1",33760970.99,290.64
1661346975,"disk1",20801362.29,331.48
1661346990,"disk1",26378589.25,337.68
1661347005,"disk1",23635345.25,265.87
1661347020,"disk1",28304124.21,318.06
1661347035,"disk1",50374251.31,534.12
1661347050,"disk1",53459293.37,570.7
1661347065,"disk1",47376777.23,185.69
1661347080,"disk1",55353914.95,222.38
1661347095,"disk1",43554354.39,245.75
1661347110,"disk1",27862403.28,209.76
1661347125,"disk1",28406663.87,245.91
1661347140,"disk1",31753643.32,587.41
1661347155,"disk1",48507192.05,642.34
1661347170,"disk1",36095257.77,405.58
1661347185,"disk1",26999574.57,570.86
1661347200,"disk1",24835785.51,445.85
1661347215,"disk1",30404961.21,241.16
1661347230,"disk1",25412497.64,361.43
