"ts","disk_id","throughput","latency"
1660654815,"disk1",40590148.63,481.39
1660654830,"disk1",38504337.77,417.7
1660654845,"disk1",28181693.91,215.26
1660654860,"disk1",21427136.62,148.86
1660654875,"disk1",24836161.64,126.19
1660654890,"disk1",25364786.52,205.41
1660654905,"disk1",30966728.34,178.5
1660654920,"disk1",28619124.33,281.7
1660654935,"disk1",29460240.32,395.56
1660654950,"disk1",28889374.77,488.08
1660654965,"disk1",25574216.09,279.21
1660654980,"disk1",26100435.42,253.16
1660654995,"disk1",33721796.81,190.9
1660655010,"disk1",21297274.12,252.54
1660655025,"disk1",30225090.11,178.46
1660655040,"disk1",29984414.39,353.37
1660655055,"disk1",31981396.43,127.25
1660655070,"disk1",42484270.4,168.71
1660655085,"disk1",55157376.38,237.94
1660655100,"disk1",36350248.23,323.98
1660655115,"disk1",17103206.78,213.49
1660655130,"disk1",17283137.84,574.35
1660655145,"disk1",14223373.94,660.34
1660655160,"disk1",15069846.33,383.24
1660655175,"disk1",14803053.21,163.58
1660655190,"disk1",23837973.4,146.86
1660655205,"disk1",22316813.55,116.35
1660655220,"disk1",21458280.81,141.86
1660655235,"disk1",34273476.55,86.74
1660655250,"disk1",23302264.12,303.99
1660655265,"disk1",23338206.13,178.71
1660655280,"disk1",49921166.31,161.66
1660655295,"disk1",50103113.35,82.07
1660655310,"disk1",28525580.71,381.72
1660655325,"disk1",20325741.85,220.23
1660655340,"disk1",23351599.38,154.53
1660655355,"disk1",28152025.44,879.53
1660655370,"disk1",36894448.77,764.34
1660655385,"disk1",21463400.55,338.13
1660655400,"disk1",17624558.83,265.2
1660655415,"disk1",25593974.51,208.92
1660655430,"disk1",21593849.92,77.04
1660655445,"disk1",36313144.51,433.13
1660655460,"disk1",25125301.22,493.97
1660655475,"disk1",39779651.09,184.28
1660655490,"disk1",39137201.81,124.32
1660655505,"disk1",28513118.63,250.98
1660655520,"disk1",24266036.37,167.15
1660655535,"disk1",16194998.69,399.38
1660655550,"disk1",17325287.42,338.33
1660655565,"disk1",36109960.04,695.55
1660655580,"disk1",42868464.88,591.73
1660655595,"disk1",25568889.47,358
1660655610,"disk1",25533709.05,238.09
1660655625,"disk1",31272393.97,126.13
1660655640,"disk1",15700251.4,167.9
1660655655,"disk1",20550441.95,422.61
1660655670,"disk1",22048239.2,600.03
1660655685,"disk1",30349283.83,276.57
1660655700,"disk1",21692000,223.79
1660655715,"disk1",33567926.72,262.7
1660655730,"disk1",24509779.11,147.65
1660655745,"disk1",28459804.08,225.38
1660655760,"disk1",27114174.38,184.62
1660655775,"disk1",22800976.38,288.07
1660655790,"disk1",39544200.63,155.29
1660655805,"disk1",37282808.49,426
1660655820,"disk1",21413516.91,274.53
1660655835,"disk1",19622578.14,538.47
1660655850,"disk1",32854347.78,215.1
1660655865,"disk1",34379100.55,248.3
1660655880,"disk1",29544654.95,286.29
1660655895,"disk1",26092410.46,487.45
1660655910,"disk1",18590703.58,444.48
1660655925,"disk1",23819165.76,211.82
1660655940,"disk1",22610425.95,191.4
1660655955,"disk1",21439693.49,345.94
1660655970,"disk1",29555595.03,334.72
1660655985,"disk1",29047149.99,309.61
1660656000,"disk1",19932914.24,273.96
1660656015,"disk1",21026041.98,219.36
1660656030,"disk1",20122253.16,468.71
1660656045,"disk1",18558498.97,283.18
1660656060,"disk1",29841381.99,379.44
1660656075,"disk1",36703904.07,243.56
1660656090,"disk1",38584954.42,298.85
1660656105,"disk1",37201447.41,342.2
1660656120,"disk1",19517898.5,183.25
1660656135,"disk1",20633240.32,141.8
1660656150,"disk1",18756520.01,215.53
1660656165,"disk1",20267313.05,118.14
1660656180,"disk1",22391760.19,283.98
1660656195,"disk1",16929635.75,354.69
1660656210,"disk1",16538846.43,204.92
1660656225,"disk1",28331536.87,520.62
1660656240,"disk1",20329620.57,718.3
1660656255,"disk1",18257749.32,193.01
1660656270,"disk1",28433538.54,185.48
1660656285,"disk1",23658530.8,184.83
1660656300,"disk1",20743134.73,204.03
1660656315,"disk1",17346070.39,209.89
1660656330,"disk1",18708842.63,196.21
1660656345,"disk1",24234051.3,147.17
1660656360,"disk1",14472630.58,355.15
1660656375,"disk1",29118566.77,235.83
1660656390,"disk1",16430162.13,217.75
1660656405,"disk1",14208207.97,321.83
1660656420,"disk1",13647443.68,202.33
1660656435,"disk1",15056631.96,251.7
1660656450,"disk1",24153853.85,163.77
1660656465,"disk1",13925311.97,412.2
1660656480,"disk1",8197273.77,288.14
1660656495,"disk1",12052554.84,198.22
1660656510,"disk1",16092331.99,418.91
1660656525,"disk1",10685442.76,187.28
1660656540,"disk1",26093936.88,154.01
1660656555,"disk1",26401436.24,217.42
1660656570,"disk1",21022572.25,174.41
1660656585,"disk1",16365655.21,329.2
1660656600,"disk1",16332039.62,213.72
1660656615,"disk1",12929658.71,105.35
1660656630,"disk1",13275102.07,176.38
1660656645,"disk1",11537298.61,273.71
1660656660,"disk1",14644971.79,242.59
1660656675,"disk1",9460844.61,137.57
1660656690,"disk1",13906990.8,87.74
1660656705,"disk1",18894826.07,343.48
1660656720,"disk1",32898927.98,328.18
1660656735,"disk1",19857804.42,326.06
1660656750,"disk1",22932715.33,229.12
1660656765,"disk1",18082421.67,226.6
1660656780,"disk1",13953221.09,289.5
1660656795,"disk1",14047182.74,135.38
1660656810,"disk1",15656567.17,169.48
1660656825,"disk1",17544772.13,148.18
1660656840,"disk1",13029854.13,105.8
1660656855,"disk1",15137258.18,235.12
1660656870,"disk1",15889481.49,229.61
1660656885,"disk1",21914455.83,389.94
1660656900,"disk1",14545440.32,275.65
1660656915,"disk1",19893473.53,258.58
1660656930,"disk1",24376002.07,413.64
1660656945,"disk1",16382250.74,153.82
1660656960,"disk1",10102366.6,134.28
1660656975,"disk1",19917123.68,200.98
1660656990,"disk1",18960271.67,254.73
1660657005,"disk1",13384829.08,112.28
1660657020,"disk1",20409885.07,147.28
1660657035,"disk1",16491704.47,176.52
1660657050,"disk1",22989299.8,239.88
1660657065,"disk1",27333366.78,169.67
1660657080,"disk1",17271931.14,200.31
1660657095,"disk1",19295162.5,280.89
1660657110,"disk1",14238891.11,176.83
1660657125,"disk1",17066928.33,81.03
1660657140,"disk1",12279243.51,209.96
1660657155,"disk1",16445504.76,271.98
1660657170,"disk1",16560586.8,120.11
1660657185,"disk1",19455665.05,226.29
1660657200,"disk1",23522670.24,194.33
1660657215,"disk1",15924200.38,265.25
1660657230,"disk1",18133602.36,286.03
1660657245,"disk1",25806790.38,232.4
1660657260,"disk1",26307081.46,189.71
1660657275,"disk1",24389376.29,134.39
1660657290,"disk1",16719047.02,53.32
1660657305,"disk1",19649169.31,169
1660657320,"disk1",22642877.93,102.63
1660657335,"disk1",24465985.73,164.59
1660657350,"disk1",19333743.71,71.79
1660657365,"disk1",20542733.19,123.46
1660657380,"disk1",19010040.23,357.36
1660657395,"disk1",27368432.26,324.96
1660657410,"disk1",32635337.8,115.93
1660657425,"disk1",48775119.62,150.38
1660657440,"disk1",35330137.83,283.58
1660657455,"disk1",21093587.65,281.37
1660657470,"disk1",36856488.81,91.68
1660657485,"disk1",35681204.15,244.26
1660657500,"disk1",26576245.17,127.3
1660657515,"disk1",29185624.49,170.08
1660657530,"disk1",28361419.14,56.17
1660657545,"disk1",34304274.26,201.42
1660657560,"disk1",29396597.93,93.89
1660657575,"disk1",51554594.45,287.27
1660657590,"disk1",52628829.43,170.8
1660657605,"disk1",64258395.15,204.47
1660657620,"disk1",50660450.11,178.48
1660657635,"disk1",34837325.36,251.12
1660657650,"disk1",30839947.18,172.22
1660657665,"disk1",33075655.48,590.82
1660657680,"disk1",23147414.16,784.55
1660657695,"disk1",20990582.9,424.79
1660657710,"disk1",26689026.04,187.46
1660657725,"disk1",38883342.82,400.85
1660657740,"disk1",30510596.47,334.46
1660657755,"disk1",41567067.43,470.11
1660657770,"disk1",14999742.88,354.75
1660657785,"disk1",14159720.03,340.01
1660657800,"disk1",15148298.63,238.7
1660657815,"disk1",15990665.3,175.36
1660657830,"disk1",15140783.88,472.96
1660657845,"disk1",14484955.52,293.96
1660657860,"disk1",19092231.21,351.36
1660657875,"disk1",14402257.63,883.47
1660657890,"disk1",14758753.63,302.09
1660657905,"disk1",21143238.18,890.38
1660657920,"disk1",30878987.98,1616.08
1660657935,"disk1",24445431.76,1056.74
1660657950,"disk1",36289240.89,327.52
1660657965,"disk1",35173911.62,458.94
1660657980,"disk1",21786554.08,324.31
1660657995,"disk1",11869471.84,434.31
1660658010,"disk1",17391362.71,235.95
1660658025,"disk1",18305307.64,215.04
1660658040,"disk1",18899794.35,335.38
1660658055,"disk1",16738335.65,427
1660658070,"disk1",18515701.55,306.2
1660658085,"disk1",14569109.97,438.16
1660658100,"disk1",17893215.68,155.15
1660658115,"disk1",15810488.86,90.12
1660658130,"disk1",17019523.84,120.61
1660658145,"disk1",21504057.6,170.19
1660658160,"disk1",16910991.66,111.98
1660658175,"disk1",17486828.17,245.3
1660658190,"disk1",22041731.38,90.96
1660658205,"disk1",20731618.36,175.59
1660658220,"disk1",26229442.44,101.74
1660658235,"disk1",28728698.92,112.94
1660658250,"disk1",24999424.52,214.6
1660658265,"disk1",18129648.71,450.08
1660658280,"disk1",22505975.01,227.68
1660658295,"disk1",24560336.48,575.86
1660658310,"disk1",34949579.39,440.91
1660658325,"disk1",30475458.47,167.12
1660658340,"disk1",52455070.49,69.96
1660658355,"disk1",40951493.76,140.66
1660658370,"disk1",20087971.99,123.05
1660658385,"disk1",22770049.68,188.06
1660658400,"disk1",16850757.46,228.21
1660658415,"disk1",21948187.86,128.06
1660658430,"disk1",23942584.67,673.25
1660658445,"disk1",19768806.32,82.9
1660658460,"disk1",17271741.28,103.57
1660658475,"disk1",16970420.55,166.82
1660658490,"disk1",25777558.68,153.66
1660658505,"disk1",38736236.4,260.7
1660658520,"disk1",37062264.37,101.38
