"ts","disk_id","throughput","latency"
1660395615,"disk1",33960154.31,2170.99
1660395630,"disk1",17650876.5,169.3
1660395645,"disk1",15600511.41,227.86
1660395660,"disk1",13035268.37,485.63
1660395675,"disk1",11841163.97,182.56
1660395690,"disk1",20868029.99,480.01
1660395705,"disk1",20285050.74,381.05
1660395720,"disk1",19862889.38,545.08
1660395735,"disk1",32829302.19,531.95
1660395750,"disk1",35584140.63,317
1660395765,"disk1",22753156.11,937.95
1660395780,"disk1",33252401.68,719.39
1660395795,"disk1",32795967.09,1508.04
1660395810,"disk1",35684058.62,994.09
1660395825,"disk1",44433305.13,1554.01
1660395840,"disk1",41428178.36,991.37
1660395855,"disk1",34849790.79,949.22
1660395870,"disk1",31684352.92,780.84
1660395885,"disk1",27337216.23,769.86
1660395900,"disk1",23994444.12,898.33
1660395915,"disk1",21827396.03,735.26
1660395930,"disk1",18032431.27,848.12
1660395945,"disk1",17242846.78,630.6
1660395960,"disk1",17139651.94,182.77
1660395975,"disk1",16253531.15,629.61
1660395990,"disk1",17437400.21,908.5
1660396005,"disk1",17144827.09,640.78
1660396020,"disk1",25124911.66,422.21
1660396035,"disk1",26132289.85,571.21
1660396050,"disk1",24860943.8,264.74
1660396065,"disk1",21960679.53,816.2
1660396080,"disk1",27758185.71,615.02
1660396095,"disk1",24406497.63,519.95
1660396110,"disk1",36143811.35,1078.24
1660396125,"disk1",31805917.78,1815.99
1660396140,"disk1",36872914.06,614.58
1660396155,"disk1",43307149.49,514.65
1660396170,"disk1",30031584.63,628.93
1660396185,"disk1",31627490.86,623.44
1660396200,"disk1",31326376.81,708.47
1660396215,"disk1",28882032.1,982.7
1660396230,"disk1",21933145.43,1953.06
1660396245,"disk1",26556177.51,4877.74
1660396260,"disk1",26801306.42,194.63
1660396275,"disk1",58669557.77,2173.76
1660396290,"disk1",46961036.01,691.58
1660396305,"disk1",36081683.83,918.97
1660396320,"disk1",21735580.76,555.68
1660396335,"disk1",25052767.1,480.42
1660396350,"disk1",31989536.07,568.61
1660396365,"disk1",37706411.23,812.51
1660396380,"disk1",41692105.74,1139.22
1660396395,"disk1",26938622.99,1076.01
1660396410,"disk1",20992912.74,1283.68
1660396425,"disk1",27954329.07,1043.85
1660396440,"disk1",27314363.22,885.37
1660396455,"disk1",31752928.01,1338.27
1660396470,"disk1",37621639.42,827.81
1660396485,"disk1",29924125.37,1007.93
1660396500,"disk1",29812216.95,704.57
1660396515,"disk1",29122868.28,567.66
1660396530,"disk1",26265017.42,681.51
1660396545,"disk1",28345913.3,594.26
1660396560,"disk1",20083457.52,817.28
1660396575,"disk1",24881258.36,585.22
1660396590,"disk1",26062365.86,220.55
1660396605,"disk1",26711530.7,563.59
1660396620,"disk1",39740964.24,568.21
1660396635,"disk1",33756720.21,775
1660396650,"disk1",24040609.41,355.9
1660396665,"disk1",33934522.76,1158.04
1660396680,"disk1",21898483.52,635.97
1660396695,"disk1",18369048.84,682.08
1660396710,"disk1",31772312.92,665.7
1660396725,"disk1",16025834.05,621.27
1660396740,"disk1",11529966.4,728.29
1660396755,"disk1",18923435.38,726.33
1660396770,"disk1",37850680.77,764.71
1660396785,"disk1",19884582.44,573.39
1660396800,"disk1",21582533.93,751.16
1660396815,"disk1",17006421.07,645.63
1660396830,"disk1",19153314.64,487.55
1660396845,"disk1",17853462.46,827.88
1660396860,"disk1",21624736.12,586.01
1660396875,"disk1",12781257.57,702.71
1660396890,"disk1",16826816.36,1065.14
1660396905,"disk1",15099986.57,1252.96
1660396920,"disk1",18952904.37,392.72
1660396935,"disk1",25094013.74,470.43
1660396950,"disk1",20378411.73,338.32
1660396965,"disk1",25363218.87,414.74
1660396980,"disk1",21800567.23,368.47
1660396995,"disk1",21659397.34,432.09
1660397010,"disk1",27668197.66,239.49
1660397025,"disk1",44795806.18,406.05
1660397040,"disk1",39080866.97,343.82
1660397055,"disk1",33158526.05,435.04
1660397070,"disk1",30172862.6,655.3
1660397085,"disk1",31559012.22,372.77
1660397100,"disk1",38932831.17,424.45
1660397115,"disk1",37646229.58,533.8
1660397130,"disk1",46420498.81,564.44
1660397145,"disk1",43522553.8,734.2
1660397160,"disk1",39156798.26,1097.33
1660397175,"disk1",31918958.68,562.12
1660397190,"disk1",51324857.1,1128.05
1660397205,"disk1",47261268.05,826.56
1660397220,"disk1",36739919.35,730.89
1660397235,"disk1",31506148.76,887.82
1660397250,"disk1",21164486.23,918.41
1660397265,"disk1",28843288.14,1075.28
1660397280,"disk1",18564145.95,1074.05
1660397295,"disk1",20973067.91,1049.83
1660397310,"disk1",23925533.27,627.91
1660397325,"disk1",21228360.23,1074.07
1660397340,"disk1",21549546.54,1127.02
1660397355,"disk1",27269867.49,1144.8
1660397370,"disk1",25615970.49,833.56
1660397385,"disk1",20642537.3,620.23
1660397400,"disk1",18637374.73,953.07
1660397415,"disk1",13299109.99,180.56
1660397430,"disk1",21347635.25,486.65
1660397445,"disk1",17329792.32,1131.74
1660397460,"disk1",14169663.28,159.97
1660397475,"disk1",14321637.62,766.79
1660397490,"disk1",18617156.98,370
1660397505,"disk1",17698927.93,365.35
1660397520,"disk1",22437727.07,895.56
1660397535,"disk1",34495730,982.86
1660397550,"disk1",39031037.57,699.89
1660397565,"disk1",25247248.27,627.4
1660397580,"disk1",26557809.91,344.1
1660397595,"disk1",20561352.6,365.7
1660397610,"disk1",18990747.21,393.52
1660397625,"disk1",20015894.51,545.1
1660397640,"disk1",21225953.42,210.34
1660397655,"disk1",16711015.74,462.71
1660397670,"disk1",19291321.57,167.89
1660397685,"disk1",17264284.91,329.18
1660397700,"disk1",19079656.38,455.1
1660397715,"disk1",18357869.62,139.58
1660397730,"disk1",15195785.9,718.28
1660397745,"disk1",13993203.6,183.88
1660397760,"disk1",19312051.76,826.55
1660397775,"disk1",17079212.03,627.58
1660397790,"disk1",19407925.11,946.89
1660397805,"disk1",30567352.94,1132.76
1660397820,"disk1",28848461.52,789.02
1660397835,"disk1",12789154.84,326.35
1660397850,"disk1",16680809.69,605.52
1660397865,"disk1",17351534.12,329.89
1660397880,"disk1",16008710.85,402.04
1660397895,"disk1",28480227.43,276.38
1660397910,"disk1",32958246.95,314.2
1660397925,"disk1",50513066.58,348.6
1660397940,"disk1",24183647.5,299.23
1660397955,"disk1",23697185.15,164.13
1660397970,"disk1",34695540.05,280.82
1660397985,"disk1",31752126.92,339.43
1660398000,"disk1",20937947.4,278.53
1660398015,"disk1",17477770.27,380.32
1660398030,"disk1",15732281.65,748.32
1660398045,"disk1",18656931.05,331.53
1660398060,"disk1",24130229.89,266.25
1660398075,"disk1",33187720.27,361.46
1660398090,"disk1",26387592.36,600.2
1660398105,"disk1",31920197.94,1087.96
1660398120,"disk1",39310825.86,411.19
1660398135,"disk1",14906282.01,618.37
1660398150,"disk1",17483665.44,335.62
1660398165,"disk1",19759321.65,214.85
1660398180,"disk1",18566076.54,441.8
1660398195,"disk1",21237842.28,615.83
1660398210,"disk1",31466751.36,830.51
1660398225,"disk1",42741889.76,562.37
1660398240,"disk1",19601437.66,1113.51
1660398255,"disk1",30333064.46,640.51
1660398270,"disk1",26291976.57,629.34
1660398285,"disk1",40451810.35,526.43
1660398300,"disk1",30610191.86,322.17
1660398315,"disk1",22836716.05,377.48
1660398330,"disk1",22078756.54,397.18
1660398345,"disk1",19945102.82,430.09
1660398360,"disk1",20695192.84,824.23
1660398375,"disk1",18029794.42,695.36
1660398390,"disk1",21133642.18,634.64
1660398405,"disk1",16281819,751.79
1660398420,"disk1",17659393.92,601.23
1660398435,"disk1",17126391.86,405.46
1660398450,"disk1",22331335.72,458.1
1660398465,"disk1",15643955.38,368.95
1660398480,"disk1",16727276.73,417.32
1660398495,"disk1",23081210.03,669.75
1660398510,"disk1",22498958.81,544.12
1660398525,"disk1",26046728.67,271.89
1660398540,"disk1",23359617.32,604.28
1660398555,"disk1",22314296.98,440.88
1660398570,"disk1",40606997.05,928.53
1660398585,"disk1",36658360.88,617.65
1660398600,"disk1",41224688.15,369.97
1660398615,"disk1",29421700.51,163.26
1660398630,"disk1",22492179.42,364.67
1660398645,"disk1",13764059.58,914.14
1660398660,"disk1",16380286.49,475.59
1660398675,"disk1",19503092.19,320.83
1660398690,"disk1",20202381.36,314.86
1660398705,"disk1",17915641.27,386.02
1660398720,"disk1",20282223.31,398.43
1660398735,"disk1",17849813.28,321.19
1660398750,"disk1",17334759.23,376.52
1660398765,"disk1",18472297.06,360.38
1660398780,"disk1",17599764.13,597.81
1660398795,"disk1",13924590.4,380.13
1660398810,"disk1",11711668.01,346.05
1660398825,"disk1",15533464.46,356.71
1660398840,"disk1",16931867.97,886.67
1660398855,"disk1",24588965.01,448.4
1660398870,"disk1",19722517.6,599.63
1660398885,"disk1",28412376.76,553.42
1660398900,"disk1",29412151.16,751.09
1660398915,"disk1",25352672.8,701.67
1660398930,"disk1",25121933.04,532.91
