"ts","disk_id","throughput","latency"
1660827615,"disk1",30173866.47,459.82
1660827630,"disk1",24401609.42,430.08
1660827645,"disk1",29566690.54,661.84
1660827660,"disk1",12983431.47,265.74
1660827675,"disk1",16762913.44,616.75
1660827690,"disk1",17430568.89,551.62
1660827705,"disk1",25028065.18,466.62
1660827720,"disk1",40257825.11,593.27
1660827735,"disk1",29849352.88,820.03
1660827750,"disk1",37498724.11,234.02
1660827765,"disk1",35803818.95,792.13
1660827780,"disk1",28793235.25,1065.45
1660827795,"disk1",19636426.57,1030.91
1660827810,"disk1",15715871.82,1114.52
1660827825,"disk1",24610474.3,1250.74
1660827840,"disk1",22452881.48,1880.72
1660827855,"disk1",19746106.38,1318.49
1660827870,"disk1",21262308.46,840.09
1660827885,"disk1",19579989.84,743.43
1660827900,"disk1",33940088.3,579
1660827915,"disk1",41720223.83,965.17
1660827930,"disk1",35875553.13,535.31
1660827945,"disk1",22928515.26,1155.1
1660827960,"disk1",29306603.36,716.4
1660827975,"disk1",19158399.15,NA
1660827990,"disk1",38141337.2,1581.54
1660828005,"disk1",34811842.66,668.9
1660828020,"disk1",24614857.07,597.36
1660828035,"disk1",27356774.4,772.12
1660828050,"disk1",18564112.3,763.07
1660828065,"disk1",17777918.03,550.56
1660828080,"disk1",16094585.28,1147.51
1660828095,"disk1",19971331.15,453.3
1660828110,"disk1",31186623.64,679.47
1660828125,"disk1",33448793.85,1107.23
1660828140,"disk1",16457743.88,613.86
1660828155,"disk1",18896262.48,709.13
1660828170,"disk1",23007268.84,656.93
1660828185,"disk1",27458651.71,409.98
1660828200,"disk1",30398706.25,1187.57
1660828215,"disk1",25220381.8,799.08
1660828230,"disk1",35269751.38,666.03
1660828245,"disk1",41697895.2,1548.75
1660828260,"disk1",26139517.38,787.06
1660828275,"disk1",14484070.31,1026.72
1660828290,"disk1",19197909.44,1091.36
1660828305,"disk1",21830811.13,535.3
1660828320,"disk1",41788699.52,448.08
1660828335,"disk1",28997733.74,557.78
1660828350,"disk1",19701280.12,981.51
1660828365,"disk1",29940258.09,1033.28
1660828380,"disk1",29686560.88,863.53
1660828395,"disk1",33477961.11,743.74
1660828410,"disk1",37751936.3,1366.42
1660828425,"disk1",37568574.15,2097.54
1660828440,"disk1",39571440.13,1721.18
1660828455,"disk1",31280038.72,749.74
1660828470,"disk1",30900857.83,912.61
1660828485,"disk1",41892081.95,733.48
1660828500,"disk1",25229500.55,633.97
1660828515,"disk1",37525952.54,572.6
1660828530,"disk1",22584809.43,352.39
1660828545,"disk1",35394769.72,498.03
1660828560,"disk1",30598200.61,1013.55
1660828575,"disk1",45223838.26,777.43
1660828590,"disk1",24806984.93,404.1
1660828605,"disk1",24142281.44,867.04
1660828620,"disk1",25011237.5,678.63
1660828635,"disk1",28866986.66,629.05
1660828650,"disk1",24362744.12,570.8
1660828665,"disk1",22950336.01,691.3
1660828680,"disk1",20624550.19,1057.99
1660828695,"disk1",28183676.1,710.81
1660828710,"disk1",24377817.49,559.75
1660828725,"disk1",20045086.27,807.05
1660828740,"disk1",16002146.6,853.81
1660828755,"disk1",21638482.39,571.57
1660828770,"disk1",24206383.55,716.5
1660828785,"disk1",21491260.37,561.01
1660828800,"disk1",27224525.74,612.94
1660828815,"disk1",20056836.07,713.45
1660828830,"disk1",32600769.58,196.38
1660828845,"disk1",37261508.19,608.06
1660828860,"disk1",37912381.64,380.38
1660828875,"disk1",22042695.21,458.22
1660828890,"disk1",20573406.51,267.51
1660828905,"disk1",27104747.6,599.07
1660828920,"disk1",34445243.3,602.2
1660828935,"disk1",31961980.25,1015.02
1660828950,"disk1",19039125.64,456.89
1660828965,"disk1",19344087.58,577.03
1660828980,"disk1",17169283.68,962.77
1660828995,"disk1",16007701.48,1124.58
1660829010,"disk1",18446830.46,558.34
1660829025,"disk1",30760519.46,711.89
1660829040,"disk1",27143547.1,823.12
1660829055,"disk1",34529277.04,1273.66
1660829070,"disk1",25152800.38,351.68
1660829085,"disk1",28184680.41,974.55
1660829100,"disk1",26499935.91,587.51
1660829115,"disk1",35419914.58,1214.61
1660829130,"disk1",43346791.19,672.61
1660829145,"disk1",47542895,625.45
1660829160,"disk1",29957535.14,488.07
1660829175,"disk1",39207554.14,591.66
1660829190,"disk1",37980408.17,465.52
1660829205,"disk1",33676454.33,261.54
1660829220,"disk1",39030834.5,680.16
1660829235,"disk1",30098774.15,872.38
1660829250,"disk1",35437371.21,549.9
1660829265,"disk1",22682564.78,769.31
1660829280,"disk1",25064462.46,1026.48
1660829295,"disk1",29984222.76,1020.1
1660829310,"disk1",26041347.54,1440.09
1660829325,"disk1",22525508,1343.59
1660829340,"disk1",16366597.67,1108.29
1660829355,"disk1",17349755.95,1340.01
1660829370,"disk1",16287855.5,1331.1
1660829385,"disk1",14157962.19,933.44
1660829400,"disk1",17334460.34,2427
1660829415,"disk1",18362505.11,1224.46
1660829430,"disk1",17715086.49,1032.39
1660829445,"disk1",20394793.86,593.48
1660829460,"disk1",21557083.82,401.92
1660829475,"disk1",27349202.71,636.78
1660829490,"disk1",25004055.99,586.58
1660829505,"disk1",31749131.07,526.1
1660829520,"disk1",35418004.07,400.32
1660829535,"disk1",28863345.85,385.56
1660829550,"disk1",24335220.66,381.19
1660829565,"disk1",22936794.01,363.52
1660829580,"disk1",32211068.84,578.43
1660829595,"disk1",20116593.7,284.87
1660829610,"disk1",17095618.58,336.8
1660829625,"disk1",21357548.06,341.75
1660829640,"disk1",26783235.12,695.73
1660829655,"disk1",32740939.6,652.25
1660829670,"disk1",31248780.21,260.79
1660829685,"disk1",19559815.86,450.41
1660829700,"disk1",30932263.75,675.22
1660829715,"disk1",21665397.78,1065.03
1660829730,"disk1",33859520.17,679.5
1660829745,"disk1",33074999.8,453.27
1660829760,"disk1",42623364.96,472.73
1660829775,"disk1",25733538.83,799.76
1660829790,"disk1",34167571.11,715.93
1660829805,"disk1",31867011.12,633.69
1660829820,"disk1",29711612.11,391.37
1660829835,"disk1",32320196.37,714.76
1660829850,"disk1",30097175.12,826.86
1660829865,"disk1",22557493.03,816.62
1660829880,"disk1",21628882.34,392.87
1660829895,"disk1",16924252.36,504.19
1660829910,"disk1",17640265.64,462.72
1660829925,"disk1",21228838.96,506.48
1660829940,"disk1",24046457.15,733.36
1660829955,"disk1",26350649.28,1146.04
1660829970,"disk1",27016423.23,366.92
1660829985,"disk1",11967632.25,321.49
1660830000,"disk1",18718474.72,655.81
1660830015,"disk1",22075906.86,1405.36
1660830030,"disk1",24814846.17,668.33
1660830045,"disk1",11724108.52,739.12
1660830060,"disk1",14083729.36,540.28
1660830075,"disk1",16037423.09,411.5
1660830090,"disk1",13862613.01,347.03
1660830105,"disk1",24846721.21,556.27
1660830120,"disk1",19001968.67,330.84
1660830135,"disk1",25085677.52,576.65
1660830150,"disk1",20059532.75,404.92
1660830165,"disk1",15912516.69,571.47
1660830180,"disk1",31998067.49,682.78
