"ts","disk_id","throughput","latency"
1660741215,"disk1",31043236.71,149.24
1660741230,"disk1",25964012.06,664.47
1660741245,"disk1",15124560.08,533.34
1660741260,"disk1",23760805.16,382.09
1660741275,"disk1",33394441.97,441.92
1660741290,"disk1",16974089.63,816.01
1660741305,"disk1",18312771.61,392.71
1660741320,"disk1",29204739.97,689.86
1660741335,"disk1",15351744.25,607.16
1660741350,"disk1",17398860.07,705.31
1660741365,"disk1",29406778.52,530.65
1660741380,"disk1",17308316.87,838.6
1660741395,"disk1",17792862.92,506.85
1660741410,"disk1",28071639.05,302.67
1660741425,"disk1",28076292.04,676.57
1660741440,"disk1",31307448.08,952.54
1660741455,"disk1",39943584.45,655.48
1660741470,"disk1",31500658.28,147.48
1660741485,"disk1",24702272.07,827.16
1660741500,"disk1",24318406.74,771.26
1660741515,"disk1",30717215.34,668.7
1660741530,"disk1",25241581.91,404.55
1660741545,"disk1",31370087.28,306.63
1660741560,"disk1",33973540.1,701.96
1660741575,"disk1",32235777.6,NA
1660741590,"disk1",31778250.55,NA
1660741605,"disk1",22600944.58,898.81
1660741620,"disk1",24011107.39,934.62
1660741635,"disk1",18341521.11,1156.58
1660741650,"disk1",31270561.73,912.75
1660741665,"disk1",31404466.51,1455.22
1660741680,"disk1",26717158.61,534.51
1660741695,"disk1",23411206.86,636.68
1660741710,"disk1",23047267.78,210.04
1660741725,"disk1",26144362.78,730.54
1660741740,"disk1",37397999.31,652.55
1660741755,"disk1",21754983.06,567.27
1660741770,"disk1",24570520.36,481.83
1660741785,"disk1",24895511.49,801.89
1660741800,"disk1",36889489.7,1143.87
1660741815,"disk1",33724147.34,445.77
1660741830,"disk1",48776713.64,657.84
1660741845,"disk1",44702883.09,698.82
1660741860,"disk1",45597403.19,1571.33
1660741875,"disk1",45610936.95,1651.23
1660741890,"disk1",44100143.02,1729.81
1660741905,"disk1",33189253.23,1309.36
1660741920,"disk1",25834803.06,2178.52
1660741935,"disk1",25622631.91,1582.84
1660741950,"disk1",33290502.74,1635.21
1660741965,"disk1",37520220.03,2501.37
1660741980,"disk1",37855588.96,708.24
1660741995,"disk1",36506649.22,660.48
1660742010,"disk1",37768185.22,846.08
1660742025,"disk1",31189645.67,1004.84
1660742040,"disk1",26849001.76,888.2
1660742055,"disk1",21562177.27,1107.93
1660742070,"disk1",29159992.58,789.72
1660742085,"disk1",24453747.03,603.74
1660742100,"disk1",28913345.58,631.68
1660742115,"disk1",27224208.47,192.84
1660742130,"disk1",31690122.41,436.71
1660742145,"disk1",28548481.33,586.1
1660742160,"disk1",26228600.86,358.09
1660742175,"disk1",25645435.52,352.26
1660742190,"disk1",29497579.14,163.01
1660742205,"disk1",38588229.83,436.3
1660742220,"disk1",32972034.83,713.28
1660742235,"disk1",37367644.76,570.95
1660742250,"disk1",38304017.54,634.63
1660742265,"disk1",28604851.65,593.45
1660742280,"disk1",21310130.82,497.8
1660742295,"disk1",27689512.48,993.76
1660742310,"disk1",33331921.13,694.61
1660742325,"disk1",36611209.15,698.63
1660742340,"disk1",42710865.97,981.4
1660742355,"disk1",33434049.19,653.05
1660742370,"disk1",32287806.62,386.67
