"ts","disk_id","throughput","latency"
1660654815,"disk1",23707278.72,387.84
1660654830,"disk1",32038778.36,910.69
1660654845,"disk1",29477725.34,959.44
1660654860,"disk1",26756978.71,557.85
1660654875,"disk1",25058167.91,709.97
1660654890,"disk1",20853670.64,693.95
1660654905,"disk1",22249224.54,375.17
1660654920,"disk1",26992080.32,529.45
1660654935,"disk1",25322148.22,572.21
1660654950,"disk1",25033505.65,341.32
1660654965,"disk1",22357461.05,326.95
1660654980,"disk1",25509376.49,543.99
1660654995,"disk1",34984891.05,172.88
1660655010,"disk1",27429352.34,685.02
1660655025,"disk1",32955626.5,500.29
1660655040,"disk1",31184504.62,517.93
1660655055,"disk1",22381601.17,690.67
1660655070,"disk1",20420137.22,616.06
1660655085,"disk1",28973293.5,459.2
1660655100,"disk1",31878166.19,564.1
1660655115,"disk1",28211864.45,643.27
1660655130,"disk1",27700323.98,609.91
1660655145,"disk1",20761946.4,198.9
1660655160,"disk1",32607248.25,105.95
1660655175,"disk1",24560777.82,632.46
1660655190,"disk1",34615908.72,459.81
1660655205,"disk1",22502231.73,738.3
1660655220,"disk1",31043790.19,430.87
1660655235,"disk1",30011533.1,520.01
1660655250,"disk1",22476558.05,241.17
1660655265,"disk1",20131557.78,449.18
1660655280,"disk1",37430111.62,501.33
1660655295,"disk1",30889521.74,651.28
1660655310,"disk1",32434100.37,626.91
1660655325,"disk1",33622532.99,525.22
1660655340,"disk1",27865441.12,725.22
1660655355,"disk1",28707394.68,582.2
1660655370,"disk1",32040273.86,580.25
1660655385,"disk1",26101318.13,485.92
1660655400,"disk1",19473877.43,518.67
1660655415,"disk1",27963951.42,364.34
1660655430,"disk1",22165823.93,449.51
1660655445,"disk1",23624355.42,619.1
1660655460,"disk1",25155188.54,2109.31
1660655475,"disk1",24340303.33,358.14
1660655490,"disk1",30917284.96,449.29
1660655505,"disk1",33978266.3,721.59
1660655520,"disk1",22093823.91,611.17
1660655535,"disk1",20157036.03,530.12
1660655550,"disk1",18409325.43,494.03
1660655565,"disk1",21083497.56,573.71
1660655580,"disk1",23077358.54,682.58
1660655595,"disk1",28045650.93,848.79
1660655610,"disk1",32634203.12,160.94
1660655625,"disk1",36252550.65,717.67
1660655640,"disk1",27057150.14,551.25
1660655655,"disk1",27330399.31,613.65
1660655670,"disk1",39616504.08,540.74
1660655685,"disk1",67585469.96,482.66
1660655700,"disk1",43545050.53,962
1660655715,"disk1",35283335.5,840.32
1660655730,"disk1",37001394.71,145.54
1660655745,"disk1",32279985.5,266.7
1660655760,"disk1",28464985.8,698.87
1660655775,"disk1",31218797.01,758.71
1660655790,"disk1",32534056.43,636.62
1660655805,"disk1",36193237.01,1141.51
1660655820,"disk1",42739336.04,1318.38
1660655835,"disk1",46368243.4,444.4
1660655850,"disk1",49883197.11,266.17
1660655865,"disk1",36529812.47,712.21
1660655880,"disk1",37758582.09,659.14
1660655895,"disk1",37055891,659.74
1660655910,"disk1",29312785.3,515.62
1660655925,"disk1",29891783.26,513.59
1660655940,"disk1",39913459.05,541.85
1660655955,"disk1",50177098.87,555.8
1660655970,"disk1",35801385.06,661.94
1660655985,"disk1",30100327.19,937.77
1660656000,"disk1",30397982.63,1064.74
1660656015,"disk1",30207022.5,1790.94
1660656030,"disk1",35453441.36,230.76
1660656045,"disk1",61896627.91,1179.31
1660656060,"disk1",35197522.6,1393.6
1660656075,"disk1",39630863.51,968.76
1660656090,"disk1",36111397.59,1439
1660656105,"disk1",26483055.09,1181.72
1660656120,"disk1",23658153.42,1372.39
1660656135,"disk1",26206997.09,3051.85
1660656150,"disk1",32882460.42,1980.14
1660656165,"disk1",32042375.82,1351.81
1660656180,"disk1",24915548.46,793.18
1660656195,"disk1",26835673.89,715.2
1660656210,"disk1",32234229.88,910.97
1660656225,"disk1",23736326.61,1298.95
1660656240,"disk1",18575299.03,1023.19
1660656255,"disk1",30195047.76,997.56
1660656270,"disk1",49850916.27,127.14
1660656285,"disk1",32679725.37,219.62
1660656300,"disk1",37024957.22,1211.92
