"ts","disk_id","throughput","latency"
1661173215,"disk1",27302829.44,154.89
1661173230,"disk1",26444965.46,610.88
1661173245,"disk1",29438111.4,569.9
1661173260,"disk1",40771187.83,608.24
1661173275,"disk1",32584260.58,720.13
1661173290,"disk1",28765568.56,732.15
1661173305,"disk1",26745314.91,714.09
1661173320,"disk1",27666044.72,753.54
1661173335,"disk1",23027036.91,683.94
1661173350,"disk1",19547714.54,707.24
1661173365,"disk1",17317008.29,786.11
1661173380,"disk1",23738744.78,444.33
1661173395,"disk1",50260866.67,562.84
1661173410,"disk1",30715518.75,1242.6
1661173425,"disk1",22262575.64,707.32
1661173440,"disk1",31568370.28,638.26
1661173455,"disk1",27420918.54,674.8
1661173470,"disk1",16527023.58,413.08
1661173485,"disk1",16934079.36,292.98
1661173500,"disk1",22024025.96,304.13
1661173515,"disk1",25808965.97,319.7
1661173530,"disk1",29531711.82,397.59
1661173545,"disk1",29355118.19,1269.9
1661173560,"disk1",38156219.52,585.55
1661173575,"disk1",35407664.79,638.72
1661173590,"disk1",37137042.18,540.43
1661173605,"disk1",44317674.74,629.48
1661173620,"disk1",37279700.66,637.82
1661173635,"disk1",30443488.78,620.5
1661173650,"disk1",43965169.71,366.99
1661173665,"disk1",26447499.78,438.82
1661173680,"disk1",28591164.75,765.75
1661173695,"disk1",38624875.8,433.31
1661173710,"disk1",32624520.65,191.62
1661173725,"disk1",29995199.01,417.27
1661173740,"disk1",33206189.68,544.66
1661173755,"disk1",31629645.6,645.66
1661173770,"disk1",36205616.19,432.79
1661173785,"disk1",38469057.22,808.11
1661173800,"disk1",35433355.34,634.1
1661173815,"disk1",36058466.22,821.63
1661173830,"disk1",30717293.35,498.47
1661173845,"disk1",32954785.71,562.11
1661173860,"disk1",38454284.44,604.82
1661173875,"disk1",39797019.17,472.38
1661173890,"disk1",41343965.47,521.41
1661173905,"disk1",64412251.5,585.04
1661173920,"disk1",65617885.26,498.08
1661173935,"disk1",48330974.69,682.07
1661173950,"disk1",42014981.49,1177.91
1661173965,"disk1",39484903.58,1248.29
1661173980,"disk1",39509022.09,856.69
1661173995,"disk1",21877254.9,801.41
1661174010,"disk1",19685179.41,813.07
1661174025,"disk1",21654032.46,619.94
1661174040,"disk1",19348037.16,526.09
1661174055,"disk1",22752916.16,816.07
1661174070,"disk1",22133937.58,337.41
1661174085,"disk1",22135654.6,830.36
1661174100,"disk1",17016216.55,566.81
1661174115,"disk1",25417170.62,380.56
1661174130,"disk1",24462110.99,456.52
1661174145,"disk1",26300541.81,435.92
1661174160,"disk1",31985581.99,339.07
1661174175,"disk1",17634708.74,489.92
1661174190,"disk1",17639397.83,331.76
1661174205,"disk1",22316457.79,263.72
1661174220,"disk1",31548190.05,747.43
1661174235,"disk1",40899047.97,633.67
1661174250,"disk1",34758041.62,488.39
1661174265,"disk1",23414583.54,845.67
1661174280,"disk1",28258620.72,418.04
1661174295,"disk1",15515384.56,332.95
1661174310,"disk1",15863346.64,378.79
1661174325,"disk1",28095016.76,655.54
1661174340,"disk1",26524077.83,725.13
1661174355,"disk1",16679833.28,556.72
1661174370,"disk1",18410181.75,412.4
1661174385,"disk1",35116669.39,374.11
1661174400,"disk1",29250581.43,383.5
1661174415,"disk1",39665842.35,481.2
1661174430,"disk1",36381446.49,204.14
1661174445,"disk1",42877434.14,637.14
1661174460,"disk1",41091606.86,678.23
1661174475,"disk1",44354715.07,313.2
1661174490,"disk1",36733405.93,358.24
1661174505,"disk1",40974169.61,584.24
1661174520,"disk1",30484161.82,337.16
1661174535,"disk1",24871269.4,453.35
1661174550,"disk1",24497472.68,415.51
1661174565,"disk1",38014007.5,579.04
1661174580,"disk1",31269476.76,649.88
1661174595,"disk1",20409020.62,678.74
1661174610,"disk1",22087082.42,617.59
1661174625,"disk1",23295912.33,656.88
1661174640,"disk1",32322023.76,805.97
1661174655,"disk1",25818992.2,604.99
1661174670,"disk1",18853507.72,258
1661174685,"disk1",18889730.63,575.93
1661174700,"disk1",20838637.23,777.74
1661174715,"disk1",35211637.78,388.34
1661174730,"disk1",21394701.26,366.29
1661174745,"disk1",32490893.5,339.56
1661174760,"disk1",23630710.44,317.85
1661174775,"disk1",32656638.33,464.92
1661174790,"disk1",35685015.01,252.65
1661174805,"disk1",26260351.35,373.21
1661174820,"disk1",25047824.31,361.06
1661174835,"disk1",31331267.72,357.44
1661174850,"disk1",21337352.9,344.69
1661174865,"disk1",19712144.5,551.2
1661174880,"disk1",20137870.96,427.96
1661174895,"disk1",16940851.38,720.68
1661174910,"disk1",15248359.16,722.54
1661174925,"disk1",20321317.59,607.62
1661174940,"disk1",32542144.39,796.57
1661174955,"disk1",28443069.86,454.28
1661174970,"disk1",29472081.41,178.77
1661174985,"disk1",31256731.37,420.16
1661175000,"disk1",26289232.49,449.66
1661175015,"disk1",26500047.03,364.76
1661175030,"disk1",25303224.3,437
1661175045,"disk1",26688737.61,434.68
1661175060,"disk1",33323032.62,333.33
1661175075,"disk1",34139705.46,258.74
1661175090,"disk1",19387784.22,238.71
1661175105,"disk1",20806672.6,207.13
1661175120,"disk1",25291041.9,274.93
1661175135,"disk1",24089679.07,625.29
1661175150,"disk1",26688524.44,570.1
1661175165,"disk1",30808987.71,518.23
1661175180,"disk1",18638842.7,575.79
1661175195,"disk1",29713055.54,383.39
1661175210,"disk1",38501896.04,393.07
1661175225,"disk1",28278117.6,444.75
1661175240,"disk1",25850468.28,516.09
1661175255,"disk1",16978881.18,756.6
1661175270,"disk1",29988416.52,888.64
1661175285,"disk1",34230165.37,365.3
1661175300,"disk1",28925454.95,482.13
1661175315,"disk1",17030808.87,460.06
1661175330,"disk1",14679559.13,352.89
1661175345,"disk1",21495533.82,442.62
1661175360,"disk1",14159665.07,405.52
1661175375,"disk1",18696457,NA
1661175390,"disk1",35050422.47,874.15
1661175405,"disk1",30148201.83,381.42
1661175420,"disk1",25440009.25,437.37
1661175435,"disk1",24071419.8,585.74
1661175450,"disk1",25777424.21,2689.6
1661175465,"disk1",28132191.74,612.24
1661175480,"disk1",23043214.08,505.93
1661175495,"disk1",25476096.07,486.57
1661175510,"disk1",23025357.62,686.57
1661175525,"disk1",28758864.42,586.26
1661175540,"disk1",29592851.75,283.68
1661175555,"disk1",23173477.19,279.27
1661175570,"disk1",25033728.76,415.24
1661175585,"disk1",28944382.66,491.22
1661175600,"disk1",26749830.97,356.63
1661175615,"disk1",28622179.7,624.36
1661175630,"disk1",24617642.6,574.51
1661175645,"disk1",27662212.98,815.76
1661175660,"disk1",31291222.21,488.31
1661175675,"disk1",21688308.03,662.83
1661175690,"disk1",33148613.98,641.51
1661175705,"disk1",28434155.17,661.79
1661175720,"disk1",23515032.19,548.23
1661175735,"disk1",25902118.91,520.59
1661175750,"disk1",20657545.8,572.36
1661175765,"disk1",29876138.61,648.74
1661175780,"disk1",40665976.43,401.84
1661175795,"disk1",34507737.91,549.65
1661175810,"disk1",31508542.95,828.88
1661175825,"disk1",32281243.53,323.82
1661175840,"disk1",23966104.27,296.37
1661175855,"disk1",28683566.6,396.35
1661175870,"disk1",32993208.3,513.24
1661175885,"disk1",35541036.51,648.09
1661175900,"disk1",14392869.7,425.71
1661175915,"disk1",15724054.54,262.19
1661175930,"disk1",15992113.95,563.83
1661175945,"disk1",17611409.54,262.12
1661175960,"disk1",20858789.62,551.67
1661175975,"disk1",18410911.24,458.67
1661175990,"disk1",20111008.09,264.79
1661176005,"disk1",27250044.43,538.44
1661176020,"disk1",40599852.68,361.43
1661176035,"disk1",26724315.14,447.39
1661176050,"disk1",31756600.53,1597.27
1661176065,"disk1",19338916.4,581.77
1661176080,"disk1",20611490.14,650.02
1661176095,"disk1",39546466.18,738.92
1661176110,"disk1",18088775.3,597.78
1661176125,"disk1",19206739.74,629.78
1661176140,"disk1",24177790.48,504.32
1661176155,"disk1",18424297.52,1032.66
1661176170,"disk1",19459349.71,562.29
1661176185,"disk1",20122552.17,456.62
1661176200,"disk1",19367244.19,519.34
1661176215,"disk1",20032784.73,397.24
1661176230,"disk1",22876813.48,503.5
1661176245,"disk1",21273636.64,354.38
1661176260,"disk1",31334610.05,459.17
1661176275,"disk1",19048450.07,211.04
1661176290,"disk1",12282918.05,452.97
1661176305,"disk1",20580203.86,787.05
1661176320,"disk1",13501379.02,403.64
1661176335,"disk1",13608494.81,512.18
1661176350,"disk1",11002296.28,662.17
1661176365,"disk1",15652305.06,389.45
1661176380,"disk1",15428500.28,791.64
1661176395,"disk1",16071549.01,320.83
1661176410,"disk1",17933289.48,328.78
1661176425,"disk1",14775267.62,403.82
1661176440,"disk1",13672071.93,219.94
1661176455,"disk1",16029748.27,384.22
1661176470,"disk1",32037980.82,383.32
1661176485,"disk1",37514831.79,865.48
1661176500,"disk1",36963333.27,371.6
1661176515,"disk1",39319220.19,755
1661176530,"disk1",34190978.88,268.27
1661176545,"disk1",33492878.17,290.57
1661176560,"disk1",34843760.52,452.05
1661176575,"disk1",25841640.14,539.29
1661176590,"disk1",14839354.72,352.41
1661176605,"disk1",12986994.64,398.34
1661176620,"disk1",11672795.06,440.84
1661176635,"disk1",14137806.63,325.32
1661176650,"disk1",11898515.63,895.41
1661176665,"disk1",15163446.18,379.54
1661176680,"disk1",11810922.78,546.79
1661176695,"disk1",10338223.79,358.9
1661176710,"disk1",12954923.21,407.98
1661176725,"disk1",42819656.36,380.13
1661176740,"disk1",22131497.32,530.94
1661176755,"disk1",15905757.7,832.38
1661176770,"disk1",13386961.62,389.53
1661176785,"disk1",13625993.6,562.08
1661176800,"disk1",18070940.72,788.5
1661176815,"disk1",29561952.28,692.89
1661176830,"disk1",13938962.01,707.31
1661176845,"disk1",17366925.91,1168.12
1661176860,"disk1",20106531.23,633.6
1661176875,"disk1",15450764.94,139.32
1661176890,"disk1",16773775.24,855.14
1661176905,"disk1",27948017.06,956.81
1661176920,"disk1",33729084.64,408.33
1661176935,"disk1",30215121.75,402.51
1661176950,"disk1",26652877.5,254.4
1661176965,"disk1",24572834.62,788.15
1661176980,"disk1",24238735.86,1405.93
1661176995,"disk1",25319090.54,364.53
1661177010,"disk1",24884782.93,343.86
1661177025,"disk1",25028538.21,336.26
1661177040,"disk1",36515370.59,230.44
1661177055,"disk1",44487213.76,408.5
1661177070,"disk1",25305475.18,275.88
1661177085,"disk1",30855773.84,516.77
1661177100,"disk1",37301673.99,445.58
1661177115,"disk1",13962687.11,2436.9
1661177130,"disk1",31828672.69,307.27
1661177145,"disk1",17445050.44,209.82
1661177160,"disk1",18007723.34,338.82
1661177175,"disk1",18965813.5,257.71
1661177190,"disk1",21266938.6,343.62
1661177205,"disk1",28939821.62,575.48
1661177220,"disk1",20665097.95,253.08
1661177235,"disk1",18512456.01,361.52
1661177250,"disk1",16106870.16,377.13
1661177265,"disk1",17154592.17,271.8
1661177280,"disk1",18358124.5,269.89
1661177295,"disk1",34633034.44,438.7
1661177310,"disk1",26410243.17,243.5
1661177325,"disk1",21189052.94,699.69
1661177340,"disk1",24425498.03,678.93
1661177355,"disk1",18909272.1,778.3
1661177370,"disk1",22000239.93,178.42
1661177385,"disk1",19579032.91,417.05
1661177400,"disk1",23015381.71,432.44
1661177415,"disk1",26917021.4,448.22
1661177430,"disk1",24626809.3,759.01
1661177445,"disk1",28033311.83,450.73
1661177460,"disk1",30651225.16,177.8
1661177475,"disk1",42729622.59,613.43
1661177490,"disk1",38059400.97,643.5
1661177505,"disk1",35845103.08,205.59
1661177520,"disk1",27110253.14,427.77
1661177535,"disk1",21963921.14,476.28
1661177550,"disk1",19689303.28,667.29
1661177565,"disk1",14363162.2,234.71
1661177580,"disk1",14836305.08,670.32
1661177595,"disk1",14241575.72,389.64
1661177610,"disk1",17301449.05,334.46
1661177625,"disk1",13717873.14,638.15
1661177640,"disk1",18110298.75,316.99
1661177655,"disk1",15777544.85,344.95
1661177670,"disk1",17936250.87,361.4
1661177685,"disk1",30413351.36,231.5
1661177700,"disk1",21087133.6,307.22
1661177715,"disk1",27550978.15,404.4
1661177730,"disk1",17154880.27,386.08
1661177745,"disk1",19748361.34,457.39
1661177760,"disk1",27064122.79,452.66
1661177775,"disk1",19800955.31,614.12
1661177790,"disk1",18652610.86,352.98
1661177805,"disk1",23804658.42,518.04
1661177820,"disk1",18570188.57,538.99
1661177835,"disk1",10503943.6,312.66
1661177850,"disk1",22695628.21,377.5
1661177865,"disk1",32837220.56,391.51
1661177880,"disk1",24080365.27,522.63
1661177895,"disk1",21523604.23,747
1661177910,"disk1",21768996.67,770.86
1661177925,"disk1",11613039.26,579.32
1661177940,"disk1",21518321.2,353.56
1661177955,"disk1",10452753.11,869.38
1661177970,"disk1",13476804.82,884.66
1661177985,"disk1",17997047.94,762.47
1661178000,"disk1",17562921.27,587.26
1661178015,"disk1",21476818.46,296.35
1661178030,"disk1",25656226.19,199.94
