"ts","disk_id","throughput","latency"
1661346015,"disk1",16663304.55,489.08
1661346030,"disk1",18940648.67,424.52
1661346045,"disk1",15563114.91,427.64
1661346060,"disk1",14389334.13,389
1661346075,"disk1",14574578.99,425.5
1661346090,"disk1",17625523.4,427.46
1661346105,"disk1",35896176.87,419.93
1661346120,"disk1",38323518.97,689.24
1661346135,"disk1",28493907.82,616.18
1661346150,"disk1",28149510.15,877.33
1661346165,"disk1",21862341.72,588.2
1661346180,"disk1",21968263.51,433.18
1661346195,"disk1",19976004.35,641.58
1661346210,"disk1",24422428.54,394.48
1661346225,"disk1",20918973.09,617.91
1661346240,"disk1",19536749.4,633.27
1661346255,"disk1",20538367.97,573.76
1661346270,"disk1",32651693.61,614.54
1661346285,"disk1",24444370.38,524.84
1661346300,"disk1",39043217.26,582.94
1661346315,"disk1",37377274.11,557.37
1661346330,"disk1",35117792.36,464.52
1661346345,"disk1",33201449.25,1047.25
1661346360,"disk1",25135189.23,668.1
1661346375,"disk1",20025194.89,1045.26
1661346390,"disk1",17787055.75,806.76
1661346405,"disk1",32705125.17,545.51
1661346420,"disk1",32997616.56,507.17
1661346435,"disk1",26824007.3,301.3
1661346450,"disk1",32632541.82,545.58
1661346465,"disk1",21084205.64,500.12
1661346480,"disk1",20236631.09,727.22
1661346495,"disk1",10473712.07,549.93
1661346510,"disk1",27643794.7,664.1
1661346525,"disk1",33689190.09,1358.35
1661346540,"disk1",19377759.56,548.93
1661346555,"disk1",21130021.72,293.62
1661346570,"disk1",36361519.86,630.56
1661346585,"disk1",20981395.39,673.64
1661346600,"disk1",26721044.91,522.9
1661346615,"disk1",32422415.7,389.93
1661346630,"disk1",25210122.86,276.85
1661346645,"disk1",32082421.18,714.01
1661346660,"disk1",32337696.91,510.25
1661346675,"disk1",30988042.84,440.64
1661346690,"disk1",39905029.83,525.36
1661346705,"disk1",29886842.52,690.22
1661346720,"disk1",25056698.01,731.82
1661346735,"disk1",15601456.85,670.86
1661346750,"disk1",22508320.82,680.62
1661346765,"disk1",32091411.18,561.16
1661346780,"disk1",27093393.93,810.09
1661346795,"disk1",25635213.62,1234.97
1661346810,"disk1",28730964.28,759.72
1661346825,"disk1",33191615.54,385.17
1661346840,"disk1",33135618.98,441.26
1661346855,"disk1",31403704.36,224.65
1661346870,"disk1",24195776.06,796.56
1661346885,"disk1",32615382.39,328.12
1661346900,"disk1",34375137.46,603.27
1661346915,"disk1",22428223.6,918.1
1661346930,"disk1",17990903.04,657.37
1661346945,"disk1",17886231.63,821.42
1661346960,"disk1",19312162.26,1176.65
1661346975,"disk1",23019515.23,NA
1661346990,"disk1",23134656.75,610.48
1661347005,"disk1",21423569.68,696.83
1661347020,"disk1",20987424.55,792.11
1661347035,"disk1",23442675.86,896.18
1661347050,"disk1",32809704.59,513.61
1661347065,"disk1",31445532.42,551.79
1661347080,"disk1",39294066.61,548.16
1661347095,"disk1",35587140.84,453.22
1661347110,"disk1",36394907.35,378.1
1661347125,"disk1",29627464.19,845.48
1661347140,"disk1",22814248.13,474.4
1661347155,"disk1",29829629.15,346.94
1661347170,"disk1",42111215.07,408.74
1661347185,"disk1",43780478.28,611.36
1661347200,"disk1",30461019.23,524.02
1661347215,"disk1",31062643.11,645.27
1661347230,"disk1",19669490.12,741.18
1661347245,"disk1",21430288.43,164.22
1661347260,"disk1",23888468.46,787.5
1661347275,"disk1",18986554.46,928.48
1661347290,"disk1",19557001.19,630.21
1661347305,"disk1",27135737.46,638.26
1661347320,"disk1",26043733.39,775.98
1661347335,"disk1",29280021.06,794.22
1661347350,"disk1",29211114.85,550.3
1661347365,"disk1",29465642.34,823.12
1661347380,"disk1",32645747.81,430.78
1661347395,"disk1",30616086.98,374.9
1661347410,"disk1",38227457.35,553.73
1661347425,"disk1",31322249.35,394.37
1661347440,"disk1",28060517.51,379.97
1661347455,"disk1",26142873.36,422.25
1661347470,"disk1",29743630.54,178.92
1661347485,"disk1",30740291.02,390.51
1661347500,"disk1",39413189.9,598.84
1661347515,"disk1",31990993.99,660.19
1661347530,"disk1",21979464.78,702.59
1661347545,"disk1",23286122.68,348.62
1661347560,"disk1",21692126.74,581.12
1661347575,"disk1",34402380.19,596.29
1661347590,"disk1",20824310.53,971.11
1661347605,"disk1",24244595.86,585.91
1661347620,"disk1",35358887.62,529.52
1661347635,"disk1",33999329.55,353.15
1661347650,"disk1",37109393.72,407.31
1661347665,"disk1",38638227.67,467.05
1661347680,"disk1",49106275.17,618.85
1661347695,"disk1",40493528.61,549.37
1661347710,"disk1",42176092.69,512.25
1661347725,"disk1",39449207.93,292.08
1661347740,"disk1",44167376.61,551.35
1661347755,"disk1",33303256.42,619.61
1661347770,"disk1",40368673.25,335.1
1661347785,"disk1",28435043.77,376.86
1661347800,"disk1",27232176.53,772.62
1661347815,"disk1",30451701.54,772.49
1661347830,"disk1",24800513.45,851.15
1661347845,"disk1",28729832.97,857.68
1661347860,"disk1",22459429,685.96
1661347875,"disk1",16881583.49,367.08
1661347890,"disk1",23721480.05,467.64
1661347905,"disk1",25585062.15,514.31
1661347920,"disk1",24424065.82,642.71
1661347935,"disk1",27447738.26,453.36
1661347950,"disk1",31601572.29,218.56
1661347965,"disk1",40067217.3,649.42
1661347980,"disk1",16942282.53,673.04
1661347995,"disk1",17776353.75,734.35
1661348010,"disk1",22451634.11,509.72
1661348025,"disk1",21795412.82,557.72
1661348040,"disk1",16760421.46,463.44
1661348055,"disk1",28201268.09,517.01
1661348070,"disk1",32475959.11,669.38
1661348085,"disk1",25276702.7,607.11
1661348100,"disk1",21075548.51,697.52
1661348115,"disk1",11476451.67,743.67
1661348130,"disk1",15271943.39,283.52
1661348145,"disk1",NA,869.31
1661348160,"disk1",30299117.22,306.27
1661348175,"disk1",19448352.87,704.78
1661348190,"disk1",16384240.76,629
1661348205,"disk1",13350966.37,675.21
1661348220,"disk1",18907002.36,749.56
1661348235,"disk1",15646961.44,958.98
1661348250,"disk1",30242294.15,678.8
1661348265,"disk1",26471300.4,450.59
1661348280,"disk1",20997203.67,578.2
1661348295,"disk1",24876395.4,408.43
1661348310,"disk1",24940669.67,162.78
1661348325,"disk1",35088375.96,608
1661348340,"disk1",38735835.83,693.77
1661348355,"disk1",40902976.35,594.57
1661348370,"disk1",46952864.78,430.59
1661348385,"disk1",46447608.07,590.76
1661348400,"disk1",48737239.81,431.06
1661348415,"disk1",50405936.83,388.47
1661348430,"disk1",35746625.45,714.88
1661348445,"disk1",37507731.1,526.68
1661348460,"disk1",32428025.79,408.15
1661348475,"disk1",38915285.03,166.73
1661348490,"disk1",35216621.44,399.02
1661348505,"disk1",26073877.57,683.96
1661348520,"disk1",26048189.51,485.29
1661348535,"disk1",31119383.83,827.32
1661348550,"disk1",23747823.99,138.45
1661348565,"disk1",25591432.45,1520.03
1661348580,"disk1",22740323.32,400.48
1661348595,"disk1",31176749.71,540.08
1661348610,"disk1",29361441.84,173.56
1661348625,"disk1",23512133.42,784.22
1661348640,"disk1",18339803.9,579.68
1661348655,"disk1",19711956.19,584.35
1661348670,"disk1",34088123.08,637.81
1661348685,"disk1",53827319.55,785.61
1661348700,"disk1",36118719.58,902.09
1661348715,"disk1",30432278.75,1391.75
1661348730,"disk1",24109554.82,354.06
1661348745,"disk1",14566880.09,931.68
1661348760,"disk1",13702707.01,367.3
1661348775,"disk1",24314092.58,656.11
1661348790,"disk1",15246298.02,687.68
1661348805,"disk1",14492111.32,576.93
1661348820,"disk1",15826033.85,503.85
1661348835,"disk1",24687751.89,546.36
1661348850,"disk1",12144337.85,562.89
1661348865,"disk1",14459756.67,536.37
1661348880,"disk1",18184688.15,708.06
1661348895,"disk1",14562173.56,454.78
1661348910,"disk1",15404097.23,507.3
1661348925,"disk1",22259868.21,887.7
1661348940,"disk1",27623551.78,659.88
1661348955,"disk1",19144746.99,518.08
1661348970,"disk1",13302236.62,268.67
1661348985,"disk1",14567779.17,599.41
1661349000,"disk1",16016023.87,522.84
1661349015,"disk1",29513676.67,610.19
1661349030,"disk1",16495380.76,609.8
1661349045,"disk1",15709046.94,1346.92
1661349060,"disk1",20868104.05,913.66
1661349075,"disk1",37121877.35,190.74
1661349090,"disk1",18174918.32,898.96
1661349105,"disk1",17044370.17,729.22
1661349120,"disk1",22398657.29,667.94
1661349135,"disk1",22712905.74,660.96
1661349150,"disk1",19902784.44,621.52
1661349165,"disk1",23346788.58,653.49
1661349180,"disk1",22369559.18,432.26
1661349195,"disk1",22042925.64,987.12
1661349210,"disk1",23782703.09,904.8
1661349225,"disk1",25335197.61,470.76
1661349240,"disk1",24332151.48,350.53
1661349255,"disk1",21234227.61,518.88
1661349270,"disk1",20659723.91,395.14
1661349285,"disk1",31266654.62,353.34
1661349300,"disk1",25265568.76,438.78
1661349315,"disk1",29379480.27,514.44
1661349330,"disk1",37558212.88,284.17
1661349345,"disk1",33527586.21,340.37
1661349360,"disk1",52360107.81,348.1
1661349375,"disk1",33406766.82,304.44
1661349390,"disk1",32984095.09,283.02
1661349405,"disk1",35077034.75,236.09
1661349420,"disk1",23380466.6,625.42
1661349435,"disk1",22686304.98,321.48
1661349450,"disk1",20938087.11,296.51
1661349465,"disk1",29770941.34,378.01
1661349480,"disk1",31183755.84,533.93
1661349495,"disk1",38247571.17,348.18
1661349510,"disk1",29601867.65,256.85
1661349525,"disk1",15884088.27,327.53
1661349540,"disk1",26871713.59,348.47
1661349555,"disk1",18845277.55,323.36
1661349570,"disk1",12316521.85,385.83
1661349585,"disk1",18633448.99,274.88
1661349600,"disk1",14990937.89,341.83
1661349615,"disk1",15196480.8,326.57
1661349630,"disk1",21195995.56,771.44
1661349645,"disk1",26853080,355.37
1661349660,"disk1",38529088.96,427.21
1661349675,"disk1",18097550.04,505.44
1661349690,"disk1",17095605.63,763.97
1661349705,"disk1",22346012,368.81
1661349720,"disk1",30682836.64,419.15
