"ts","disk_id","throughput","latency"
1660914015,"disk1",8979615.57,281.61
1660914030,"disk1",14699148.6,600.3
1660914045,"disk1",15399597.69,426.69
1660914060,"disk1",14923142.66,266.6
1660914075,"disk1",28180010.21,470.66
1660914090,"disk1",23030229.09,433.23
1660914105,"disk1",19660000.21,853.35
1660914120,"disk1",25080852.37,834.94
1660914135,"disk1",19085236.95,290.9
1660914150,"disk1",20312939.62,1632.92
1660914165,"disk1",20745077.89,419.33
1660914180,"disk1",19318747.17,498.25
1660914195,"disk1",20299983.3,479.89
1660914210,"disk1",18470734.78,447.98
1660914225,"disk1",21408264.99,473.06
1660914240,"disk1",30085943.24,552.54
1660914255,"disk1",29207372.18,486.74
1660914270,"disk1",17243935.69,472.19
1660914285,"disk1",16193237.1,468.85
1660914300,"disk1",21232423.57,2606.86
1660914315,"disk1",18723595.84,323.9
1660914330,"disk1",32851652.03,447.48
1660914345,"disk1",34553765.84,571.25
1660914360,"disk1",24847326.64,452.87
1660914375,"disk1",29030333.36,492.94
1660914390,"disk1",22740781.99,824.63
1660914405,"disk1",20617666.63,1318.74
1660914420,"disk1",24102209.31,679.3
1660914435,"disk1",22311972.11,747.68
1660914450,"disk1",33713353.23,739.38
1660914465,"disk1",30690902.17,1069.59
1660914480,"disk1",34275012.61,519.54
1660914495,"disk1",31916410.02,389.89
1660914510,"disk1",20554111.01,620.77
1660914525,"disk1",34131618.06,717.87
1660914540,"disk1",38902926.19,657.03
1660914555,"disk1",41374791.07,972.02
1660914570,"disk1",53819711.37,897.67
1660914585,"disk1",57791233.09,1029.08
1660914600,"disk1",43556485.62,1626.88
1660914615,"disk1",33211198.73,1188.7
1660914630,"disk1",24823376.5,1026.75
1660914645,"disk1",24944846.13,892.62
1660914660,"disk1",34247716.5,636.37
1660914675,"disk1",31900636.46,589.75
1660914690,"disk1",24460029.36,207.69
1660914705,"disk1",33062611.4,602.87
1660914720,"disk1",30609666.48,353.4
1660914735,"disk1",18716102.8,684.71
1660914750,"disk1",23265751.45,604.55
1660914765,"disk1",22961829.01,1645.11
1660914780,"disk1",20439513.67,715.24
1660914795,"disk1",26855103.92,556.4
1660914810,"disk1",35105063.89,602.77
1660914825,"disk1",35761112.31,192.33
1660914840,"disk1",33669743.48,475.2
