"ts","disk_id","throughput","latency"
1661086815,"disk1",16243309.19,707.51
1661086830,"disk1",34405016.32,1441.58
1661086845,"disk1",27384561.4,732.56
1661086860,"disk1",37951759.98,362.62
1661086875,"disk1",26861759.11,415.71
1661086890,"disk1",44805043.8,1591
1661086905,"disk1",28442282.91,629.5
1661086920,"disk1",27551303.95,1006.35
1661086935,"disk1",26656856.97,851.92
1661086950,"disk1",44878330.7,560.68
1661086965,"disk1",14877368.85,629.86
1661086980,"disk1",20980307.32,900.16
1661086995,"disk1",23920713.58,443.04
1661087010,"disk1",34072891.13,628.29
1661087025,"disk1",28808275.86,692.9
1661087040,"disk1",29278077.78,1012.69
1661087055,"disk1",33927930.07,1083.41
1661087070,"disk1",27399852.71,774.67
1661087085,"disk1",25624089.99,820.84
1661087100,"disk1",29127743.55,636.94
1661087115,"disk1",13920637.95,706.73
1661087130,"disk1",39461219.02,308.8
1661087145,"disk1",46178262.87,285.62
1661087160,"disk1",23755853.92,713.37
1661087175,"disk1",29711932.23,283.12
1661087190,"disk1",24408827.88,720.57
1661087205,"disk1",20612934.95,1629.47
1661087220,"disk1",35322140.09,1208.43
1661087235,"disk1",29681558.58,839.53
1661087250,"disk1",26461891.44,810.7
1661087265,"disk1",32362408.71,425
1661087280,"disk1",20238715.98,554.88
1661087295,"disk1",31783723.09,688.42
1661087310,"disk1",30245355.76,599.14
1661087325,"disk1",28895887.61,834.19
1661087340,"disk1",42316489.62,1183.95
1661087355,"disk1",24011127.2,549.12
1661087370,"disk1",38368549.15,842.28
1661087385,"disk1",31382445.34,576.7
1661087400,"disk1",22511338.33,464.94
1661087415,"disk1",28073256.94,766.42
1661087430,"disk1",32785927.08,495.59
1661087445,"disk1",26609293.13,494.39
1661087460,"disk1",30569427.54,1115.32
1661087475,"disk1",28168997.24,669.21
1661087490,"disk1",29264405.22,355.71
1661087505,"disk1",23789966.02,482.61
1661087520,"disk1",28353995.78,649.67
1661087535,"disk1",30958805.58,713.49
1661087550,"disk1",32240413.41,592.25
1661087565,"disk1",41562011.08,881.4
1661087580,"disk1",27843265.27,435.9
1661087595,"disk1",26823063.63,502.93
1661087610,"disk1",22166778.49,506.54
1661087625,"disk1",34761080.78,571.43
1661087640,"disk1",33879185.89,682.25
1661087655,"disk1",46562005.99,611.24
1661087670,"disk1",35461331.26,1144.63
1661087685,"disk1",40731860.97,508.53
1661087700,"disk1",38695545.62,570.91
1661087715,"disk1",32370609.88,368.83
1661087730,"disk1",33516217.25,227.69
1661087745,"disk1",33767163.74,648.45
1661087760,"disk1",35207251.7,712.11
1661087775,"disk1",33643046.01,952.85
1661087790,"disk1",33751877.92,846.15
1661087805,"disk1",33699894.22,906.9
1661087820,"disk1",35063677.59,1210.9
1661087835,"disk1",25661591.86,498.31
1661087850,"disk1",24966040.76,263.54
1661087865,"disk1",35644935.84,491.24
1661087880,"disk1",29230092.19,617.86
1661087895,"disk1",21484288.91,665.59
1661087910,"disk1",18810245.07,563.12
1661087925,"disk1",28236732.47,492.89
1661087940,"disk1",30137097.3,596.3
1661087955,"disk1",22455126.22,1310.67
1661087970,"disk1",33223502.63,633.86
1661087985,"disk1",47437252.84,1113.25
1661088000,"disk1",27262014.52,1197.66
1661088015,"disk1",17997944.19,906.79
1661088030,"disk1",17039344.6,526.91
1661088045,"disk1",17003059.3,961.37
1661088060,"disk1",14755916.27,767.86
1661088075,"disk1",18742983.73,620.17
1661088090,"disk1",17702748.44,490.52
1661088105,"disk1",18668195.37,711.64
1661088120,"disk1",22216789.68,1009.73
1661088135,"disk1",30001335.52,549.91
1661088150,"disk1",32572635.46,412.3
1661088165,"disk1",29094198.15,419.15
1661088180,"disk1",24368566.52,540.17
1661088195,"disk1",22011159.6,NA
1661088210,"disk1",18070495.66,473.95
1661088225,"disk1",37221537.91,642.08
1661088240,"disk1",43014968.11,559.17
1661088255,"disk1",28493323.25,699.37
1661088270,"disk1",17928174.11,807.69
1661088285,"disk1",17858814.62,777.33
1661088300,"disk1",13575205.41,1000.28
1661088315,"disk1",14641687.19,611.9
1661088330,"disk1",20614018.39,636.54
1661088345,"disk1",28844147.82,711.32
1661088360,"disk1",23756045.64,346.3
1661088375,"disk1",32298431.34,247.47
1661088390,"disk1",32780107.13,760.45
1661088405,"disk1",31542446.81,842.44
1661088420,"disk1",36088152.63,955.65
