"ts","disk_id","throughput","latency"
1660568415,"disk1",30486782.44,508.82
1660568430,"disk1",19309284.45,370.52
1660568445,"disk1",20954678.03,349.25
1660568460,"disk1",21191729.85,354.75
1660568475,"disk1",21593777.89,443.46
1660568490,"disk1",22352233.78,183.48
1660568505,"disk1",20694373.07,393.49
1660568520,"disk1",16838795.53,581.49
1660568535,"disk1",17086296.36,375.05
1660568550,"disk1",21972864.66,318.04
1660568565,"disk1",25849220.62,293.66
1660568580,"disk1",33353804.44,437.37
1660568595,"disk1",23952022.95,505.51
1660568610,"disk1",27948763.72,261.46
1660568625,"disk1",26688672.76,574.23
1660568640,"disk1",32404945.09,381.97
1660568655,"disk1",34915499.51,337.68
1660568670,"disk1",47427063.39,170.68
1660568685,"disk1",55946057.03,540.28
1660568700,"disk1",44451722.19,525.65
1660568715,"disk1",38190015.28,727
1660568730,"disk1",42088790.64,124.02
1660568745,"disk1",38531945.42,1036.34
1660568760,"disk1",29480096.93,840.1
1660568775,"disk1",28732970.46,595.2
1660568790,"disk1",25647286.97,694.12
1660568805,"disk1",26102784.03,651.37
1660568820,"disk1",17132704.11,712.11
1660568835,"disk1",21225457.43,660.98
1660568850,"disk1",14812877.42,497.62
1660568865,"disk1",19627574.41,488.64
1660568880,"disk1",15444909.85,357.84
1660568895,"disk1",24024352.89,2366.52
1660568910,"disk1",35623870.76,845.15
1660568925,"disk1",27934556.99,579.93
1660568940,"disk1",28019860.43,340.66
1660568955,"disk1",22714761.09,731.45
1660568970,"disk1",33665839.28,906.6
1660568985,"disk1",41218322.3,493.12
1660569000,"disk1",21279161.86,820
1660569015,"disk1",34865020.48,359.2
1660569030,"disk1",29244243.27,194.57
1660569045,"disk1",36551220.91,215.45
1660569060,"disk1",27444465.97,524
1660569075,"disk1",41421889.71,1528.03
1660569090,"disk1",26086171.03,385.48
1660569105,"disk1",24922588.16,602.2
1660569120,"disk1",27826325.87,461.12
1660569135,"disk1",31956143.3,854.43
1660569150,"disk1",24704002.45,930.06
1660569165,"disk1",16336640.15,844.89
1660569180,"disk1",19512485.12,665.95
1660569195,"disk1",18492241.72,590.96
1660569210,"disk1",17263929.42,179.02
1660569225,"disk1",22052225.36,1507.31
1660569240,"disk1",21826898.99,892.54
1660569255,"disk1",20348799.09,937.18
1660569270,"disk1",25996335.64,359.82
1660569285,"disk1",23871541.85,651.98
1660569300,"disk1",23018171.1,470.74
1660569315,"disk1",24841249.03,266.82
1660569330,"disk1",21619134.96,444.78
1660569345,"disk1",27473117.66,665.85
1660569360,"disk1",21544680.56,542.15
1660569375,"disk1",22720239.28,430.9
1660569390,"disk1",16348706.28,561.09
1660569405,"disk1",23390626.88,1709.43
1660569420,"disk1",24584170.7,536.34
1660569435,"disk1",32563733.37,609.82
1660569450,"disk1",25095487.85,585.06
1660569465,"disk1",26133159.48,706.36
1660569480,"disk1",22645683.43,530.86
1660569495,"disk1",29330873.07,576.28
1660569510,"disk1",32566365.77,448.86
1660569525,"disk1",26489528.07,143.92
1660569540,"disk1",20240881.64,571.72
1660569555,"disk1",36600297.8,463.11
1660569570,"disk1",16275353.7,759.36
1660569585,"disk1",20046894.77,152.95
1660569600,"disk1",16270214.93,491.24
1660569615,"disk1",16259461.13,949.43
1660569630,"disk1",18116456.92,611.34
1660569645,"disk1",13149711.06,551.18
1660569660,"disk1",16181852.87,718.14
1660569675,"disk1",18873047.22,813.16
1660569690,"disk1",33130923.17,297.44
1660569705,"disk1",42512765.91,934.24
1660569720,"disk1",43674254.13,554.44
1660569735,"disk1",26127702,1228.81
1660569750,"disk1",33730100.4,214.72
1660569765,"disk1",28215310.23,981.94
