"ts","disk_id","throughput","latency"
1661259615,"disk1",9604574.34,356.29
1661259630,"disk1",16143969.64,521.07
1661259645,"disk1",28875510.21,457.63
1661259660,"disk1",18555627.13,325.26
1661259675,"disk1",12641934.6,541.15
1661259690,"disk1",12107751.38,752.68
1661259705,"disk1",23755401.05,414.12
1661259720,"disk1",25562223.07,649.05
1661259735,"disk1",26589881.51,307.36
1661259750,"disk1",15647381.85,643.49
1661259765,"disk1",28009884.52,433.93
1661259780,"disk1",18112075.33,823.26
1661259795,"disk1",28203586.09,722.02
1661259810,"disk1",16614763.56,321.15
1661259825,"disk1",26593303.76,316.9
1661259840,"disk1",33035857.18,387.69
1661259855,"disk1",37344352.99,450.04
1661259870,"disk1",28018460.39,375.66
1661259885,"disk1",31615368,603.08
1661259900,"disk1",18515727.17,376.37
1661259915,"disk1",24188187.65,515.71
1661259930,"disk1",25039114.69,820.65
1661259945,"disk1",21743686.74,891.95
1661259960,"disk1",20879453.52,137.79
1661259975,"disk1",24101059.95,563.11
1661259990,"disk1",26510846.12,631.07
1661260005,"disk1",20252359.32,389.66
1661260020,"disk1",24552712.22,370.19
1661260035,"disk1",25208136.76,384.41
1661260050,"disk1",27603646.42,387.75
1661260065,"disk1",14645275.56,462.67
1661260080,"disk1",27478526.97,528.23
1661260095,"disk1",24162918.32,638.22
1661260110,"disk1",21648369.77,202.5
1661260125,"disk1",21148797.44,242.64
1661260140,"disk1",19854810.53,455.83
1661260155,"disk1",17512076.52,882.36
1661260170,"disk1",18669810.05,415.84
1661260185,"disk1",22162973.71,781.89
1661260200,"disk1",22166988.28,608.02
1661260215,"disk1",36742470.66,330.62
1661260230,"disk1",39589362.08,261.37
1661260245,"disk1",40931020.42,599
1661260260,"disk1",23085312.54,600.25
1661260275,"disk1",21151973.66,153.13
1661260290,"disk1",22688202.44,652.34
1661260305,"disk1",24745878.91,705.5
1661260320,"disk1",32558846.59,1016.68
1661260335,"disk1",35621725.12,634.23
1661260350,"disk1",25696492.97,339.44
1661260365,"disk1",20296697.44,506.48
1661260380,"disk1",22334911.32,2204.96
1661260395,"disk1",22935178.11,813.2
1661260410,"disk1",53664067.44,NA
1661260425,"disk1",21656237.23,902.23
1661260440,"disk1",13545270.38,994.4
1661260455,"disk1",17245530.72,222.06
1661260470,"disk1",15944510.28,NA
1661260485,"disk1",30077653.35,612.46
1661260500,"disk1",16581542.07,563.72
1661260515,"disk1",20818430.82,452.85
1661260530,"disk1",38381083.17,493.07
1661260545,"disk1",44604302.13,377.23
1661260560,"disk1",35713987.3,465.3
1661260575,"disk1",19343268.98,897.39
1661260590,"disk1",15807997.3,408.09
1661260605,"disk1",22019181.57,580.74
1661260620,"disk1",40335264.66,513.23
1661260635,"disk1",36656229.79,564.12
1661260650,"disk1",33934784.13,720.76
1661260665,"disk1",40309636.7,693.52
1661260680,"disk1",34966257.72,1165.9
1661260695,"disk1",43216506.79,279.38
1661260710,"disk1",48755324.98,257.92
1661260725,"disk1",36107068.11,132.13
1661260740,"disk1",22857289.65,593.49
1661260755,"disk1",28483174.18,272.81
1661260770,"disk1",30735900.36,213.59
1661260785,"disk1",26317697.42,373.14
1661260800,"disk1",22165799.44,440.82
1661260815,"disk1",24641530.31,690.81
1661260830,"disk1",25638846.58,563.72
1661260845,"disk1",22898714.41,402.84
1661260860,"disk1",35882688.83,402.61
1661260875,"disk1",25079749.12,907.41
1661260890,"disk1",25605299.55,864.33
1661260905,"disk1",16779380.93,1036.35
1661260920,"disk1",17267599.5,575.86
1661260935,"disk1",26473376.49,480.2
1661260950,"disk1",29317908.92,2182.78
1661260965,"disk1",33576172.38,1007.68
1661260980,"disk1",22484572.05,919.52
1661260995,"disk1",28253571.39,1017.99
1661261010,"disk1",17132203.89,278.48
1661261025,"disk1",9885037.29,1326.64
1661261040,"disk1",17789397.93,1026.28
1661261055,"disk1",13685607.1,613.09
1661261070,"disk1",13193141.78,169.05
1661261085,"disk1",19062712.97,800.62
1661261100,"disk1",19466127.49,647.59
1661261115,"disk1",25279899.5,624.84
1661261130,"disk1",31937604.81,519.36
1661261145,"disk1",35883062.87,608.73
1661261160,"disk1",23268726.79,455.35
1661261175,"disk1",16518916.72,391.79
1661261190,"disk1",18707523.44,423.83
1661261205,"disk1",17055186.25,438.34
1661261220,"disk1",24815984.74,840.05
1661261235,"disk1",31081170.64,489.13
1661261250,"disk1",25230121.01,965.3
1661261265,"disk1",20491488.19,380.26
1661261280,"disk1",15756779.41,478.72
1661261295,"disk1",13519002.54,629.5
1661261310,"disk1",24789250.19,152.24
1661261325,"disk1",35608035.19,257.55
1661261340,"disk1",30861763.38,485.41
1661261355,"disk1",23420581.78,213.52
1661261370,"disk1",13398209.49,181.12
1661261385,"disk1",15865501.62,320.65
1661261400,"disk1",22810214.13,560.04
1661261415,"disk1",14201388.04,697.51
1661261430,"disk1",20331761.43,896.47
1661261445,"disk1",12990523.51,444.25
1661261460,"disk1",11847591.52,728.65
1661261475,"disk1",17761883.69,424.21
1661261490,"disk1",25539350.77,721.43
