"ts","disk_id","throughput","latency"
1661000415,"disk1",37371531.17,385.73
1661000430,"disk1",39967634.95,828.99
1661000445,"disk1",28283566.95,958.26
1661000460,"disk1",24199423.56,729.9
1661000475,"disk1",21359297.23,557.39
1661000490,"disk1",23310210.05,536.19
1661000505,"disk1",26740299.82,614.87
1661000520,"disk1",29964526.39,740.2
1661000535,"disk1",29057982.87,1178.22
1661000550,"disk1",33370936,2054.1
1661000565,"disk1",39213117.94,1014.13
1661000580,"disk1",36415914.97,1032.26
1661000595,"disk1",31857957.99,1037.11
1661000610,"disk1",21496706.36,1186.07
1661000625,"disk1",23463730.82,928.06
1661000640,"disk1",27977605.54,827.6
1661000655,"disk1",31387031.34,864.29
1661000670,"disk1",30791678.23,1043.95
1661000685,"disk1",22734885.54,1236.03
1661000700,"disk1",35313280.23,496.65
1661000715,"disk1",44235959.74,372.87
1661000730,"disk1",31620542.82,801.47
1661000745,"disk1",24327244.6,1072.91
1661000760,"disk1",25053363.96,833.48
1661000775,"disk1",19350890.38,646.91
1661000790,"disk1",21842764.54,681.65
1661000805,"disk1",25712357.63,745.49
1661000820,"disk1",22455923.89,699.13
1661000835,"disk1",21643394.56,759.67
1661000850,"disk1",29932114.89,718.92
1661000865,"disk1",25261911.86,943.54
1661000880,"disk1",28833791.5,977.91
1661000895,"disk1",24405347.34,1016.41
1661000910,"disk1",19135184.2,1353.23
1661000925,"disk1",13941813.17,872.22
1661000940,"disk1",13143717.37,715.8
1661000955,"disk1",13828485.66,547.25
1661000970,"disk1",13552862.62,508.44
1661000985,"disk1",18140168.6,492.03
1661001000,"disk1",11464593.01,465.62
1661001015,"disk1",14348203.78,606.64
1661001030,"disk1",14508632.83,617.87
1661001045,"disk1",19255267.26,442.5
1661001060,"disk1",26452916.8,371.95
1661001075,"disk1",33667197.26,534.33
1661001090,"disk1",26387238.56,561.64
1661001105,"disk1",29976151.59,641.93
1661001120,"disk1",47793481.78,777.78
1661001135,"disk1",43156394.27,481.08
1661001150,"disk1",30942499.03,782.64
1661001165,"disk1",26464706.95,646.09
1661001180,"disk1",36900524.42,707.94
1661001195,"disk1",34156331.91,530.58
1661001210,"disk1",25721012.44,672.4
1661001225,"disk1",23516982.57,1096.9
1661001240,"disk1",22729452.15,614.18
1661001255,"disk1",19816639.52,534.41
1661001270,"disk1",17282826.69,419.15
1661001285,"disk1",21014225.87,1342.61
1661001300,"disk1",20050698.7,465.6
1661001315,"disk1",16354608.77,457.01
1661001330,"disk1",20014068.27,277.93
1661001345,"disk1",19627969.15,339.41
1661001360,"disk1",14736755.28,522.8
1661001375,"disk1",30292899.15,540.27
1661001390,"disk1",24506603.47,271.16
1661001405,"disk1",32385515.82,545.67
1661001420,"disk1",34404918.38,528.96
1661001435,"disk1",39065863.38,823.15
1661001450,"disk1",18683314.9,498.07
1661001465,"disk1",23810952.66,744.16
1661001480,"disk1",25958631.3,684.38
1661001495,"disk1",20930335.13,736.98
1661001510,"disk1",18095928.23,757.29
1661001525,"disk1",22930371.34,695.74
1661001540,"disk1",22424121.15,323.55
1661001555,"disk1",23313138.21,680.22
1661001570,"disk1",26767608.11,570.44
1661001585,"disk1",20475655.68,368.59
1661001600,"disk1",26340877.68,483.02
1661001615,"disk1",26193137.19,416.01
1661001630,"disk1",19988034.13,286.69
1661001645,"disk1",30571971.16,454.37
1661001660,"disk1",26931335.03,598.66
1661001675,"disk1",17432915.95,700.32
1661001690,"disk1",18533675.64,599.47
1661001705,"disk1",17978358.23,558.98
1661001720,"disk1",19835162.53,659.34
1661001735,"disk1",27613617.72,266.02
1661001750,"disk1",19738624.6,699.15
1661001765,"disk1",17930325.88,811.53
1661001780,"disk1",24731866.3,268.48
1661001795,"disk1",30043068.04,297.7
1661001810,"disk1",18895672.87,205.7
1661001825,"disk1",26992951.85,317.74
1661001840,"disk1",32683204.8,454.1
1661001855,"disk1",29113595.85,601.29
1661001870,"disk1",29067085.55,427.65
1661001885,"disk1",31404264.04,359.95
1661001900,"disk1",44602153.42,343.4
1661001915,"disk1",41795101.88,391.45
1661001930,"disk1",29004015.19,214
1661001945,"disk1",25006840.7,556.02
1661001960,"disk1",30687827.55,400.29
1661001975,"disk1",37765527.75,592.13
1661001990,"disk1",52603339.64,150.26
1661002005,"disk1",33081241.62,625.55
1661002020,"disk1",20570152.26,463.21
1661002035,"disk1",20333071,389.6
1661002050,"disk1",17507656.13,369.3
1661002065,"disk1",19583365.78,547.61
1661002080,"disk1",37355152.04,718.07
1661002095,"disk1",41753873.24,1720.71
1661002110,"disk1",29521210.08,760.26
1661002125,"disk1",40471779.35,567.29
1661002140,"disk1",34837576.11,910.83
1661002155,"disk1",33720634.46,545.33
1661002170,"disk1",31841661.28,323.66
1661002185,"disk1",15305367.48,299.96
1661002200,"disk1",16463116.95,595.95
1661002215,"disk1",14336918.88,573.15
1661002230,"disk1",13871383.56,1523.28
1661002245,"disk1",17292689.3,247.57
1661002260,"disk1",18978410.52,939.93
1661002275,"disk1",19538246.27,483.7
1661002290,"disk1",16732299.15,682.2
1661002305,"disk1",40655144.41,586.53
1661002320,"disk1",31131251.6,631.54
1661002335,"disk1",26584605.71,727.52
1661002350,"disk1",13303952.7,598.96
1661002365,"disk1",16001008.03,603.36
1661002380,"disk1",13605233.18,369.28
1661002395,"disk1",21700718.06,NA
1661002410,"disk1",12377171.91,400.58
1661002425,"disk1",16396708.63,536.86
1661002440,"disk1",13975465.78,307.8
1661002455,"disk1",17252655.59,335.84
1661002470,"disk1",16326611.63,342.38
1661002485,"disk1",16805675.94,814.25
1661002500,"disk1",22664172.99,623.34
1661002515,"disk1",28588637.36,866.88
1661002530,"disk1",30691961.24,241.57
1661002545,"disk1",32790829.53,300.47
1661002560,"disk1",23214817.61,307.4
1661002575,"disk1",15623164.57,554.97
1661002590,"disk1",8190529.93,253.87
1661002605,"disk1",14779022.56,426.11
1661002620,"disk1",10763577.47,316.96
1661002635,"disk1",11788944.05,258.32
1661002650,"disk1",14499370.41,692.94
1661002665,"disk1",9522203.2,365.3
1661002680,"disk1",10689893.45,409.22
1661002695,"disk1",17900342.46,500.88
1661002710,"disk1",21987647.7,705.6
1661002725,"disk1",22138376.84,822.13
1661002740,"disk1",18089234.46,652.14
1661002755,"disk1",25722086.45,440.04
1661002770,"disk1",26720111.72,355.2
1661002785,"disk1",21797096.23,213.12
1661002800,"disk1",20686055.39,423.59
1661002815,"disk1",22153180.4,232.56
1661002830,"disk1",18667075.72,210.44
1661002845,"disk1",9604656.87,294.3
1661002860,"disk1",9051980.07,535.73
1661002875,"disk1",13030424.15,138.5
1661002890,"disk1",18524418.47,205.45
1661002905,"disk1",18911033.86,231.57
1661002920,"disk1",15704959.34,402.98
1661002935,"disk1",13495183.52,435.27
1661002950,"disk1",15220355.46,214.08
1661002965,"disk1",23750224.87,458.03
1661002980,"disk1",25363646.75,468.75
1661002995,"disk1",29010584.03,382.94
1661003010,"disk1",41781061.18,367.45
1661003025,"disk1",32400732.6,657.05
1661003040,"disk1",18328933.03,642.86
1661003055,"disk1",20624456.74,170.68
1661003070,"disk1",24608245.6,243.59
1661003085,"disk1",38477639.34,376.46
1661003100,"disk1",23653877.63,324.48
1661003115,"disk1",18780459.04,373.58
1661003130,"disk1",17615772.6,325.6
1661003145,"disk1",36107841.47,250.96
1661003160,"disk1",32427917.06,360.68
1661003175,"disk1",32196255.69,263.18
1661003190,"disk1",19471960.05,427.24
1661003205,"disk1",15046555.05,594.01
1661003220,"disk1",14037089.8,682.6
1661003235,"disk1",11496649.66,648.29
1661003250,"disk1",15301634.35,501.56
1661003265,"disk1",20703295.22,327.26
1661003280,"disk1",21088759.76,343.64
1661003295,"disk1",10274541.32,894.05
1661003310,"disk1",17397828.54,910.26
1661003325,"disk1",25951535.32,664.16
1661003340,"disk1",13836471.64,244.62
1661003355,"disk1",13944700.82,245.48
1661003370,"disk1",11673150.67,515.65
1661003385,"disk1",12771793.86,524.79
1661003400,"disk1",16804979.76,588.72
1661003415,"disk1",14370626.05,316.14
1661003430,"disk1",25527939.95,253.77
1661003445,"disk1",32811669.91,360.56
1661003460,"disk1",25276463.74,335.38
1661003475,"disk1",15165602.23,379.99
1661003490,"disk1",18368885.84,297.18
1661003505,"disk1",20133122.89,427.58
1661003520,"disk1",17887046.21,345.48
1661003535,"disk1",15312651.99,290.4
1661003550,"disk1",13512293.49,235.03
1661003565,"disk1",25273426.57,386.49
1661003580,"disk1",16505943.61,218.61
1661003595,"disk1",28986919.74,248.2
1661003610,"disk1",24458576.58,283
1661003625,"disk1",15880613.47,229.16
1661003640,"disk1",20034282.07,446.99
1661003655,"disk1",17768560.15,643.04
1661003670,"disk1",15170128.9,209
1661003685,"disk1",18534282.68,845.7
1661003700,"disk1",18696250.64,963.24
1661003715,"disk1",15296738.84,693.8
1661003730,"disk1",16278416.65,661.43
1661003745,"disk1",17714093.41,273.86
1661003760,"disk1",16824283.61,431.81
1661003775,"disk1",19422401.5,498.61
1661003790,"disk1",17121547.42,385.26
1661003805,"disk1",14552332.6,438.04
1661003820,"disk1",16429244.11,425.95
1661003835,"disk1",15568001.31,612.49
1661003850,"disk1",15015012.11,364.76
1661003865,"disk1",16543641.38,277.3
1661003880,"disk1",16895777.28,424.23
1661003895,"disk1",17328361.95,462.55
1661003910,"disk1",24624785.51,350.81
1661003925,"disk1",17904782.32,444.95
1661003940,"disk1",39928531.44,335.81
1661003955,"disk1",35247856.93,340.46
1661003970,"disk1",36784783.25,260.9
1661003985,"disk1",26232242.76,389.36
1661004000,"disk1",21391511.15,269.71
1661004015,"disk1",17351231.01,265.94
1661004030,"disk1",18875321.8,354.48
1661004045,"disk1",13942952.48,463.63
1661004060,"disk1",15441888.97,370.68
1661004075,"disk1",18119729.61,476
1661004090,"disk1",17541996.1,312.14
1661004105,"disk1",18842806.35,340.65
1661004120,"disk1",22996576.35,287.77
1661004135,"disk1",24187410.5,244.52
1661004150,"disk1",26155507.65,334.57
1661004165,"disk1",26404461.83,295.75
1661004180,"disk1",30421300.02,319.74
1661004195,"disk1",28233439.45,607.3
1661004210,"disk1",32695989.36,325
1661004225,"disk1",47235424.69,626.25
1661004240,"disk1",24824589.97,837.76
1661004255,"disk1",19802153.38,777.17
1661004270,"disk1",17093425.7,840.31
1661004285,"disk1",17304208.34,499.3
1661004300,"disk1",16875426.69,519.08
1661004315,"disk1",24244974.27,433.64
1661004330,"disk1",16826296.92,955.08
1661004345,"disk1",15328690.95,456.44
1661004360,"disk1",26286220.36,766.14
1661004375,"disk1",21490826.8,425.74
1661004390,"disk1",31901180.76,327.36
1661004405,"disk1",36620837.94,615.04
1661004420,"disk1",36435634.01,269.35
1661004435,"disk1",24714018.84,289.97
1661004450,"disk1",17965550.09,439.02
1661004465,"disk1",12498215.07,436.18
1661004480,"disk1",18724235.44,612.52
1661004495,"disk1",28458494.93,485.38
1661004510,"disk1",32745004.09,456.02
1661004525,"disk1",29101403.32,417.82
1661004540,"disk1",17287627.65,491.13
1661004555,"disk1",15498406.39,773
1661004570,"disk1",20244062.17,1018.68
1661004585,"disk1",21597373.52,533.08
1661004600,"disk1",26845995.03,362.72
1661004615,"disk1",29588152.38,592.96
1661004630,"disk1",25082945.29,356.99
1661004645,"disk1",34397715.2,322.72
1661004660,"disk1",36292516.45,290.87
1661004675,"disk1",34967007.79,310.92
1661004690,"disk1",37280106.05,391.4
1661004705,"disk1",34135279.97,552.59
1661004720,"disk1",50430446.21,614.49
1661004735,"disk1",36848443.39,1445.27
1661004750,"disk1",35555782.81,481.89
1661004765,"disk1",31756012.73,473.88
1661004780,"disk1",26049315.13,652.92
1661004795,"disk1",36156833.34,609.48
1661004810,"disk1",40223806.34,567.03
1661004825,"disk1",29719517.23,300.4
1661004840,"disk1",29522107.78,330.87
1661004855,"disk1",30071133.97,336.38
1661004870,"disk1",32417314.04,391.94
1661004885,"disk1",29188993.72,394.98
