"ts","disk_id","throughput","latency"
1661605215,"disk1",32901837.37,634.67
1661605230,"disk1",31201210.54,632.4
1661605245,"disk1",26965448.78,255.23
1661605260,"disk1",23726453.93,NA
1661605275,"disk1",18408450.76,439.07
1661605290,"disk1",13950424.87,311.11
1661605305,"disk1",16633898.76,253.37
1661605320,"disk1",22131325.04,533.9
1661605335,"disk1",33338058.81,537.47
1661605350,"disk1",30693653.84,728.72
1661605365,"disk1",36698552.52,487.64
1661605380,"disk1",32485565.14,664.34
1661605395,"disk1",34066832.21,676.44
1661605410,"disk1",28244138.19,682.32
1661605425,"disk1",24520203.88,783.36
1661605440,"disk1",23461958.74,803.31
1661605455,"disk1",30434819.7,577.09
1661605470,"disk1",29574928.59,831.51
1661605485,"disk1",26808227.3,555.33
1661605500,"disk1",21003038.14,619.1
1661605515,"disk1",25297912.85,461.78
1661605530,"disk1",24397599.35,140.38
1661605545,"disk1",19476971.17,437.11
1661605560,"disk1",20259442.24,461.88
1661605575,"disk1",19241427.92,384.81
1661605590,"disk1",30847940.93,322.85
1661605605,"disk1",28560877.6,225.77
1661605620,"disk1",22235734.69,459.98
1661605635,"disk1",20184902.51,610.13
1661605650,"disk1",23733123.47,530.63
1661605665,"disk1",24153853.34,286.91
1661605680,"disk1",26999624.52,482.11
1661605695,"disk1",37402122.36,362.05
1661605710,"disk1",45793158.23,464.52
1661605725,"disk1",29273827.52,561.93
1661605740,"disk1",22357478.93,791.5
1661605755,"disk1",26121859.01,577.51
1661605770,"disk1",23027714.76,986.94
1661605785,"disk1",17928086.89,665.02
1661605800,"disk1",31473677.72,582.02
1661605815,"disk1",34995554.22,474.09
1661605830,"disk1",36686645.19,385.42
1661605845,"disk1",22586539.25,445.66
1661605860,"disk1",17033436.36,279.13
1661605875,"disk1",24982867.35,189.75
1661605890,"disk1",8689313.05,167.83
1661605905,"disk1",22363123.96,244.93
1661605920,"disk1",15982830.87,558.43
1661605935,"disk1",17098151.7,716.05
1661605950,"disk1",18235336.94,851.28
1661605965,"disk1",24641274.89,520.75
1661605980,"disk1",30763715.05,260.7
1661605995,"disk1",27917357.09,485.27
1661606010,"disk1",43231320.8,349.74
1661606025,"disk1",34487299.79,592.01
1661606040,"disk1",36223662.41,581.43
1661606055,"disk1",41981325.46,523.51
1661606070,"disk1",42620598.44,448.07
1661606085,"disk1",52060676.39,567.97
1661606100,"disk1",49253059.21,494.18
1661606115,"disk1",39218933.54,854.77
1661606130,"disk1",35915673.94,866.17
1661606145,"disk1",23676740.89,310.44
1661606160,"disk1",27264139.29,680.83
1661606175,"disk1",21651543.15,1064.88
1661606190,"disk1",21648847.04,582.47
1661606205,"disk1",18747026.83,1267.9
1661606220,"disk1",24410672.09,744.35
1661606235,"disk1",23687420.47,731.25
1661606250,"disk1",33742942.34,895.05
1661606265,"disk1",34558080.39,168.85
1661606280,"disk1",32184570.29,832.85
1661606295,"disk1",24579621.89,671.48
1661606310,"disk1",29911251.37,843.62
1661606325,"disk1",32279200.34,NA
1661606340,"disk1",24259602.44,602.8
1661606355,"disk1",22318079.82,3066.8
1661606370,"disk1",47622536.64,838.35
1661606385,"disk1",33823359.41,542.26
1661606400,"disk1",31035377.38,799
1661606415,"disk1",16983470.22,489.25
1661606430,"disk1",22612037.1,175.81
1661606445,"disk1",31491162.69,508.74
1661606460,"disk1",25879688.8,670.31
1661606475,"disk1",44335300.17,177.35
1661606490,"disk1",53915196.47,597.35
1661606505,"disk1",45447265.57,440.88
1661606520,"disk1",27281576.95,447.99
1661606535,"disk1",30602959.04,2104.69
1661606550,"disk1",22642362.65,855.03
1661606565,"disk1",28667770.25,668.66
1661606580,"disk1",30245641.84,1486.23
1661606595,"disk1",29445826.23,1031.67
1661606610,"disk1",36718646.33,1119.25
1661606625,"disk1",45719187.12,472.48
1661606640,"disk1",33033383.28,792.09
1661606655,"disk1",37779936.05,897.15
1661606670,"disk1",39166311.77,677.44
1661606685,"disk1",38726015.17,2092.28
1661606700,"disk1",25344546.12,168.71
1661606715,"disk1",18622150.44,1635.1
1661606730,"disk1",36289211.31,1351.3
1661606745,"disk1",25105638.69,705.62
1661606760,"disk1",36076211.52,738.37
1661606775,"disk1",27158709.13,519.98
1661606790,"disk1",19209765.98,420.77
1661606805,"disk1",18806714.6,612.54
1661606820,"disk1",20419877.61,201.45
1661606835,"disk1",18611277.98,702.41
1661606850,"disk1",18956155.6,829.66
1661606865,"disk1",19548882.67,196.99
1661606880,"disk1",20341824.7,732.58
1661606895,"disk1",30127766.57,964.46
1661606910,"disk1",32952862.06,825.7
1661606925,"disk1",23564309.32,744.85
1661606940,"disk1",29027246.38,200.27
1661606955,"disk1",27466382.05,574.63
1661606970,"disk1",44496533.1,763.25
1661606985,"disk1",36049076.19,405.08
1661607000,"disk1",45741406.79,196.17
1661607015,"disk1",27254546.53,347.42
1661607030,"disk1",41892718.17,611.36
1661607045,"disk1",43560376.48,140.02
1661607060,"disk1",29146277.31,507.7
1661607075,"disk1",20910766.98,839.64
1661607090,"disk1",20365979.77,787.07
1661607105,"disk1",31185314.38,426.83
1661607120,"disk1",26938129.5,528.46
1661607135,"disk1",22920825.86,552.63
1661607150,"disk1",22501809.41,180.1
1661607165,"disk1",23330303.45,199.36
1661607180,"disk1",25641744.49,527.46
1661607195,"disk1",29406375.94,798.29
1661607210,"disk1",29625941.87,466.29
1661607225,"disk1",28047987.61,224.61
1661607240,"disk1",30903764.47,517.57
1661607255,"disk1",32418133.36,895.79
1661607270,"disk1",27673149.59,975.05
1661607285,"disk1",20256750.74,514.21
1661607300,"disk1",27461730.44,652.16
1661607315,"disk1",26866141.22,408.31
1661607330,"disk1",28411071.78,788
1661607345,"disk1",23533295.15,555.78
1661607360,"disk1",25202625.46,303.81
1661607375,"disk1",25557897.1,863.91
1661607390,"disk1",27965084.51,330.38
1661607405,"disk1",38678752.6,159.24
1661607420,"disk1",40229670.18,439.03
1661607435,"disk1",39066960.13,767.5
1661607450,"disk1",38354220.92,779.72
1661607465,"disk1",37581908.8,865.03
1661607480,"disk1",44653402.26,421.45
1661607495,"disk1",22269675.76,512.14
1661607510,"disk1",16997891.36,286.2
1661607525,"disk1",14906707.66,820.93
1661607540,"disk1",17428235.33,431.19
1661607555,"disk1",14383595.85,409.97
1661607570,"disk1",18752554.34,564.23
1661607585,"disk1",24886706.49,338.92
1661607600,"disk1",17986219.17,457.8
1661607615,"disk1",12613449.33,299.06
1661607630,"disk1",14038145.19,902.03
1661607645,"disk1",18617407.11,209.84
1661607660,"disk1",13990884.49,262.74
1661607675,"disk1",19525552.26,456.34
1661607690,"disk1",17699651.35,336.08
1661607705,"disk1",14505309,209.5
1661607720,"disk1",17045433.44,391.72
1661607735,"disk1",18876479.68,442.37
1661607750,"disk1",32411663.24,339.01
1661607765,"disk1",26039086.43,477.99
1661607780,"disk1",36231809.31,378.58
1661607795,"disk1",29988349.41,355.32
1661607810,"disk1",27106966,481.16
1661607825,"disk1",17991533.74,484.65
1661607840,"disk1",12873944.88,359.52
1661607855,"disk1",14553829.15,413.36
1661607870,"disk1",14474311.63,656.78
1661607885,"disk1",12882377.75,663.33
1661607900,"disk1",23313040.39,294.24
1661607915,"disk1",19346539.44,263.04
1661607930,"disk1",19040928.12,765.42
1661607945,"disk1",17834634.75,310.08
1661607960,"disk1",10190045.28,600.75
1661607975,"disk1",12906987.3,1145.83
1661607990,"disk1",20908795.39,561.2
1661608005,"disk1",54066458.62,849.63
1661608020,"disk1",38856821.36,520.73
1661608035,"disk1",24589978.07,400.28
1661608050,"disk1",25162125.07,273.19
