"ts","disk_id","throughput","latency"
1661432415,"disk1",18262308.3,347.52
1661432430,"disk1",19270012.96,593.84
1661432445,"disk1",26888166.89,350.56
1661432460,"disk1",17859778.54,NA
1661432475,"disk1",17167550.91,244.3
1661432490,"disk1",28643220.66,584.48
1661432505,"disk1",22259327.76,201.94
1661432520,"disk1",19442770.99,278.98
1661432535,"disk1",19397469.48,670.81
1661432550,"disk1",26174550,665.46
1661432565,"disk1",16459893.97,375.72
1661432580,"disk1",23322709.87,531.21
1661432595,"disk1",31004197.87,675.76
1661432610,"disk1",29750022.34,425.18
1661432625,"disk1",25901246.25,325.78
1661432640,"disk1",24193110.62,515.39
1661432655,"disk1",22623204.58,368.15
1661432670,"disk1",29069559.53,367.59
1661432685,"disk1",29150100.43,586.44
1661432700,"disk1",36041136.52,1170.98
1661432715,"disk1",44647214.26,1546.24
1661432730,"disk1",29372020.47,357.53
1661432745,"disk1",37675237.93,786.13
1661432760,"disk1",25827157.23,434.88
1661432775,"disk1",32110881.28,371.9
1661432790,"disk1",33387378.26,566.35
1661432805,"disk1",43361728.98,656.73
1661432820,"disk1",32108315.82,585.07
1661432835,"disk1",31258068.56,960.33
1661432850,"disk1",22220922.64,717.29
1661432865,"disk1",19156648.56,287.16
1661432880,"disk1",24934223.68,813.74
1661432895,"disk1",20564971.7,697.89
1661432910,"disk1",26961479.37,691.6
1661432925,"disk1",24431144.72,558.71
1661432940,"disk1",27155137.27,744.96
1661432955,"disk1",35633294.11,637.1
1661432970,"disk1",31285613.3,641.51
1661432985,"disk1",29699915.46,721.22
1661433000,"disk1",23413091.74,583.61
1661433015,"disk1",26168943.96,676.23
1661433030,"disk1",31227938.36,354.75
1661433045,"disk1",36321550.17,393.66
1661433060,"disk1",35411814.76,161.66
1661433075,"disk1",34169993.59,282.4
1661433090,"disk1",40104851,105.83
1661433105,"disk1",34034022.66,610.49
1661433120,"disk1",30416033.97,531.78
1661433135,"disk1",23036221.74,595.83
1661433150,"disk1",22874676.58,970.72
1661433165,"disk1",20931776.82,931.18
1661433180,"disk1",22761848.63,715.7
1661433195,"disk1",25449971.09,962.65
1661433210,"disk1",38737434.15,723.91
1661433225,"disk1",40507652.79,531.26
1661433240,"disk1",40147349.66,749.13
1661433255,"disk1",29725910.4,583.4
1661433270,"disk1",38116487.63,292.67
1661433285,"disk1",33859287.48,804.65
1661433300,"disk1",23942229.27,1031.18
1661433315,"disk1",33618484.91,825.76
1661433330,"disk1",39101052.27,249.23
1661433345,"disk1",25808943.21,626.33
1661433360,"disk1",17905195.74,562.09
1661433375,"disk1",19614368.14,578.79
1661433390,"disk1",23262855.6,388.8
1661433405,"disk1",19797403.19,537.28
1661433420,"disk1",20684425.45,959.93
1661433435,"disk1",14261559.73,652.19
1661433450,"disk1",18617226.93,845.3
1661433465,"disk1",24355235.84,861.89
1661433480,"disk1",22144415.94,949.2
1661433495,"disk1",24739634.83,1317.98
1661433510,"disk1",17051271.34,906.7
1661433525,"disk1",18744208.32,1016.05
1661433540,"disk1",17347376.09,737.15
1661433555,"disk1",21588588.96,662.47
1661433570,"disk1",32286457.44,291.06
1661433585,"disk1",15342833.79,1192.61
1661433600,"disk1",11508146.48,757.85
1661433615,"disk1",20156151.98,212.45
1661433630,"disk1",12943294.13,485.19
1661433645,"disk1",26764485.63,157.95
1661433660,"disk1",24860883.48,232.84
1661433675,"disk1",27095968.36,432.57
1661433690,"disk1",33227655.3,440.71
1661433705,"disk1",30979896.97,605.07
