"ts","disk_id","throughput","latency"
1660482015,"disk1",33635937.45,784.67
1660482030,"disk1",24288116.05,228.92
1660482045,"disk1",22980920.88,666.16
1660482060,"disk1",25330844.22,815.15
1660482075,"disk1",27419068.89,1904.03
1660482090,"disk1",25146111.76,670.08
1660482105,"disk1",26632818.94,619.02
1660482120,"disk1",29094375.7,671.43
1660482135,"disk1",29749916.36,843.25
1660482150,"disk1",54506599.64,553.45
1660482165,"disk1",42486200.9,1376.05
1660482180,"disk1",32242346.94,1534.33
1660482195,"disk1",30808054,1306.93
1660482210,"disk1",23893732,1119.44
1660482225,"disk1",30018252.78,1315.54
1660482240,"disk1",23828929.44,773.92
1660482255,"disk1",26360028.39,638.56
1660482270,"disk1",28632550.97,559.11
1660482285,"disk1",32804772.46,726.97
1660482300,"disk1",44728666.56,914.2
1660482315,"disk1",49100437.92,126.94
1660482330,"disk1",42203633.76,244.8
1660482345,"disk1",34084269.07,1006.82
1660482360,"disk1",26102279.46,880.84
1660482375,"disk1",28574546.63,182.79
1660482390,"disk1",25614626.1,1047.93
1660482405,"disk1",25787041.05,714.96
1660482420,"disk1",33854266.34,691.38
1660482435,"disk1",24258660.13,889.16
1660482450,"disk1",23051669.74,682.36
1660482465,"disk1",28605665.8,770.32
1660482480,"disk1",27391093.07,998.91
1660482495,"disk1",24707698,510.58
1660482510,"disk1",27511197.68,629.23
1660482525,"disk1",19194972.35,878.06
1660482540,"disk1",22355169.11,912.69
1660482555,"disk1",19736783.07,744.24
1660482570,"disk1",19570959.34,875.26
1660482585,"disk1",22721621.76,526.93
1660482600,"disk1",31549241.26,757.28
1660482615,"disk1",38415811.55,509.06
1660482630,"disk1",43354256.56,537.9
1660482645,"disk1",41774672.47,558.76
1660482660,"disk1",40180721.11,410.87
1660482675,"disk1",28404376.63,486.94
1660482690,"disk1",34258604.76,602.93
1660482705,"disk1",31946931.63,808.45
1660482720,"disk1",27242149.64,752.68
1660482735,"disk1",34094308.84,730.32
1660482750,"disk1",40440818.13,618.6
1660482765,"disk1",22456570.37,682.52
1660482780,"disk1",25596691.55,901.91
1660482795,"disk1",25625831.26,775.99
1660482810,"disk1",30459983.11,1008.06
1660482825,"disk1",34202193.58,1008.88
1660482840,"disk1",29482611.15,580.93
1660482855,"disk1",23461824.62,884.96
1660482870,"disk1",23074559.36,157.89
1660482885,"disk1",24724069.71,735.98
1660482900,"disk1",22570259.93,853.82
1660482915,"disk1",33644158.62,195.06
1660482930,"disk1",34738080.85,888.66
1660482945,"disk1",27409747.09,908.56
1660482960,"disk1",30447706.23,681.1
1660482975,"disk1",26366016.66,573.58
1660482990,"disk1",34806780.19,893.57
1660483005,"disk1",27157880.99,436.37
1660483020,"disk1",32052911.7,642.86
1660483035,"disk1",20769796.98,773.06
1660483050,"disk1",18510869.29,520.13
1660483065,"disk1",32040495.46,656.74
1660483080,"disk1",30668326.72,476.97
1660483095,"disk1",27636685.82,553.38
1660483110,"disk1",42190662.65,458.08
1660483125,"disk1",31296569.65,549.19
1660483140,"disk1",20080795.28,443.85
1660483155,"disk1",31277030.34,578.68
1660483170,"disk1",17405763.76,1235.81
1660483185,"disk1",20853808.8,776.63
1660483200,"disk1",18538814.91,818.04
1660483215,"disk1",19773160.18,610.31
1660483230,"disk1",23830902.5,316.2
1660483245,"disk1",28717207.26,658.15
1660483260,"disk1",38715958.72,504.05
1660483275,"disk1",38412907.7,744
1660483290,"disk1",30147856.71,415.47
1660483305,"disk1",27296847.49,362.32
1660483320,"disk1",44821961.21,605.55
1660483335,"disk1",20156573.46,404.3
1660483350,"disk1",41377885.26,339.4
1660483365,"disk1",44984487.99,495.4
1660483380,"disk1",36191366.74,384.03
1660483395,"disk1",27688178.41,578.96
1660483410,"disk1",36617319.03,599.85
1660483425,"disk1",30610750.22,461.6
1660483440,"disk1",31010533.19,525.79
1660483455,"disk1",33473919.76,950.6
1660483470,"disk1",36165719.88,473.67
1660483485,"disk1",48422294.21,597.23
1660483500,"disk1",59401083.97,974.71
1660483515,"disk1",49520624.54,748.66
1660483530,"disk1",23815682.19,250.33
1660483545,"disk1",21040768.68,635.55
1660483560,"disk1",27025428.38,807.9
1660483575,"disk1",39903234.65,732.3
1660483590,"disk1",39158878.68,746.16
1660483605,"disk1",53771771.2,733.4
1660483620,"disk1",38826894.35,559.85
1660483635,"disk1",44739099.99,724.14
1660483650,"disk1",37962000.24,905.56
1660483665,"disk1",51794223.15,914.17
1660483680,"disk1",45749010.52,374.35
1660483695,"disk1",50691301.83,325.27
1660483710,"disk1",31371054.13,256.52
1660483725,"disk1",32861677.94,445.04
1660483740,"disk1",22631487.32,689.52
1660483755,"disk1",20143259.02,857.53
1660483770,"disk1",19777913.9,1083.32
1660483785,"disk1",28179494.01,625.45
1660483800,"disk1",38386322.86,1027.23
1660483815,"disk1",42790189.07,198.54
1660483830,"disk1",40295718.3,138.21
1660483845,"disk1",38629804.08,197.26
