"ts","disk_id","throughput","latency"
1637763930,"disk1",55723104.55,17.64
1637763945,"disk1",55722500.84,18.2
1637763960,"disk1",54887920.39,18.43
1637763975,"disk1",57320795.2,18.45
1637763990,"disk1",49414041.92,17.05
1637764005,"disk1",54764889.42,19.22
1637764020,"disk1",51969864.33,22.17
1637764035,"disk1",54752546.85,17.73
1637764050,"disk1",49584224.89,16.65
1637764065,"disk1",53330684.8,18.05
1637764080,"disk1",49477098.43,16.4
1637764095,"disk1",51657914.02,17.97
1637764110,"disk1",49766114.47,17.33
1637764125,"disk1",59293003.06,17.94
1637764140,"disk1",59806471.05,17.84
1637764155,"disk1",57465536.83,17.58
1637764170,"disk1",46247941.26,16.27
1637764185,"disk1",56580803.71,17.36
1637764200,"disk1",56860616.54,18.2
1637764215,"disk1",57075504.48,16.83
1637764230,"disk1",55392960.92,17.46
1637764245,"disk1",55959011.13,17.7
1637764260,"disk1",62090513.35,18.44
1637764275,"disk1",59189225.03,17.77
1637764290,"disk1",50532841.52,17.28
1637764305,"disk1",52182808.56,17.76
1637764320,"disk1",50892797.55,17.99
1637764335,"disk1",52079318.3,17.76
1637764350,"disk1",50065618.47,16.77
1637764365,"disk1",49988554.29,16.85
1637764380,"disk1",51103891.62,17.42
1637764395,"disk1",55961978.5,16.67
1637764410,"disk1",57405605.91,18.55
1637764425,"disk1",51264148.64,16.76
1637764440,"disk1",47120360.36,16.31
1637764455,"disk1",52823872.65,15.61
1637764470,"disk1",60955118.15,19.07
1637764485,"disk1",51890722.76,17.82
1637764500,"disk1",48708058.66,16.55
1637764515,"disk1",48942711.13,16.87
1637764530,"disk1",48941508.37,16.31
1637764545,"disk1",50555098.88,17.02
1637764560,"disk1",46914146.62,16.66
1637764575,"disk1",53122679.01,17.66
1637764590,"disk1",50068850.48,16.52
1637764605,"disk1",54117345.44,17.63
1637764620,"disk1",53289052.77,20.11
1637764635,"disk1",47933549.84,17.15
1637764650,"disk1",44562335.42,16.59
1637764665,"disk1",54195180.48,19.24
1637764680,"disk1",55856726.58,18.44
1637764695,"disk1",49959802.16,17.58
1637764710,"disk1",54439597.72,17.95
1637764725,"disk1",50610716.03,17.27
1637764740,"disk1",50687048.21,17.41
1637764755,"disk1",52946077.57,17.86
1637764770,"disk1",54567495.29,17.08
1637764785,"disk1",46651167.45,16.36
1637764800,"disk1",52192280.47,16.58
1637764815,"disk1",56172441.72,17.76
1637764830,"disk1",57158024.44,18.26
1637764845,"disk1",57889102.23,17.56
1637764860,"disk1",54507677.52,16.66
1637764875,"disk1",54832453.91,17.28
1637764890,"disk1",59462911.52,18.39
1637764905,"disk1",60203650.01,17.21
1637764920,"disk1",59643556.84,18.62
1637764935,"disk1",55502455.92,17.49
1637764950,"disk1",60331039.1,17.34
1637764965,"disk1",61085513.83,18.48
1637764980,"disk1",58366179.26,18.21
1637764995,"disk1",58991873.91,16.1
1637765010,"disk1",49507891.37,18.25
1637765025,"disk1",52135977.44,17.96
1637765040,"disk1",52702069.7,17.62
1637765055,"disk1",54939508.11,17.29
1637765070,"disk1",58625718.55,19.06
1637765085,"disk1",48950778,16.7
1637765100,"disk1",47156552.07,21.14
1637765115,"disk1",47749916.82,17.82
1637765130,"disk1",53332218.56,17.46
1637765145,"disk1",55572244.17,17.15
1637765160,"disk1",53898543.64,17.98
1637765175,"disk1",53771510.05,16.13
1637765190,"disk1",50417232.19,16.92
1637765205,"disk1",54735054.67,18.12
1637765220,"disk1",53407468.29,16.78
1637765235,"disk1",51728474.8,17.9
1637765250,"disk1",49777945.87,16.48
1637765265,"disk1",51811440.91,16.14
1637765280,"disk1",53664572.65,17.98
1637765295,"disk1",61183044.85,18.86
1637765310,"disk1",52272807.57,16.92
1637765325,"disk1",51675675.46,17.37
1637765340,"disk1",50903544.4,17.66
1637765355,"disk1",59296271.62,18.23
1637765370,"disk1",50966862.37,17.32
1637765385,"disk1",41624455.52,15.7
1637765400,"disk1",42265955.15,16.13
1637765415,"disk1",46831386.28,16.19
1637765430,"disk1",59190331.67,18.38
1637765445,"disk1",50252404.07,17.46
1637765460,"disk1",50921555.9,17.3
1637765475,"disk1",57470962.16,17.77
1637765490,"disk1",55934604.51,18.38
1637765505,"disk1",56654075.43,18.09
1637765520,"disk1",59746091.5,17.64
1637765535,"disk1",63395203.41,19.31
1637765550,"disk1",44376604.51,16.6
1637765565,"disk1",48646112.41,16.92
1637765580,"disk1",44259644.66,16.36
1637765595,"disk1",41121342.05,16.25
1637765610,"disk1",47549363.41,18.15
1637765625,"disk1",54483329.34,17.43
1637765640,"disk1",48829885.71,17.41
1637765655,"disk1",47835092.89,16.77
1637765670,"disk1",48276621.66,17.51
1637765685,"disk1",43182057.46,16.28
1637765700,"disk1",54366471.27,18.43
1637765715,"disk1",52940436.72,17.3
1637765730,"disk1",45908220.28,16.75
1637765745,"disk1",45219160.59,17.73
1637765760,"disk1",54202248.3,18.58
1637765775,"disk1",47486402.01,16.47
1637765790,"disk1",61289632.13,18.16
1637765805,"disk1",48742649.09,16.66
1637765820,"disk1",48839122.04,17.38
1637765835,"disk1",51861540.48,17.99
1637765850,"disk1",44279353.89,16
1637765865,"disk1",44359789.36,16.13
1637765880,"disk1",43892031.31,16.26
1637765895,"disk1",52391382.03,18.99
1637765910,"disk1",53109687.79,19.03
1637765925,"disk1",57157964.41,19.26
1637765940,"disk1",62447643.35,18.69
1637765955,"disk1",46888126.45,15.86
1637765970,"disk1",52604266.56,16.56
1637765985,"disk1",51692067.99,18.16
1637766000,"disk1",52761560.49,17.75
1637766015,"disk1",66074296.58,18.39
1637766030,"disk1",55561699.56,16.73
1637766045,"disk1",54384258.1,17.74
1637766060,"disk1",64683274.12,19.57
1637766075,"disk1",58000353.72,19.52
1637766090,"disk1",57173597.72,18.06
1637766105,"disk1",43228648.33,17.59
1637766120,"disk1",48228401.49,17.55
1637766135,"disk1",48212969.19,17.41
1637766150,"disk1",50256789.49,18.66
1637766165,"disk1",50821162.94,17.16
1637766180,"disk1",49559523.56,17.1
1637766195,"disk1",48861186.13,16.7
1637766210,"disk1",40992376.34,20.05
1637766225,"disk1",46349012.6,18.11
1637766240,"disk1",45495565.54,16.76
1637766255,"disk1",53583388.54,17.74
1637766270,"disk1",47006006.69,17.05
1637766285,"disk1",46487532.63,16.6
1637766300,"disk1",50922903.17,18.3
1637766315,"disk1",50294457.16,17.15
1637766330,"disk1",55666099.56,18.97
1637766345,"disk1",53085721.9,18.41
1637766360,"disk1",50387837.67,17.64
1637766375,"disk1",50246513.07,17.41
1637766390,"disk1",58125973.31,18.87
1637766405,"disk1",47149348.29,17.39
1637766420,"disk1",46882681.21,17.37
1637766435,"disk1",50703523.62,17.24
1637766450,"disk1",56338831.05,19.19
1637766465,"disk1",49927184.29,18.4
1637766480,"disk1",55371533.54,17.34
1637766495,"disk1",51793255.26,17.11
1637766510,"disk1",53118784.78,17.82
1637766525,"disk1",47074490.03,16.52
1637766540,"disk1",50682144.12,17.54
1637766555,"disk1",52342669.6,16.46
1637766570,"disk1",54549730.21,16.92
1637766585,"disk1",45372850.64,15.93
1637766600,"disk1",53785560.65,17.64
1637766615,"disk1",51167456.25,16.99
1637766630,"disk1",44534341.74,16.87
1637766645,"disk1",43115801.42,15.61
1637766660,"disk1",50644392.25,16.93
1637766675,"disk1",47901380.85,15.92
1637766690,"disk1",49474591.4,15.3
1637766705,"disk1",51837524.77,16.71
1637766720,"disk1",44418363.79,16.45
1637766735,"disk1",46389346.74,16.37
1637766750,"disk1",44858209.41,16.85
1637766765,"disk1",41420683.4,16.79
1637766780,"disk1",45853257.3,16.83
1637766795,"disk1",37598684.8,15.54
1637766810,"disk1",36959491.48,17.66
1637766825,"disk1",43960316.3,16.74
1637766840,"disk1",46877121.66,16.94
1637766855,"disk1",44428934.44,16.87
1637766870,"disk1",45505950.82,16.38
1637766885,"disk1",41386416.92,16.21
1637766900,"disk1",49640578.48,17.52
1637766915,"disk1",43731850.42,16.91
1637766930,"disk1",43099863.88,16.2
1637766945,"disk1",38999511.15,16.22
1637766960,"disk1",40909361.89,16.68
1637766975,"disk1",48710374.63,16.93
1637766990,"disk1",51011752.06,17.65
1637767005,"disk1",46649070.92,17.27
1637767020,"disk1",49370483.76,17.16
1637767035,"disk1",42473951.35,16.7
1637767050,"disk1",43693393.05,16.22
1637767065,"disk1",45248927.68,16.08
1637767080,"disk1",54029174.4,17.36
1637767095,"disk1",55003132.64,18.7
1637767110,"disk1",48069551.74,17.23
1637767125,"disk1",46017411.65,16.35
1637767140,"disk1",43079259.91,17.24
1637767155,"disk1",46123614.47,17.15
1637767170,"disk1",45288074.54,18.35
1637767185,"disk1",48978429.72,18.13
1637767200,"disk1",48818707.27,17.4
1637767215,"disk1",50759382.38,17.23
1637767230,"disk1",48220999.82,16.82
1637767245,"disk1",46141676.45,17.29
1637767260,"disk1",50934984.99,17.88
1637767275,"disk1",55571126.16,18.37
1637767290,"disk1",46917879.64,16.26
1637767305,"disk1",48767950.75,17.85
1637767320,"disk1",46126294.31,17.48
1637767335,"disk1",49736088.68,16.9
1637767350,"disk1",47295918.65,16.69
1637767365,"disk1",44848267.74,16.81
1637767380,"disk1",48637484.01,16.68
1637767395,"disk1",48420403.79,18.54
1637767410,"disk1",51669595.16,18.47
1637767425,"disk1",55171518.46,19.29
1637767440,"disk1",46439413.3,16.04
1637767455,"disk1",46049211.37,15.62
1637767470,"disk1",42407777.52,16
1637767485,"disk1",48297279.43,20.44
1637767500,"disk1",46879443.76,17.02
1637767515,"disk1",63621064.74,18.43
1637767530,"disk1",56525307.75,17.43
1637767545,"disk1",47964190.88,17.03
1637767560,"disk1",41480466.29,15.32
1637767575,"disk1",55213555.92,17.77
1637767590,"disk1",54834316.99,16.75
1637767605,"disk1",62624094.54,17.19
1637767620,"disk1",54102281.22,16.73
1637767635,"disk1",51241867.98,16.19
1637767650,"disk1",53006014.77,17.5
1637767665,"disk1",50978332.37,16.97
1637767680,"disk1",44130183.76,16.39
1637767695,"disk1",48719889.17,16.93
1637767710,"disk1",46792561.12,17.2
1637767725,"disk1",51867766.57,17.73
1637767740,"disk1",53616280.99,17.03
1637767755,"disk1",53025259.62,17.94
1637767770,"disk1",45406144.17,16.94
1637767785,"disk1",44358711.84,16.18
1637767800,"disk1",42331188.66,15.34
1637767815,"disk1",46825549.14,17.87
1637767830,"disk1",51908804.11,17.38
1637767845,"disk1",55792198.57,18.43
1637767860,"disk1",50882049.7,17.92
1637767875,"disk1",56918978.14,17.35
1637767890,"disk1",55184239.65,17.72
1637767905,"disk1",53618895.01,17.6
1637767920,"disk1",58150913.84,17.56
1637767935,"disk1",55348289.86,17.43
1637767950,"disk1",59321599.04,17.58
1637767965,"disk1",58191893.84,17.17
1637767980,"disk1",46401015.35,15.59
1637767995,"disk1",55572061.26,15.76
1637768010,"disk1",54908729.68,16.88
1637768025,"disk1",47176171.21,15.3
1637768040,"disk1",52322132.35,15.64
1637768055,"disk1",60953497.95,17.19
1637768070,"disk1",51816269.17,16.98
1637768085,"disk1",57007880.43,18.03
1637768100,"disk1",48415512.44,17.11
1637768115,"disk1",50724511.84,17.07
1637768130,"disk1",62083050.11,18.25
1637768145,"disk1",48141492.41,17.33
1637768160,"disk1",52022182.66,17.45
1637768175,"disk1",49875527.74,16.25
1637768190,"disk1",47616569.46,17.1
1637768205,"disk1",56400202.66,17.4
1637768220,"disk1",56812015.31,17.34
1637768235,"disk1",60676214.6,18.2
1637768250,"disk1",52485987.27,17.43
1637768265,"disk1",43937137.58,16.1
1637768280,"disk1",56050760.6,17.87
1637768295,"disk1",53889620.32,18.99
1637768310,"disk1",42661875.5,16.14
1637768325,"disk1",46213112.93,16.55
1637768340,"disk1",46611795.34,17.52
1637768355,"disk1",49903175.34,17.76
1637768370,"disk1",50468241.58,17.37
1637768385,"disk1",52426684.21,17.76
1637768400,"disk1",48825867.03,17.02
1637768415,"disk1",63377619.44,18.65
1637768430,"disk1",53617095.4,18.51
1637768445,"disk1",50857587.79,18.98
1637768460,"disk1",52648854.72,18.76
1637768475,"disk1",54772625.35,17.79
1637768490,"disk1",49821286.78,17.48
1637768505,"disk1",46533025.26,16.91
1637768520,"disk1",43458382.59,17.45
1637768535,"disk1",41263814.18,15.35
1637768550,"disk1",48971660.94,18.89
1637768565,"disk1",49737267.36,17.84
1637768580,"disk1",58042266.76,17.57
1637768595,"disk1",53513385.12,17.02
1637768610,"disk1",47443524.24,17.14
1637768625,"disk1",45869577.19,16.45
1637768640,"disk1",55082705.99,20.23
1637768655,"disk1",56594217.23,18.46
1637768670,"disk1",50270191.42,17.62
1637768685,"disk1",50000801.89,16.84
1637768700,"disk1",52879701.53,17.04
1637768715,"disk1",56845956.21,17.08
1637768730,"disk1",46295858.48,15.48
1637768745,"disk1",47212560.47,15.21
1637768760,"disk1",55419568.56,16.08
1637768775,"disk1",48571366.02,16.29
1637768790,"disk1",50805718.16,16.23
1637768805,"disk1",50048234.91,16.44
1637768820,"disk1",45288421.05,15.97
1637768835,"disk1",48182289.31,16.93
1637768850,"disk1",45478878.79,16.71
1637768865,"disk1",47183510.87,16.64
1637768880,"disk1",47639238.15,15.44
1637768895,"disk1",48491636.46,17.01
1637768910,"disk1",46894239.48,15.81
1637768925,"disk1",46925334.16,15.52
1637768940,"disk1",54366927.36,16.6
1637768955,"disk1",56566234.09,17.77
1637768970,"disk1",50388726.13,16.66
1637768985,"disk1",47703540.13,16.78
1637769000,"disk1",47755318.88,15.62
1637769015,"disk1",44641143.4,14.69
1637769030,"disk1",46624406.68,16.36
1637769045,"disk1",49080403.69,16.24
1637769060,"disk1",49475639.73,16.47
1637769075,"disk1",42102562.23,15.03
1637769090,"disk1",41348449.95,15.95
1637769105,"disk1",40901142.68,15.88
1637769120,"disk1",45474862.68,16.2
1637769135,"disk1",42084171.21,15.58
1637769150,"disk1",43703286.42,16.31
1637769165,"disk1",48657128.24,18.57
1637769180,"disk1",45055981.72,16
1637769195,"disk1",47408936.54,17.6
1637769210,"disk1",50954319.59,17.42
1637769225,"disk1",49547286.05,16.53
1637769240,"disk1",48444021.24,16.22
1637769255,"disk1",50382501.82,16.13
1637769270,"disk1",46531888.25,15.79
