"ts","disk_id","throughput","latency"
1637586000,"disk1",55211257.23,15.7
1637586015,"disk1",57607983.61,17.72
1637586030,"disk1",54649095.54,16.92
1637586045,"disk1",64471426.52,18
1637586060,"disk1",69097484.48,18.49
1637586075,"disk1",58262222.26,18.11
1637586090,"disk1",54555696.15,16.79
1637586105,"disk1",65264493.91,17.85
1637586120,"disk1",64643655.04,18.29
1637586135,"disk1",61516768.94,17.57
1637586150,"disk1",57583245.54,17.61
1637586165,"disk1",61641912.8,19.51
1637586180,"disk1",66065049.65,18.79
1637586195,"disk1",67033918.74,19.32
1637586210,"disk1",55807688.7,19.31
1637586225,"disk1",55681715.84,17.29
1637586240,"disk1",52766568.8,17.52
1637586255,"disk1",64084525.54,19.82
1637586270,"disk1",54494455.62,17.37
1637586285,"disk1",54474217.97,20.94
1637586300,"disk1",53957144.48,17.68
1637586315,"disk1",53765744.19,17.77
1637586330,"disk1",56022882.21,18.44
1637586345,"disk1",69384262.54,19.72
1637586360,"disk1",66497412.46,17.93
1637586375,"disk1",63244921.49,18.65
1637586390,"disk1",58526893.13,18.66
1637586405,"disk1",58706021.66,17.4
1637586420,"disk1",58277552.27,17.66
1637586435,"disk1",57483880.56,17.42
1637586450,"disk1",58040432.46,18.52
1637586465,"disk1",51664964.6,16.53
1637586480,"disk1",60009430.25,18.86
1637586495,"disk1",58337367.81,18.42
1637586510,"disk1",57456933.36,17.94
1637586525,"disk1",67456552.62,18.81
1637586540,"disk1",61563993.15,18.91
1637586555,"disk1",65317840.48,18.69
1637586570,"disk1",53122950.42,16.75
1637586585,"disk1",64557203.31,17.77
1637586600,"disk1",58983265.92,16.99
1637586615,"disk1",64410947.53,17.43
1637586630,"disk1",57481247.7,16.83
1637586645,"disk1",65692416.71,18.09
1637586660,"disk1",62064302.88,18.1
1637586675,"disk1",64887577.58,18.67
1637586690,"disk1",70138020.33,18.86
1637586705,"disk1",60231022.68,17.94
1637586720,"disk1",60333538.24,17.88
1637586735,"disk1",57075326.18,18.09
1637586750,"disk1",55310668.21,17.09
1637586765,"disk1",58447335.48,18.75
1637586780,"disk1",63898125.13,18.48
1637586795,"disk1",59948012.62,17.99
1637586810,"disk1",63431204.12,18.06
1637586825,"disk1",58765273.91,18.14
1637586840,"disk1",58575545.41,16.65
1637586855,"disk1",62399431.08,17.3
1637586870,"disk1",51167176.66,15.96
1637586885,"disk1",54313641.24,15.6
1637586900,"disk1",59347481.68,16.78
1637586915,"disk1",54066538.68,15.27
1637586930,"disk1",58634212.21,17.09
1637586945,"disk1",58711572.97,17.04
1637586960,"disk1",53816933.1,16.06
1637586975,"disk1",55659849.66,16.13
1637586990,"disk1",54402171.95,16.17
1637587005,"disk1",59196015.45,16.93
1637587020,"disk1",59345184.5,16.15
1637587035,"disk1",62325576.84,17.98
1637587050,"disk1",57246621.36,17.26
1637587065,"disk1",67057054.27,17.87
1637587080,"disk1",55776228.06,16.29
1637587095,"disk1",55359951.93,16.62
1637587110,"disk1",56953907.4,16.48
1637587125,"disk1",54629093.76,16.28
1637587140,"disk1",57427539.4,16.34
1637587155,"disk1",63533688.05,16.99
1637587170,"disk1",67191180.38,17.85
1637587185,"disk1",54808761.31,17.58
1637587200,"disk1",54235108.99,16.18
1637587215,"disk1",57541766.55,17.8
1637587230,"disk1",59538334.65,18.49
1637587245,"disk1",55929315.6,17.25
1637587260,"disk1",62777529.13,17.77
1637587275,"disk1",54349448.72,16.45
1637587290,"disk1",58053341.34,17.77
1637587305,"disk1",60728698.58,18.55
1637587320,"disk1",60823121.08,18.8
1637587335,"disk1",61333751.53,17.92
1637587350,"disk1",60151090.53,20.69
1637587365,"disk1",50370884.81,17.2
1637587380,"disk1",52498877.99,17.51
1637587395,"disk1",55912798.17,19.42
1637587410,"disk1",48269879.02,16.55
1637587425,"disk1",53328021.53,16.81
1637587440,"disk1",64198724.31,17.59
1637587455,"disk1",63554049.53,17.62
1637587470,"disk1",49598268.26,16.18
1637587485,"disk1",49855177.62,15.96
1637587500,"disk1",57519903.52,15.78
1637587515,"disk1",59019916.76,16.61
1637587530,"disk1",60638937.13,16.91
1637587545,"disk1",54135551.7,16.49
1637587560,"disk1",50206259.98,15.94
1637587575,"disk1",48353094.72,17.33
1637587590,"disk1",55217780.31,17.02
1637587605,"disk1",55643616.84,16.95
1637587620,"disk1",55884126.11,16.19
1637587635,"disk1",50770165.3,16.03
1637587650,"disk1",46169035.59,16.75
1637587665,"disk1",52435672.42,17.03
1637587680,"disk1",49582268.76,16.52
1637587695,"disk1",48790457.73,16.27
1637587710,"disk1",43844379.93,15.63
1637587725,"disk1",49876031.36,16.82
1637587740,"disk1",50921271.67,17.74
1637587755,"disk1",52550506.23,17.14
1637587770,"disk1",43865123.75,15.07
1637587785,"disk1",46688756.74,16.2
1637587800,"disk1",50314160.73,16.9
1637587815,"disk1",52157488.51,16.6
1637587830,"disk1",50498369.25,16.67
1637587845,"disk1",49270304.2,16.51
1637587860,"disk1",54455505.24,16.62
1637587875,"disk1",54645265.32,16.19
1637587890,"disk1",46281830.32,15.82
1637587905,"disk1",58304858.28,17.35
1637587920,"disk1",54084395.68,16.69
1637587935,"disk1",54857205.19,17.28
1637587950,"disk1",56340355.22,16.12
1637587965,"disk1",55248256.18,16.77
1637587980,"disk1",55428836.12,17.27
1637587995,"disk1",50959487.54,16.42
1637588010,"disk1",53546870.88,17.99
1637588025,"disk1",58026640.05,18.07
1637588040,"disk1",51011917.23,16.06
1637588055,"disk1",53964812.14,15.67
1637588070,"disk1",53701617.74,16.08
1637588085,"disk1",47191724.34,16.04
1637588100,"disk1",53866102.6,17.12
1637588115,"disk1",46183471.84,15.45
1637588130,"disk1",44063417.36,15.41
1637588145,"disk1",50895702.17,15.66
1637588160,"disk1",41842456.83,15.4
1637588175,"disk1",50190380.52,16.88
1637588190,"disk1",47143594.42,15.79
1637588205,"disk1",49384905.78,16.59
1637588220,"disk1",48237658.13,16.52
1637588235,"disk1",48146964.2,15.09
1637588250,"disk1",45146812.79,15.47
1637588265,"disk1",47423672.47,15.8
1637588280,"disk1",50166104.49,16.38
1637588295,"disk1",54434876.25,17.06
1637588310,"disk1",47930489.19,17.12
1637588325,"disk1",47189182.51,17.3
1637588340,"disk1",47162191.53,16.8
1637588355,"disk1",50214304.54,17.29
1637588370,"disk1",53104362.2,17.83
1637588385,"disk1",52829064.05,18.53
1637588400,"disk1",47808716.32,17.22
1637588415,"disk1",55962541.62,17.51
1637588430,"disk1",56207839.44,18.45
1637588445,"disk1",56454477.65,17.57
1637588460,"disk1",56928102.07,18.11
1637588475,"disk1",58742003.71,18.1
1637588490,"disk1",54768515.8,19.42
1637588505,"disk1",51375563.03,17.2
1637588520,"disk1",46753431.07,16.34
1637588535,"disk1",52990199.61,17.79
1637588550,"disk1",47537536.83,16.41
1637588565,"disk1",53016430.83,22.22
1637588580,"disk1",61002931.11,20.06
1637588595,"disk1",55861778.46,18.54
1637588610,"disk1",51782042.69,16.84
1637588625,"disk1",45563152.17,15.88
1637588640,"disk1",58433327.72,17.18
1637588655,"disk1",48026359.15,15.07
1637588670,"disk1",54073437.09,16.96
1637588685,"disk1",54383690.82,15.42
1637588700,"disk1",53187109.69,16.29
1637588715,"disk1",60999309.66,17.49
1637588730,"disk1",55319908.24,17.12
1637588745,"disk1",53601078.93,16.75
1637588760,"disk1",50167878.05,16.43
1637588775,"disk1",62272301.97,18.99
1637588790,"disk1",55143140.23,17.6
1637588805,"disk1",50493208.94,17.45
1637588820,"disk1",46960249.08,15.43
1637588835,"disk1",52221707.55,16.03
1637588850,"disk1",52261589.17,16.98
1637588865,"disk1",52089579.82,17.14
1637588880,"disk1",61729644.14,19.15
1637588895,"disk1",66493670.6,19.86
1637588910,"disk1",56099995.06,18.26
1637588925,"disk1",57544979.39,18.92
1637588940,"disk1",49558768.06,17.61
1637588955,"disk1",59079122.47,17.06
1637588970,"disk1",46690687.88,15.53
1637588985,"disk1",47214608.63,16.2
1637589000,"disk1",51477478.5,16.57
1637589015,"disk1",55118273.91,16.76
1637589030,"disk1",54458978.64,17.18
1637589045,"disk1",55593988.38,16.98
1637589060,"disk1",62501104.18,17.43
1637589075,"disk1",57491151.12,17.29
1637589090,"disk1",51490674.14,16.6
1637589105,"disk1",51346049.35,19.41
1637589120,"disk1",51488343.3,16.15
1637589135,"disk1",49389413.01,16.71
1637589150,"disk1",46457144.26,16.19
1637589165,"disk1",46226735.48,16.22
1637589180,"disk1",55883132.97,17.06
1637589195,"disk1",52423574.33,16.11
1637589210,"disk1",44789570.52,16.05
1637589225,"disk1",47831065.38,15.94
1637589240,"disk1",43080678.44,15.15
1637589255,"disk1",47703914.72,14.46
1637589270,"disk1",46495109.3,16.12
1637589285,"disk1",53903482.89,16.17
1637589300,"disk1",51868391.93,16.1
1637589315,"disk1",54652770.3,16.88
1637589330,"disk1",45743770.27,16.27
1637589345,"disk1",55117456.63,17.63
1637589360,"disk1",53624835.64,16.11
1637589375,"disk1",53010755.53,17.25
1637589390,"disk1",52157518.03,15.85
1637589405,"disk1",55621080.99,16.97
1637589420,"disk1",46134193.91,15.56
1637589435,"disk1",50841166.58,15.82
1637589450,"disk1",55794432.83,16.99
1637589465,"disk1",47349206.54,15.9
1637589480,"disk1",47627081.09,16.3
1637589495,"disk1",54943314.46,16.89
1637589510,"disk1",52265903.36,17.01
1637589525,"disk1",51524375.42,16.61
1637589540,"disk1",70492158.28,20.09
1637589555,"disk1",77379787.91,19.74
1637589570,"disk1",67037413.98,18.23
1637589585,"disk1",54712501.22,17.67
1637589600,"disk1",49517023.48,16.68
1637589615,"disk1",59717135.75,17.92
1637589630,"disk1",56900990.82,17.74
1637589645,"disk1",57231879.27,16.41
1637589660,"disk1",67154656.14,17.8
1637589675,"disk1",64894160.36,17.98
1637589690,"disk1",52690780.69,17.15
1637589705,"disk1",51514092.4,16.96
1637589720,"disk1",50043299.74,18.28
1637589735,"disk1",47604434.68,15.85
1637589750,"disk1",57244720.34,18.45
1637589765,"disk1",50986756.59,17.37
1637589780,"disk1",53125162.54,17.61
1637589795,"disk1",49993544.61,16.59
1637589810,"disk1",51804230.36,16.69
1637589825,"disk1",50378642.76,16.66
1637589840,"disk1",56060224.34,18.64
1637589855,"disk1",54884333.78,17.75
1637589870,"disk1",59828727.42,18.48
1637589885,"disk1",50055298.99,16.17
1637589900,"disk1",50136462.26,16.6
1637589915,"disk1",56685851.72,19.7
1637589930,"disk1",59973116.94,19.63
1637589945,"disk1",61911697.8,18.85
1637589960,"disk1",60569961.18,17.74
1637589975,"disk1",53575692.88,16.95
1637589990,"disk1",47910585.44,15.94
1637590005,"disk1",48375283.71,16.1
1637590020,"disk1",54724517.34,17.5
1637590035,"disk1",61758148.4,20.1
1637590050,"disk1",58185755.24,17.67
1637590065,"disk1",54839617.13,17.44
1637590080,"disk1",54693235.31,19.05
1637590095,"disk1",49692403.46,18.84
1637590110,"disk1",50434667.01,17.18
1637590125,"disk1",55471995.38,17.96
1637590140,"disk1",57107189.39,17.57
1637590155,"disk1",57755720.42,18.24
1637590170,"disk1",62485299.03,18.46
1637590185,"disk1",53950044.26,18.08
1637590200,"disk1",53238098.88,18.22
1637590215,"disk1",46529570.36,17.27
1637590230,"disk1",50311651.46,16.96
1637590245,"disk1",48939780.76,19.99
1637590260,"disk1",48418130.72,16.22
1637590275,"disk1",50738952.7,18.18
1637590290,"disk1",56419678.02,18.08
1637590305,"disk1",56560160.09,19.86
1637590320,"disk1",54331708.72,18.31
1637590335,"disk1",51324114.24,18.22
1637590350,"disk1",49800250.37,17.21
1637590365,"disk1",55075991.92,17.94
1637590380,"disk1",60506811.76,17.98
1637590395,"disk1",52256554.05,17.76
1637590410,"disk1",49751421.98,17.07
1637590425,"disk1",44783197.15,16.26
1637590440,"disk1",44641955.78,15.51
1637590455,"disk1",48678543.21,15.76
1637590470,"disk1",46666173.66,16
1637590485,"disk1",47026592.03,16.25
1637590500,"disk1",52989620.77,16.76
1637590515,"disk1",54795753.07,16.74
1637590530,"disk1",47897950.19,16.82
1637590545,"disk1",47374561.96,16.09
1637590560,"disk1",46721407.03,16.21
1637590575,"disk1",52056403.24,16.99
1637590590,"disk1",49078054.27,17.2
1637590605,"disk1",54017941.42,19.97
1637590620,"disk1",61173574.81,18.3
1637590635,"disk1",61065000.34,19.63
1637590650,"disk1",53467305.58,18.12
1637590665,"disk1",52182118.31,17.66
1637590680,"disk1",47365422.5,17.77
1637590695,"disk1",47782497.68,15.5
1637590710,"disk1",57907906.65,17.45
1637590725,"disk1",53301746.37,16.94
1637590740,"disk1",53372811.05,17.14
1637590755,"disk1",55750174.15,16.43
1637590770,"disk1",55778635.54,17.39
1637590785,"disk1",60506819,17.17
1637590800,"disk1",54271164.42,17.58
1637590815,"disk1",56624089.79,17.35
1637590830,"disk1",54246105.66,17.3
1637590845,"disk1",51994696.13,16.36
1637590860,"disk1",52968814.8,17.43
1637590875,"disk1",59657252.82,18.91
1637590890,"disk1",60075012.23,17.33
1637590905,"disk1",57058511.67,17.93
1637590920,"disk1",64302462.09,17.42
1637590935,"disk1",66592961.31,19.71
1637590950,"disk1",57661102.02,17.83
1637590965,"disk1",60028101.3,20.28
1637590980,"disk1",52833278.58,16.68
1637590995,"disk1",56072864.36,17.5
1637591010,"disk1",52136026.23,15.87
1637591025,"disk1",50055206.83,17.6
1637591040,"disk1",59139343.8,17.87
1637591055,"disk1",53401940.83,15.99
1637591070,"disk1",52720690.05,16.14
1637591085,"disk1",53675268.48,16.66
1637591100,"disk1",52833903.61,16.34
1637591115,"disk1",67819688.37,18.1
1637591130,"disk1",60746778.11,16.91
1637591145,"disk1",66883280.17,17.22
1637591160,"disk1",60272580.6,17.37
1637591175,"disk1",61956431.51,17.72
1637591190,"disk1",70163573.5,19.16
1637591205,"disk1",62213725.23,21.82
1637591220,"disk1",61928812.56,18.58
1637591235,"disk1",56412068.04,16.97
1637591250,"disk1",58989118.27,17.79
1637591265,"disk1",67305915.16,20.8
1637591280,"disk1",61521891.05,18.52
1637591295,"disk1",61995937.44,18.62
1637591310,"disk1",58963009.47,18.18
1637591325,"disk1",63229205.26,18.63
1637591340,"disk1",52951337.5,16.53
1637591355,"disk1",62726091.05,18.22
1637591370,"disk1",53938266.05,16.87
1637591385,"disk1",56912647.1,17.73
1637591400,"disk1",55589871.09,17.22
1637591415,"disk1",57342146.27,17.59
1637591430,"disk1",56060549.11,16.34
1637591445,"disk1",54686143.08,17.36
1637591460,"disk1",52465395.72,17.2
1637591475,"disk1",62315416.73,18.05
1637591490,"disk1",64133447.39,18.5
1637591505,"disk1",58083632.58,18.13
1637591520,"disk1",58738622.13,19.72
1637591535,"disk1",59708935.14,17.12
1637591550,"disk1",65901100.42,18.49
1637591565,"disk1",60305635.17,18.1
1637591580,"disk1",62379179.76,18.13
1637591595,"disk1",61887605.86,17.05
1637591610,"disk1",67008376.13,17.95
1637591625,"disk1",59923692.24,17.67
1637591640,"disk1",56325187.95,17.75
1637591655,"disk1",58700864.95,17.6
1637591670,"disk1",61917078.13,17.62
1637591685,"disk1",62563238.66,18.52
1637591700,"disk1",68145102.3,20.85
1637591715,"disk1",62453469.42,18.29
1637591730,"disk1",57962656.72,18.32
1637591745,"disk1",49496965.53,17.62
1637591760,"disk1",56086186.62,19.63
1637591775,"disk1",67116189.45,20.57
1637591790,"disk1",61145521.09,18.87
1637591805,"disk1",48365029.31,18
1637591820,"disk1",52301189.87,17.83
1637591835,"disk1",57304022.03,17.04
1637591850,"disk1",46322996.45,15.58
1637591865,"disk1",47143491.05,15.98
1637591880,"disk1",43612471.38,15.37
1637591895,"disk1",48843519.49,15.92
1637591910,"disk1",55931209.42,18.4
1637591925,"disk1",55234818.5,17.69
1637591940,"disk1",54387982.52,17.47
1637591955,"disk1",50580474.42,16.5
1637591970,"disk1",48637631.21,16.3
1637591985,"disk1",45214712.9,16.37
1637592000,"disk1",56152558.85,17.8
1637592015,"disk1",53990640.17,17.82
1637592030,"disk1",52725915.95,17.47
1637592045,"disk1",51448781.3,16.99
1637592060,"disk1",57537674.95,17.07
1637592075,"disk1",56812364.83,17.42
1637592090,"disk1",49446437.99,17.96
1637592105,"disk1",49109196.44,17.24
1637592120,"disk1",51799695.72,16.73
1637592135,"disk1",52101877.91,17.96
1637592150,"disk1",62097810.34,18.45
1637592165,"disk1",55328600.33,17.59
1637592180,"disk1",61595539.34,17.95
1637592195,"disk1",55561679.45,16.62
1637592210,"disk1",59774312.5,17.62
1637592225,"disk1",57826927.08,18.06
1637592240,"disk1",51789048.06,17.25
1637592255,"disk1",62745526.75,17.42
1637592270,"disk1",53684984.19,17.83
1637592285,"disk1",50868889.47,17.7
1637592300,"disk1",50186900.64,17.74
1637592315,"disk1",55883246.63,18.65
1637592330,"disk1",57470558.76,17.95
1637592345,"disk1",61223585.19,18.61
1637592360,"disk1",54817151.88,17.69
1637592375,"disk1",65249227.19,19.48
1637592390,"disk1",59590013.03,18.5
1637592405,"disk1",51931382.82,17.79
1637592420,"disk1",54751059.22,18.55
1637592435,"disk1",61254487.6,19.7
1637592450,"disk1",51661163.15,17.14
1637592465,"disk1",56737948.5,17.65
1637592480,"disk1",58774167.55,18.38
1637592495,"disk1",53108895.4,18.05
1637592510,"disk1",43254859.71,15.77
1637592525,"disk1",44691188.22,16.07
1637592540,"disk1",44449122.48,16
1637592555,"disk1",45909525.48,15.59
1637592570,"disk1",45308886.26,15.43
1637592585,"disk1",50352463.88,15.79
1637592600,"disk1",47294750.88,16.14
1637592615,"disk1",45280350.48,15.83
1637592630,"disk1",43061641.13,16.26
1637592645,"disk1",49295263.13,18.19
1637592660,"disk1",45768655.24,16.3
1637592675,"disk1",43867316.6,16.23
1637592690,"disk1",47573540.5,16.3
1637592705,"disk1",50008865.26,17.38
1637592720,"disk1",42927515.05,15.21
1637592735,"disk1",52691694.34,17.32
1637592750,"disk1",44587866.27,16.12
1637592765,"disk1",48440303.69,17.65
1637592780,"disk1",56782170.87,18.24
1637592795,"disk1",51963803.48,16.91
1637592810,"disk1",42203632.57,16.4
1637592825,"disk1",44543591.05,16.5
1637592840,"disk1",43256165.7,16.39
1637592855,"disk1",46091061.55,16.56
1637592870,"disk1",52221224.73,17.14
1637592885,"disk1",42218375.19,15.96
1637592900,"disk1",48733873.56,17.24
1637592915,"disk1",45808192.92,15.27
1637592930,"disk1",42539664.1,15.35
1637592945,"disk1",46823539.14,15.89
1637592960,"disk1",43510314.09,14.95
1637592975,"disk1",43381418.85,16.23
1637592990,"disk1",47786492.39,15.66
1637593005,"disk1",51379178.77,16.33
1637593020,"disk1",49351795.48,15.88
1637593035,"disk1",47638269.62,16.5
1637593050,"disk1",52132511.49,16.99
1637593065,"disk1",54203076.92,17.03
1637593080,"disk1",49835330.07,17.77
1637593095,"disk1",56153274.64,17.29
1637593110,"disk1",49593186.78,16.74
1637593125,"disk1",45504427.44,16.48
1637593140,"disk1",44824918.71,16.06
1637593155,"disk1",43790403.11,16.09
1637593170,"disk1",48577772.29,16.6
1637593185,"disk1",47915506.97,16.35
