"ts","disk_id","throughput","latency"
1661086815,"disk1",30051802.38,691.93
1661086830,"disk1",28879476.25,245.08
1661086845,"disk1",38545056.82,362.7
1661086860,"disk1",23843379.56,234.98
1661086875,"disk1",22586442.22,187.56
1661086890,"disk1",31603560.5,282.44
1661086905,"disk1",30037708.05,225.76
1661086920,"disk1",33239596.48,273
1661086935,"disk1",41564076.41,353.71
1661086950,"disk1",38327777.05,338.29
1661086965,"disk1",26149021.21,213.58
1661086980,"disk1",20496229.46,156.72
1661086995,"disk1",27365685.31,201.61
1661087010,"disk1",27219553.22,237.96
1661087025,"disk1",26891089.45,198.86
1661087040,"disk1",25963237.68,205.72
1661087055,"disk1",32297677.98,268.48
1661087070,"disk1",31177671.42,76.67
1661087085,"disk1",23053608.62,236.14
1661087100,"disk1",24555610.66,211.13
1661087115,"disk1",27540504.8,228.94
1661087130,"disk1",25221858.83,79.91
1661087145,"disk1",24982783.18,78.2
1661087160,"disk1",29708088.19,63.09
1661087175,"disk1",45915063.3,242.99
1661087190,"disk1",29603607.68,298.72
1661087205,"disk1",24944368.89,200.32
1661087220,"disk1",21052582.66,288.86
1661087235,"disk1",19459830.12,619.84
1661087250,"disk1",18832184.61,276.74
1661087265,"disk1",19451429.18,185.93
1661087280,"disk1",22142534.77,196.59
1661087295,"disk1",24708339.19,203.51
1661087310,"disk1",24303292.37,163.61
1661087325,"disk1",21749147.26,96.21
1661087340,"disk1",29743195.51,177.6
1661087355,"disk1",30692162.66,181.23
1661087370,"disk1",32936958.85,257.14
1661087385,"disk1",28447841.86,289.03
1661087400,"disk1",14435142.89,209.32
1661087415,"disk1",18758018.49,300.2
1661087430,"disk1",29659291.17,343.38
1661087445,"disk1",23250125.5,72.29
1661087460,"disk1",21415587.42,280.68
1661087475,"disk1",25897330.99,296.9
1661087490,"disk1",22680861.43,113.3
1661087505,"disk1",22452501.07,211.41
1661087520,"disk1",30754098.48,422.19
1661087535,"disk1",17195557.78,NA
1661087550,"disk1",19473055.04,260.23
1661087565,"disk1",37331987.38,279.57
1661087580,"disk1",38484350.27,276.36
1661087595,"disk1",37672660.64,219.72
1661087610,"disk1",43530270.83,318.13
1661087625,"disk1",34105545.47,456.43
1661087640,"disk1",28151639.47,283.26
1661087655,"disk1",27936864.89,373.6
1661087670,"disk1",38958151.16,102.42
1661087685,"disk1",32883858.9,737.93
1661087700,"disk1",34144970.1,393.37
1661087715,"disk1",42667670.4,474.3
1661087730,"disk1",34846561.19,140.85
1661087745,"disk1",32260530.7,520.41
1661087760,"disk1",50054298.38,301.39
1661087775,"disk1",39604796.62,436.59
1661087790,"disk1",33105617.03,99.47
1661087805,"disk1",32005583.74,75.49
1661087820,"disk1",36032001.96,516.52
1661087835,"disk1",42633683.59,394.35
1661087850,"disk1",43096754.62,459.39
1661087865,"disk1",30428607.81,473.92
1661087880,"disk1",26878050.47,375.05
1661087895,"disk1",32200976.07,346.17
1661087910,"disk1",23938110.08,641.7
1661087925,"disk1",26300148.8,393.3
1661087940,"disk1",22781628.49,385.96
1661087955,"disk1",17865340.56,401.56
1661087970,"disk1",23227755.91,360.07
1661087985,"disk1",17151160.38,82.69
1661088000,"disk1",11725935.3,478.09
1661088015,"disk1",15449287.02,476.82
1661088030,"disk1",19039177.17,317.13
1661088045,"disk1",10119662.44,289.35
1661088060,"disk1",12502388.55,372.52
1661088075,"disk1",15191612.8,278.74
1661088090,"disk1",17372522.45,357.55
1661088105,"disk1",31143111.3,252.56
1661088120,"disk1",20011549.81,204.25
1661088135,"disk1",24204124.97,1620.69
1661088150,"disk1",20421026.1,300.63
