"ts","disk_id","throughput","latency"
1661259615,"disk1",23359789.14,261.89
1661259630,"disk1",19145348.02,177.87
1661259645,"disk1",16385745.7,260.83
1661259660,"disk1",19254779.63,154.94
1661259675,"disk1",22749759.99,215.77
1661259690,"disk1",32763222.63,266.61
1661259705,"disk1",36503815.5,611.47
1661259720,"disk1",27973912.41,308.92
1661259735,"disk1",28653805.04,236.7
1661259750,"disk1",23972681.72,406.99
1661259765,"disk1",31190228.49,254.1
1661259780,"disk1",44987573.28,287.47
1661259795,"disk1",36478888.78,443.19
1661259810,"disk1",34691378.89,217.49
1661259825,"disk1",26701439.48,318.81
1661259840,"disk1",27988798.79,653.06
1661259855,"disk1",25054695.89,249.69
1661259870,"disk1",39807944.18,198.59
1661259885,"disk1",39388638.42,321.17
1661259900,"disk1",44329840.15,259.62
1661259915,"disk1",40792093.86,452.65
1661259930,"disk1",37131030.3,419.17
1661259945,"disk1",22186172.19,131.24
1661259960,"disk1",24919654.8,537.99
1661259975,"disk1",28878328.79,497.34
1661259990,"disk1",22667588.28,143.58
1661260005,"disk1",26995228.55,NA
1661260020,"disk1",34178337.34,NA
1661260035,"disk1",38465530.09,459.66
1661260050,"disk1",41565618.02,329.06
1661260065,"disk1",44305925.72,274.47
1661260080,"disk1",35413600.91,275.6
1661260095,"disk1",26606457.81,337.37
1661260110,"disk1",25060106.78,478.86
1661260125,"disk1",33409443.64,483.93
1661260140,"disk1",44165638.69,507.46
1661260155,"disk1",20842065.27,425.93
1661260170,"disk1",18862591.21,360.42
1661260185,"disk1",27706807.78,251.99
1661260200,"disk1",25828671.67,398.84
1661260215,"disk1",29276183.64,585.96
1661260230,"disk1",27685578.81,554.31
1661260245,"disk1",23669879.71,216.01
1661260260,"disk1",23822117.22,374.92
1661260275,"disk1",24164285.7,136.65
1661260290,"disk1",29567973.87,312.9
1661260305,"disk1",25202814.03,360
1661260320,"disk1",31116438.51,338.75
1661260335,"disk1",33944271.15,348.76
1661260350,"disk1",35808190.71,259.4
1661260365,"disk1",32013977.15,223.96
1661260380,"disk1",30153831.47,266.72
1661260395,"disk1",30886416.58,301.45
1661260410,"disk1",43020390.63,283.58
1661260425,"disk1",46492750.92,456.91
1661260440,"disk1",32679591.08,506.08
1661260455,"disk1",24929126.6,305.03
1661260470,"disk1",22784711.8,117.16
1661260485,"disk1",23156162.56,143.56
1661260500,"disk1",32018020.19,346.16
1661260515,"disk1",29496462.01,307.31
1661260530,"disk1",28279868.05,369.24
1661260545,"disk1",30364505.17,464.7
1661260560,"disk1",40060218.87,270.16
1661260575,"disk1",35375301.79,224.8
1661260590,"disk1",24795354.75,109.74
1661260605,"disk1",27529553.55,202
1661260620,"disk1",23171334.71,372
1661260635,"disk1",23863654.36,309.86
1661260650,"disk1",35158098.53,247.82
1661260665,"disk1",26843018.05,2029.52
1661260680,"disk1",22678686.05,NA
1661260695,"disk1",20967248.02,281.17
1661260710,"disk1",40575558.13,301.75
1661260725,"disk1",29603494.52,245.26
1661260740,"disk1",19155877.07,214.15
1661260755,"disk1",23251990.51,181.84
1661260770,"disk1",27349900.76,177.27
1661260785,"disk1",27126820.86,306.44
1661260800,"disk1",29130938.17,254.66
1661260815,"disk1",21282144.38,338.19
1661260830,"disk1",27708814.43,155.61
1661260845,"disk1",34656936.93,119.8
1661260860,"disk1",43173995.88,137.35
1661260875,"disk1",28379845.34,183.62
1661260890,"disk1",24531376.07,358.54
1661260905,"disk1",25747786.98,354.97
1661260920,"disk1",28726390.01,167.24
1661260935,"disk1",31205437.47,272.87
1661260950,"disk1",37903785.22,204.69
1661260965,"disk1",43639787.73,221.74
1661260980,"disk1",39672471.09,328.05
1661260995,"disk1",31780493.27,125.82
1661261010,"disk1",30944102.52,457.54
1661261025,"disk1",24287408.77,286.64
1661261040,"disk1",25060328.82,385.9
1661261055,"disk1",26820097.42,226.16
1661261070,"disk1",34011012.56,206.84
1661261085,"disk1",31549479.19,232.07
1661261100,"disk1",15626708.38,198.98
1661261115,"disk1",18969725.78,264.71
1661261130,"disk1",18028346.82,330.18
1661261145,"disk1",21684724.02,623.63
1661261160,"disk1",24494454.62,341.08
1661261175,"disk1",24607820.42,319.64
1661261190,"disk1",31026429.93,228.29
1661261205,"disk1",23147856.65,192.85
1661261220,"disk1",26823577.84,265.9
1661261235,"disk1",20658243.84,182.51
1661261250,"disk1",25359054.94,263.41
1661261265,"disk1",26527067.46,269.26
1661261280,"disk1",25308247.31,294.19
1661261295,"disk1",32072164.1,321.81
1661261310,"disk1",21319307.86,146.05
1661261325,"disk1",25209812.35,93.34
1661261340,"disk1",40750569.33,169.4
1661261355,"disk1",26152888.54,106.77
1661261370,"disk1",21392470.4,150.42
1661261385,"disk1",18863955.13,216.99
1661261400,"disk1",17261186.82,172.34
1661261415,"disk1",33553769.08,322.71
1661261430,"disk1",15192145.01,267.89
1661261445,"disk1",18212211.66,146.47
1661261460,"disk1",17563901.76,203.02
1661261475,"disk1",18226805.33,349.21
1661261490,"disk1",17524433.08,290.59
1661261505,"disk1",17188239.52,1756.67
1661261520,"disk1",26590115.82,196.17
1661261535,"disk1",28184737.44,248.55
1661261550,"disk1",21858308.04,460.45
1661261565,"disk1",16214879.62,344.47
1661261580,"disk1",16291821.62,176.25
1661261595,"disk1",19602350.27,248.87
1661261610,"disk1",18385861.58,359.07
