"ts","disk_id","throughput","latency"
1661173215,"disk1",33644427.07,330.67
1661173230,"disk1",23013154.01,92.41
1661173245,"disk1",22558260.04,113.75
1661173260,"disk1",34269518.01,99.79
1661173275,"disk1",24303809.72,194.78
1661173290,"disk1",19911511.69,217.91
1661173305,"disk1",19724221.16,301.75
1661173320,"disk1",23947474.93,337.78
1661173335,"disk1",31317389.72,146.24
1661173350,"disk1",35378864.89,290.31
1661173365,"disk1",24049347.95,213.72
1661173380,"disk1",24294085.95,323.16
1661173395,"disk1",28993229.4,384.89
1661173410,"disk1",34559656.62,200.07
1661173425,"disk1",33587290.06,201.2
1661173440,"disk1",15186396.45,274.35
1661173455,"disk1",17599553.46,290.45
1661173470,"disk1",19306806.95,721.88
1661173485,"disk1",17806606.82,130.21
1661173500,"disk1",21701404.43,165.09
1661173515,"disk1",37362064.91,158.52
1661173530,"disk1",39271243.26,136.53
1661173545,"disk1",28377547.87,90.38
1661173560,"disk1",28556125.34,180.82
1661173575,"disk1",25943945.41,328.27
1661173590,"disk1",29865402.25,236.93
1661173605,"disk1",27342858.2,391.88
1661173620,"disk1",22877341.27,324.06
1661173635,"disk1",22757085.27,226.21
1661173650,"disk1",24127563.17,219.87
1661173665,"disk1",21848220.11,299.68
1661173680,"disk1",32272961.45,267.27
1661173695,"disk1",31513070.39,206.75
1661173710,"disk1",37720656.2,210.52
1661173725,"disk1",32203001.35,214.69
1661173740,"disk1",38867754.75,172.43
1661173755,"disk1",37298640.05,332.42
1661173770,"disk1",32518460.4,321.59
1661173785,"disk1",50239923.95,417.9
1661173800,"disk1",36397043.95,290.98
1661173815,"disk1",37968307.38,326.88
1661173830,"disk1",43480176.49,81.47
1661173845,"disk1",37358674.74,188.82
1661173860,"disk1",57820929.13,476.98
1661173875,"disk1",31680407.55,324.32
1661173890,"disk1",31975490.4,67.97
1661173905,"disk1",39254703.93,504.39
1661173920,"disk1",33826710.6,315.87
1661173935,"disk1",35936586.97,308.42
1661173950,"disk1",45056873.01,384.79
1661173965,"disk1",56846943.32,320.29
1661173980,"disk1",51990230.28,726.11
1661173995,"disk1",37283429.69,249.63
1661174010,"disk1",39169054.22,232.1
1661174025,"disk1",25353341.27,337.92
1661174040,"disk1",44207891.71,324.63
1661174055,"disk1",45493863.66,327.65
1661174070,"disk1",24066702.93,121.44
1661174085,"disk1",20175358.73,407.8
1661174100,"disk1",36577583.13,513.23
1661174115,"disk1",33377443.69,577.44
1661174130,"disk1",34596352.75,576.12
1661174145,"disk1",22741791.51,176.68
1661174160,"disk1",32075642.4,431.53
1661174175,"disk1",28598101.72,244.52
1661174190,"disk1",34762920.11,362.6
1661174205,"disk1",33872579.29,464.91
1661174220,"disk1",29555166.14,272.35
1661174235,"disk1",24248056.66,184.78
1661174250,"disk1",30164278.56,394.7
1661174265,"disk1",21225860.05,353.21
1661174280,"disk1",22567685.31,343.2
1661174295,"disk1",24747932.11,227.05
1661174310,"disk1",22988558.55,226.35
1661174325,"disk1",26158120.07,309.32
1661174340,"disk1",24693592.94,303.55
1661174355,"disk1",17932602.95,313.62
1661174370,"disk1",28651863.08,471.65
1661174385,"disk1",17830683.11,275.16
1661174400,"disk1",24196156.98,214.93
1661174415,"disk1",17446852.21,309.75
1661174430,"disk1",16374989.25,397.86
1661174445,"disk1",19109898.17,1040.02
1661174460,"disk1",13468748.49,249.2
1661174475,"disk1",18694535.36,185.13
1661174490,"disk1",31553534.3,288.49
1661174505,"disk1",51759590.97,221.19
1661174520,"disk1",35264449.43,187.14
1661174535,"disk1",24640404.97,382.9
1661174550,"disk1",23884387.27,183.76
1661174565,"disk1",39049880.01,224.3
1661174580,"disk1",42601377.56,159.89
1661174595,"disk1",33130539.09,188.19
1661174610,"disk1",38691064.45,228.98
1661174625,"disk1",43890363.16,181.96
1661174640,"disk1",44212737.69,317.54
1661174655,"disk1",37741502.43,322.41
1661174670,"disk1",25509591.41,679.42
1661174685,"disk1",23888340.92,644.14
1661174700,"disk1",20847384.72,424.15
1661174715,"disk1",28732915.42,265.05
1661174730,"disk1",32576230.87,262.36
1661174745,"disk1",36187901.61,213.08
1661174760,"disk1",34199759.52,160.28
1661174775,"disk1",34157365.03,1398.26
1661174790,"disk1",33742230.78,410.06
