"ts","disk_id","throughput","latency"
1660827615,"disk1",43524753.85,487.59
1660827630,"disk1",24580343.07,224.33
1660827645,"disk1",17616363.86,137.71
1660827660,"disk1",22057050.59,212.95
1660827675,"disk1",28698219.37,253.95
1660827690,"disk1",52669252.19,535.17
1660827705,"disk1",35018575.84,236.53
1660827720,"disk1",27968822.79,207.52
1660827735,"disk1",23671933.45,232.78
1660827750,"disk1",27683066.01,171.94
1660827765,"disk1",23100520.38,655.23
1660827780,"disk1",20449499.7,424.38
1660827795,"disk1",25635091,147.22
1660827810,"disk1",20946568.35,286.9
1660827825,"disk1",23368082.41,158.55
1660827840,"disk1",21099947.32,192.52
1660827855,"disk1",13034767.41,175.5
1660827870,"disk1",16176801.07,87.19
1660827885,"disk1",15868061.17,128.1
1660827900,"disk1",15312098.55,135.94
1660827915,"disk1",19277754.95,178.85
1660827930,"disk1",19986116.36,142.51
1660827945,"disk1",25198499.84,160.25
1660827960,"disk1",25372594.32,154.57
1660827975,"disk1",16862564.34,142.3
1660827990,"disk1",12778520.38,NA
1660828005,"disk1",19348992.01,244.63
1660828020,"disk1",15463070.79,217.89
1660828035,"disk1",26369310.13,71.91
1660828050,"disk1",25843605.75,140.64
1660828065,"disk1",21918195.75,100.86
1660828080,"disk1",34736331.72,215.55
1660828095,"disk1",31266870.27,179.6
1660828110,"disk1",27369097.33,161.61
1660828125,"disk1",31264566.57,256.96
1660828140,"disk1",36839089.72,200.9
1660828155,"disk1",28504331.69,190.55
1660828170,"disk1",20509448.76,207.04
1660828185,"disk1",21718399,330.88
1660828200,"disk1",18374006.5,259.44
1660828215,"disk1",19579863.59,156.47
1660828230,"disk1",21210339.01,85.79
1660828245,"disk1",14870359.07,141.17
1660828260,"disk1",11896744.83,135.59
1660828275,"disk1",15485276.66,178
1660828290,"disk1",17030361.03,76.18
1660828305,"disk1",35639541.36,214.25
1660828320,"disk1",41816775.42,167.83
1660828335,"disk1",32344324.46,174.33
1660828350,"disk1",34208405.36,84.94
1660828365,"disk1",30625300.01,98.88
1660828380,"disk1",26713167.96,117.09
1660828395,"disk1",22202548.09,101.92
1660828410,"disk1",16023927.94,136.06
1660828425,"disk1",18898350.68,276.52
1660828440,"disk1",18404828.05,455.44
1660828455,"disk1",19473315.65,266.72
1660828470,"disk1",17441381.88,287.65
1660828485,"disk1",18049205.23,254.91
1660828500,"disk1",20020767.99,239.45
1660828515,"disk1",28261519.17,171.34
1660828530,"disk1",22962929.34,132.2
1660828545,"disk1",23649885.18,135.42
1660828560,"disk1",30868332.39,122.49
1660828575,"disk1",31784967.84,137.86
1660828590,"disk1",33002553.15,115.32
1660828605,"disk1",21804598.27,365.87
1660828620,"disk1",15730236.99,292.23
1660828635,"disk1",18235428.16,128.16
1660828650,"disk1",17691683.75,153.53
1660828665,"disk1",25062161.95,245.04
1660828680,"disk1",40739147.62,255.58
1660828695,"disk1",22239696.83,191.91
1660828710,"disk1",18155919.03,286.28
1660828725,"disk1",17431320.62,412.46
1660828740,"disk1",19218362.76,346.3
1660828755,"disk1",19927867.39,182.2
1660828770,"disk1",23109204.3,122.92
1660828785,"disk1",23651542.36,189.34
1660828800,"disk1",25241496.36,128.47
1660828815,"disk1",28894130.25,208.2
1660828830,"disk1",31905578.75,180.39
1660828845,"disk1",40132255.19,104.99
1660828860,"disk1",38319079.28,332.16
1660828875,"disk1",22916689.94,309.43
1660828890,"disk1",25028752.85,163.91
1660828905,"disk1",26342024.32,122.91
1660828920,"disk1",14223999.61,151.59
1660828935,"disk1",17308630.08,162.49
1660828950,"disk1",30942828.91,176.28
1660828965,"disk1",23359954.22,162.21
1660828980,"disk1",26749977.88,194.58
1660828995,"disk1",26179150.25,242.27
1660829010,"disk1",28175122.72,213.24
1660829025,"disk1",19641403.48,322.11
1660829040,"disk1",19577001.49,317.34
1660829055,"disk1",18899304.68,467.89
1660829070,"disk1",19527630.38,263.96
1660829085,"disk1",20413394.32,357.48
1660829100,"disk1",17334107.39,172.53
1660829115,"disk1",27729231.91,173.32
1660829130,"disk1",30076294.79,297.71
1660829145,"disk1",26811266.07,95.66
1660829160,"disk1",22773614.03,193.64
1660829175,"disk1",21450355.45,257.69
1660829190,"disk1",24588534.11,231.09
1660829205,"disk1",22699975.52,260.14
1660829220,"disk1",28206319.76,156.82
1660829235,"disk1",25591050.32,196.18
1660829250,"disk1",15330953.04,150.67
1660829265,"disk1",18440365.62,157.79
1660829280,"disk1",14592906.38,185.99
1660829295,"disk1",29683832.05,161.07
1660829310,"disk1",27370601.67,283.01
1660829325,"disk1",10492619.02,245.27
1660829340,"disk1",11760357.23,256.46
1660829355,"disk1",14072556.09,262.61
1660829370,"disk1",31420599.14,245.57
1660829385,"disk1",22153557.38,253.57
1660829400,"disk1",24172376.59,242.29
1660829415,"disk1",14240764.13,255.53
1660829430,"disk1",28620461.2,95.09
1660829445,"disk1",20345819.74,296.57
1660829460,"disk1",15472650.93,243.86
1660829475,"disk1",13187733.13,143.31
1660829490,"disk1",16399095.47,154.07
1660829505,"disk1",15012602.13,262.23
1660829520,"disk1",17559552.54,292.26
1660829535,"disk1",16935027.36,112.55
1660829550,"disk1",16834159.86,72.17
1660829565,"disk1",27222726.7,120.84
1660829580,"disk1",26989478.44,116.76
1660829595,"disk1",18854566.26,285.03
1660829610,"disk1",19139349.92,246.52
1660829625,"disk1",16652795.36,294.8
1660829640,"disk1",18325176.52,130.14
1660829655,"disk1",20745195.88,260.19
1660829670,"disk1",18962382.46,186.07
1660829685,"disk1",22329702.88,147.68
1660829700,"disk1",23320868.22,118.77
1660829715,"disk1",25595702.48,112.69
1660829730,"disk1",21548354.58,137.94
1660829745,"disk1",17012056.56,234.13
1660829760,"disk1",20592003.59,146.58
1660829775,"disk1",13658678.22,125.88
1660829790,"disk1",13720129.72,77.62
1660829805,"disk1",14491055.82,91.41
1660829820,"disk1",18807252.95,276.89
1660829835,"disk1",20759690.38,348.85
1660829850,"disk1",18627133.9,162.05
1660829865,"disk1",16805217.36,164.85
1660829880,"disk1",28447221.44,158.4
1660829895,"disk1",21780164.64,171.01
1660829910,"disk1",34975812.27,216.36
1660829925,"disk1",24230667.76,197.27
1660829940,"disk1",11873875.29,217.33
1660829955,"disk1",26337100.84,228.72
1660829970,"disk1",6409790.52,218.3
1660829985,"disk1",10136617.46,208.69
1660830000,"disk1",27966318.01,194.13
1660830015,"disk1",20266657.31,267.64
1660830030,"disk1",11096256.3,225.18
1660830045,"disk1",13536201.96,109.56
1660830060,"disk1",11368572.83,125.04
1660830075,"disk1",11192848.73,119.02
1660830090,"disk1",9495961.42,128.94
1660830105,"disk1",10747124.3,144.92
