"ts","disk_id","throughput","latency"
1660914015,"disk1",25177814.73,85.17
1660914030,"disk1",20609435.74,89.43
1660914045,"disk1",22490466.52,222.07
1660914060,"disk1",16433613.43,174.36
1660914075,"disk1",18129961.84,199.29
1660914090,"disk1",17351947.39,126.6
1660914105,"disk1",18508690,107.87
1660914120,"disk1",22521950.17,155.57
1660914135,"disk1",23488921.39,137.65
1660914150,"disk1",16448909.46,235.86
1660914165,"disk1",29933479.12,264.04
1660914180,"disk1",36968191.41,169.08
1660914195,"disk1",30027142.35,120.77
1660914210,"disk1",17575650.27,169.55
1660914225,"disk1",18041720.78,218.78
1660914240,"disk1",27305761.68,250.09
1660914255,"disk1",29837301.2,251.48
1660914270,"disk1",26055328.8,322.25
1660914285,"disk1",23925465.16,272.02
1660914300,"disk1",23420368.93,137.94
1660914315,"disk1",23541675.93,113.9
1660914330,"disk1",27268154.03,216.6
1660914345,"disk1",28212869.26,78.14
1660914360,"disk1",29993564.78,236.5
1660914375,"disk1",23923669.19,241.18
1660914390,"disk1",27673566.06,178.66
1660914405,"disk1",41877423.07,226.77
1660914420,"disk1",39544000.45,154.93
1660914435,"disk1",35047412.13,249.68
1660914450,"disk1",22188015.27,116.25
1660914465,"disk1",32525871.8,240.74
1660914480,"disk1",34148348.81,203.16
1660914495,"disk1",37580222.65,207.81
1660914510,"disk1",38234617,488.13
1660914525,"disk1",27482780.96,537.92
1660914540,"disk1",31453629.55,357.75
1660914555,"disk1",46404496.94,272.5
1660914570,"disk1",40109420.41,273.43
1660914585,"disk1",39495712.62,381.07
1660914600,"disk1",28951637.01,301.64
1660914615,"disk1",26180669.89,111.13
1660914630,"disk1",26675770.81,375.33
1660914645,"disk1",30006414.86,380.86
1660914660,"disk1",25147069.66,311.05
1660914675,"disk1",29086770.1,507.6
1660914690,"disk1",33420187.65,371.37
1660914705,"disk1",51019686.11,467.23
1660914720,"disk1",63219957.5,237.45
1660914735,"disk1",45577910.93,234.89
1660914750,"disk1",32272255.87,262.51
1660914765,"disk1",17567108.6,321.51
1660914780,"disk1",22932338.74,199.99
1660914795,"disk1",21380907.97,426.84
1660914810,"disk1",23857436.36,291.02
1660914825,"disk1",36847127.67,577.03
1660914840,"disk1",38412139.88,836.31
1660914855,"disk1",30210643.42,538.3
1660914870,"disk1",27431387.13,425.68
1660914885,"disk1",21307115.34,277.15
1660914900,"disk1",27106359.7,217.06
1660914915,"disk1",32935904.57,187.61
1660914930,"disk1",41401082.57,220.58
1660914945,"disk1",29487443.43,399.62
1660914960,"disk1",23641748.88,565.45
1660914975,"disk1",28495489.65,378.98
1660914990,"disk1",22552962.23,283.73
1660915005,"disk1",26713623.42,95.02
1660915020,"disk1",31019513.67,220.48
1660915035,"disk1",26563847.13,303.98
1660915050,"disk1",35461687.84,331.24
1660915065,"disk1",37536006.49,NA
1660915080,"disk1",36324574.31,274.87
1660915095,"disk1",28273265.66,399.64
1660915110,"disk1",18627703.37,244.02
1660915125,"disk1",36516194.5,194.9
1660915140,"disk1",38275530.28,203.68
1660915155,"disk1",30669788.25,315.29
1660915170,"disk1",29598379.3,136.26
1660915185,"disk1",24653104.77,205.13
1660915200,"disk1",23778538.62,297.43
1660915215,"disk1",27830572.05,356.81
1660915230,"disk1",45046838.91,158.17
1660915245,"disk1",54434130.58,447.15
1660915260,"disk1",39792398.84,290.74
1660915275,"disk1",37531630.48,129.99
1660915290,"disk1",36402295.58,198.83
1660915305,"disk1",28344291.05,336.54
1660915320,"disk1",49705225.08,389.68
1660915335,"disk1",48028540.63,300.87
1660915350,"disk1",45143278.12,194.27
1660915365,"disk1",26285211.34,335.32
1660915380,"disk1",24204325.34,221.87
1660915395,"disk1",28486226.21,189.28
1660915410,"disk1",21728207.77,254.45
1660915425,"disk1",19381659.89,329.64
1660915440,"disk1",24446040.38,472.58
1660915455,"disk1",21235398.25,608.18
1660915470,"disk1",27164848.63,751.94
1660915485,"disk1",23568683.3,341.6
1660915500,"disk1",22092983.83,386.04
1660915515,"disk1",32863640.46,318.39
1660915530,"disk1",34706113.83,553.46
1660915545,"disk1",33456297.1,161.15
1660915560,"disk1",33150158.36,190.32
1660915575,"disk1",35416400.92,508.63
1660915590,"disk1",29274165.3,464.47
