"ts","disk_id","throughput","latency"
1661000415,"disk1",27242100.42,200.52
1661000430,"disk1",19431729.11,118.89
1661000445,"disk1",22550552.06,130.14
1661000460,"disk1",39093705.13,212.71
1661000475,"disk1",37316575.48,178.43
1661000490,"disk1",45355937.78,340.85
1661000505,"disk1",42128717.46,400.53
1661000520,"disk1",44464475.53,411.2
1661000535,"disk1",24414205.44,634.53
1661000550,"disk1",21221462.53,602.95
1661000565,"disk1",21736982.05,416.89
1661000580,"disk1",21921499.37,250.84
1661000595,"disk1",45342332.09,226.93
1661000610,"disk1",25152921.76,205.76
1661000625,"disk1",19668380.56,439.64
1661000640,"disk1",27866553.76,537.25
1661000655,"disk1",32866007.89,169.83
1661000670,"disk1",32102778.28,93.04
1661000685,"disk1",42569273.46,162.19
1661000700,"disk1",30077258.05,269.26
1661000715,"disk1",32429687.53,424.47
1661000730,"disk1",41600679.75,130.55
1661000745,"disk1",46323656.44,528.09
1661000760,"disk1",42411085.8,479.15
1661000775,"disk1",38862252.17,359.3
1661000790,"disk1",43935522.42,339.1
1661000805,"disk1",44664145.59,416.95
1661000820,"disk1",29461294.99,663.71
1661000835,"disk1",30201286.62,407.42
1661000850,"disk1",26509758.25,114.8
1661000865,"disk1",23407630.73,459
1661000880,"disk1",27870741.98,692.94
1661000895,"disk1",31062601.75,721.52
1661000910,"disk1",22547634.88,295.18
1661000925,"disk1",20453586.24,308.25
1661000940,"disk1",16166296.01,294.12
1661000955,"disk1",17849805.29,162.98
1661000970,"disk1",26286912.63,264.04
1661000985,"disk1",19969244.38,273.58
1661001000,"disk1",14237733.82,277.85
1661001015,"disk1",18011535.97,188.99
1661001030,"disk1",11338857.55,131.62
1661001045,"disk1",13093713.64,100.81
1661001060,"disk1",25432392.21,210.6
1661001075,"disk1",24804885.11,84.7
1661001090,"disk1",30539638.46,266.1
1661001105,"disk1",27686522.31,205.29
1661001120,"disk1",26649588.82,140.49
1661001135,"disk1",24203678.72,264.98
1661001150,"disk1",19530452.27,117.03
1661001165,"disk1",22733066.91,182.57
1661001180,"disk1",26415482.32,232.78
1661001195,"disk1",22363915.74,234.66
1661001210,"disk1",18620656,136.37
1661001225,"disk1",29753797.44,320.81
1661001240,"disk1",35898009.92,279.49
1661001255,"disk1",34564034.03,276.47
1661001270,"disk1",24837130.66,123.58
1661001285,"disk1",20085398.99,212.03
1661001300,"disk1",27160105.29,162.45
1661001315,"disk1",52559540.27,235.23
1661001330,"disk1",58563809.93,332.52
