"ts","disk_id","throughput","latency"
1661432415,"disk1",36401627.92,409.66
1661432430,"disk1",27160983.11,131.86
1661432445,"disk1",18559947.95,259.24
1661432460,"disk1",15188437.6,154.38
1661432475,"disk1",17782928.64,121.98
1661432490,"disk1",20468764.76,87.99
1661432505,"disk1",23936744.11,202.51
1661432520,"disk1",20588387.5,167.9
1661432535,"disk1",18588642.45,159.04
1661432550,"disk1",21351924.5,568.75
1661432565,"disk1",42526325.84,159.85
1661432580,"disk1",32481027.16,125.45
1661432595,"disk1",15896984.26,174.49
1661432610,"disk1",22653034.35,404.65
1661432625,"disk1",30704384.03,336.83
1661432640,"disk1",31314651.4,118.19
1661432655,"disk1",26290158.29,171.07
1661432670,"disk1",18355159.7,313.15
1661432685,"disk1",26205657.86,258.12
1661432700,"disk1",20659920.07,615.26
1661432715,"disk1",24460641.25,161.5
1661432730,"disk1",50562171.38,277.8
1661432745,"disk1",37843610.87,226.88
1661432760,"disk1",30798315.14,161.13
1661432775,"disk1",24375817.48,199.86
1661432790,"disk1",31114655.89,86.87
1661432805,"disk1",21530810.12,173.54
1661432820,"disk1",25497484.48,475.57
1661432835,"disk1",37956673.83,380.58
1661432850,"disk1",41727905.76,303.74
1661432865,"disk1",27227829.35,160.26
1661432880,"disk1",21567603.02,279.72
1661432895,"disk1",35567490.19,169.73
1661432910,"disk1",33539665.46,88.34
1661432925,"disk1",28145488.3,243.83
1661432940,"disk1",25258145.06,381.49
1661432955,"disk1",25303159.77,445.6
1661432970,"disk1",42954835.53,234.7
1661432985,"disk1",36556461.95,175.51
1661433000,"disk1",35495043.54,359.81
1661433015,"disk1",35338545.6,255.27
1661433030,"disk1",30504725.98,245.33
1661433045,"disk1",21640620.21,153.93
1661433060,"disk1",30792931.74,158.94
1661433075,"disk1",25344762.66,307.36
1661433090,"disk1",20578148.36,207.18
1661433105,"disk1",17184099.26,425.82
1661433120,"disk1",19337611.84,297.03
1661433135,"disk1",19741953.8,297.76
1661433150,"disk1",21041331.47,107.67
1661433165,"disk1",30128006.32,388.14
1661433180,"disk1",28171821.26,374.23
1661433195,"disk1",32933916.44,161.94
1661433210,"disk1",29783527.68,302.1
1661433225,"disk1",27724936.75,411.13
1661433240,"disk1",24066558.16,352.79
1661433255,"disk1",32981415.89,146.82
1661433270,"disk1",15655692.48,70.43
1661433285,"disk1",22275277.06,141.82
1661433300,"disk1",25385065.3,197.14
1661433315,"disk1",30900888.03,130
1661433330,"disk1",31129964.56,193.96
1661433345,"disk1",29604180.51,220.49
1661433360,"disk1",36746292.08,216.19
1661433375,"disk1",30810848.92,95.91
1661433390,"disk1",31790271.27,320.81
1661433405,"disk1",44745377.07,305.27
1661433420,"disk1",49902327.3,309.44
1661433435,"disk1",32591169.54,421.21
1661433450,"disk1",27823256.93,304.84
1661433465,"disk1",24062663.05,101.71
1661433480,"disk1",22010649.26,186.78
1661433495,"disk1",23531557.93,211.44
1661433510,"disk1",28871303.56,75.3
1661433525,"disk1",34874938.07,342.37
1661433540,"disk1",41105151.83,279.94
1661433555,"disk1",31667940.97,249.98
1661433570,"disk1",25845377.99,294.68
1661433585,"disk1",23561688.79,90.67
1661433600,"disk1",23753786.76,295.88
1661433615,"disk1",24353111.19,311.85
1661433630,"disk1",28157073.48,398.7
1661433645,"disk1",29685182.5,718.89
1661433660,"disk1",27179358.05,253
1661433675,"disk1",29516350.48,242.55
1661433690,"disk1",22529903.74,199.53
1661433705,"disk1",21299267.86,183.71
1661433720,"disk1",17876170.21,175.56
1661433735,"disk1",16861584.03,237.35
1661433750,"disk1",24692297.57,344.47
1661433765,"disk1",37737985.4,335.1
1661433780,"disk1",28635258.64,833.18
1661433795,"disk1",31620802.49,285.31
1661433810,"disk1",19587780.44,189.73
1661433825,"disk1",18918287.63,97.64
1661433840,"disk1",16937298.03,188.26
1661433855,"disk1",14232216.43,190.77
1661433870,"disk1",14618990.85,207.12
1661433885,"disk1",25676499.5,230.15
1661433900,"disk1",26647686.06,191.28
1661433915,"disk1",17234879.05,268.7
1661433930,"disk1",24509805.54,103.63
1661433945,"disk1",28641641.79,163.54
1661433960,"disk1",39663555.78,125.84
1661433975,"disk1",25156952,162.33
1661433990,"disk1",33120340.85,115.83
1661434005,"disk1",27918115.03,151.55
1661434020,"disk1",15635071.39,176.6
1661434035,"disk1",13771456.15,370.87
1661434050,"disk1",13945296.69,240.44
1661434065,"disk1",16405298.35,246.06
1661434080,"disk1",20450287.51,223.97
1661434095,"disk1",15603832.75,276.51
1661434110,"disk1",25134780.46,164.22
1661434125,"disk1",37125188.76,138.35
1661434140,"disk1",32066359.12,134.6
1661434155,"disk1",37952891.4,207.68
1661434170,"disk1",22919377.62,217.48
1661434185,"disk1",24078272.28,69.5
1661434200,"disk1",22250795.98,129.12
1661434215,"disk1",25657776.67,232.66
1661434230,"disk1",32930635.31,NA
1661434245,"disk1",22235005.03,110.66
1661434260,"disk1",13438183.3,207.6
1661434275,"disk1",26193851.69,308.96
1661434290,"disk1",24222876.2,350.9
1661434305,"disk1",35807653.88,257.01
1661434320,"disk1",26502396.22,352.33
1661434335,"disk1",34416509.65,249.52
1661434350,"disk1",29915506.51,214.24
1661434365,"disk1",30294639.78,71.6
1661434380,"disk1",18206666.19,144.16
1661434395,"disk1",29263429.74,157.36
1661434410,"disk1",21043372.32,103.02
1661434425,"disk1",13488910.85,153.84
1661434440,"disk1",19414694.96,228.53
1661434455,"disk1",15124816.82,121.29
1661434470,"disk1",15179419.42,257.1
1661434485,"disk1",12411376.27,462.02
1661434500,"disk1",18508675.62,328.39
1661434515,"disk1",12853064.95,463.78
1661434530,"disk1",12589964.07,86.77
1661434545,"disk1",14040044.96,331.87
1661434560,"disk1",9168777.13,241.31
1661434575,"disk1",24622682.22,186.11
1661434590,"disk1",13457780.75,248.87
1661434605,"disk1",24906400.75,314.43
1661434620,"disk1",10334206.56,238.45
1661434635,"disk1",12844679.64,183.94
1661434650,"disk1",16356998.22,315.33
1661434665,"disk1",18601102.5,260.81
1661434680,"disk1",15682413.33,417.7
1661434695,"disk1",14707058.29,343.54
1661434710,"disk1",13220872.18,60.02
1661434725,"disk1",13855912.35,450.42
1661434740,"disk1",14974429.87,323.74
1661434755,"disk1",12642298.66,279.64
1661434770,"disk1",18795735.19,197.04
1661434785,"disk1",26530623.59,343.03
1661434800,"disk1",14131112.4,265.8
1661434815,"disk1",12035330.09,181.52
1661434830,"disk1",15470523.92,251
1661434845,"disk1",14644377.66,200.97
1661434860,"disk1",14205544.52,196.93
1661434875,"disk1",32091433.51,198.93
1661434890,"disk1",40918567.4,226.67
1661434905,"disk1",18982243.4,190.07
1661434920,"disk1",14846662.21,183.88
1661434935,"disk1",18118141.49,249.01
1661434950,"disk1",17155533.6,197.17
1661434965,"disk1",18863593.04,340.07
1661434980,"disk1",16182933.56,179.3
1661434995,"disk1",19459497.36,386.77
1661435010,"disk1",23946978.56,143.14
1661435025,"disk1",27302578.26,140.82
1661435040,"disk1",26884353.3,176.71
1661435055,"disk1",41755904.98,198.32
1661435070,"disk1",46743469.31,154.97
1661435085,"disk1",33034756.38,199.38
1661435100,"disk1",33095712.89,158.98
1661435115,"disk1",48140356.79,134.93
1661435130,"disk1",37814538.99,221.88
1661435145,"disk1",34777677.61,152.27
1661435160,"disk1",38477574.7,177.8
1661435175,"disk1",34603358.7,300.35
1661435190,"disk1",22522050.15,177.12
1661435205,"disk1",22578781.72,216.45
1661435220,"disk1",22145831.13,NA
1661435235,"disk1",19282120.41,135.64
1661435250,"disk1",19981567.86,167.01
1661435265,"disk1",13715669.26,331.43
1661435280,"disk1",18611955.5,593.77
1661435295,"disk1",28901411.43,233.73
1661435310,"disk1",26971110.94,156.05
1661435325,"disk1",17725243.07,197.45
1661435340,"disk1",17331157.02,205.56
1661435355,"disk1",16346795.8,181.19
1661435370,"disk1",17098387.89,125.06
1661435385,"disk1",15368060.34,97.28
1661435400,"disk1",33970571.64,201.49
1661435415,"disk1",25489814.77,103.08
1661435430,"disk1",21093074.26,53.63
1661435445,"disk1",24815303.56,213.68
1661435460,"disk1",22179288.33,208.73
1661435475,"disk1",13900495.97,216.63
1661435490,"disk1",16881703.5,385.27
1661435505,"disk1",13879416.79,431.36
1661435520,"disk1",17409488.93,395.11
1661435535,"disk1",31555035.05,290.92
1661435550,"disk1",13533708.61,536.95
1661435565,"disk1",15217027.69,NA
1661435580,"disk1",25977522.02,337.21
1661435595,"disk1",29757739.45,366.55
1661435610,"disk1",12576979.96,474.79
1661435625,"disk1",11379181.49,213.86
1661435640,"disk1",25959436.03,225.67
1661435655,"disk1",18359468.59,372.61
1661435670,"disk1",15706354.85,78.18
1661435685,"disk1",14529999.11,134.99
1661435700,"disk1",13638979.5,229.16
1661435715,"disk1",32653606.44,340.51
1661435730,"disk1",20866875.8,127.44
1661435745,"disk1",15820352.72,209.32
1661435760,"disk1",23288850.74,340.99
1661435775,"disk1",36460110.46,419.68
1661435790,"disk1",27479064.94,153.4
1661435805,"disk1",30842278.46,181.61
1661435820,"disk1",19859211.29,161.48
1661435835,"disk1",20528047.16,203.06
1661435850,"disk1",19922759.36,101.06
1661435865,"disk1",18762848.7,145.83
1661435880,"disk1",13096500.52,589.25
1661435895,"disk1",14286279.03,442.48
1661435910,"disk1",15296611.2,1087.67
1661435925,"disk1",19859395.37,345.71
1661435940,"disk1",17636967.13,264.75
1661435955,"disk1",18792703.3,148.42
1661435970,"disk1",22592167.8,173.32
1661435985,"disk1",20371942.35,180.21
1661436000,"disk1",18176876.16,166.01
1661436015,"disk1",16764654.41,590.63
1661436030,"disk1",35551966.15,106.9
1661436045,"disk1",32081809.91,211.15
1661436060,"disk1",22707565.03,116.86
1661436075,"disk1",20426259.05,84.24
1661436090,"disk1",10517990.89,255.49
1661436105,"disk1",14219322.31,427.44
1661436120,"disk1",8916733.73,159.3
1661436135,"disk1",11200776.75,130.59
1661436150,"disk1",12743172.05,133.23
1661436165,"disk1",38074087.29,257.42
1661436180,"disk1",39774101.17,200.25
1661436195,"disk1",28940792.05,227.26
1661436210,"disk1",18690916.66,145
1661436225,"disk1",19193533.61,132.88
1661436240,"disk1",16846284.28,274.27
1661436255,"disk1",18929624.21,200.75
1661436270,"disk1",26450806.01,250.16
1661436285,"disk1",16948002.59,232.78
1661436300,"disk1",16100886.81,322.27
1661436315,"disk1",19157031.56,244.2
1661436330,"disk1",14361169.38,382.87
1661436345,"disk1",17639969.81,82.43
1661436360,"disk1",21918081.83,174.28
1661436375,"disk1",13054544.5,195.99
1661436390,"disk1",18084453.42,201.07
1661436405,"disk1",17068135.58,185.99
1661436420,"disk1",15604901.62,572.39
1661436435,"disk1",27969220.76,154.73
1661436450,"disk1",23167766.32,247.85
1661436465,"disk1",35891601.68,399.24
1661436480,"disk1",39767731.33,214.53
1661436495,"disk1",32980037.95,269.65
1661436510,"disk1",25169809.84,218.21
1661436525,"disk1",36103852.69,220.13
1661436540,"disk1",24559465.97,168.2
1661436555,"disk1",25577547.44,218.84
1661436570,"disk1",23333077,161.81
1661436585,"disk1",17401705.77,375.64
1661436600,"disk1",13901073.17,NA
1661436615,"disk1",24167247.64,232.54
1661436630,"disk1",35217040.3,250.79
1661436645,"disk1",42352051.75,231.49
1661436660,"disk1",47124188.69,123.81
1661436675,"disk1",33157071.88,183.82
1661436690,"disk1",31416233.02,221.06
1661436705,"disk1",33096275.89,81.56
