"ts","disk_id","throughput","latency"
1661605215,"disk1",27256894.75,210.44
1661605230,"disk1",29396872.64,265.51
1661605245,"disk1",28237562.6,341.25
1661605260,"disk1",37048794.72,332.9
1661605275,"disk1",56533978.08,736.32
1661605290,"disk1",71260553.97,1357.18
1661605305,"disk1",54578694.85,692.35
1661605320,"disk1",45261492.28,460.27
1661605335,"disk1",37526626.61,347.84
1661605350,"disk1",38296986.26,313.48
1661605365,"disk1",38716279.29,448.93
1661605380,"disk1",38659726.91,294.85
1661605395,"disk1",38815081.66,314.37
1661605410,"disk1",32964665.29,117.86
1661605425,"disk1",27898946.02,341.91
1661605440,"disk1",21675987.51,403.68
1661605455,"disk1",27721331.4,184.5
1661605470,"disk1",34641854.12,95.86
1661605485,"disk1",34245086.19,257.67
1661605500,"disk1",24470841.77,424.81
1661605515,"disk1",14282533.65,178.33
1661605530,"disk1",19556622.79,428.34
1661605545,"disk1",33154185.3,390.75
1661605560,"disk1",19077457.32,133.02
1661605575,"disk1",16324078.48,178.39
1661605590,"disk1",26080409.84,138.5
1661605605,"disk1",16725258.86,440.66
1661605620,"disk1",22010589.6,156.24
1661605635,"disk1",29253405.93,139.48
1661605650,"disk1",27356172.21,225.25
1661605665,"disk1",34941924.42,159.34
1661605680,"disk1",34156648.11,205
1661605695,"disk1",36565497.72,321.94
1661605710,"disk1",31013450.79,114.35
1661605725,"disk1",38381118.46,237.82
1661605740,"disk1",35458189.18,393.21
1661605755,"disk1",29480885.03,325.96
1661605770,"disk1",27783702.74,360.82
1661605785,"disk1",26455979.49,422.18
1661605800,"disk1",36827184.8,346.31
1661605815,"disk1",28562354.97,434.28
1661605830,"disk1",25340102.53,417.2
1661605845,"disk1",26656111.57,266.53
1661605860,"disk1",32043974.4,317.52
1661605875,"disk1",36734123.17,160.63
1661605890,"disk1",37204474.62,403.79
1661605905,"disk1",39575832.47,391.02
1661605920,"disk1",51193292.13,360.18
1661605935,"disk1",52784655.71,353.94
1661605950,"disk1",46290998.65,373.09
1661605965,"disk1",35756587.35,500.3
1661605980,"disk1",39265337.54,1339.08
1661605995,"disk1",34459452.4,419.17
1661606010,"disk1",30755041.36,443.46
1661606025,"disk1",32272555.61,122.37
1661606040,"disk1",24241279.32,635.57
1661606055,"disk1",28892900.56,487.9
1661606070,"disk1",35168662.61,357.05
1661606085,"disk1",32455471.46,401.69
1661606100,"disk1",31124885.7,328.07
1661606115,"disk1",32341679.01,268.73
1661606130,"disk1",32844349.82,366.99
1661606145,"disk1",33121131.46,265.27
1661606160,"disk1",34172693.33,246.73
1661606175,"disk1",39306780.48,321.82
1661606190,"disk1",38752788.92,279.07
1661606205,"disk1",34491909.83,263.39
1661606220,"disk1",30293624.21,278.6
1661606235,"disk1",36807132.52,308.66
1661606250,"disk1",47261568.43,289.4
1661606265,"disk1",47237817.09,NA
1661606280,"disk1",30628321.45,278.32
1661606295,"disk1",23723350.03,418.5
1661606310,"disk1",21677774.49,392.24
1661606325,"disk1",19983105.92,409.14
1661606340,"disk1",21318087.67,309.29
1661606355,"disk1",32024896,345.84
1661606370,"disk1",28159690.63,473.71
1661606385,"disk1",27441682.17,585.06
1661606400,"disk1",30361783,323.82
1661606415,"disk1",24358111.07,302.4
1661606430,"disk1",32546492.6,145.35
1661606445,"disk1",30166775.79,218.67
1661606460,"disk1",34977811.77,217.33
1661606475,"disk1",29900588.68,323.46
1661606490,"disk1",27166379.25,333.28
1661606505,"disk1",21152232.21,137.36
1661606520,"disk1",24644928.29,316.17
1661606535,"disk1",17726736.57,300.9
1661606550,"disk1",28043496.44,358.7
1661606565,"disk1",23826714.24,326.07
1661606580,"disk1",25261814.64,420.62
1661606595,"disk1",26309349.73,464.08
1661606610,"disk1",25767345.72,325.2
1661606625,"disk1",26580294.21,540.05
1661606640,"disk1",27598356.86,233.62
1661606655,"disk1",26978725.71,284.78
1661606670,"disk1",36854311.88,324.75
1661606685,"disk1",33117867.11,304.89
1661606700,"disk1",44461425.54,221.9
1661606715,"disk1",38038204.52,219.03
1661606730,"disk1",26905819.11,407.32
1661606745,"disk1",24443382.07,228.12
1661606760,"disk1",27553547.13,228.92
1661606775,"disk1",35756372.51,321.93
1661606790,"disk1",27194918.87,330.99
1661606805,"disk1",25292130.95,325.99
1661606820,"disk1",22221372.63,266.66
1661606835,"disk1",22895870.91,240.45
1661606850,"disk1",28227328.04,336.76
1661606865,"disk1",24798316.21,379.57
1661606880,"disk1",19589761.95,519.21
1661606895,"disk1",23357163.86,369.01
1661606910,"disk1",29407766.53,111.73
1661606925,"disk1",25348554.22,255.58
1661606940,"disk1",18593733.03,312.24
1661606955,"disk1",30144756.59,384.69
1661606970,"disk1",24881965.1,679.6
1661606985,"disk1",17056412.78,268.2
1661607000,"disk1",20516593.24,258.11
1661607015,"disk1",24593183.93,209.39
1661607030,"disk1",26704465.09,214.31
1661607045,"disk1",30638450.76,288.96
1661607060,"disk1",24406518.78,216.23
1661607075,"disk1",18137435.33,202.08
1661607090,"disk1",20310384.54,195.29
1661607105,"disk1",21690354.86,270.16
1661607120,"disk1",17770838.71,213.92
1661607135,"disk1",18992001.25,256.07
1661607150,"disk1",18565598.45,391.96
1661607165,"disk1",17680829.06,384.15
1661607180,"disk1",17517249.01,181.62
1661607195,"disk1",15525368.79,201.27
1661607210,"disk1",19394647.44,218.07
1661607225,"disk1",16519345.06,233.99
1661607240,"disk1",11992745.42,327.31
1661607255,"disk1",17443103.08,335.36
1661607270,"disk1",17460409.32,93.59
1661607285,"disk1",32062876.11,135.99
1661607300,"disk1",34018036.27,154.9
1661607315,"disk1",35130930.15,214.64
1661607330,"disk1",27882126.89,191.84
1661607345,"disk1",37672011.92,98.45
1661607360,"disk1",28656574.67,267.93
1661607375,"disk1",34463305.97,220.92
1661607390,"disk1",30378772.66,220.31
1661607405,"disk1",25050548.86,183
1661607420,"disk1",20955272.33,168.63
1661607435,"disk1",20379998.43,165.59
1661607450,"disk1",29876106.94,369.66
1661607465,"disk1",41037375.33,174.43
1661607480,"disk1",37909737.26,437.56
1661607495,"disk1",28236982.78,217.49
1661607510,"disk1",34495195.98,313.64
1661607525,"disk1",19404455.14,143.24
1661607540,"disk1",23450428.78,265.71
1661607555,"disk1",29408886.07,194.57
1661607570,"disk1",22502560.44,135.86
1661607585,"disk1",25968693.5,313.65
1661607600,"disk1",16979273.88,331.91
1661607615,"disk1",14421521.85,418.57
1661607630,"disk1",22172406.89,266.51
1661607645,"disk1",18782006.94,515.87
1661607660,"disk1",13388242.34,343.06
1661607675,"disk1",17953380.71,189.88
1661607690,"disk1",18646870.12,428.13
1661607705,"disk1",18486989.1,335.65
1661607720,"disk1",17332046.54,252.5
1661607735,"disk1",30070143.05,359.14
1661607750,"disk1",21489896.11,183.88
1661607765,"disk1",19738563.5,278.2
1661607780,"disk1",27452669.5,446.02
1661607795,"disk1",13850779.95,469.25
1661607810,"disk1",14120150.21,558.01
1661607825,"disk1",15449287.56,281.48
1661607840,"disk1",17180927.03,374.42
1661607855,"disk1",13447492.01,209.4
1661607870,"disk1",20073754.11,207.65
1661607885,"disk1",14712114.97,319.03
1661607900,"disk1",14859969.1,180.67
1661607915,"disk1",17068823.96,263.12
1661607930,"disk1",33692265.23,164.18
1661607945,"disk1",16846876.8,163.63
1661607960,"disk1",12943780.86,NA
1661607975,"disk1",14686240.31,185.05
1661607990,"disk1",19051431.93,228.85
1661608005,"disk1",12987975.23,189.57
1661608020,"disk1",17775317.36,201.4
1661608035,"disk1",19031269.07,184.91
1661608050,"disk1",18385374.76,154.85
1661608065,"disk1",17579106.44,250.46
1661608080,"disk1",18684418.11,272.82
1661608095,"disk1",13931896.76,233.67
1661608110,"disk1",16801153.84,170.46
1661608125,"disk1",20173267.62,298.11
1661608140,"disk1",33944012.38,138.59
1661608155,"disk1",24262865.1,141.76
1661608170,"disk1",25512365.13,155.2
1661608185,"disk1",28847641.19,152.83
1661608200,"disk1",40455594.35,150.52
1661608215,"disk1",25904674.26,196.8
1661608230,"disk1",14483360.02,156.15
1661608245,"disk1",18103019.7,239.67
1661608260,"disk1",14276744.64,133.72
1661608275,"disk1",22472247.69,281.44
1661608290,"disk1",26664206.59,138.21
1661608305,"disk1",21343301.62,127.7
1661608320,"disk1",29221538.17,167.39
1661608335,"disk1",27158831.3,156.1
1661608350,"disk1",46437512.88,94.23
1661608365,"disk1",23045423.41,110.03
1661608380,"disk1",37553566.2,160.44
1661608395,"disk1",38324425.83,147.11
1661608410,"disk1",32662186.29,154.35
1661608425,"disk1",29696386.05,208.46
1661608440,"disk1",15105880.88,136.89
1661608455,"disk1",24627425.43,120.17
1661608470,"disk1",33932517.73,151.59
1661608485,"disk1",21442897.57,168.09
1661608500,"disk1",29473794.82,309.66
1661608515,"disk1",16621319.11,192.52
1661608530,"disk1",17855501.91,121.29
1661608545,"disk1",14395092.18,238.47
1661608560,"disk1",18115246.55,247.7
1661608575,"disk1",12221050.95,365.12
1661608590,"disk1",15896266.61,219.18
1661608605,"disk1",27687004.79,159.04
1661608620,"disk1",14035291.21,166.73
1661608635,"disk1",14659913.47,171.72
1661608650,"disk1",14935574.27,325.69
1661608665,"disk1",22995632.72,325.02
1661608680,"disk1",17569708.57,211.99
1661608695,"disk1",10951356.18,309.44
1661608710,"disk1",17590309.4,247.95
1661608725,"disk1",35156349.45,430.32
1661608740,"disk1",34099591.74,207.36
1661608755,"disk1",18714722.85,306.44
1661608770,"disk1",14600413.01,558.49
1661608785,"disk1",13700706.82,302.42
1661608800,"disk1",13921242.17,294.7
1661608815,"disk1",12369100.85,128.03
1661608830,"disk1",12127783.63,116.82
1661608845,"disk1",12886936.91,270.02
1661608860,"disk1",9645607.07,294.93
1661608875,"disk1",10781279.57,176.82
1661608890,"disk1",14069816.55,348.05
1661608905,"disk1",19480558.58,132.54
1661608920,"disk1",20251674.6,240.24
1661608935,"disk1",12415357.17,104.98
1661608950,"disk1",12956347.74,151.73
1661608965,"disk1",17525665.35,124.34
1661608980,"disk1",22043801.97,107.85
1661608995,"disk1",18245213.84,219.42
1661609010,"disk1",12877677.1,152.02
1661609025,"disk1",15452260.56,179.07
1661609040,"disk1",12925332.71,139.74
1661609055,"disk1",15348085.03,208.94
1661609070,"disk1",14943407.54,147.65
1661609085,"disk1",20043141.74,365.58
1661609100,"disk1",29331192.92,112.89
1661609115,"disk1",12127868.8,259.49
1661609130,"disk1",11645115.56,128.07
1661609145,"disk1",10445921.91,258.11
1661609160,"disk1",11732815.29,304.78
