"ts","disk_id","throughput","latency"
1659358815,"disk1",12852298.41,57.04
1659358830,"disk1",11964588.04,51.11
1659358845,"disk1",11732105.23,51.42
1659358860,"disk1",11167725.14,52.02
1659358875,"disk1",16698308.95,59.76
1659358890,"disk1",14383957.33,54.68
1659358905,"disk1",15173562.78,56.1
1659358920,"disk1",12932522.36,52.53
1659358935,"disk1",20696562.42,61.76
1659358950,"disk1",23312227.86,68.2
1659358965,"disk1",19709198.78,65.99
1659358980,"disk1",8527608.06,51.27
1659358995,"disk1",17667040.94,59.12
1659359010,"disk1",22061087.31,64.94
1659359025,"disk1",15707497.66,56.83
1659359040,"disk1",18797642.03,59.31
1659359055,"disk1",19712274.68,59.66
1659359070,"disk1",19636362.17,65.72
1659359085,"disk1",16343594.25,59.5
1659359100,"disk1",18421530.17,61.29
1659359115,"disk1",8519128.33,50.86
1659359130,"disk1",12091609.56,53.86
1659359145,"disk1",13451515.08,57.7
1659359160,"disk1",27315447.13,77.33
1659359175,"disk1",17808715.89,63.11
1659359190,"disk1",20848278.62,68.66
1659359205,"disk1",15529325.86,59.28
1659359220,"disk1",24761551.32,70.61
1659359235,"disk1",19147780.92,62.85
1659359250,"disk1",24289584.48,68.93
1659359265,"disk1",15606834.49,57.82
1659359280,"disk1",15388475.16,57.21
1659359295,"disk1",13841333.95,56.08
1659359310,"disk1",24709658.1,72.83
1659359325,"disk1",22022563.34,66.83
1659359340,"disk1",21622025.99,67.18
1659359355,"disk1",8987491.13,48.06
1659359370,"disk1",20663205.3,65.57
1659359385,"disk1",15342670.7,62.05
1659359400,"disk1",11127489.25,55.39
1659359415,"disk1",12251461.3,55.68
1659359430,"disk1",11535502.75,55.07
1659359445,"disk1",13396747.14,60.64
1659359460,"disk1",14631340.97,64.49
1659359475,"disk1",22330692.97,75.53
1659359490,"disk1",20617268.38,72.08
1659359505,"disk1",15610920.2,61.27
1659359520,"disk1",16209567.33,61.39
1659359535,"disk1",12326526.11,55.15
1659359550,"disk1",14328396.09,58.66
1659359565,"disk1",20474910.7,68.91
1659359580,"disk1",13682059.49,54.91
1659359595,"disk1",14506598.08,55.75
1659359610,"disk1",26547870.19,67.99
1659359625,"disk1",19350424.84,58.93
1659359640,"disk1",16603048.66,59.17
1659359655,"disk1",22996404.89,64.6
1659359670,"disk1",18746069.05,59.85
1659359685,"disk1",10676650.91,47.8
1659359700,"disk1",23518731.46,59.17
1659359715,"disk1",22842243.92,59.7
1659359730,"disk1",14326968.53,52.11
1659359745,"disk1",21402936.32,61.16
1659359760,"disk1",22920479.23,63.59
1659359775,"disk1",23016020.51,62.88
1659359790,"disk1",15886146.43,56.76
1659359805,"disk1",25721623.8,66.79
1659359820,"disk1",20255917.68,59.5
1659359835,"disk1",16813809.34,55.06
1659359850,"disk1",18111118.89,54.52
1659359865,"disk1",19585881.64,57.45
1659359880,"disk1",21358075.31,59.13
1659359895,"disk1",21606639.48,60.4
1659359910,"disk1",16898735.07,54.4
1659359925,"disk1",18028351.01,57.64
1659359940,"disk1",14082070.06,53.83
1659359955,"disk1",15960654.25,54.65
1659359970,"disk1",14615020.88,51.05
1659359985,"disk1",18430835.97,54.63
1659360000,"disk1",26128679.68,64.49
1659360015,"disk1",23224561.61,65.01
1659360030,"disk1",18084677.6,59.8
1659360045,"disk1",19582198.54,58.74
1659360060,"disk1",16809599.99,54.46
1659360075,"disk1",19697666.64,57.8
1659360090,"disk1",18885966.4,57.79
1659360105,"disk1",11258991.56,48.9
1659360120,"disk1",16383547.38,55.74
1659360135,"disk1",16766508.91,55.23
1659360150,"disk1",27420832.5,67.82
1659360165,"disk1",25128620.62,67.2
1659360180,"disk1",18418311.54,61.24
1659360195,"disk1",15068481.17,59.68
1659360210,"disk1",15823582.02,63.04
1659360225,"disk1",17398726.17,63.96
1659360240,"disk1",15564091.14,61.17
1659360255,"disk1",22230485.96,68.76
1659360270,"disk1",19546982.9,62.48
1659360285,"disk1",25570380.8,69.5
1659360300,"disk1",12526717.99,52.35
1659360315,"disk1",24245482.74,66.92
1659360330,"disk1",18023735.82,58.9
1659360345,"disk1",20481064.85,62.28
1659360360,"disk1",16912267.26,55.2
1659360375,"disk1",18033051.17,55.84
1659360390,"disk1",21235202.48,59.93
1659360405,"disk1",14328976.01,53.24
1659360420,"disk1",27739691.76,71.38
1659360435,"disk1",16360174.41,55.77
1659360450,"disk1",11353907.13,49.06
1659360465,"disk1",17458595.83,59.09
1659360480,"disk1",13678029.94,55.11
1659360495,"disk1",14367198.32,56.78
1659360510,"disk1",19962714.99,63.81
1659360525,"disk1",26956011.01,69.22
1659360540,"disk1",13179405.15,52.54
1659360555,"disk1",30182900.48,70.65
1659360570,"disk1",24013183.95,65.66
1659360585,"disk1",23729473.63,68.35
1659360600,"disk1",21697105.83,63.51
1659360615,"disk1",22834656.16,64.68
1659360630,"disk1",12116856.96,51.5
1659360645,"disk1",23278813.23,70.06
1659360660,"disk1",17860791.69,60.86
1659360675,"disk1",18378425.66,60.51
1659360690,"disk1",22904803.9,63.66
1659360705,"disk1",15827699.1,57.44
1659360720,"disk1",26713495.5,74.48
1659360735,"disk1",9258371.95,49.85
1659360750,"disk1",9859278.28,49.42
1659360765,"disk1",16212136.74,54.98
1659360780,"disk1",16614418.65,55.2
1659360795,"disk1",17864998.15,57.28
1659360810,"disk1",26252139.6,67.34
1659360825,"disk1",20076074.89,61.28
1659360840,"disk1",32772943.8,74.38
