"ts","disk_id","throughput","latency"
1659272415,"disk1",16071894.35,55.13
1659272430,"disk1",12079973.68,48.73
1659272445,"disk1",8329604.31,46.26
1659272460,"disk1",16349489.38,55.02
1659272475,"disk1",19154989.81,59.27
1659272490,"disk1",16897752.44,57.91
1659272505,"disk1",19563295.17,60
1659272520,"disk1",13388700.3,50.37
1659272535,"disk1",16620701.9,55.79
1659272550,"disk1",13830760.53,51.56
1659272565,"disk1",7773608.45,44.06
1659272580,"disk1",15471071.22,53.48
1659272595,"disk1",10525977.33,47.04
1659272610,"disk1",14890469.15,52.9
1659272625,"disk1",15886682.37,53.77
1659272640,"disk1",11510605.61,48.02
1659272655,"disk1",16701454.11,51.59
1659272670,"disk1",23955228.43,59.08
1659272685,"disk1",15968893.21,53.41
1659272700,"disk1",24145228.42,61.78
1659272715,"disk1",14187839.82,53.15
1659272730,"disk1",10874199.84,48.41
1659272745,"disk1",10124531.26,46.72
1659272760,"disk1",21404399.19,61.24
1659272775,"disk1",15860029.32,55.36
1659272790,"disk1",15139348.26,54.86
1659272805,"disk1",19254781.29,60.4
1659272820,"disk1",22053561.46,59.47
1659272835,"disk1",14447326.15,52.62
1659272850,"disk1",15637559.12,53.74
1659272865,"disk1",15922369.52,52.63
1659272880,"disk1",20223148.7,58.65
1659272895,"disk1",14278472.59,51.68
1659272910,"disk1",15973834.55,52.92
1659272925,"disk1",11898437.22,48.62
1659272940,"disk1",12466943.39,48.27
1659272955,"disk1",15352148.91,51.35
1659272970,"disk1",9855055.6,44.87
1659272985,"disk1",17368729.66,53.27
1659273000,"disk1",22942397.62,59.16
1659273015,"disk1",21691445.46,58.08
1659273030,"disk1",11470692.59,45.05
1659273045,"disk1",15581929.72,48.67
1659273060,"disk1",12939228.99,46.95
1659273075,"disk1",18208082.09,52.86
1659273090,"disk1",7200638.83,42.17
1659273105,"disk1",12022908.89,47.66
1659273120,"disk1",12834931.4,48.51
1659273135,"disk1",16132846.51,51.66
1659273150,"disk1",14164131.84,47.89
1659273165,"disk1",17713489.13,51.19
1659273180,"disk1",17502993.84,51.43
1659273195,"disk1",22315775.17,55.25
1659273210,"disk1",22743881.52,56.1
1659273225,"disk1",15888840.08,49.1
1659273240,"disk1",19107484.35,54.8
1659273255,"disk1",14083619.38,50.48
1659273270,"disk1",24233591.36,60.85
1659273285,"disk1",14466188.41,52.57
1659273300,"disk1",11119557.74,49.17
1659273315,"disk1",11554944.99,49.82
1659273330,"disk1",14705640.32,52.12
1659273345,"disk1",11995226.35,50.93
1659273360,"disk1",12430595.09,51.45
1659273375,"disk1",9543868.1,45.74
1659273390,"disk1",11465792.01,48.1
1659273405,"disk1",18670812.77,56.36
1659273420,"disk1",16263965.37,54.76
1659273435,"disk1",17252475.96,58.07
1659273450,"disk1",22898286.61,64.59
1659273465,"disk1",22161143.13,57.96
1659273480,"disk1",13678251.54,52.67
1659273495,"disk1",14508669.93,52.76
1659273510,"disk1",14403533.37,50.07
1659273525,"disk1",19004424.65,54.29
1659273540,"disk1",25873152.34,61.83
1659273555,"disk1",25239222.09,60.2
1659273570,"disk1",15421218.45,51.23
1659273585,"disk1",12464467.39,48.04
1659273600,"disk1",17401954.71,52.74
1659273615,"disk1",16155776.02,51.01
1659273630,"disk1",21776654.82,56.15
1659273645,"disk1",22192574.77,60.48
1659273660,"disk1",14355949.42,52.39
1659273675,"disk1",15337477.46,51.48
1659273690,"disk1",9482319.43,46.84
1659273705,"disk1",13202293.73,52.04
1659273720,"disk1",14879752.42,54.7
1659273735,"disk1",19122117.07,60.25
1659273750,"disk1",18761685.35,59.76
1659273765,"disk1",14943473.02,54.9
1659273780,"disk1",12262764.32,51.87
1659273795,"disk1",16207031.4,56.34
1659273810,"disk1",16168007.1,57.13
1659273825,"disk1",17087884.46,57.78
1659273840,"disk1",16537357.25,58.94
1659273855,"disk1",12420311.38,53.03
1659273870,"disk1",12134969.94,50.66
1659273885,"disk1",15229661.31,54.26
1659273900,"disk1",17216162.63,56.85
1659273915,"disk1",18931026.91,58.73
1659273930,"disk1",15343645.88,57.05
1659273945,"disk1",14432099.66,55.01
1659273960,"disk1",21299126.15,59.58
1659273975,"disk1",15364694.38,56.63
1659273990,"disk1",16701437.85,58.13
1659274005,"disk1",10121493.44,52.49
1659274020,"disk1",12322029.26,58.17
1659274035,"disk1",12901667.55,58.45
1659274050,"disk1",11224085.82,53.26
1659274065,"disk1",12382848.74,52.66
1659274080,"disk1",15031182.45,55.96
1659274095,"disk1",15997280.77,56.43
1659274110,"disk1",21456034.5,61.94
1659274125,"disk1",16351649.57,56.01
1659274140,"disk1",14327349.63,54.86
1659274155,"disk1",13687937.62,53.63
1659274170,"disk1",15782586.54,59.03
1659274185,"disk1",19105687.97,60.62
1659274200,"disk1",22602999.45,65.3
1659274215,"disk1",16512071.58,61.26
1659274230,"disk1",11427611.21,54.25
1659274245,"disk1",16174309.95,61.72
1659274260,"disk1",20220575.26,64.19
1659274275,"disk1",15034905.18,59.22
1659274290,"disk1",17504753.26,59.75
1659274305,"disk1",16558405.31,56.71
1659274320,"disk1",14796764.73,56.37
1659274335,"disk1",20520685.34,61.7
1659274350,"disk1",19517436.56,59.41
1659274365,"disk1",18823834.7,59.45
1659274380,"disk1",17355213.3,57.59
1659274395,"disk1",21410127.45,64.68
1659274410,"disk1",18412753.64,60.7
1659274425,"disk1",13526548.46,55.27
1659274440,"disk1",10482333.35,50.91
1659274455,"disk1",11350416.42,52.98
1659274470,"disk1",13782283.84,55.88
1659274485,"disk1",13343623.15,57.43
1659274500,"disk1",13971879.29,59.18
1659274515,"disk1",12609154.79,58.02
1659274530,"disk1",15569762.48,59.05
1659274545,"disk1",16045613.99,64.26
1659274560,"disk1",18152858.73,63.31
1659274575,"disk1",13449192.51,55.17
1659274590,"disk1",17121486.29,58.15
1659274605,"disk1",13169082.2,55.38
1659274620,"disk1",10945276.27,50.62
1659274635,"disk1",10745885.01,52.27
1659274650,"disk1",14174971.95,56.45
1659274665,"disk1",11456617.49,53.13
1659274680,"disk1",14476769.87,58.01
1659274695,"disk1",15274737.57,58.38
1659274710,"disk1",18064049.95,60.72
1659274725,"disk1",19947026.09,67.91
1659274740,"disk1",21542126.33,72.09
1659274755,"disk1",18503381.76,66.14
1659274770,"disk1",14538592.69,58.36
1659274785,"disk1",10312632.35,51.2
1659274800,"disk1",18914434.34,58.53
1659274815,"disk1",20868286.98,60.84
1659274830,"disk1",15738391.65,56.41
1659274845,"disk1",18798314.35,62.19
1659274860,"disk1",10251423.99,50.92
1659274875,"disk1",12258084.85,52.19
1659274890,"disk1",21351475.37,62.53
1659274905,"disk1",21729605.36,60.16
1659274920,"disk1",16971616.23,56
1659274935,"disk1",9957642.26,50.59
1659274950,"disk1",16349377.8,57.75
1659274965,"disk1",11992603.48,49.87
1659274980,"disk1",10428717.89,46.89
1659274995,"disk1",12613805.42,50.44
1659275010,"disk1",19156477.79,56.14
1659275025,"disk1",12187144.47,48.42
1659275040,"disk1",16589811.49,57.55
1659275055,"disk1",14620861.07,51.77
1659275070,"disk1",16140253.09,53.02
1659275085,"disk1",21610163.4,64.09
1659275100,"disk1",10403781.46,48.87
1659275115,"disk1",20067469.48,57.12
1659275130,"disk1",16205051.33,52.26
1659275145,"disk1",18113829.11,55.16
1659275160,"disk1",18661072.27,57
1659275175,"disk1",15369577.26,54.99
1659275190,"disk1",12095332.8,51.31
1659275205,"disk1",19035484.09,59.11
