"ts","disk_id","throughput","latency"
1658667615,"disk1",26124422.34,63.68
1658667630,"disk1",16267527.06,53.03
1658667645,"disk1",11325527.7,49.14
1658667660,"disk1",12305492.52,48.66
1658667675,"disk1",17527043.03,52.86
1658667690,"disk1",16582957.08,53.04
1658667705,"disk1",21113949.55,56.25
1658667720,"disk1",22282843.57,58.27
1658667735,"disk1",16561272.03,51.59
1658667750,"disk1",10649354.54,45.83
1658667765,"disk1",16011272.64,50.84
1658667780,"disk1",20468122.93,60.02
1658667795,"disk1",20976541.5,62.78
1658667810,"disk1",12055187.91,52.5
1658667825,"disk1",14758181.78,55.73
1658667840,"disk1",17103061.79,57.92
1658667855,"disk1",12209272.54,53.55
1658667870,"disk1",10174449.04,51.61
1658667885,"disk1",10769889.21,53.62
1658667900,"disk1",10560151.9,51.9
1658667915,"disk1",13163974.17,56.79
1658667930,"disk1",14496466.8,57.95
1658667945,"disk1",16216320.96,60.87
1658667960,"disk1",22325575.15,72.63
1658667975,"disk1",17518584.53,66.85
1658667990,"disk1",21209763.2,71.26
1658668005,"disk1",17395800.86,63.69
1658668020,"disk1",14618408.89,57.47
1658668035,"disk1",15420993.07,58.69
1658668050,"disk1",12564997.18,51.47
1658668065,"disk1",9417142.41,47.41
1658668080,"disk1",14603192.39,54.75
1658668095,"disk1",12387795.32,49.27
1658668110,"disk1",14747548,54.15
1658668125,"disk1",14376656.97,53.27
1658668140,"disk1",11055483.55,46.59
1658668155,"disk1",11264877.13,46.17
1658668170,"disk1",20126087.27,58.68
1658668185,"disk1",11093683.05,48.12
1658668200,"disk1",14795574.8,52.05
1658668215,"disk1",12179707.56,47.48
1658668230,"disk1",14537870.81,50.97
1658668245,"disk1",14996513.96,51.59
1658668260,"disk1",16818096.52,52.98
1658668275,"disk1",17595312.56,54.86
1658668290,"disk1",13433357,52.76
1658668305,"disk1",12762951.85,49.71
1658668320,"disk1",13447888.69,50.95
1658668335,"disk1",18999517.06,55.91
1658668350,"disk1",18630666.76,54.87
1658668365,"disk1",18837288.5,56.59
1658668380,"disk1",13959267.94,50.67
1658668395,"disk1",18979974.06,57.37
1658668410,"disk1",23540491.37,60.93
1658668425,"disk1",18887285.11,54.89
1658668440,"disk1",19021185.21,55.19
1658668455,"disk1",22015990.22,60.53
1658668470,"disk1",14826905.86,53.99
1658668485,"disk1",18649068.55,57.37
1658668500,"disk1",16549594.25,54.48
1658668515,"disk1",18617415.17,57.53
1658668530,"disk1",20032116.13,58.59
1658668545,"disk1",16756063.85,54.28
1658668560,"disk1",14660810.84,51.28
1658668575,"disk1",9677470.97,46.09
1658668590,"disk1",15334636.08,52.25
1658668605,"disk1",20842361.7,57.57
1658668620,"disk1",16801703.09,52.35
1658668635,"disk1",20315683.7,56.43
1658668650,"disk1",24311967.23,59.22
1658668665,"disk1",20742992.43,58.95
1658668680,"disk1",11266039.15,47.02
1658668695,"disk1",15951742.21,52.66
1658668710,"disk1",15983383.81,52.91
1658668725,"disk1",15994088.15,56.25
1658668740,"disk1",16570911.57,56.52
1658668755,"disk1",21678167.82,62.22
1658668770,"disk1",16394395.06,53.38
