"ts","disk_id","throughput","latency"
1659186015,"disk1",18537415.93,65.97
1659186030,"disk1",14715674.49,56.84
1659186045,"disk1",8566349.7,50.53
1659186060,"disk1",12865157.07,56.76
1659186075,"disk1",11697697.49,55.66
1659186090,"disk1",13377965.97,58.46
1659186105,"disk1",16121843.26,65.68
1659186120,"disk1",17938583.56,68.89
1659186135,"disk1",16053133.7,61.04
1659186150,"disk1",12847872.42,58.28
1659186165,"disk1",12111226.13,59.36
1659186180,"disk1",13446473.39,62.51
1659186195,"disk1",11179540.28,57.85
1659186210,"disk1",10762876.52,52.57
1659186225,"disk1",15340984.13,57.46
1659186240,"disk1",17634098.36,56.64
1659186255,"disk1",14469070.94,53.77
1659186270,"disk1",14372262.18,53.96
1659186285,"disk1",20421252.47,63.74
1659186300,"disk1",18022473.88,59.21
1659186315,"disk1",21398489.61,64.3
1659186330,"disk1",17060716.82,59.89
1659186345,"disk1",13136211.95,53.08
1659186360,"disk1",17664537.51,59.42
1659186375,"disk1",15072354.19,55.76
1659186390,"disk1",13252059.82,54.27
1659186405,"disk1",15660248.24,57.72
1659186420,"disk1",16065568.57,57.74
1659186435,"disk1",12124597.37,51.64
1659186450,"disk1",15099157.21,59.39
1659186465,"disk1",11293518.54,54.84
1659186480,"disk1",22707872.71,67.87
1659186495,"disk1",12159681.33,55.25
1659186510,"disk1",9589179.18,53.09
1659186525,"disk1",13819476.08,55.66
1659186540,"disk1",14761115.62,53.59
1659186555,"disk1",9532378.17,47.48
1659186570,"disk1",7231914.63,46.74
1659186585,"disk1",13168545.13,54.01
1659186600,"disk1",22106747.54,63.87
1659186615,"disk1",17810750.99,57.19
1659186630,"disk1",19619551.96,61.08
1659186645,"disk1",13800865.17,55.28
1659186660,"disk1",19774382.98,62.39
1659186675,"disk1",21738883.34,67.55
1659186690,"disk1",8761223.79,50.16
1659186705,"disk1",11058679.33,53.47
1659186720,"disk1",12898996.4,55.42
1659186735,"disk1",9032324.27,49.72
1659186750,"disk1",11458844.19,53.06
1659186765,"disk1",19192004.3,64.15
1659186780,"disk1",17808744.73,62.34
1659186795,"disk1",15920898.49,59.66
1659186810,"disk1",20365863.66,63.3
1659186825,"disk1",21646307.88,65.49
1659186840,"disk1",19853722.05,62.09
1659186855,"disk1",19798739.07,60.99
1659186870,"disk1",17932060.75,58.14
1659186885,"disk1",15606512.92,54.89
1659186900,"disk1",13386342.47,51.36
1659186915,"disk1",17868172.51,58.29
1659186930,"disk1",14925514.17,57.16
1659186945,"disk1",12382449.7,51.87
1659186960,"disk1",12403781.14,51.79
1659186975,"disk1",17791857.4,57.98
1659186990,"disk1",16102982.75,54.12
1659187005,"disk1",22771958.95,63.55
1659187020,"disk1",19204051.67,59.23
1659187035,"disk1",11833269.93,56.48
1659187050,"disk1",15580280.85,60.97
1659187065,"disk1",11403735.93,56.02
1659187080,"disk1",14946869.72,62.58
1659187095,"disk1",17291027.93,61.31
1659187110,"disk1",19684167.77,63.21
1659187125,"disk1",14825226.82,60.59
1659187140,"disk1",17558094.3,66.56
1659187155,"disk1",12291022.87,53.6
1659187170,"disk1",16507196.28,56.39
1659187185,"disk1",13215795.81,51.85
1659187200,"disk1",15144123.75,54.56
1659187215,"disk1",18520580.18,59.37
1659187230,"disk1",11946926.81,51.4
1659187245,"disk1",9927665.01,49.41
1659187260,"disk1",12844086.36,54.3
1659187275,"disk1",17843166.12,63.82
1659187290,"disk1",15804566.98,58.22
1659187305,"disk1",16357652.62,58.65
1659187320,"disk1",17316431.97,60.12
1659187335,"disk1",17415266.97,61
1659187350,"disk1",20731188.47,68.39
1659187365,"disk1",17604129.21,66.99
1659187380,"disk1",18550926.01,68.79
1659187395,"disk1",16683704.14,67.38
1659187410,"disk1",18429591.7,69.54
1659187425,"disk1",16877098.82,66.02
1659187440,"disk1",15588921.36,60.69
1659187455,"disk1",19502574.95,68.3
1659187470,"disk1",16709285.47,67.81
1659187485,"disk1",15565844.07,65.01
1659187500,"disk1",11670645.67,57.57
1659187515,"disk1",13259286.36,59.39
1659187530,"disk1",11315975.61,58.61
1659187545,"disk1",16680711.82,80.1
1659187560,"disk1",17122200.68,79.67
1659187575,"disk1",10937497.37,69.58
1659187590,"disk1",16506515.91,79.15
1659187605,"disk1",13352034.36,68.84
1659187620,"disk1",9830545.27,53.26
1659187635,"disk1",12530977.58,56.51
1659187650,"disk1",15497744.86,63.43
1659187665,"disk1",14324408.27,62.95
1659187680,"disk1",14441858.28,63.93
1659187695,"disk1",11724974.69,60.95
1659187710,"disk1",17792846.38,68
1659187725,"disk1",11815669.54,57.53
1659187740,"disk1",12404914.56,57.14
1659187755,"disk1",19009114.48,68.1
1659187770,"disk1",14704009.12,60.41
1659187785,"disk1",14129272.84,64.76
1659187800,"disk1",16110026.62,63.86
1659187815,"disk1",14174426.43,58.21
1659187830,"disk1",12765886.17,52.99
1659187845,"disk1",12696759.08,53.89
1659187860,"disk1",25526968.45,72.18
1659187875,"disk1",16812471.75,55.17
1659187890,"disk1",14369850.52,53.98
1659187905,"disk1",18486055.21,59.24
1659187920,"disk1",18979497.3,61.4
1659187935,"disk1",15148784.06,57.98
1659187950,"disk1",12096811.51,54.24
1659187965,"disk1",8094164.76,52.11
1659187980,"disk1",13122923.87,61.84
1659187995,"disk1",16106254.96,64.96
1659188010,"disk1",22221211.96,72.94
1659188025,"disk1",19196973.96,62.61
1659188040,"disk1",21801912.73,69.12
1659188055,"disk1",15293492.39,60.09
1659188070,"disk1",16492309.65,63.03
1659188085,"disk1",15184596.97,62.64
1659188100,"disk1",15610150.94,64.87
1659188115,"disk1",12581778.77,60.37
1659188130,"disk1",9482757.5,55.5
1659188145,"disk1",13746047.27,67.76
1659188160,"disk1",8993324.97,54.96
1659188175,"disk1",12374264.53,60.29
1659188190,"disk1",19777064.95,71.14
