"ts","disk_id","throughput","latency"
1658754015,"disk1",24147446.26,68.54
1658754030,"disk1",NA,52.05
1658754045,"disk1",11335396.64,49.66
1658754060,"disk1",9491609.83,63.48
1658754075,"disk1",20876543.19,63.58
1658754090,"disk1",20173336.91,56.58
1658754105,"disk1",14379108.26,63.47
1658754120,"disk1",20194476.45,61.17
1658754135,"disk1",14594574.74,60.97
1658754150,"disk1",14118309.96,59.95
1658754165,"disk1",13006784.95,63.76
1658754180,"disk1",15886708.08,55.34
1658754195,"disk1",8671608.09,69.9
1658754210,"disk1",15347416.85,70.75
1658754225,"disk1",15735229.11,74.36
1658754240,"disk1",19418214.42,65.55
1658754255,"disk1",16066019.42,68.21
1658754270,"disk1",19799938.15,52.09
1658754285,"disk1",10188274.38,60.75
1658754300,"disk1",16254600.28,52.45
1658754315,"disk1",10939330.48,63.1
1658754330,"disk1",19226932.01,64.78
1658754345,"disk1",21893206.35,73.55
1658754360,"disk1",28512589.54,67.01
1658754375,"disk1",21734147.62,69.65
1658754390,"disk1",22450866.5,64.79
1658754405,"disk1",19162125.41,66.64
1658754420,"disk1",18739507.05,68.41
1658754435,"disk1",19085160.46,61.78
1658754450,"disk1",16256420.77,59.92
1658754465,"disk1",14572389.91,61.73
1658754480,"disk1",15693560.09,66.96
1658754495,"disk1",18263602.35,57.06
1658754510,"disk1",11579914.67,59.8
1658754525,"disk1",13838111.21,54.38
1658754540,"disk1",12076486.39,59.06
1658754555,"disk1",14749754.89,58.78
1658754570,"disk1",17286782.87,53.64
1658754585,"disk1",15124560.83,60.68
1658754600,"disk1",23520229.72,60.82
1658754615,"disk1",24449277.77,57.93
1658754630,"disk1",20553893.98,53.59
1658754645,"disk1",16443673.39,61.86
1658754660,"disk1",24065454.88,62.17
1658754675,"disk1",22096581.05,65.83
1658754690,"disk1",21113043.18,65.32
1658754705,"disk1",17086927.02,59.5
1658754720,"disk1",14473431.93,61.66
1658754735,"disk1",15861726,73.1
1658754750,"disk1",21271035.97,76
1658754765,"disk1",24899540.78,60.03
1658754780,"disk1",15898054.43,57.91
1658754795,"disk1",15460434.48,55.66
1658754810,"disk1",14352708.61,57.67
1658754825,"disk1",12756317.19,63.75
1658754840,"disk1",16591418.13,73.48
1658754855,"disk1",20086124.07,71.74
1658754870,"disk1",21267194.17,71.59
1658754885,"disk1",21720101.3,58.97
1658754900,"disk1",13634418.25,61.27
1658754915,"disk1",11203440.44,65.38
1658754930,"disk1",14706255.88,69.68
1658754945,"disk1",17543974.78,63.18
1658754960,"disk1",15526175.93,73.4
1658754975,"disk1",18621706.89,63.46
1658754990,"disk1",14713782.92,63.1
1658755005,"disk1",14913799.46,64.28
1658755020,"disk1",14514839.65,57.56
1658755035,"disk1",11884905.16,57.44
1658755050,"disk1",10598859.92,73.96
1658755065,"disk1",21745405.59,70.9
1658755080,"disk1",20266455.65,79.7
1658755095,"disk1",25236277.92,75.92
1658755110,"disk1",20676706.27,66.68
1658755125,"disk1",16458641.21,58.07
1658755140,"disk1",13771777.85,58.33
1658755155,"disk1",13562875.02,60.31
1658755170,"disk1",14730331.39,56.37
1658755185,"disk1",12731825.74,60.33
1658755200,"disk1",16442819.53,71
1658755215,"disk1",26082520.46,71.01
1658755230,"disk1",22335343.84,66.5
1658755245,"disk1",17331389.1,65.45
1658755260,"disk1",17143452.11,65.14
1658755275,"disk1",16821101.79,68.48
1658755290,"disk1",19585219.45,69.1
1658755305,"disk1",19873938.34,80.04
1658755320,"disk1",24328113.38,68.56
1658755335,"disk1",16408937.62,61.53
1658755350,"disk1",14062861.44,56.17
1658755365,"disk1",10712682.02,57.88
1658755380,"disk1",13256596.62,59
1658755395,"disk1",14454165.42,72.98
1658755410,"disk1",22357785.42,68.09
1658755425,"disk1",17990240.62,67.67
1658755440,"disk1",20799001.09,78.31
1658755455,"disk1",28015684.46,70.71
1658755470,"disk1",22514315.97,75.48
1658755485,"disk1",22358422.16,75.89
1658755500,"disk1",18931467.84,72.95
1658755515,"disk1",18526127.68,80.36
1658755530,"disk1",23157574.03,69.64
1658755545,"disk1",17204132.15,68.15
1658755560,"disk1",15319820.17,52.67
1658755575,"disk1",7901774.19,52.31
1658755590,"disk1",8030653.16,57.45
1658755605,"disk1",9346636.07,67.18
1658755620,"disk1",14157261.79,76.97
1658755635,"disk1",20160096.3,82.72
1658755650,"disk1",22317263.4,64.79
1658755665,"disk1",13661294.11,68.86
1658755680,"disk1",14536608.29,65.7
1658755695,"disk1",16067724.01,63.94
1658755710,"disk1",15336286.28,60.38
1658755725,"disk1",14703016.45,62.44
1658755740,"disk1",15736692.13,85.05
1658755755,"disk1",29821168.97,72.67
1658755770,"disk1",22092430.4,69.32
1658755785,"disk1",17020985.22,66.23
1658755800,"disk1",17083878.87,68.77
1658755815,"disk1",22237583.6,65.72
1658755830,"disk1",19615882.84,63.94
1658755845,"disk1",14312884.38,51.83
1658755860,"disk1",9525185.6,67.25
1658755875,"disk1",17074321.38,64.12
1658755890,"disk1",16715950.47,63.1
1658755905,"disk1",16345998.19,65.84
1658755920,"disk1",20246741.15,78.53
1658755935,"disk1",28141019.41,66.39
1658755950,"disk1",21043660.72,67.84
1658755965,"disk1",21693927.62,66.28
1658755980,"disk1",20369333.77,72.45
1658755995,"disk1",20982501.93,57.2
1658756010,"disk1",12268993.14,54.33
1658756025,"disk1",10228411.79,64.77
1658756040,"disk1",17778409.13,57.26
1658756055,"disk1",13651086.13,55.32
1658756070,"disk1",10550687.41,52.51
1658756085,"disk1",9415650.26,50.31
1658756100,"disk1",9556234.82,68.62
1658756115,"disk1",20656496.44,70.97
1658756130,"disk1",21918563.76,66.69
1658756145,"disk1",21009668.14,56.37
1658756160,"disk1",14822947.83,66.07
1658756175,"disk1",22390504.33,57.76
1658756190,"disk1",14572529.76,58.43
1658756205,"disk1",14826949.73,63.69
1658756220,"disk1",18897449.5,66.61
1658756235,"disk1",22224729.22,58.11
1658756250,"disk1",16006435.05,54.72
1658756265,"disk1",14890246.68,50.16
1658756280,"disk1",12305469.52,53.55
1658756295,"disk1",16055893.17,66.21
1658756310,"disk1",24564623.11,64.78
1658756325,"disk1",21588120.59,54.16
1658756340,"disk1",13560729.77,56.84
1658756355,"disk1",15123850.93,52.69
1658756370,"disk1",13736492.15,55.64
1658756385,"disk1",17183372.42,58.59
1658756400,"disk1",19770563.4,63.19
1658756415,"disk1",20954591.58,60.9
1658756430,"disk1",16036125.09,58.88
1658756445,"disk1",15534242.34,59.31
1658756460,"disk1",19044315.27,62.33
1658756475,"disk1",17313665.99,57.95
1658756490,"disk1",15042007.8,56.01
1658756505,"disk1",13891127.05,61.51
1658756520,"disk1",17794910.49,54.97
1658756535,"disk1",12285206.03,65.67
1658756550,"disk1",21768778.98,52.96
1658756565,"disk1",12648301.76,59.08
1658756580,"disk1",15683144.94,60.55
1658756595,"disk1",17189288.38,61.49
1658756610,"disk1",17852321.69,55.45
1658756625,"disk1",12206417.29,58.94
1658756640,"disk1",14078825.67,53.87
1658756655,"disk1",9993395.35,54.43
1658756670,"disk1",11555204.59,49.8
1658756685,"disk1",10745594.99,60.19
1658756700,"disk1",18977955.91,57.01
1658756715,"disk1",16684063.11,65.44
1658756730,"disk1",22338647.41,53.64
1658756745,"disk1",13312950.63,65.29
1658756760,"disk1",21152604.88,57.43
1658756775,"disk1",14195522.47,50.94
1658756790,"disk1",11328880.6,55.8
1658756805,"disk1",14738216.64,63.77
1658756820,"disk1",21397961.3,66.19
1658756835,"disk1",21623564.5,65.79
1658756850,"disk1",20971116.42,62.93
1658756865,"disk1",19504772.34,58.5
1658756880,"disk1",16936007.28,59.84
1658756895,"disk1",17115215.3,79.77
1658756910,"disk1",28153226.4,60.29
1658756925,"disk1",15713461.78,51.26
1658756940,"disk1",12195715.14,54.61
1658756955,"disk1",14068397.96,60.26
1658756970,"disk1",17517710.23,53.45
1658756985,"disk1",12634777.75,52.41
1658757000,"disk1",12831949.73,60.88
1658757015,"disk1",16257255.07,61.95
1658757030,"disk1",17771408.81,66.56
1658757045,"disk1",21459991.23,67.55
1658757060,"disk1",22591596.91,72.45
1658757075,"disk1",25415192.55,67.86
1658757090,"disk1",21721857.77,57.47
1658757105,"disk1",13547290.32,58.44
1658757120,"disk1",14862198.95,60.92
1658757135,"disk1",17309629.61,65.03
1658757150,"disk1",21812245.71,67.93
1658757165,"disk1",26783139.55,56.49
1658757180,"disk1",15149782.6,51.18
1658757195,"disk1",12161232.13,56.92
1658757210,"disk1",16779921.01,55.13
1658757225,"disk1",16862990.21,54.66
1658757240,"disk1",14647424.71,62.82
1658757255,"disk1",22086276.44,56.33
1658757270,"disk1",18182928.1,63.83
1658757285,"disk1",27341086.79,56.59
1658757300,"disk1",20384587.82,54.21
1658757315,"disk1",16820921.83,63.85
1658757330,"disk1",25385600.27,59.87
1658757345,"disk1",17981230.64,58.88
1658757360,"disk1",17994633.21,54.05
1658757375,"disk1",11949796.55,55.88
1658757390,"disk1",15320856.72,61.16
1658757405,"disk1",18420201.04,47.73
1658757420,"disk1",10075968.17,55.16
1658757435,"disk1",15606246.7,54.97
1658757450,"disk1",15973135.01,63.82
1658757465,"disk1",22057389.41,62.55
1658757480,"disk1",19748795.86,56.99
1658757495,"disk1",15847255.82,52.22
1658757510,"disk1",13303266.87,51.72
1658757525,"disk1",13633983.7,62.95
1658757540,"disk1",22031891.81,58.87
1658757555,"disk1",17341428.32,57.38
1658757570,"disk1",16387633.16,55.58
1658757585,"disk1",16621080.96,58.79
1658757600,"disk1",18094818.33,66.86
1658757615,"disk1",24576069.7,52.5
1658757630,"disk1",14433730.9,47.29
1658757645,"disk1",10317973.25,48.44
1658757660,"disk1",9975652.5,49.49
1658757675,"disk1",12388607.38,48.04
1658757690,"disk1",11288644.03,51.35
1658757705,"disk1",13342578.62,50.2
1658757720,"disk1",11582580.69,53.75
1658757735,"disk1",14686201.55,47.62
1658757750,"disk1",11570114.71,42.9
1658757765,"disk1",6840829.71,44.32
1658757780,"disk1",7998985.6,55.92
1658757795,"disk1",16679269.19,53.84
1658757810,"disk1",14831556,51.18
1658757825,"disk1",12972603.7,53.09
1658757840,"disk1",15015416,54.37
1658757855,"disk1",15048537.58,48.5
1658757870,"disk1",11004339.3,56.11
1658757885,"disk1",16742196.26,63.63
1658757900,"disk1",20767303.54,56.87
1658757915,"disk1",15141606.39,42.16
1658757930,"disk1",NA,44.42
1658757945,"disk1",7279863.07,56.05
1658757960,"disk1",14966394.42,58.31
1658757975,"disk1",15804952.01,53.23
1658757990,"disk1",12918598.45,54.24
1658758005,"disk1",14633085.32,61.25
1658758020,"disk1",20748949.9,56.27
1658758035,"disk1",15946948.38,54.46
1658758050,"disk1",16197423.88,55.99
1658758065,"disk1",16624942.5,60.2
1658758080,"disk1",20226079.72,56.49
1658758095,"disk1",14651073.02,58.94
1658758110,"disk1",15346812.12,50.36
1658758125,"disk1",9144178.81,51.88
1658758140,"disk1",10383867.43,58.8
1658758155,"disk1",14576713.46,55.53
1658758170,"disk1",16062433.45,53.38
1658758185,"disk1",13840649,57.71
1658758200,"disk1",15469760.29,55.32
1658758215,"disk1",11731569.25,52.32
1658758230,"disk1",10972972.48,53.8
1658758245,"disk1",12185975.8,52.35
1658758260,"disk1",10456018.89,53.96
1658758275,"disk1",11811265.16,56.39
1658758290,"disk1",14373949.04,56.03
1658758305,"disk1",14183055.34,70.53
1658758320,"disk1",23954545.2,62.94
1658758335,"disk1",16121180.47,61.06
1658758350,"disk1",13202676.75,63.39
1658758365,"disk1",13423547.61,70.22
1658758380,"disk1",20593036.84,63.76
1658758395,"disk1",14656755.88,59.62
1658758410,"disk1",13991023.8,59.7
1658758425,"disk1",13848184.45,61.02
1658758440,"disk1",16011829.15,52.29
1658758455,"disk1",10968507.82,47.05
1658758470,"disk1",9360232.67,48.93
1658758485,"disk1",7573033.03,50.85
1658758500,"disk1",9288088.66,60.02
1658758515,"disk1",14354933.33,52.78
1658758530,"disk1",12323800.11,58.94
1658758545,"disk1",16845631.68,65.17
1658758560,"disk1",20444948.79,66.65
1658758575,"disk1",21543750.66,54.1
1658758590,"disk1",15040692.43,58.54
1658758605,"disk1",18520871.8,55.76
1658758620,"disk1",14606843.08,60.44
1658758635,"disk1",18231431.91,59.9
1658758650,"disk1",16939107.33,56.99
1658758665,"disk1",14977919.87,52.99
1658758680,"disk1",10113731.74,58.08
1658758695,"disk1",12209586.01,59.31
1658758710,"disk1",15794682.52,49.71
1658758725,"disk1",8431434.15,60.94
1658758740,"disk1",14413711.5,61.8
1658758755,"disk1",14334494.89,69.79
1658758770,"disk1",21800781.87,67.14
1658758785,"disk1",20153241.02,61.8
1658758800,"disk1",15559780.01,54
1658758815,"disk1",11961744.31,57.62
1658758830,"disk1",17378699.98,46.41
1658758845,"disk1",8282499.65,48.48
1658758860,"disk1",11296210.56,61.78
1658758875,"disk1",19330236.24,59.86
1658758890,"disk1",18294829.91,61.88
1658758905,"disk1",18239120.65,63.3
1658758920,"disk1",19531474.25,61.16
1658758935,"disk1",19262453.95,54.98
1658758950,"disk1",15462703.97,54.14
1658758965,"disk1",16363777.33,51.84
1658758980,"disk1",14601895.42,62.27
1658758995,"disk1",20663393.07,53.48
1658759010,"disk1",13686850.71,54.15
1658759025,"disk1",14708207.93,52.43
1658759040,"disk1",11619607.27,53.43
1658759055,"disk1",15147672.77,46.62
1658759070,"disk1",9924792.75,49.32
1658759085,"disk1",11111158.11,61.79
1658759100,"disk1",21630757.75,58.02
1658759115,"disk1",18625243.73,48.71
1658759130,"disk1",11655555.72,50.73
1658759145,"disk1",11695515.27,60.73
1658759160,"disk1",18882268,55.93
1658759175,"disk1",16445393.01,54.58
1658759190,"disk1",16199885.15,57.32
1658759205,"disk1",17496146.36,65.11
1658759220,"disk1",21199659.97,63.41
1658759235,"disk1",20879265.29,59.99
1658759250,"disk1",19863938.09,50.09
1658759265,"disk1",12964013.6,48.52
1658759280,"disk1",10887292.76,57.3
1658759295,"disk1",16231351.37,53.99
1658759310,"disk1",13996926.29,55.99
1658759325,"disk1",14867487.6,50.86
1658759340,"disk1",10411634.3,60.3
1658759355,"disk1",16447882.32,62.54
1658759370,"disk1",19895275.87,54.61
1658759385,"disk1",12668116.06,56.45
1658759400,"disk1",13566889.13,61.71
1658759415,"disk1",17110674.89,53.3
1658759430,"disk1",13317142.48,53.84
1658759445,"disk1",14958350.74,54.27
1658759460,"disk1",13549524.8,55.66
1658759475,"disk1",13337449.28,51.81
1658759490,"disk1",10629930.13,56
1658759505,"disk1",13118017.13,59.7
1658759520,"disk1",14109626.84,54.32
1658759535,"disk1",9429334.86,59.68
1658759550,"disk1",13808023.62,67.2
1658759565,"disk1",21078041.7,57.87
1658759580,"disk1",14234534.74,65.63
1658759595,"disk1",19178098.27,56.21
1658759610,"disk1",14145290.44,58.87
1658759625,"disk1",16167277.95,59.97
1658759640,"disk1",17325708.25,51.42
1658759655,"disk1",11624728.72,51.98
1658759670,"disk1",12134476.64,54.07
1658759685,"disk1",13581068.29,49.38
1658759700,"disk1",10987465.5,54.16
1658759715,"disk1",14302331.4,58.97
1658759730,"disk1",19072476.24,54.69
1658759745,"disk1",14375830.46,49.43
1658759760,"disk1",10291960.02,47.84
1658759775,"disk1",8449541.43,52.42
1658759790,"disk1",11926235.33,51.53
1658759805,"disk1",11327685.87,58.62
1658759820,"disk1",15804122.43,57.83
1658759835,"disk1",13617400.49,63.35
1658759850,"disk1",17989757.71,50.29
1658759865,"disk1",9172967.47,48.58
1658759880,"disk1",9212369.63,50.18
1658759895,"disk1",10135949.44,53.52
1658759910,"disk1",13661425.68,46.01
1658759925,"disk1",9250784.66,53.01
1658759940,"disk1",16597090.87,52.63
1658759955,"disk1",16478397.48,49.88
1658759970,"disk1",13461223.7,58.61
1658759985,"disk1",19169194.32,51.85
1658760000,"disk1",13793236.85,47.89
1658760015,"disk1",10597524.52,49.52
1658760030,"disk1",12354097.99,47.05
1658760045,"disk1",10378580.71,52.24
1658760060,"disk1",14923891.41,55.62
1658760075,"disk1",16382924.23,50.58
1658760090,"disk1",11209960.72,56.01
1658760105,"disk1",14818368.53,53.6
1658760120,"disk1",11923474.65,59.05
1658760135,"disk1",16305250.14,57.46
1658760150,"disk1",14994155.57,52.96
1658760165,"disk1",12231687.55,49.22
1658760180,"disk1",9506427.54,47.84
1658760195,"disk1",9143316.77,53.26
1658760210,"disk1",12584297.61,59
1658760225,"disk1",17025180.3,61.19
1658760240,"disk1",20309227.48,58.82
1658760255,"disk1",18205761.53,55.02
1658760270,"disk1",16895677.57,49.56
1658760285,"disk1",12112593.31,56.31
1658760300,"disk1",18053428.78,46.31
1658760315,"disk1",9874009.62,50.51
1658760330,"disk1",11875806.49,55.67
1658760345,"disk1",19484285.11,54.13
1658760360,"disk1",16011276.79,53.59
1658760375,"disk1",15150156.34,56.27
1658760390,"disk1",16307530.99,53.85
1658760405,"disk1",15946023.88,56.71
1658760420,"disk1",16574717.32,56.6
1658760435,"disk1",16672440.86,55.22
1658760450,"disk1",16128062.94,51.48
1658760465,"disk1",11205713.51,65.78
1658760480,"disk1",20084996.43,69.2
1658760495,"disk1",23694098.66,55.19
1658760510,"disk1",13817422.55,48.93
1658760525,"disk1",10116372.42,49.2
1658760540,"disk1",11542410.31,58.62
1658760555,"disk1",18814363.64,53.02
1658760570,"disk1",13633026.42,50.86
1658760585,"disk1",11113152.5,53.31
1658760600,"disk1",13338849.39,58.59
1658760615,"disk1",16714549.11,57.63
1658760630,"disk1",16317066.48,54.51
1658760645,"disk1",14330158.63,51.51
1658760660,"disk1",14448460.6,49.4
1658760675,"disk1",11927036.82,57.08
1658760690,"disk1",17044907.93,58.13
1658760705,"disk1",17746763.57,56.83
1658760720,"disk1",16619265.8,56.06
1658760735,"disk1",15826929.75,60.76
1658760750,"disk1",17380239.15,54.64
1658760765,"disk1",15641752.28,68.23
1658760780,"disk1",25781915.95,62.25
1658760795,"disk1",21225295.31,55.44
1658760810,"disk1",15691278.93,53.52
1658760825,"disk1",15167556.04,51.61
1658760840,"disk1",13590865.18,49.32
1658760855,"disk1",11760859.98,61.37
1658760870,"disk1",19135720.34,61.36
1658760885,"disk1",19197315.07,58.53
1658760900,"disk1",16560673.55,67.56
1658760915,"disk1",23586434.2,59.09
1658760930,"disk1",19530448.47,57.56
1658760945,"disk1",17849795.65,56.65
1658760960,"disk1",17525000.79,54.56
1658760975,"disk1",15128747.23,62.56
1658760990,"disk1",22097567.41,52.91
1658761005,"disk1",14112262.63,48.72
1658761020,"disk1",9812066.26,48.53
1658761035,"disk1",9999381.7,47.7
1658761050,"disk1",9564960.65,51.51
1658761065,"disk1",10903228.92,58.43
1658761080,"disk1",14287870.99,65.85
1658761095,"disk1",15627805.42,65.02
1658761110,"disk1",17305728.32,47.88
1658761125,"disk1",7162402.23,60.54
1658761140,"disk1",13359190.53,49.02
1658761155,"disk1",7547410.89,57.18
1658761170,"disk1",12689390.27,59.94
1658761185,"disk1",15278045.55,58.46
1658761200,"disk1",14943465.51,57.02
1658761215,"disk1",12274461.72,45.63
1658761230,"disk1",6316380.06,42.7
1658761245,"disk1",5365249.43,50.14
1658761260,"disk1",10046824.67,50.73
1658761275,"disk1",12692010.01,55.84
1658761290,"disk1",15335298.67,49.35
1658761305,"disk1",10232254.69,49.81
1658761320,"disk1",11390748.29,51.83
1658761335,"disk1",11039620.66,55.4
1658761350,"disk1",12131979.84,55.07
1658761365,"disk1",13408027.01,43.12
1658761380,"disk1",6063515.78,47.9
1658761395,"disk1",8921469.32,50.03
1658761410,"disk1",12127757.13,46.56
1658761425,"disk1",8612709.27,49.11
1658761440,"disk1",10591173.57,51.88
1658761455,"disk1",12042676.31,58.32
1658761470,"disk1",16783773.56,51.85
1658761485,"disk1",11701225.42,54.19
1658761500,"disk1",14827387.38,53.82
1658761515,"disk1",14292084.6,49.91
1658761530,"disk1",11939935.29,48.65
1658761545,"disk1",11528772.81,51.66
1658761560,"disk1",11794281.33,49.61
1658761575,"disk1",11360862.13,52.12
1658761590,"disk1",11723886.59,51.09
1658761605,"disk1",12005974.5,51.57
1658761620,"disk1",13667992.97,52.09
1658761635,"disk1",13658957.42,52.41
1658761650,"disk1",14129174.14,51.16
1658761665,"disk1",12959693.75,53.48
1658761680,"disk1",14067927.15,50.16
1658761695,"disk1",11999372.28,52.83
1658761710,"disk1",13146690.25,50.03
1658761725,"disk1",11028154.27,53.43
1658761740,"disk1",10388578.39,43.06
1658761755,"disk1",6524201.83,45.05
1658761770,"disk1",6264157.09,59.39
1658761785,"disk1",13951289.05,55.32
1658761800,"disk1",13141717.08,49.66
1658761815,"disk1",10872911.23,54.1
1658761830,"disk1",13906430.14,61.06
1658761845,"disk1",18477553.74,60.22
1658761860,"disk1",17188231.24,57.13
1658761875,"disk1",12705620.1,55.5
1658761890,"disk1",12756110.7,46.74
1658761905,"disk1",7440169.15,51.15
1658761920,"disk1",9992463.47,49.11
1658761935,"disk1",10531088.09,48.86
1658761950,"disk1",8166007.15,47.83
