"ts","disk_id","throughput","latency"
1659013215,"disk1",27823745.79,71.97
1659013230,"disk1",12346047.99,52.48
1659013245,"disk1",8705960.97,49.11
1659013260,"disk1",11456024.84,52.5
1659013275,"disk1",15589737.58,59.16
1659013290,"disk1",20241079.74,72.2
1659013305,"disk1",12813856.07,59.14
1659013320,"disk1",11998365.31,56.68
1659013335,"disk1",14315430.89,59.62
1659013350,"disk1",15319316.62,62.05
1659013365,"disk1",8758027.82,49.99
1659013380,"disk1",8280030.42,46.84
1659013395,"disk1",14752492.03,55.97
1659013410,"disk1",12130820.61,56.44
1659013425,"disk1",15068993.48,60.34
1659013440,"disk1",13357894.5,58.22
1659013455,"disk1",11611719.84,54.68
1659013470,"disk1",16239196.42,59.71
1659013485,"disk1",20110044.74,64.5
1659013500,"disk1",12133662.59,56.86
1659013515,"disk1",17163090.96,59.18
1659013530,"disk1",11575277.21,54.3
1659013545,"disk1",14209918.31,59.89
1659013560,"disk1",13515827.99,55.22
1659013575,"disk1",18281930.72,59.85
1659013590,"disk1",18848476.36,58.82
1659013605,"disk1",11543818.33,49.68
1659013620,"disk1",15971318.5,55.87
1659013635,"disk1",22031781.96,65.2
1659013650,"disk1",22812475.07,69.18
1659013665,"disk1",18994435.43,63.37
1659013680,"disk1",13982414.46,55.14
1659013695,"disk1",9889970.99,49.73
1659013710,"disk1",14332942.31,56.78
1659013725,"disk1",16683286.57,59.92
1659013740,"disk1",10894895.03,49.7
1659013755,"disk1",15793785.59,55.69
1659013770,"disk1",14240757.66,53.6
1659013785,"disk1",17698651.16,57.78
1659013800,"disk1",19066840.89,57.33
1659013815,"disk1",23637119.97,66.09
1659013830,"disk1",16292271.89,57.79
1659013845,"disk1",12396270.68,52.55
1659013860,"disk1",15629754.18,56.85
1659013875,"disk1",10789833.87,50.29
1659013890,"disk1",13760230.89,53.01
1659013905,"disk1",19200566.68,61.71
1659013920,"disk1",15846245.46,59.34
1659013935,"disk1",9254337.21,50.7
1659013950,"disk1",14793480.51,58.46
1659013965,"disk1",14890806.17,56.34
1659013980,"disk1",6796646.89,46.35
1659013995,"disk1",14643800.11,59.98
1659014010,"disk1",16999151.87,58.64
1659014025,"disk1",11958917.67,52.11
1659014040,"disk1",12529065.99,55.02
1659014055,"disk1",17870566.05,62.4
1659014070,"disk1",23673873.95,69.71
1659014085,"disk1",17488246.8,60.87
1659014100,"disk1",10379264.09,52.03
1659014115,"disk1",11250750.37,56.28
1659014130,"disk1",18466484.75,62.22
1659014145,"disk1",12992506.07,55.44
1659014160,"disk1",14917833.63,59.31
1659014175,"disk1",19532336.77,63.76
1659014190,"disk1",16520197.91,57.78
1659014205,"disk1",19343179.86,65.39
1659014220,"disk1",13042575.09,57.4
1659014235,"disk1",18944389.98,62.51
1659014250,"disk1",20471270.53,63.71
1659014265,"disk1",15607474.98,58
1659014280,"disk1",16147047.42,60.25
1659014295,"disk1",11200252.26,54.74
1659014310,"disk1",15266256.34,59.06
1659014325,"disk1",19119286.85,62.33
1659014340,"disk1",22834666.94,68.48
1659014355,"disk1",15605911.77,59.07
1659014370,"disk1",17471351.15,59.45
1659014385,"disk1",13221783.87,54.97
1659014400,"disk1",8296483.2,48.52
1659014415,"disk1",8578104.65,49.45
1659014430,"disk1",16310435.87,59.88
1659014445,"disk1",15293476.66,60.43
1659014460,"disk1",16289766.31,60.09
1659014475,"disk1",22689289.65,70.69
1659014490,"disk1",18045287.74,63.2
1659014505,"disk1",13803697.64,55.45
1659014520,"disk1",20809665.63,65.38
1659014535,"disk1",26615709.33,72.13
1659014550,"disk1",20642147.01,66.49
1659014565,"disk1",18314633.96,62.53
1659014580,"disk1",18996507.61,62
1659014595,"disk1",12979340.97,54.55
