"ts","disk_id","throughput","latency"
1659099615,"disk1",20732903.04,56.04
1659099630,"disk1",13656022.03,47.85
1659099645,"disk1",12654613.32,47.44
1659099660,"disk1",16463449.6,50.96
1659099675,"disk1",21546568,57.96
1659099690,"disk1",22524425.26,59.93
1659099705,"disk1",27113218.83,63.36
1659099720,"disk1",20607018.26,58.15
1659099735,"disk1",10578461.6,49.05
1659099750,"disk1",10563122.93,48.78
1659099765,"disk1",12271398.7,50.29
1659099780,"disk1",14437643.97,51.19
1659099795,"disk1",11001962.42,50.5
1659099810,"disk1",16553795.28,58.86
1659099825,"disk1",15619405.2,57.26
1659099840,"disk1",15865770.15,55.81
1659099855,"disk1",22098539.8,63.36
1659099870,"disk1",14924438.14,55.86
1659099885,"disk1",10898516.61,50.67
1659099900,"disk1",17376670.54,58.3
1659099915,"disk1",11398961.84,52.21
1659099930,"disk1",13703301.76,52.7
1659099945,"disk1",14493100.4,52.67
1659099960,"disk1",8699467.84,48.67
1659099975,"disk1",13813569.97,57.17
1659099990,"disk1",9930884.04,50.96
1659100005,"disk1",15648189.79,59.78
1659100020,"disk1",15954980.72,61
1659100035,"disk1",14866503.59,60.8
1659100050,"disk1",9776325.3,51.57
1659100065,"disk1",8012236.71,47.85
1659100080,"disk1",9020616.97,48.34
1659100095,"disk1",15426845.31,58.13
1659100110,"disk1",18015115.69,61.23
1659100125,"disk1",11741348.09,52.37
1659100140,"disk1",19725848.78,60.21
1659100155,"disk1",15067760.19,55.1
1659100170,"disk1",20250406.86,63.61
1659100185,"disk1",10416152.86,51.74
1659100200,"disk1",14027730.28,54.53
1659100215,"disk1",16294563.81,57.73
1659100230,"disk1",14404533.29,55.62
1659100245,"disk1",16509588.17,56.94
1659100260,"disk1",9547540.82,49.34
1659100275,"disk1",11974238.04,51.46
1659100290,"disk1",15243259.65,55.6
1659100305,"disk1",27719038.88,70.68
1659100320,"disk1",17504620.54,55.39
1659100335,"disk1",11242823.77,47.27
1659100350,"disk1",15873728.52,53.12
1659100365,"disk1",10345368.44,48.83
1659100380,"disk1",14970378.28,52.8
1659100395,"disk1",13851118.78,50.15
1659100410,"disk1",16504377.87,54.35
1659100425,"disk1",8570538.61,46.13
1659100440,"disk1",12633698.46,50.36
1659100455,"disk1",13596762.14,55.54
1659100470,"disk1",17798881.27,57.46
1659100485,"disk1",19468834.05,59.48
1659100500,"disk1",20793780.57,63.77
1659100515,"disk1",18647139.86,63.26
1659100530,"disk1",11741542.33,51.49
1659100545,"disk1",10068670.01,47.94
1659100560,"disk1",14240402.59,51.95
1659100575,"disk1",18873980.64,59.22
1659100590,"disk1",22419934.41,64.6
1659100605,"disk1",12213076.5,48.1
1659100620,"disk1",24465405.84,62.49
1659100635,"disk1",19933050.05,58.9
1659100650,"disk1",16537908.36,56.1
1659100665,"disk1",17353859.4,58.2
1659100680,"disk1",14456661.65,52.42
1659100695,"disk1",18552243.65,59.38
1659100710,"disk1",19178130.71,57.97
1659100725,"disk1",14689623.91,53.46
1659100740,"disk1",13339765.72,51.45
1659100755,"disk1",19507973.75,59.61
1659100770,"disk1",19837183.72,58.54
1659100785,"disk1",17479446.07,53.07
1659100800,"disk1",18053187.94,59.91
1659100815,"disk1",13077379.72,55.17
1659100830,"disk1",18523365.3,58.08
1659100845,"disk1",15672640.88,56.95
1659100860,"disk1",19738021.99,62.88
1659100875,"disk1",12218862.51,53.52
1659100890,"disk1",14016399.91,57.12
1659100905,"disk1",16450665.07,62.54
1659100920,"disk1",15186591.49,58.62
1659100935,"disk1",21155088.53,66.28
1659100950,"disk1",17894615.43,60.95
1659100965,"disk1",17064843.94,57.84
1659100980,"disk1",20375022.42,65.64
1659100995,"disk1",18067319.09,60.88
1659101010,"disk1",15974060.26,58.68
1659101025,"disk1",21575526.95,64.63
1659101040,"disk1",19620148.11,62.33
1659101055,"disk1",20275034.28,61.98
1659101070,"disk1",12004179.08,53.81
1659101085,"disk1",13648929.17,53.74
1659101100,"disk1",17670661.93,58.37
1659101115,"disk1",20750360.98,63.59
1659101130,"disk1",19432949.55,62.53
1659101145,"disk1",20330012.09,63.45
1659101160,"disk1",13929658.88,54.17
1659101175,"disk1",12875225.25,52.08
1659101190,"disk1",13652139.58,53.44
1659101205,"disk1",16411611.81,56.72
