"ts","disk_id","throughput","latency"
1658494815,"disk1",25415205.33,69.58
1658494830,"disk1",14816721.22,51.07
1658494845,"disk1",15154138.29,55.04
1658494860,"disk1",16396462.28,54.76
1658494875,"disk1",14891715.16,52.92
1658494890,"disk1",19392780.36,59.79
1658494905,"disk1",25461988.41,68
1658494920,"disk1",22843965.93,67
1658494935,"disk1",23450068.06,70.35
1658494950,"disk1",20419589.18,65.37
1658494965,"disk1",9520512.02,51.01
1658494980,"disk1",12632974.23,54.83
1658494995,"disk1",11181021.62,50.76
1658495010,"disk1",14108216.64,54.27
1658495025,"disk1",15382995.52,55.38
1658495040,"disk1",20797387.81,65
1658495055,"disk1",18124279.99,61.05
1658495070,"disk1",26077402.45,70.59
1658495085,"disk1",25112133.75,71.75
1658495100,"disk1",27886458.92,73.41
1658495115,"disk1",17332047.1,62.59
1658495130,"disk1",16601726.37,61.41
1658495145,"disk1",21273570.27,71.56
1658495160,"disk1",23012576.7,71.28
1658495175,"disk1",13544396.53,58.53
1658495190,"disk1",11859257.61,57.9
1658495205,"disk1",19304059.95,70.3
1658495220,"disk1",22262320.46,70.01
1658495235,"disk1",24323948.89,70.18
1658495250,"disk1",22658180.09,65.1
1658495265,"disk1",15827311.48,58.16
1658495280,"disk1",26631716.15,73.83
1658495295,"disk1",17282221.46,63.49
1658495310,"disk1",15377435.78,66.05
1658495325,"disk1",20565678.93,68.02
1658495340,"disk1",26374215.48,73.09
1658495355,"disk1",17973792.74,60.47
1658495370,"disk1",21143392.79,68.48
1658495385,"disk1",17801408.62,65.97
1658495400,"disk1",13549157.5,56.38
1658495415,"disk1",23892969.63,68.01
1658495430,"disk1",14901057.07,55.72
1658495445,"disk1",14413922.65,52.91
1658495460,"disk1",20562728.65,58.04
1658495475,"disk1",18100014.22,55.98
1658495490,"disk1",18371423.24,53.3
1658495505,"disk1",25584049.46,59.78
1658495520,"disk1",15093892.71,49.59
1658495535,"disk1",19517680.78,53.66
1658495550,"disk1",17833154.05,52.27
1658495565,"disk1",20591314.09,54.15
1658495580,"disk1",20261825.13,54.95
1658495595,"disk1",18581630.62,52.6
1658495610,"disk1",20809920.15,53.35
1658495625,"disk1",21447855.05,55.69
1658495640,"disk1",16756168.07,50.98
1658495655,"disk1",18310215.21,52.73
1658495670,"disk1",23689535.58,56.12
1658495685,"disk1",25293558.45,56.44
1658495700,"disk1",20456186.66,52.1
1658495715,"disk1",11636276.97,44.54
