"ts","disk_id","throughput","latency"
1658322015,"disk1",26404893.39,70.92
1658322030,"disk1",15835731.13,54.87
1658322045,"disk1",26027135.24,66.02
1658322060,"disk1",24161599.4,67.99
1658322075,"disk1",13366827.95,56.74
1658322090,"disk1",13643365.03,55.07
1658322105,"disk1",16473647.13,55
1658322120,"disk1",18910566.13,56.73
1658322135,"disk1",18067505.6,58.2
1658322150,"disk1",25676823.28,67.06
1658322165,"disk1",20330747.38,60.72
1658322180,"disk1",21736096.49,61.42
1658322195,"disk1",14883593.52,55.28
1658322210,"disk1",11823904.3,50.54
1658322225,"disk1",15951551.5,55.95
1658322240,"disk1",16061474.59,55.81
1658322255,"disk1",18793648.76,59.05
1658322270,"disk1",22396299.58,67.03
1658322285,"disk1",24565100.7,68.93
1658322300,"disk1",19144223.25,59.67
1658322315,"disk1",20731134.39,62.84
1658322330,"disk1",25251044.58,69.01
1658322345,"disk1",18531138.74,59.2
1658322360,"disk1",18875014.92,62.56
1658322375,"disk1",13454470.03,55.82
1658322390,"disk1",16029357.5,59.65
1658322405,"disk1",22446071.04,70.78
1658322420,"disk1",15069474.81,57.98
1658322435,"disk1",18639028.91,64.15
1658322450,"disk1",18797519.35,70.48
1658322465,"disk1",17433334.92,62.76
1658322480,"disk1",18349050.99,63.26
1658322495,"disk1",18043561.55,58.25
1658322510,"disk1",18622997.11,59.22
1658322525,"disk1",19470961.85,58.9
1658322540,"disk1",22373365.44,63.87
1658322555,"disk1",18912863.98,63.13
1658322570,"disk1",15644556.67,57.02
1658322585,"disk1",11364246.22,49.64
1658322600,"disk1",18970082.03,61.44
1658322615,"disk1",23488895.25,69.08
1658322630,"disk1",18651424.43,61.75
1658322645,"disk1",24675127.34,70.74
1658322660,"disk1",23591689.28,71.55
1658322675,"disk1",17865002.7,62.56
1658322690,"disk1",16572904.94,60.05
1658322705,"disk1",25578273.72,76.29
1658322720,"disk1",19761263.37,67.43
1658322735,"disk1",21045694.93,69.13
1658322750,"disk1",20354929.27,66.39
1658322765,"disk1",23375910.73,69.8
1658322780,"disk1",21484609.66,68.92
1658322795,"disk1",21855224.46,71.06
1658322810,"disk1",19301470.2,68.17
1658322825,"disk1",19764326.29,73.1
1658322840,"disk1",20148725.44,73.09
1658322855,"disk1",20464653.14,76.07
1658322870,"disk1",13161699.07,59.12
1658322885,"disk1",19204022.77,65.29
1658322900,"disk1",23447965.27,71.64
1658322915,"disk1",18130995.95,64.52
1658322930,"disk1",18233279.52,63.53
1658322945,"disk1",18678096.87,66.33
1658322960,"disk1",20948363.76,66.89
1658322975,"disk1",22673285.94,67.72
1658322990,"disk1",18672705.92,65.68
1658323005,"disk1",19673683.03,68.31
1658323020,"disk1",21446291.4,68.49
1658323035,"disk1",22561259.93,69.38
1658323050,"disk1",24052119.85,69.83
1658323065,"disk1",25214765.83,71.36
1658323080,"disk1",24433392.11,70.48
1658323095,"disk1",22371318.46,73.02
1658323110,"disk1",21371734.91,68.53
1658323125,"disk1",23203872.96,73.8
1658323140,"disk1",22528248.15,85.38
1658323155,"disk1",16358527.77,70.79
1658323170,"disk1",31795443.38,90.54
1658323185,"disk1",13466145.07,59.58
1658323200,"disk1",18305327.48,69.82
1658323215,"disk1",18308563.79,70.44
1658323230,"disk1",19527638.37,70.82
1658323245,"disk1",23484206.76,77.33
1658323260,"disk1",10156756.39,60.19
1658323275,"disk1",17094129.7,73.49
1658323290,"disk1",22830190.02,70.77
1658323305,"disk1",21363946.31,63.44
1658323320,"disk1",18914383.48,59.7
1658323335,"disk1",17351277.24,63.04
1658323350,"disk1",17160552.13,59.08
1658323365,"disk1",24592896.01,62.21
1658323380,"disk1",13476326.28,51.97
1658323395,"disk1",22872179.09,63.52
1658323410,"disk1",19965471.82,55.96
1658323425,"disk1",21676515.47,59.2
1658323440,"disk1",25856617.63,66.74
1658323455,"disk1",17336636.47,56.92
1658323470,"disk1",21840060.23,59.83
1658323485,"disk1",24698752.72,65.05
1658323500,"disk1",16119446.41,54.44
1658323515,"disk1",16815195.63,54.06
1658323530,"disk1",26927482.18,64.2
1658323545,"disk1",25136291.23,62.87
1658323560,"disk1",20012086.21,57.44
1658323575,"disk1",24766199.31,64.07
1658323590,"disk1",22788106.95,59.73
1658323605,"disk1",15501963.71,52.87
1658323620,"disk1",21647268,60.65
1658323635,"disk1",21569936.72,58.06
1658323650,"disk1",22681780.88,62.2
1658323665,"disk1",20827446.87,60.41
1658323680,"disk1",22813910.44,68.39
1658323695,"disk1",11286472.48,53.19
1658323710,"disk1",15074737.77,55.2
1658323725,"disk1",14791927.96,53.28
1658323740,"disk1",14730877.58,54.44
1658323755,"disk1",25070882.67,68.82
1658323770,"disk1",20232251.26,66.9
1658323785,"disk1",15024315.15,59.41
1658323800,"disk1",17716410.93,66.12
1658323815,"disk1",24143380.56,69.59
1658323830,"disk1",27858413.52,74.97
1658323845,"disk1",22469040.49,67.44
1658323860,"disk1",19279992.87,61.71
1658323875,"disk1",18879318.35,61.22
1658323890,"disk1",27370931.9,71.53
1658323905,"disk1",15940576.01,57.26
1658323920,"disk1",18423155.26,59.59
1658323935,"disk1",18484975.23,59.28
1658323950,"disk1",19156474.11,60.34
1658323965,"disk1",20433127.95,60.97
1658323980,"disk1",21646353.67,63.53
1658323995,"disk1",23878105.15,68.87
1658324010,"disk1",19578560.91,65.53
1658324025,"disk1",17313205.48,63.96
1658324040,"disk1",20238993.55,68.62
1658324055,"disk1",20263355.98,67.91
1658324070,"disk1",19544466.97,65.47
1658324085,"disk1",18596380.73,62.53
1658324100,"disk1",31599350.31,84.77
1658324115,"disk1",19630121.5,63.74
1658324130,"disk1",24046247.35,72.07
1658324145,"disk1",25432925.28,75.88
1658324160,"disk1",20201812.32,65.82
1658324175,"disk1",16943388.66,62.06
1658324190,"disk1",22734518.99,68.9
1658324205,"disk1",21868622.44,66.98
1658324220,"disk1",24000581.77,70.97
1658324235,"disk1",23813789.61,69.06
1658324250,"disk1",20891073.72,65.76
1658324265,"disk1",17584766.78,61.74
1658324280,"disk1",9881677.56,51.4
1658324295,"disk1",12564552.31,52.88
1658324310,"disk1",20364057.75,65.83
1658324325,"disk1",21011808.42,65.38
1658324340,"disk1",19772886.85,63.28
1658324355,"disk1",16829384.26,61.16
1658324370,"disk1",20233311.57,68.39
1658324385,"disk1",27888804.07,83.66
1658324400,"disk1",21884091.21,78.67
1658324415,"disk1",10115935.6,56.04
1658324430,"disk1",13299781.55,59.83
1658324445,"disk1",16646749.11,65.64
1658324460,"disk1",24914075.07,70.21
1658324475,"disk1",19123940.5,62.99
1658324490,"disk1",22788675.27,66.64
1658324505,"disk1",23327912.72,66.5
1658324520,"disk1",24519396.96,69.98
1658324535,"disk1",22130744.13,68.92
1658324550,"disk1",23396439.11,74.04
1658324565,"disk1",24446661.76,74.15
1658324580,"disk1",19727959.93,66.21
1658324595,"disk1",20292959.17,66.33
1658324610,"disk1",23527020.51,75.54
1658324625,"disk1",18144999.48,64.75
1658324640,"disk1",26319205.3,77.19
1658324655,"disk1",24576678.93,82.88
1658324670,"disk1",20695260.24,68.17
1658324685,"disk1",21097829.17,71.73
1658324700,"disk1",26834208.73,78.82
1658324715,"disk1",31912762.89,83.34
1658324730,"disk1",23306230.25,74.24
1658324745,"disk1",13269338.48,56.65
1658324760,"disk1",15904761.5,59.97
1658324775,"disk1",15728440.88,58.15
1658324790,"disk1",23070989.93,67.31
1658324805,"disk1",18213357.6,63.38
1658324820,"disk1",19614221.41,64.59
1658324835,"disk1",18581638.47,65.55
1658324850,"disk1",18479494.28,61.5
1658324865,"disk1",13972324.28,56.51
1658324880,"disk1",17589954.54,61.54
1658324895,"disk1",21551675.7,69.51
1658324910,"disk1",11698853.66,56.03
1658324925,"disk1",12615899.77,55.52
1658324940,"disk1",20888603.27,68.54
1658324955,"disk1",19176973.13,64.26
1658324970,"disk1",29999543.29,77.5
1658324985,"disk1",19843201.16,63.39
1658325000,"disk1",22391158.67,71.88
1658325015,"disk1",19795254.74,68.02
1658325030,"disk1",15613450.15,59.91
1658325045,"disk1",24894924.09,69.84
1658325060,"disk1",32220107.46,77.05
1658325075,"disk1",16981951.55,58.88
1658325090,"disk1",14773290.2,57.66
1658325105,"disk1",18977321.72,63.9
1658325120,"disk1",18525106.97,64.04
1658325135,"disk1",14875269.39,58.68
1658325150,"disk1",20553566.21,65.22
1658325165,"disk1",24113831.29,72.84
1658325180,"disk1",19274770.19,70.75
1658325195,"disk1",11752804.26,57.97
1658325210,"disk1",25967003.84,78.92
1658325225,"disk1",20661743.53,68.48
1658325240,"disk1",15460747.07,56.54
1658325255,"disk1",31414698.52,79.31
1658325270,"disk1",19369869.13,62.48
