"ts","disk_id","throughput","latency"
1658926815,"disk1",23009665.49,68.45
1658926830,"disk1",17993321.32,59.18
1658926845,"disk1",11679816.48,51.61
1658926860,"disk1",14482471.68,56.57
1658926875,"disk1",10668768.39,51.65
1658926890,"disk1",12128266.7,53.39
1658926905,"disk1",14217097.69,57.64
1658926920,"disk1",12308757.77,55.36
1658926935,"disk1",13264130.55,55.94
1658926950,"disk1",13717353.87,55.45
1658926965,"disk1",11344923.11,49.65
1658926980,"disk1",14768019.73,52.18
1658926995,"disk1",15051034.25,52.87
1658927010,"disk1",17007595.49,54.23
1658927025,"disk1",13773626.03,51.64
1658927040,"disk1",14104781.88,52.07
1658927055,"disk1",14407424.56,53.51
1658927070,"disk1",16355990.58,55.88
1658927085,"disk1",20277222.56,62.05
1658927100,"disk1",16199904.72,57.27
1658927115,"disk1",15033207.52,55.89
1658927130,"disk1",12133040.44,56.31
1658927145,"disk1",12676268.09,58.89
1658927160,"disk1",9157037.62,53.93
1658927175,"disk1",10033314.78,53.75
1658927190,"disk1",9716439.6,54.49
1658927205,"disk1",8187796.9,50.35
1658927220,"disk1",7680344.57,46.7
1658927235,"disk1",11545845.09,51.92
1658927250,"disk1",17188136.59,60.26
1658927265,"disk1",15450925.93,57.92
1658927280,"disk1",13196071.63,57.25
1658927295,"disk1",8337760.66,49.82
1658927310,"disk1",9310340.13,49.66
1658927325,"disk1",7399023.11,47.89
1658927340,"disk1",10831182.59,51.32
1658927355,"disk1",22995191.62,66.74
1658927370,"disk1",14169986.48,59.54
1658927385,"disk1",17703857.89,67.41
1658927400,"disk1",11900887.24,54.68
1658927415,"disk1",17498422,61.9
1658927430,"disk1",18408285.26,62.39
1658927445,"disk1",15102639.01,57.95
1658927460,"disk1",15806485.3,63.58
1658927475,"disk1",18630910.32,70.4
1658927490,"disk1",16412222.94,61.45
1658927505,"disk1",12423071.36,56.4
1658927520,"disk1",16464999.77,59.51
1658927535,"disk1",16058748.09,59.75
1658927550,"disk1",22427298.27,68.47
1658927565,"disk1",9438206.31,53.2
1658927580,"disk1",9728302.72,50.14
1658927595,"disk1",14474368.81,56.07
1658927610,"disk1",19924639.26,62.2
1658927625,"disk1",20298227.17,65.62
1658927640,"disk1",17857745.36,65.77
1658927655,"disk1",17166087.28,66.36
1658927670,"disk1",12080798.41,60.66
1658927685,"disk1",9878578.96,60.08
1658927700,"disk1",14139061.68,70.94
1658927715,"disk1",13860556.36,64.79
1658927730,"disk1",17208795.31,69.89
1658927745,"disk1",15707351.35,66.04
1658927760,"disk1",14787938.58,65.94
1658927775,"disk1",11586046.21,61.88
1658927790,"disk1",16725100.68,77.69
1658927805,"disk1",18173562.02,85.42
1658927820,"disk1",14766645.78,75.17
1658927835,"disk1",12277423.27,69.33
1658927850,"disk1",14883667.07,73.89
1658927865,"disk1",15875559.09,74.52
1658927880,"disk1",14786510.13,70.8
1658927895,"disk1",14677737.6,63.92
1658927910,"disk1",15908520.93,62.28
1658927925,"disk1",17633798.06,63.82
1658927940,"disk1",10625920.41,54.82
1658927955,"disk1",13895899.61,64.22
1658927970,"disk1",12892003.87,61.73
1658927985,"disk1",16256595.19,70.12
1658928000,"disk1",13358538.31,63.03
1658928015,"disk1",13617994.97,61.94
1658928030,"disk1",27579429.5,82.53
1658928045,"disk1",17819302.03,67.21
1658928060,"disk1",12883667.38,57.47
1658928075,"disk1",17070448.49,63.49
1658928090,"disk1",18677894.4,66.98
1658928105,"disk1",19152918.32,69.28
1658928120,"disk1",20130600.63,71.27
1658928135,"disk1",12556826.85,61.64
1658928150,"disk1",11774455.96,55.96
1658928165,"disk1",13217565.36,56.24
1658928180,"disk1",20899471.78,66.12
1658928195,"disk1",19568991.66,65.93
1658928210,"disk1",20247441.49,67.22
1658928225,"disk1",16400096.4,68.03
1658928240,"disk1",11759238.75,56.6
1658928255,"disk1",19220101.42,63.2
1658928270,"disk1",20023923.33,74.61
1658928285,"disk1",10871525.1,55.54
1658928300,"disk1",9057067.98,53.74
1658928315,"disk1",19254384.74,71.76
1658928330,"disk1",12104984.68,57.17
1658928345,"disk1",16155100.58,63.19
1658928360,"disk1",16108589.13,61.52
1658928375,"disk1",17277183.42,67.12
1658928390,"disk1",18544381.89,69.05
1658928405,"disk1",14178267.23,65.17
1658928420,"disk1",12915926.2,63.9
1658928435,"disk1",15714755.88,66.93
1658928450,"disk1",15980216.55,69.25
1658928465,"disk1",14616611.34,69.5
1658928480,"disk1",12486211.13,60.96
1658928495,"disk1",25296693.32,77.94
1658928510,"disk1",16371755.55,66.89
1658928525,"disk1",13361478.64,66.12
1658928540,"disk1",13017003.14,63.14
1658928555,"disk1",12904726.46,64.43
1658928570,"disk1",20354263.32,80.97
1658928585,"disk1",13692181.51,70.86
1658928600,"disk1",20063039,77.43
1658928615,"disk1",15309567.62,66.17
1658928630,"disk1",17153546.25,68.66
1658928645,"disk1",13406783.36,65.49
1658928660,"disk1",14059548.99,63.28
1658928675,"disk1",23491237.51,80.58
1658928690,"disk1",14109527.74,67.67
1658928705,"disk1",14939973.85,66.12
1658928720,"disk1",11969995.34,57.97
1658928735,"disk1",14073780.19,60.43
1658928750,"disk1",15313359.4,67.25
1658928765,"disk1",12805001.94,61.95
1658928780,"disk1",12690834.97,60.23
1658928795,"disk1",16865906.83,63.66
1658928810,"disk1",22191619.37,72.62
1658928825,"disk1",20742407.15,68.44
1658928840,"disk1",8406849.72,49.15
1658928855,"disk1",13834018.54,58.59
1658928870,"disk1",18698925.7,64.9
1658928885,"disk1",13706223.35,58.66
1658928900,"disk1",13033821.76,56.83
1658928915,"disk1",10808972.93,52.37
1658928930,"disk1",17487696.55,60.99
1658928945,"disk1",13780243.61,60.13
1658928960,"disk1",18653763.7,66.98
1658928975,"disk1",10831045.53,55.92
1658928990,"disk1",12396556.83,57.81
1658929005,"disk1",16055381.02,62.76
1658929020,"disk1",20185863.67,67.06
1658929035,"disk1",17941919.87,63.87
1658929050,"disk1",20844980.68,66.63
1658929065,"disk1",20260483.25,64.08
1658929080,"disk1",22027327.77,72.39
1658929095,"disk1",22647028.98,79.24
1658929110,"disk1",11899556.51,60.21
1658929125,"disk1",12624758.77,60.15
1658929140,"disk1",19159495.8,72.2
1658929155,"disk1",18373730.31,69.68
1658929170,"disk1",20969440.85,72.58
1658929185,"disk1",21958444.19,77.29
1658929200,"disk1",18819843.29,71.94
1658929215,"disk1",19920511.95,72.95
1658929230,"disk1",16152499.88,66.44
1658929245,"disk1",14065086.4,66.86
1658929260,"disk1",20902466.63,81.91
1658929275,"disk1",12471335.98,62.52
1658929290,"disk1",13089337.09,63.64
1658929305,"disk1",13789712.68,65.47
1658929320,"disk1",12358786.03,63.29
1658929335,"disk1",12725675.06,68.05
1658929350,"disk1",16055148.36,79.49
1658929365,"disk1",18729142.58,81.75
1658929380,"disk1",17509571.39,72.74
1658929395,"disk1",11088919.79,57.99
1658929410,"disk1",16039145.29,73.23
1658929425,"disk1",18326139.23,81.61
1658929440,"disk1",18459889.32,79.23
1658929455,"disk1",12576775.56,62.92
1658929470,"disk1",14930203.77,67.83
1658929485,"disk1",15833130.29,65.67
1658929500,"disk1",20050351.61,71.67
1658929515,"disk1",7194507.12,48.86
1658929530,"disk1",11185542.92,56.91
1658929545,"disk1",16563115.48,64.89
1658929560,"disk1",14798639.12,60.04
1658929575,"disk1",12979841.28,53.67
1658929590,"disk1",10758520.23,53.49
1658929605,"disk1",16026426.77,64.92
1658929620,"disk1",15383366.55,67.61
1658929635,"disk1",20631757.83,71.44
1658929650,"disk1",11612006.5,61.2
1658929665,"disk1",7634781.82,48.95
1658929680,"disk1",15607314.85,59.61
1658929695,"disk1",10648126.95,50.32
1658929710,"disk1",10690341.87,53.06
1658929725,"disk1",14096136.19,58.33
1658929740,"disk1",15906893.27,58.59
1658929755,"disk1",21212321.97,64.61
1658929770,"disk1",16417951.9,61.2
1658929785,"disk1",24507551.92,76.87
1658929800,"disk1",16026501.4,60.92
1658929815,"disk1",17132669.36,61.73
1658929830,"disk1",17158299.26,65.49
1658929845,"disk1",11730390.51,56.22
1658929860,"disk1",18388074.92,71.34
1658929875,"disk1",20114070.79,73.3
1658929890,"disk1",8702955.6,53.43
1658929905,"disk1",9970294.24,54.38
1658929920,"disk1",8142155.37,50.61
1658929935,"disk1",14847650.78,61.71
1658929950,"disk1",17066109.19,67.24
1658929965,"disk1",25698603.9,79.01
1658929980,"disk1",14270370.28,63.34
1658929995,"disk1",12896207.19,58.64
1658930010,"disk1",25018943.21,76.4
1658930025,"disk1",15621417.67,59.98
1658930040,"disk1",16704514.95,68.22
1658930055,"disk1",14608288.75,59.93
1658930070,"disk1",24719066.43,76.32
1658930085,"disk1",10729226.03,56.75
1658930100,"disk1",19293033.97,68.96
1658930115,"disk1",21354208.42,70
1658930130,"disk1",15241848.05,60.63
1658930145,"disk1",20336727.38,70.2
1658930160,"disk1",15491679.64,61.59
1658930175,"disk1",19902714.28,62.87
1658930190,"disk1",18391195.42,65.05
1658930205,"disk1",22047453.67,73.03
1658930220,"disk1",15272129.35,64.96
1658930235,"disk1",19024695.93,68.14
1658930250,"disk1",13566164.62,60.27
