"ts","disk_id","throughput","latency"
1658581215,"disk1",18139197.37,60.64
1658581230,"disk1",18197368.74,60.39
1658581245,"disk1",20666063.81,65.62
1658581260,"disk1",9830666.04,48.42
1658581275,"disk1",12462523.99,53.45
1658581290,"disk1",16047043.35,57.38
1658581305,"disk1",9162855.79,50.85
1658581320,"disk1",14421016.58,57.44
1658581335,"disk1",17729798.63,61.63
1658581350,"disk1",13043289.86,54.98
1658581365,"disk1",19985461.78,63.27
1658581380,"disk1",17446427.64,60.79
1658581395,"disk1",11356716.28,53.39
1658581410,"disk1",14348950.04,58.69
1658581425,"disk1",13877578.97,61.37
1658581440,"disk1",14362107.81,60.17
1658581455,"disk1",25239358.82,75.17
1658581470,"disk1",17284372.48,65.08
1658581485,"disk1",13292584.91,56.83
1658581500,"disk1",11695632.15,55.61
1658581515,"disk1",14326017.74,60.9
1658581530,"disk1",17973197.21,66.01
1658581545,"disk1",14467455.91,62.03
1658581560,"disk1",14003725.96,62.97
1658581575,"disk1",14019611.2,59.67
1658581590,"disk1",17271726.33,62.52
1658581605,"disk1",19471518.01,63.05
1658581620,"disk1",20438999.56,60.17
1658581635,"disk1",18326579.52,55.24
1658581650,"disk1",19999231.76,58.69
1658581665,"disk1",28082818.81,64.89
1658581680,"disk1",23435920.72,62.76
1658581695,"disk1",22826388.76,62.11
1658581710,"disk1",17024811.32,56.45
1658581725,"disk1",9436305.23,47.33
1658581740,"disk1",13211229.09,51.26
1658581755,"disk1",21999736.76,61.56
1658581770,"disk1",19459577.3,61.15
1658581785,"disk1",17906420.41,58.44
1658581800,"disk1",16889173.37,59.42
1658581815,"disk1",17531334.6,57.14
1658581830,"disk1",19925830.35,59.38
1658581845,"disk1",NA,57.35
1658581860,"disk1",20298587.86,61.25
1658581875,"disk1",16958673.73,57.34
1658581890,"disk1",12670101.87,51.92
1658581905,"disk1",13285447.34,53.12
1658581920,"disk1",16075974.34,55.33
1658581935,"disk1",13566274.44,50.54
1658581950,"disk1",16624430.32,53.36
1658581965,"disk1",19049151.94,59.89
1658581980,"disk1",26501440.38,68.54
1658581995,"disk1",17750693.8,61.17
1658582010,"disk1",15653943.46,59.55
1658582025,"disk1",18476189.77,62.72
1658582040,"disk1",19099038.91,60.37
1658582055,"disk1",14504096.93,55.39
1658582070,"disk1",13882858,56.11
1658582085,"disk1",12831195.76,54.55
1658582100,"disk1",18200708.53,61.48
1658582115,"disk1",14152895.03,54.78
1658582130,"disk1",12956664.19,53.57
1658582145,"disk1",8745916.6,48.89
1658582160,"disk1",11385857.91,51.09
1658582175,"disk1",20259783.98,64.81
1658582190,"disk1",23228714.05,65.58
1658582205,"disk1",15860467.99,58.59
1658582220,"disk1",17866699.5,56.58
1658582235,"disk1",22672814.7,63.34
1658582250,"disk1",21638069.61,63.27
1658582265,"disk1",23336921.61,67.83
1658582280,"disk1",19473084.9,65.23
1658582295,"disk1",14693068.22,55.78
1658582310,"disk1",16132478.61,60.16
1658582325,"disk1",12353897.26,56.46
1658582340,"disk1",15344451.56,57.8
1658582355,"disk1",19704865.36,63.39
1658582370,"disk1",24417936.12,68.71
1658582385,"disk1",19032107.92,60.69
1658582400,"disk1",17652075.67,58.05
1658582415,"disk1",16893677.13,58.86
1658582430,"disk1",12518957.4,50.61
1658582445,"disk1",15664441.55,53.21
1658582460,"disk1",33264471.01,71.72
1658582475,"disk1",16524023.41,53.16
1658582490,"disk1",22994157.26,63.2
1658582505,"disk1",22426494.35,63.93
1658582520,"disk1",22674697.48,62.51
1658582535,"disk1",18416123.33,55.64
1658582550,"disk1",22264955.3,60.56
1658582565,"disk1",24424448.1,61.86
1658582580,"disk1",21287267.84,60.24
1658582595,"disk1",22195038.95,61.35
1658582610,"disk1",21037256.14,60.93
1658582625,"disk1",16265249.95,55.95
1658582640,"disk1",18146530.71,57.15
1658582655,"disk1",19662158.01,60.01
1658582670,"disk1",17202824.48,56.69
1658582685,"disk1",20707016.64,63.64
1658582700,"disk1",20063615.84,61.32
1658582715,"disk1",20562806.57,64.71
1658582730,"disk1",23630179.93,70.2
1658582745,"disk1",17668600.08,65.61
1658582760,"disk1",14773801.09,62.68
1658582775,"disk1",27900885.68,84.5
1658582790,"disk1",20948849.61,74.39
1658582805,"disk1",15913231.39,66.88
1658582820,"disk1",23100215.95,73.27
1658582835,"disk1",18276251.51,64.48
1658582850,"disk1",14346699.44,61.45
1658582865,"disk1",18466980.78,68.68
1658582880,"disk1",14880439.48,62.03
1658582895,"disk1",18690113.54,69.22
1658582910,"disk1",19956683.4,71.87
1658582925,"disk1",16870131.11,66.59
1658582940,"disk1",11802037.87,54.71
1658582955,"disk1",14850614.59,59.05
1658582970,"disk1",14005128.03,55.74
1658582985,"disk1",17749833.55,60.71
1658583000,"disk1",29624139.69,80.17
1658583015,"disk1",19630174.61,65.77
1658583030,"disk1",9685346.1,53.03
1658583045,"disk1",17413152.49,61.78
1658583060,"disk1",22556675.76,76.02
1658583075,"disk1",15245780.17,66.54
1658583090,"disk1",20759353.63,74.07
1658583105,"disk1",14384314.37,64.19
1658583120,"disk1",16426351.24,63.34
1658583135,"disk1",21892862.55,71.03
1658583150,"disk1",14225936.23,59.31
1658583165,"disk1",22188098.91,67.8
1658583180,"disk1",12765415.31,53.47
1658583195,"disk1",18602070.88,61.43
1658583210,"disk1",15465558.57,57.86
1658583225,"disk1",21787233.11,63.03
1658583240,"disk1",16732233.03,56.95
1658583255,"disk1",17241332.53,55.74
1658583270,"disk1",21869801.18,64.26
1658583285,"disk1",23652276.65,69.03
1658583300,"disk1",19343509.51,66.42
1658583315,"disk1",11400369.75,53.73
1658583330,"disk1",18384883.64,60.7
1658583345,"disk1",24396379.47,68.14
1658583360,"disk1",11390310.33,53.54
1658583375,"disk1",16543779.5,63.52
1658583390,"disk1",15931388.59,64.04
1658583405,"disk1",16411321.37,66.96
1658583420,"disk1",14341698.74,57.58
1658583435,"disk1",18133543.26,61.85
1658583450,"disk1",17067917.55,61.49
1658583465,"disk1",22839649.03,74.45
1658583480,"disk1",16606575.88,63.43
1658583495,"disk1",24778912.11,78.15
1658583510,"disk1",17929117.33,65.99
1658583525,"disk1",20849179.5,68.17
1658583540,"disk1",17265381.38,62.6
1658583555,"disk1",16936122.74,64.19
1658583570,"disk1",15222478.38,57.1
1658583585,"disk1",17851232.51,68.33
1658583600,"disk1",10981807.95,55.47
1658583615,"disk1",10519710.97,55.55
1658583630,"disk1",17463302.36,67.95
1658583645,"disk1",16227611.89,63.26
1658583660,"disk1",21752255.34,71.87
1658583675,"disk1",16397227.39,64.18
1658583690,"disk1",16517575.22,63.61
1658583705,"disk1",18820017.64,65.07
1658583720,"disk1",20868089.32,67.54
1658583735,"disk1",21469606.97,68.39
1658583750,"disk1",18952856.05,65.64
1658583765,"disk1",19528439.32,62.83
1658583780,"disk1",10900915.94,53.06
1658583795,"disk1",11409543.53,55.59
1658583810,"disk1",19620612.29,69.44
1658583825,"disk1",22355493.28,72.88
1658583840,"disk1",20882482.74,65.79
1658583855,"disk1",18823963.66,63.82
1658583870,"disk1",16484365.37,59.75
1658583885,"disk1",13555823.43,53.3
1658583900,"disk1",20023190.68,61.86
1658583915,"disk1",14011702.66,58.29
1658583930,"disk1",21161398.36,68.03
1658583945,"disk1",24422910.76,71.6
1658583960,"disk1",15421070.5,57.32
1658583975,"disk1",13543880.23,54.49
1658583990,"disk1",18380063.7,59.18
1658584005,"disk1",17096824.36,56.16
1658584020,"disk1",18644713.79,58.12
1658584035,"disk1",27175675.83,69.4
1658584050,"disk1",27105726.09,70.68
1658584065,"disk1",19649736.87,67.01
1658584080,"disk1",19225563.51,63.22
1658584095,"disk1",11535909.56,54.3
1658584110,"disk1",13368095.05,55.93
1658584125,"disk1",21718706.51,70.85
1658584140,"disk1",27836335.47,80.13
1658584155,"disk1",17752229.24,65.26
1658584170,"disk1",15702359.11,58.7
1658584185,"disk1",23445005.39,68.47
1658584200,"disk1",26528183.78,75.02
1658584215,"disk1",15249065.36,60.39
1658584230,"disk1",14885983.97,60.01
1658584245,"disk1",15520868.8,61.8
1658584260,"disk1",14876807.73,60.88
1658584275,"disk1",19235562.91,62.4
1658584290,"disk1",19618809.96,60.32
1658584305,"disk1",23192183.11,64.2
1658584320,"disk1",20127990.36,61.7
1658584335,"disk1",24582741.19,66.06
1658584350,"disk1",21318190.15,62.73
1658584365,"disk1",23616726.09,67.89
1658584380,"disk1",20338750.4,69.14
1658584395,"disk1",21592425.89,70.43
1658584410,"disk1",15579089.44,58.2
1658584425,"disk1",17622439.82,60.39
1658584440,"disk1",15129178.73,56.37
