"ts","disk_id","throughput","latency"
1658149215,"disk1",32092417.87,88.78
1658149230,"disk1",10435364.05,52.9
1658149245,"disk1",8157599.46,52.21
1658149260,"disk1",14144516.99,64.49
1658149275,"disk1",20737050.92,72.18
1658149290,"disk1",16996401.99,65.88
1658149305,"disk1",10183741.56,55.14
1658149320,"disk1",14292506.09,59.29
1658149335,"disk1",17389523.79,64.26
1658149350,"disk1",18980120.96,62.52
1658149365,"disk1",18011725.71,65.7
1658149380,"disk1",20476469.54,68.28
1658149395,"disk1",20049146.4,66.08
1658149410,"disk1",14557704.61,58.28
1658149425,"disk1",16691136.5,63.79
1658149440,"disk1",17961605.8,65.94
1658149455,"disk1",20296859.52,66.59
1658149470,"disk1",17780599.93,59.92
1658149485,"disk1",19393460.01,61.43
1658149500,"disk1",24827971.51,65.03
1658149515,"disk1",22347120.69,66.36
1658149530,"disk1",20935143.47,69.64
1658149545,"disk1",8777317.05,51.62
1658149560,"disk1",9335219.55,52.78
1658149575,"disk1",17353990.17,62.31
1658149590,"disk1",24736606.84,69.04
1658149605,"disk1",21157816.04,66.7
1658149620,"disk1",19163604.68,61.88
1658149635,"disk1",19019830.76,62.43
1658149650,"disk1",24073757.07,64.97
1658149665,"disk1",23095471.59,63.28
1658149680,"disk1",23657914.92,61.7
1658149695,"disk1",23281866.2,58.42
1658149710,"disk1",26013400.85,61.41
1658149725,"disk1",20360782.77,60.67
1658149740,"disk1",20787637.11,61.49
1658149755,"disk1",10393187.95,48.24
1658149770,"disk1",20828268.6,59.95
1658149785,"disk1",19801218.21,58.8
1658149800,"disk1",12046447.8,50.68
1658149815,"disk1",17884957.42,55.09
1658149830,"disk1",16259634.87,56.08
1658149845,"disk1",9171884.91,48.29
1658149860,"disk1",15087070.96,54.68
1658149875,"disk1",16963461.73,56.9
1658149890,"disk1",15887783.17,56.58
1658149905,"disk1",33720890.41,76.83
1658149920,"disk1",25327876.46,70.55
1658149935,"disk1",20397507.89,61.67
