"ts","disk_id","throughput","latency"
1658408415,"disk1",19180615.67,72.64
1658408430,"disk1",12980837.62,59.69
1658408445,"disk1",20989146.53,74.44
1658408460,"disk1",19613006.88,71.35
1658408475,"disk1",15528475.79,66.13
1658408490,"disk1",16429928.78,61.8
1658408505,"disk1",11787736.1,57.9
1658408520,"disk1",16731584.44,67.24
1658408535,"disk1",14381399.91,66.65
1658408550,"disk1",16597877.62,70.01
1658408565,"disk1",8096160.15,53.59
1658408580,"disk1",14453695.36,63.29
1658408595,"disk1",15475451.64,67.55
1658408610,"disk1",14920509.65,72.68
1658408625,"disk1",14965502.03,69.55
1658408640,"disk1",14342607.07,63.1
1658408655,"disk1",10839885.07,58.08
1658408670,"disk1",10663993.84,57.2
1658408685,"disk1",23605955.77,81.28
1658408700,"disk1",14525259.14,71.41
1658408715,"disk1",16128921.47,73.73
1658408730,"disk1",8596804.39,55.85
1658408745,"disk1",8556008.71,57.5
1658408760,"disk1",12532224.3,64.49
1658408775,"disk1",17913708.84,76.3
1658408790,"disk1",19184723.93,75.92
1658408805,"disk1",20199262.09,81.54
1658408820,"disk1",17292163.11,77.22
1658408835,"disk1",19087216.51,81.97
1658408850,"disk1",16458442.46,75.81
1658408865,"disk1",17439756.17,74.62
1658408880,"disk1",15532773.43,71.46
1658408895,"disk1",16978247.65,76.72
1658408910,"disk1",15574806.1,69.7
1658408925,"disk1",16805680.29,70.39
1658408940,"disk1",19618139.7,71.43
1658408955,"disk1",21609370.8,80.84
1658408970,"disk1",25619449.57,85.16
1658408985,"disk1",20374522.85,79.34
1658409000,"disk1",14974473.99,70.46
1658409015,"disk1",14333513.07,72.84
1658409030,"disk1",23375518.11,83.05
1658409045,"disk1",9405658.74,57.84
1658409060,"disk1",19801754.69,76.08
1658409075,"disk1",23000787.35,81.03
1658409090,"disk1",14841876.71,67.87
1658409105,"disk1",16073624.31,67.56
1658409120,"disk1",11676435.54,60.21
1658409135,"disk1",15750166.96,65.58
1658409150,"disk1",20623003.79,70.18
1658409165,"disk1",26906774.4,78.98
1658409180,"disk1",14180564.08,63.08
1658409195,"disk1",18180849.35,69.85
1658409210,"disk1",18601819.3,71.36
1658409225,"disk1",25234141.57,88.83
1658409240,"disk1",27255781.32,98.44
1658409255,"disk1",16527950.56,74.95
1658409270,"disk1",20425224.27,74.62
