"ts","disk_id","throughput","latency"
1658840415,"disk1",18222630.58,59.33
1658840430,"disk1",14054117.72,56.03
1658840445,"disk1",10750792.95,51.22
1658840460,"disk1",12023021.84,52.81
1658840475,"disk1",9581429.64,47.19
1658840490,"disk1",14334992.81,51.67
1658840505,"disk1",14017114.41,53.03
1658840520,"disk1",18268375.26,60.12
1658840535,"disk1",16071247.31,57.36
1658840550,"disk1",16575952.93,57.88
1658840565,"disk1",22022050.5,62.5
1658840580,"disk1",22093056.5,63.84
1658840595,"disk1",25772377.6,71.55
1658840610,"disk1",26012163.08,69.98
1658840625,"disk1",15084064.62,57.61
1658840640,"disk1",24150401.91,67
1658840655,"disk1",17195480.56,56.93
1658840670,"disk1",25249002.37,66.14
1658840685,"disk1",16180638.05,55.08
1658840700,"disk1",29149381.07,70.38
1658840715,"disk1",22391655.98,64.1
1658840730,"disk1",19006019.28,57.28
1658840745,"disk1",23834064.33,62.51
1658840760,"disk1",18559442.35,56.78
1658840775,"disk1",14697689.27,51.35
1658840790,"disk1",17526772.26,54.32
1658840805,"disk1",23201080.07,68.71
1658840820,"disk1",14168275.07,55.5
1658840835,"disk1",15572887.74,56.55
1658840850,"disk1",21454893.13,65.06
1658840865,"disk1",21441042.78,64.23
1658840880,"disk1",20423724.5,63.37
1658840895,"disk1",21622999.73,66.2
1658840910,"disk1",12750075.63,52.65
1658840925,"disk1",18448476.71,59.82
1658840940,"disk1",17391400.7,56.26
1658840955,"disk1",17738521.35,57.76
1658840970,"disk1",19327147.86,58.18
1658840985,"disk1",15919726.46,55.44
1658841000,"disk1",22052012.33,62.67
1658841015,"disk1",17235811.75,56.7
1658841030,"disk1",16196150.07,54.58
1658841045,"disk1",19063716.75,58.02
1658841060,"disk1",20101588.09,58.06
1658841075,"disk1",13670441.87,51.81
1658841090,"disk1",18047195.64,58.39
1658841105,"disk1",11503542.03,48.31
1658841120,"disk1",11588679.47,47.17
1658841135,"disk1",10345146.44,44.85
1658841150,"disk1",20440186.62,55.13
1658841165,"disk1",24483001.74,59.16
1658841180,"disk1",29292266.09,62.41
1658841195,"disk1",35022714.39,70.47
1658841210,"disk1",23722783.86,61.3
1658841225,"disk1",27467680.62,70.68
1658841240,"disk1",25945941.33,67.14
1658841255,"disk1",20532182.72,59.76
1658841270,"disk1",19576721.91,57.53
1658841285,"disk1",15960878.53,52.69
1658841300,"disk1",23852580.82,61.71
1658841315,"disk1",17238703.54,52.06
1658841330,"disk1",26177521.9,64.1
1658841345,"disk1",28010925.26,65.31
1658841360,"disk1",26837693.39,61.91
1658841375,"disk1",27861616.23,64.75
1658841390,"disk1",15099353.79,52.21
1658841405,"disk1",20992747.98,66.14
1658841420,"disk1",18218321.94,58.05
1658841435,"disk1",14655746.52,55.5
1658841450,"disk1",17511851.35,57.55
1658841465,"disk1",23867390.24,64.04
1658841480,"disk1",15921492.74,54.3
1658841495,"disk1",17707780.83,57.08
1658841510,"disk1",21525327.65,60.24
1658841525,"disk1",20343988.02,59.21
1658841540,"disk1",15698667.11,53.65
1658841555,"disk1",18901362.07,56.42
1658841570,"disk1",13801747.4,51.13
1658841585,"disk1",11018071.56,49.69
1658841600,"disk1",14856760.35,53.51
1658841615,"disk1",17565989.09,54.86
1658841630,"disk1",13404982.8,48.81
1658841645,"disk1",14128370.13,48.9
1658841660,"disk1",14652389.98,48.57
1658841675,"disk1",16290069.14,50.68
1658841690,"disk1",18687234.86,52.23
1658841705,"disk1",16084253.79,49.4
1658841720,"disk1",21697157.58,54.69
1658841735,"disk1",20726008.73,54.3
1658841750,"disk1",NA,58.16
1658841765,"disk1",15940368.62,52.13
1658841780,"disk1",13630758.79,48.7
1658841795,"disk1",12211744.02,48.86
1658841810,"disk1",19525150.17,56.78
1658841825,"disk1",29363787.87,64.55
1658841840,"disk1",20321790.05,58.26
1658841855,"disk1",28670611.19,66.14
1658841870,"disk1",20693871.27,59.38
1658841885,"disk1",14748230.91,50.62
1658841900,"disk1",12104324.64,48.62
1658841915,"disk1",29154032.7,68.91
