"ts","disk_id","throughput","latency"
1660741215,"disk1",21928088.97,482.79
1660741230,"disk1",21333988.64,297
1660741245,"disk1",21575737.46,215.64
1660741260,"disk1",28043266.79,398.32
1660741275,"disk1",31215536.93,418.43
1660741290,"disk1",20408378.46,279.1
1660741305,"disk1",17881328.7,215.46
1660741320,"disk1",19121623.05,221.21
1660741335,"disk1",17928442.23,194.56
1660741350,"disk1",17571438.79,184.71
1660741365,"disk1",16332165.99,177.87
1660741380,"disk1",20685393.65,253.31
1660741395,"disk1",24851204.68,317.68
1660741410,"disk1",38071577.95,428.26
1660741425,"disk1",45913125.76,187.24
1660741440,"disk1",41888503.82,730.6
1660741455,"disk1",25757015.27,787.33
1660741470,"disk1",28510382.72,297.9
1660741485,"disk1",23103678.45,2567.18
1660741500,"disk1",23865541.02,70.06
1660741515,"disk1",29748951.82,306.69
1660741530,"disk1",32165222.46,228.04
1660741545,"disk1",22329588.48,65.84
1660741560,"disk1",23554256.25,126.35
1660741575,"disk1",28494281.09,291.39
1660741590,"disk1",28151089.58,103.32
1660741605,"disk1",31276369.27,639.85
1660741620,"disk1",28033961.99,191.91
1660741635,"disk1",40553420.61,226.62
1660741650,"disk1",46439646.71,388.59
1660741665,"disk1",57832364.74,301.11
1660741680,"disk1",54950964.61,454.54
1660741695,"disk1",55797641.63,619.16
1660741710,"disk1",48549504.3,441.86
1660741725,"disk1",38374343.45,739.65
1660741740,"disk1",60884167.63,579.12
1660741755,"disk1",48644991.95,777.22
1660741770,"disk1",32499763.12,747.76
1660741785,"disk1",39467621.31,90.1
1660741800,"disk1",33655121.69,1096.65
1660741815,"disk1",33694554.87,538.69
1660741830,"disk1",42082445.61,913.21
1660741845,"disk1",32742209.96,823.02
1660741860,"disk1",37641271.7,460.43
1660741875,"disk1",43153466.85,594.2
1660741890,"disk1",55248198.42,410.22
1660741905,"disk1",37241526.45,515.73
1660741920,"disk1",45105979.36,725.66
1660741935,"disk1",49701246.15,394.18
1660741950,"disk1",45754913.93,450.64
1660741965,"disk1",36482445.35,641.02
1660741980,"disk1",47635334.58,873.34
1660741995,"disk1",43395991.48,463.65
1660742010,"disk1",48099537.01,1563.82
1660742025,"disk1",48083984.93,1259.14
1660742040,"disk1",36943448.48,1130.45
1660742055,"disk1",42941086.49,418.53
1660742070,"disk1",52930690.2,864.51
1660742085,"disk1",45143147.29,557.96
1660742100,"disk1",55355044.33,520.6
1660742115,"disk1",44850474.45,597.37
1660742130,"disk1",42810452.34,488.02
1660742145,"disk1",37693530,1042.8
1660742160,"disk1",43437964.52,949.49
1660742175,"disk1",40296673.42,259.71
1660742190,"disk1",40743076.38,904.07
1660742205,"disk1",33784356.8,950.56
1660742220,"disk1",30002731.5,774.73
1660742235,"disk1",30154843.99,930.09
1660742250,"disk1",29849119.45,606.5
1660742265,"disk1",26176265,221
1660742280,"disk1",21683026.16,548.9
1660742295,"disk1",20404605.83,595.85
1660742310,"disk1",19536872.97,473.21
1660742325,"disk1",23818499.86,100.73
1660742340,"disk1",20792432.45,605.13
1660742355,"disk1",19376115.21,333.83
1660742370,"disk1",20922149.97,390.86
1660742385,"disk1",15831237.11,120.22
1660742400,"disk1",14935257.54,545.93
1660742415,"disk1",17156937.42,221.71
1660742430,"disk1",20001562.82,243.06
1660742445,"disk1",31591370.37,199.09
1660742460,"disk1",22377864.25,203.06
1660742475,"disk1",25997998.53,221.64
1660742490,"disk1",35283442.11,126.24
1660742505,"disk1",33566371.89,203.73
1660742520,"disk1",39344398.26,231.61
1660742535,"disk1",57760067.93,937.42
1660742550,"disk1",41730887.05,165.72
1660742565,"disk1",35198714.02,144.25
1660742580,"disk1",34757761.84,166.6
1660742595,"disk1",39419690.72,170.62
1660742610,"disk1",26067454.15,283.02
1660742625,"disk1",28597216.57,162.71
1660742640,"disk1",38010075.94,214.3
1660742655,"disk1",38309314.79,222.86
1660742670,"disk1",35436545.73,311.08
1660742685,"disk1",30081167.09,371.08
1660742700,"disk1",32158853.55,611.01
1660742715,"disk1",29892571.49,582.57
1660742730,"disk1",36698667.35,209.2
1660742745,"disk1",29275172.86,502.74
1660742760,"disk1",26213784.86,397.97
1660742775,"disk1",24513320.37,124.07
1660742790,"disk1",32407167.09,352.53
1660742805,"disk1",33280134.01,492.02
1660742820,"disk1",18819884.97,235.38
1660742835,"disk1",22788209.3,231.56
1660742850,"disk1",23113632.97,120.01
1660742865,"disk1",25722490.93,449.04
1660742880,"disk1",18554605.11,414
1660742895,"disk1",20288633.4,459.17
1660742910,"disk1",18215313.92,285.14
1660742925,"disk1",20434193.67,309.68
1660742940,"disk1",31401460.21,322.96
1660742955,"disk1",20248548.27,426.76
1660742970,"disk1",27162073.57,310.91
1660742985,"disk1",30658181.95,261.11
1660743000,"disk1",32651829.51,275.45
1660743015,"disk1",28953740.74,402.01
1660743030,"disk1",35802964.34,904.96
1660743045,"disk1",31610824.31,231.52
1660743060,"disk1",37468163.51,288.59
1660743075,"disk1",37384690.87,92.59
1660743090,"disk1",32157892.97,241.88
1660743105,"disk1",23930574.93,380.53
1660743120,"disk1",28102512.94,263.38
1660743135,"disk1",16940807.71,270.87
1660743150,"disk1",16556491.93,213.24
1660743165,"disk1",21571147.04,217.65
1660743180,"disk1",22842049.45,329.23
1660743195,"disk1",27978307.77,758.14
1660743210,"disk1",34714220.95,278.28
1660743225,"disk1",29098304.29,297.06
1660743240,"disk1",36525615.4,291.04
1660743255,"disk1",18357218.42,274.53
1660743270,"disk1",15253198.99,451.69
1660743285,"disk1",23486013.28,257.49
1660743300,"disk1",34567418.35,392.18
1660743315,"disk1",23151130.4,296.02
1660743330,"disk1",33472641.5,298.63
1660743345,"disk1",28970897.6,235.09
1660743360,"disk1",15946651.3,132.9
1660743375,"disk1",30452745.33,217.73
1660743390,"disk1",18328521.64,240.67
1660743405,"disk1",15438562.93,125.36
1660743420,"disk1",17876900.04,191.94
1660743435,"disk1",19276867.9,331.26
1660743450,"disk1",15276220.67,207.44
1660743465,"disk1",22517507.84,154.17
1660743480,"disk1",15892562.92,408.6
1660743495,"disk1",18818795.52,312.16
1660743510,"disk1",22251460.96,411.59
1660743525,"disk1",36121568.75,65.19
1660743540,"disk1",23367663.36,527.62
1660743555,"disk1",15577527.15,132.77
1660743570,"disk1",17162260.8,217.39
1660743585,"disk1",30289665.15,443.58
1660743600,"disk1",32213176.05,424.79
1660743615,"disk1",20278325.05,406.67
1660743630,"disk1",25415281.17,231.13
1660743645,"disk1",26679143.48,83.05
1660743660,"disk1",12483979.94,186.7
1660743675,"disk1",16654014.02,132.42
1660743690,"disk1",21614866.82,338.68
1660743705,"disk1",21681565.64,60.82
1660743720,"disk1",25066377.95,254.17
1660743735,"disk1",32245981.26,198.61
1660743750,"disk1",36435525.76,268.99
1660743765,"disk1",44592461.97,176.32
1660743780,"disk1",41763805.19,132.41
1660743795,"disk1",30691395.51,196.74
1660743810,"disk1",39290517.88,158.36
1660743825,"disk1",19239769.86,120.81
1660743840,"disk1",35201532.63,165.5
1660743855,"disk1",36027538.03,243.58
1660743870,"disk1",35104882.08,387.27
1660743885,"disk1",41145139.4,241.62
1660743900,"disk1",43988315.09,338.44
1660743915,"disk1",25059844.13,155.89
1660743930,"disk1",31478426.81,116.59
1660743945,"disk1",44929135.1,194.12
1660743960,"disk1",35749188.36,308.08
1660743975,"disk1",16286236.81,338.76
1660743990,"disk1",22748637.63,224.44
1660744005,"disk1",12089685.18,231.82
1660744020,"disk1",18578099.72,294.8
1660744035,"disk1",19205760.4,207.61
1660744050,"disk1",35685200.78,163.29
1660744065,"disk1",20416370.3,221.94
1660744080,"disk1",17567103.8,223.03
1660744095,"disk1",26088381.25,204.9
1660744110,"disk1",33340065.58,198.96
1660744125,"disk1",29878837.01,336.97
1660744140,"disk1",18978224.01,298.55
1660744155,"disk1",29428887.08,450.45
1660744170,"disk1",34385725.69,527.82
1660744185,"disk1",27988170.49,284.05
1660744200,"disk1",35817756.83,453.15
1660744215,"disk1",33969504.97,205.31
1660744230,"disk1",33025972.21,392.64
1660744245,"disk1",37859472.44,332.42
1660744260,"disk1",33682848.69,377.69
1660744275,"disk1",31569610.86,401.82
1660744290,"disk1",21447320.53,486.81
1660744305,"disk1",21531218.28,248.73
1660744320,"disk1",24555826.71,269.83
1660744335,"disk1",26510795.29,582.34
1660744350,"disk1",31510440.36,438.7
1660744365,"disk1",40443081.26,125.43
1660744380,"disk1",45882642.34,258.75
1660744395,"disk1",29156743.03,446.27
1660744410,"disk1",26466931,158.74
1660744425,"disk1",32440363.77,165.84
1660744440,"disk1",31632265.01,356.26
1660744455,"disk1",28195474.3,203.29
1660744470,"disk1",29182283.72,148.92
1660744485,"disk1",27675203.98,204.4
1660744500,"disk1",40467014.55,291.89
1660744515,"disk1",33710276.7,348.36
1660744530,"disk1",28038561.58,353.29
1660744545,"disk1",25731094.05,252.74
1660744560,"disk1",30674394.48,167.65
1660744575,"disk1",32947863.63,373.09
1660744590,"disk1",29056814.78,382.89
1660744605,"disk1",39675847.55,324.88
1660744620,"disk1",37401893.06,196.42
1660744635,"disk1",18017862.31,400.97
1660744650,"disk1",15276159.21,369.42
1660744665,"disk1",18264482.2,297.12
1660744680,"disk1",14540288.7,393.09
1660744695,"disk1",15756950.03,403.05
1660744710,"disk1",13876302.15,367.03
1660744725,"disk1",26919550.42,210.71
1660744740,"disk1",13207318.91,216.77
1660744755,"disk1",15394286.21,201.27
1660744770,"disk1",13102369.91,238.36
1660744785,"disk1",15166189.03,85.87
1660744800,"disk1",11467826.86,280.64
1660744815,"disk1",16674456.85,381.69
1660744830,"disk1",11793333.05,463.18
1660744845,"disk1",12795218.86,57.73
1660744860,"disk1",18463272.59,273.6
1660744875,"disk1",24161384.36,229.55
1660744890,"disk1",13500778.18,367.88
1660744905,"disk1",13860475.49,368.02
1660744920,"disk1",12778082.11,248.42
1660744935,"disk1",27693579.04,247.81
1660744950,"disk1",18984156.57,204.69
1660744965,"disk1",16675476.13,80.28
1660744980,"disk1",25185604.61,406.43
1660744995,"disk1",33454937.3,301.41
1660745010,"disk1",21789711.02,305.28
1660745025,"disk1",18155215.99,196.28
1660745040,"disk1",17641842.13,287.05
1660745055,"disk1",33083660.77,308.82
1660745070,"disk1",30716761.94,417
1660745085,"disk1",27470365.22,469.51
1660745100,"disk1",20302763.21,465.21
1660745115,"disk1",29027916.01,186.67
1660745130,"disk1",24677872.79,116.89
1660745145,"disk1",23278861.7,92.06
1660745160,"disk1",20200592.54,158.41
1660745175,"disk1",31077457.34,116.02
1660745190,"disk1",37839729.27,148.2
1660745205,"disk1",55079369.97,83.77
1660745220,"disk1",31790992.2,262.6
1660745235,"disk1",38557632.88,113.69
1660745250,"disk1",25702591.98,142.15
1660745265,"disk1",27532908.38,155.76
1660745280,"disk1",29001506.05,236.57
1660745295,"disk1",23602966.74,150.16
1660745310,"disk1",23546576.97,182.16
1660745325,"disk1",30342243.83,125.82
1660745340,"disk1",31150817.42,140.76
1660745355,"disk1",29413969.88,195.85
1660745370,"disk1",31115247.11,233.78
1660745385,"disk1",31521202.07,499.89
1660745400,"disk1",22482507.15,242.96
1660745415,"disk1",24744494,125.49
1660745430,"disk1",17670792.94,122.04
1660745445,"disk1",22429462.92,289.15
1660745460,"disk1",12138657.21,181.8
1660745475,"disk1",16112085.38,292.96
1660745490,"disk1",17081759.16,268.5
1660745505,"disk1",11631248.88,305.3
1660745520,"disk1",14884742.88,175.25
1660745535,"disk1",32732265.6,168.46
1660745550,"disk1",32494590.86,224.64
1660745565,"disk1",35745489.35,312.02
1660745580,"disk1",53074130.6,282.36
1660745595,"disk1",55855197.56,256.26
1660745610,"disk1",18780920.05,198.87
1660745625,"disk1",14976952.73,276.04
1660745640,"disk1",13754361.51,195.78
1660745655,"disk1",34671091.74,176.4
1660745670,"disk1",41106047.65,162.76
1660745685,"disk1",33180431.79,275.04
1660745700,"disk1",51046726.66,439.93
1660745715,"disk1",27050344.14,611.78
1660745730,"disk1",18830773.97,341.95
1660745745,"disk1",20071459.38,96.08
1660745760,"disk1",24992763.65,333.74
1660745775,"disk1",42699311.21,180.85
1660745790,"disk1",46277592.17,232.47
1660745805,"disk1",35038758.36,231.33
1660745820,"disk1",34116786.51,166.31
1660745835,"disk1",18193731.49,230.66
1660745850,"disk1",23420469.07,271.27
1660745865,"disk1",26213711.36,596.02
1660745880,"disk1",31589070.29,283.51
1660745895,"disk1",25192224.9,328.95
1660745910,"disk1",19563862.8,399.86
1660745925,"disk1",19087671.14,219.09
1660745940,"disk1",37100785.14,225.95
1660745955,"disk1",30789577.04,169.53
1660745970,"disk1",16501714.11,215.99
1660745985,"disk1",25666305.75,88.29
1660746000,"disk1",20683083.12,140.3
1660746015,"disk1",18118722.41,187.2
1660746030,"disk1",21840560.5,103.11
1660746045,"disk1",32612564.75,156.29
1660746060,"disk1",32626805.17,347.1
1660746075,"disk1",17681411.7,NA
1660746090,"disk1",17689304.72,368.15
1660746105,"disk1",15571791.82,430.63
1660746120,"disk1",10682559.01,593.44
1660746135,"disk1",12050723.66,711.5
1660746150,"disk1",11550995.52,158.39
1660746165,"disk1",15939297.9,87.89
1660746180,"disk1",20366476.85,139.48
1660746195,"disk1",20240853.07,155.73
1660746210,"disk1",19420072.31,395.93
1660746225,"disk1",18957758.34,431.16
1660746240,"disk1",16125281.13,347.76
1660746255,"disk1",13883453.72,566.04
1660746270,"disk1",13769883.06,246.49
1660746285,"disk1",41028874.55,174.77
1660746300,"disk1",36588018.75,184.25
1660746315,"disk1",30624699.4,217.92
1660746330,"disk1",35891026.19,420.72
1660746345,"disk1",17770947.12,516.56
1660746360,"disk1",17967891.79,370.14
1660746375,"disk1",16896881.26,385.14
1660746390,"disk1",19125452.52,280.71
1660746405,"disk1",25958805.4,142.68
1660746420,"disk1",23577541.68,193.42
1660746435,"disk1",24387043.6,385.34
1660746450,"disk1",21972460.49,323.61
1660746465,"disk1",32601301.78,292.66
1660746480,"disk1",20875769.11,167.23
1660746495,"disk1",21760670.15,284.54
1660746510,"disk1",21919238.24,415.57
1660746525,"disk1",21207990.5,343.34
1660746540,"disk1",25193737.6,170.65
1660746555,"disk1",31161744.77,244.33
1660746570,"disk1",55359319.7,221.05
1660746585,"disk1",27164410.33,348.69
1660746600,"disk1",16639155.97,201.52
1660746615,"disk1",17453707.45,200.45
1660746630,"disk1",17370242.68,283.97
1660746645,"disk1",20482794.97,101.36
1660746660,"disk1",23476862.13,292.99
1660746675,"disk1",18828600.23,152.16
1660746690,"disk1",15277217.87,180.76
1660746705,"disk1",15124471.06,141.22
1660746720,"disk1",16429717.73,104.95
1660746735,"disk1",13434777.81,110.24
1660746750,"disk1",25959433.86,135.06
