"ts","disk_id","throughput","latency"
1661086815,"disk1",13975694.48,286.3
1661086830,"disk1",18060761,116.95
1661086845,"disk1",27577707.34,157.52
1661086860,"disk1",28257316.27,106.44
1661086875,"disk1",18737979.71,202.12
1661086890,"disk1",23482871.55,249.5
1661086905,"disk1",32378033.78,195.16
1661086920,"disk1",18697979.72,212.68
1661086935,"disk1",15566568.56,313.04
1661086950,"disk1",38398772.33,240.27
1661086965,"disk1",24601297.71,163.89
1661086980,"disk1",17088063.23,428.72
1661086995,"disk1",15711948.91,313.66
1661087010,"disk1",12155442.65,205.66
1661087025,"disk1",14871228.7,177.51
1661087040,"disk1",22541813.83,181.44
1661087055,"disk1",30659953.62,161.66
1661087070,"disk1",14290335.34,290.54
1661087085,"disk1",19978621.91,555.47
1661087100,"disk1",15829042.7,125.47
1661087115,"disk1",15460891.21,193.8
1661087130,"disk1",19069317.95,122.29
1661087145,"disk1",18287474.5,153.32
1661087160,"disk1",20222548.96,221.81
1661087175,"disk1",17162201.06,206.27
1661087190,"disk1",15005828.71,194.12
1661087205,"disk1",19534941.89,215.68
1661087220,"disk1",29852321.05,118.58
1661087235,"disk1",35694734.81,200.19
1661087250,"disk1",36009338.97,277.96
1661087265,"disk1",29514084.01,103.86
1661087280,"disk1",32418540.36,180.64
1661087295,"disk1",22126457.22,307.71
1661087310,"disk1",26777358.52,372.22
1661087325,"disk1",22023738.54,275.08
1661087340,"disk1",17314948.2,347.41
1661087355,"disk1",22972528.5,185.03
1661087370,"disk1",22068944.25,239.5
1661087385,"disk1",20009083.74,168.82
1661087400,"disk1",25205203.21,300.99
1661087415,"disk1",20949214.83,127
1661087430,"disk1",29066592.3,172.4
1661087445,"disk1",33497832.75,203.73
1661087460,"disk1",28772952.36,168.73
1661087475,"disk1",38401736.98,129.23
1661087490,"disk1",32011329.54,344.07
1661087505,"disk1",27893205.48,524.73
1661087520,"disk1",30357160.8,179.68
1661087535,"disk1",36374701.04,234.39
1661087550,"disk1",23695991.15,366.14
1661087565,"disk1",25752837.21,241.78
1661087580,"disk1",28126719.39,390.13
1661087595,"disk1",26804835.05,257.13
1661087610,"disk1",26469553.08,232.96
1661087625,"disk1",27459230.33,319.85
1661087640,"disk1",27389526.07,374.46
